date,open,high,low,close,volume
2025-03-05,672.0,682.0,671.0,678.0,2094557
2025-03-06,676.0,684.0,674.0,674.0,1728589
2025-03-07,670.0,675.0,659.0,659.0,2634444
2025-03-10,658.0,664.0,651.0,654.0,3187193
2025-03-11,644.0,661.0,639.0,654.0,3507701
2025-03-12,600.0,621.0,595.0,600.0,20311828
2025-03-13,611.0,627.0,607.0,608.0,7839959
2025-03-14,614.0,614.0,605.0,608.0,3937221
2025-03-17,613.0,626.0,610.0,624.0,4541832
2025-03-18,630.0,656.0,630.0,656.0,8650508
2025-03-19,650.0,655.0,644.0,645.0,4413773
2025-03-20,650.0,660.0,646.0,650.0,4837945
2025-03-21,650.0,654.0,643.0,650.0,5633984
2025-03-24,655.0,655.0,631.0,631.0,3318132
2025-03-25,637.0,641.0,625.0,631.0,4648788
2025-03-26,660.0,662.0,643.0,645.0,6253453
2025-03-27,633.0,644.0,628.0,640.0,4738777
2025-03-28,635.0,645.0,634.0,642.0,3059808
2025-03-31,629.0,635.0,609.0,609.0,6191256
2025-04-01,613.0,616.0,604.0,613.0,3738251
2025-04-02,608.0,611.0,604.0,604.0,3725302
2025-04-07,544.0,544.0,544.0,544.0,815639
2025-04-08,490.0,490.0,490.0,490.0,4144232
2025-04-09,451.0,476.0,441.0,441.0,12938639
2025-04-10,485.0,485.0,485.0,485.0,2880247
2025-04-11,473.0,512.0,467.5,512.0,10185692
2025-04-14,526.0,555.0,526.0,542.0,7590534
2025-04-15,541.0,572.0,535.0,563.0,5384662
2025-04-16,557.0,566.0,551.0,553.0,4461233
2025-04-17,546.0,549.0,537.0,543.0,4370989
2025-04-18,546.0,551.0,542.0,543.0,3422731
2025-04-21,539.0,544.0,531.0,531.0,2873006
2025-04-22,521.0,528.0,509.0,512.0,4975460
2025-04-23,527.0,544.0,527.0,543.0,3789259
2025-04-24,534.0,546.0,528.0,544.0,5663251
2025-04-25,555.0,597.0,555.0,591.0,7551952
2025-04-28,586.0,590.0,581.0,583.0,3437108
2025-04-29,583.0,587.0,580.0,586.0,2285088
2025-04-30,584.0,587.0,576.0,580.0,2198975
2025-05-02,587.0,590.0,584.0,590.0,1928376
2025-05-05,591.0,592.0,559.0,575.0,4679406
2025-05-06,573.0,592.0,572.0,587.0,3129203
2025-05-07,590.0,600.0,587.0,594.0,2398505
2025-05-08,596.0,598.0,592.0,594.0,1801985
2025-05-09,594.0,602.0,591.0,602.0,2202185
2025-05-12,605.0,614.0,603.0,603.0,2222051
2025-05-13,610.0,613.0,602.0,608.0,3413336
2025-05-14,615.0,635.0,610.0,622.0,6443330
2025-05-15,622.0,628.0,618.0,628.0,3009704
2025-05-16,628.0,638.0,622.0,634.0,3454358
2025-05-19,631.0,636.0,621.0,621.0,3124646
2025-05-20,629.0,637.0,626.0,632.0,3019832
2025-05-21,633.0,635.0,625.0,628.0,2803334
2025-05-22,626.0,632.0,622.0,632.0,2154818
2025-05-23,632.0,632.0,622.0,622.0,1802617
2025-05-26,622.0,627.0,618.0,627.0,2803396
2025-05-27,623.0,627.0,608.0,608.0,4965646
2025-05-28,618.0,622.0,610.0,619.0,4597400
2025-05-29,625.0,630.0,614.0,625.0,7501028
2025-06-02,619.0,628.0,616.0,622.0,3137153
2025-06-03,627.0,638.0,626.0,638.0,4210170
2025-06-04,645.0,652.0,628.0,638.0,5522129
2025-06-05,635.0,642.0,629.0,642.0,3025104
2025-06-06,645.0,651.0,639.0,645.0,2726387
2025-06-09,645.0,652.0,644.0,646.0,2335768
2025-06-10,653.0,664.0,653.0,659.0,3032584
2025-06-11,665.0,675.0,664.0,675.0,3651804
2025-06-12,675.0,683.0,671.0,682.0,2832093
2025-06-13,674.0,685.0,674.0,684.0,3798529
2025-06-16,681.0,687.0,677.0,683.0,2374692
2025-06-17,688.0,700.0,684.0,700.0,4845356
2025-06-18,696.0,712.0,696.0,705.0,5201656
2025-06-19,707.0,711.0,699.0,705.0,3130285
2025-06-20,705.0,709.0,683.0,683.0,7919336
2025-06-23,672.0,684.0,668.0,678.0,5677783
2025-06-24,682.0,745.0,678.0,745.0,11432817
2025-06-25,710.0,720.0,699.0,700.0,17498216
2025-06-26,665.0,666.0,632.0,641.0,21635605
2025-06-27,644.0,648.0,636.0,640.0,6968511
2025-06-30,645.0,654.0,640.0,644.0,11285072
2025-07-01,648.0,652.0,643.0,650.0,5751458
2025-07-02,650.0,664.0,649.0,662.0,5107146
2025-07-03,658.0,664.0,637.0,639.0,10325072
2025-07-04,639.0,640.0,625.0,625.0,6444194
2025-07-07,624.0,634.0,624.0,633.0,3217457
2025-07-08,632.0,636.0,627.0,633.0,3335125
2025-07-09,634.0,641.0,632.0,641.0,2872218
2025-07-10,646.0,646.0,637.0,642.0,3612151
2025-07-11,643.0,645.0,641.0,642.0,2668000
2025-07-14,643.0,644.0,624.0,631.0,5663718
2025-07-15,631.0,640.0,630.0,640.0,2434968
2025-07-16,641.0,646.0,635.0,635.0,3488576
2025-07-17,642.0,648.0,638.0,640.0,4298243
2025-07-18,645.0,645.0,636.0,639.0,2384389
2025-07-21,643.0,648.0,640.0,640.0,3501202
2025-07-22,646.0,648.0,623.0,623.0,4607253
2025-07-23,628.0,638.0,628.0,638.0,2971337
2025-07-24,641.0,647.0,639.0,647.0,2933234
2025-07-25,647.0,655.0,643.0,655.0,3905404
2025-07-28,658.0,663.0,653.0,662.0,2687279
2025-07-29,660.0,660.0,646.0,651.0,3760921
2025-07-30,654.0,657.0,645.0,653.0,3437356
2025-07-31,651.0,665.0,650.0,662.0,2979226
2025-08-01,654.0,667.0,651.0,665.0,2483314
2025-08-04,660.0,665.0,654.0,665.0,2661863
2025-08-05,669.0,682.0,665.0,676.0,3761863
2025-08-06,678.0,685.0,674.0,680.0,2941869
2025-08-07,682.0,687.0,681.0,682.0,2151766
2025-08-08,686.0,690.0,676.0,680.0,2850952
2025-08-11,676.0,676.0,654.0,662.0,3003911
2025-08-12,667.0,669.0,653.0,653.0,3140679
2025-08-13,656.0,656.0,638.0,640.0,4076186
2025-08-14,640.0,645.0,629.0,641.0,5000327
2025-08-15,641.0,643.0,629.0,632.0,4179220
2025-08-18,631.0,636.0,629.0,633.0,2339928
2025-08-19,633.0,637.0,630.0,633.0,2389849
2025-08-20,634.0,636.0,625.0,625.0,4229609
2025-08-21,629.0,636.0,625.0,626.0,2384186
2025-08-22,628.0,629.0,621.0,621.0,2227022
2025-08-25,630.0,636.0,627.0,633.0,1936532
2025-08-26,631.0,638.0,630.0,638.0,2107269
2025-08-27,636.0,640.0,634.0,635.0,2148584
2025-08-28,635.0,639.0,634.0,634.0,1724099
2025-08-29,638.0,641.0,631.0,632.0,2068323
2025-09-01,630.0,631.0,616.0,619.0,2118727
2025-09-02,620.0,625.0,615.0,619.0,1685453
2025-09-03,619.0,633.0,619.0,625.0,1842195
2025-09-04,629.0,644.0,629.0,635.0,2176791
2025-09-05,640.0,647.0,638.0,645.0,1804339
2025-09-08,647.0,651.0,645.0,645.0,1561835
2025-09-09,653.0,665.0,648.0,661.0,3790408
2025-09-10,667.0,677.0,663.0,668.0,3599319
2025-09-11,682.0,709.0,680.0,691.0,7729035
2025-09-12,695.0,714.0,694.0,707.0,5432491
2025-09-15,707.0,710.0,692.0,692.0,2588080
2025-09-16,695.0,697.0,685.0,685.0,2759197
2025-09-17,685.0,685.0,671.0,673.0,2924234
2025-09-18,680.0,687.0,673.0,680.0,2646317
2025-09-19,681.0,684.0,668.0,668.0,4765811
2025-09-22,673.0,686.0,673.0,684.0,2252349
2025-09-23,689.0,693.0,682.0,684.0,2540463
2025-09-24,685.0,688.0,675.0,684.0,2261407
2025-09-25,684.0,691.0,678.0,690.0,2548613
2025-09-26,690.0,691.0,672.0,678.0,2294326
2025-09-30,672.0,682.0,668.0,671.0,4335454
2025-10-01,672.0,687.0,670.0,676.0,2841822
2025-10-02,681.0,688.0,680.0,684.0,2148050
2025-10-03,688.0,692.0,683.0,685.0,2345070
2025-10-07,688.0,693.0,682.0,691.0,2942349
2025-10-08,689.0,696.0,686.0,692.0,2520764
2025-10-09,698.0,698.0,673.0,677.0,3477971
2025-10-13,670.0,697.0,670.0,697.0,4657080
2025-10-14,717.0,719.0,686.0,687.0,4449546
2025-10-15,696.0,696.0,681.0,684.0,3822857
2025-10-16,685.0,690.0,679.0,685.0,1934330
2025-10-17,685.0,694.0,684.0,685.0,1792094
2025-10-20,691.0,691.0,681.0,686.0,2283828
2025-10-21,691.0,698.0,689.0,691.0,1534653
2025-10-22,691.0,699.0,690.0,699.0,1165554
2025-10-23,695.0,702.0,693.0,698.0,1715457
2025-10-27,710.0,714.0,702.0,714.0,3523834
2025-10-28,714.0,715.0,705.0,709.0,1904229
2025-10-29,712.0,716.0,708.0,709.0,1912467
2025-10-30,709.0,714.0,702.0,709.0,2369204
2025-10-31,709.0,709.0,697.0,697.0,2617669
2025-11-03,692.0,702.0,689.0,691.0,3097185
2025-11-04,698.0,705.0,687.0,688.0,2544205
2025-11-05,684.0,684.0,666.0,681.0,3424467
2025-11-06,679.0,685.0,677.0,681.0,2990660
2025-11-07,678.0,678.0,663.0,664.0,3583582
2025-11-10,670.0,672.0,662.0,663.0,2587128
2025-11-11,668.0,673.0,661.0,661.0,3200569
2025-11-12,664.0,664.0,646.0,647.0,6078152
2025-11-13,648.0,649.0,633.0,633.0,5110970
2025-11-14,625.0,638.0,625.0,633.0,3558400
2025-11-17,637.0,637.0,610.0,610.0,6416499
2025-11-18,586.0,598.0,563.0,563.0,10997319
2025-11-19,565.0,578.0,562.0,566.0,4407340
2025-11-20,581.0,583.0,571.0,573.0,3669211
2025-11-21,559.0,583.0,557.0,573.0,5705448
2025-11-24,580.0,593.0,579.0,585.0,7309420
2025-11-25,589.0,594.0,584.0,590.0,3906167
2025-11-26,594.0,616.0,594.0,612.0,3697739
2025-11-27,612.0,619.0,610.0,611.0,2851548
2025-11-28,611.0,612.0,601.0,601.0,3405189
2025-12-01,602.0,614.0,602.0,603.0,2335806
2025-12-02,607.0,608.0,601.0,607.0,2028846
2025-12-03,610.0,622.0,607.0,616.0,3544654
2025-12-04,619.0,621.0,605.0,607.0,2834061
2025-12-05,611.0,614.0,603.0,609.0,2230728
2025-12-08,608.0,608.0,599.0,602.0,2606032
2025-12-09,607.0,610.0,594.0,596.0,2661652
2025-12-10,601.0,608.0,595.0,595.0,1888295
2025-12-11,599.0,601.0,587.0,592.0,2709905
2025-12-12,596.0,599.0,588.0,588.0,2342889
2025-12-15,585.0,588.0,581.0,584.0,2562094
2025-12-16,580.0,600.0,576.0,586.0,10584934
2025-12-17,590.0,595.0,577.0,577.0,9745442
2025-12-18,566.0,580.0,553.0,554.0,12503671
2025-12-19,556.0,564.0,550.0,550.0,13187404
2025-12-22,555.0,562.0,550.0,550.0,9132744
2025-12-23,552.0,555.0,546.0,546.0,9190451
2025-12-24,547.0,551.0,540.0,544.0,10056098
2025-12-26,548.0,556.0,545.0,551.0,8521760
2025-12-29,554.0,557.0,543.0,543.0,3643793
2025-12-30,545.0,548.0,535.0,540.0,3645565
2025-12-31,542.0,553.0,541.0,548.0,2714103
2026-01-02,554.0,563.0,552.0,555.0,4418986
2026-01-05,555.0,558.0,546.0,546.0,5388987
2026-01-06,545.0,548.0,538.0,539.0,4610828
2026-01-07,539.0,547.0,535.0,543.0,4753977
2026-01-08,540.0,542.0,530.0,530.0,6823126
2026-01-09,526.0,532.0,517.0,529.0,7926302
2026-01-12,538.0,546.0,534.0,546.0,6272483
2026-01-13,541.0,544.0,517.0,518.0,9703700
2026-01-14,521.0,529.0,521.0,528.0,4821068
2026-01-15,528.0,528.0,517.0,521.0,4717395
2026-01-16,520.0,525.0,510.0,510.0,7214065
2026-01-19,512.0,516.0,508.0,510.0,5070169
2026-01-20,512.0,519.0,508.0,510.0,4120391
2026-01-21,505.0,506.0,500.0,501.0,5241739
2026-01-22,508.0,512.0,505.0,511.0,2982562
2026-01-23,515.0,522.0,513.0,515.0,2596091
2026-01-26,513.0,513.0,503.0,505.0,3842376
2026-01-27,508.0,512.0,504.0,504.0,3017592
2026-01-28,508.0,510.0,502.0,510.0,3705932
2026-01-29,510.0,513.0,505.0,507.0,3452303
2026-01-30,505.0,505.0,495.5,496.0,4618882
2026-02-02,496.0,509.0,490.0,499.5,4479402
2026-02-03,505.0,511.0,498.5,501.0,3178104
2026-02-04,500.0,504.0,498.5,502.0,2467069
2026-02-05,501.0,513.0,501.0,502.0,4214026
2026-02-06,501.0,515.0,493.0,508.0,4197629
2026-02-09,513.0,513.0,502.0,503.0,3829784
2026-02-10,508.0,530.0,506.0,526.0,5244160
2026-02-11,525.0,526.0,517.0,523.0,3814390
2026-02-23,518.0,518.0,507.0,509.0,6095678
2026-02-24,509.0,520.0,507.0,515.0,5031474
2026-02-25,522.0,533.0,521.0,525.0,5778458
2026-02-26,530.0,535.0,522.0,532.0,4661180
2026-03-02,533.0,536.0,526.0,530.0,3613935
2026-03-03,530.0,533.0,519.0,521.0,3860286
2026-03-04,515.0,515.0,500.0,500.0,5210844
2026-03-05,510.0,520.0,508.0,518.0,3850664
2026-03-06,514.0,530.0,513.0,527.0,3155564
2026-03-09,505.0,520.0,500.0,517.0,4149228
2026-03-10,524.0,532.0,521.0,531.0,5243871
2026-03-11,556.0,584.0,556.0,584.0,10065627
2026-03-12,591.0,593.0,574.0,581.0,9791806
2026-03-13,574.0,594.0,573.0,589.0,7586095
2026-03-16,592.0,592.0,581.0,589.0,3975555
2026-03-17,592.0,595.0,589.0,593.0,4286354
2026-03-18,598.0,604.0,590.0,594.0,4891953
2026-03-19,589.0,594.0,578.0,578.0,4095849
2026-03-20,582.0,590.0,574.0,582.0,4989313
2026-03-23,572.0,575.0,560.0,563.0,5151764
2026-03-24,575.0,576.0,562.0,565.0,3350811
2026-03-25,576.0,577.0,562.0,565.0,4343526
2026-03-26,566.0,577.0,563.0,574.0,3248027
2026-03-27,572.0,577.0,566.0,577.0,2481563
