date,open,high,low,close,volume
2025-10-23,1440.0,1455.0,1435.0,1450.0,26134949
2025-10-27,1500.0,1500.0,1480.0,1480.0,36024098
2025-10-28,1480.0,1490.0,1470.0,1475.0,35135504
2025-10-29,1495.0,1515.0,1490.0,1505.0,32775105
2025-10-30,1515.0,1520.0,1500.0,1505.0,30058497
2025-10-31,1515.0,1525.0,1500.0,1500.0,33838761
2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479
2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791
2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241
2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147
2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721
2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263
2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058
2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385
2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639
2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804
2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653
2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799
2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060
2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025
2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494
2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648
2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765
2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935
2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285
2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506
2025-12-01,1445.0,1445.0,1410.0,1410.0,33722188
2025-12-02,1430.0,1440.0,1420.0,1430.0,27923064
2025-12-03,1440.0,1450.0,1435.0,1450.0,25462840
2025-12-04,1445.0,1450.0,1430.0,1445.0,21934952
2025-12-05,1445.0,1460.0,1440.0,1460.0,22539737
2025-12-08,1465.0,1495.0,1460.0,1495.0,27405663
2025-12-09,1495.0,1500.0,1480.0,1480.0,27555343
2025-12-10,1490.0,1505.0,1485.0,1505.0,26387641
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568
2026-01-02,1555.0,1585.0,1545.0,1585.0,39836425
2026-01-05,1630.0,1695.0,1625.0,1670.0,76182999
2026-01-06,1645.0,1705.0,1645.0,1705.0,54073389
2026-01-07,1665.0,1685.0,1665.0,1675.0,54807595
2026-01-08,1660.0,1700.0,1655.0,1685.0,31485749
2026-01-09,1665.0,1700.0,1655.0,1680.0,42191307
2026-01-12,1700.0,1705.0,1690.0,1690.0,34556660
2026-01-13,1720.0,1720.0,1700.0,1710.0,34064122
2026-01-14,1705.0,1715.0,1700.0,1710.0,33253803
2026-01-15,1685.0,1700.0,1680.0,1690.0,41703827
2026-01-16,1735.0,1750.0,1710.0,1740.0,58108842
2026-01-19,1725.0,1780.0,1725.0,1760.0,32242493
2026-01-20,1740.0,1775.0,1740.0,1775.0,32687106
2026-01-21,1745.0,1765.0,1740.0,1740.0,50745376
2026-01-22,1765.0,1770.0,1750.0,1760.0,34437982
2026-01-23,1770.0,1775.0,1750.0,1770.0,29676301
2026-01-26,1765.0,1785.0,1755.0,1755.0,25989274
2026-01-27,1760.0,1785.0,1755.0,1780.0,32183611
2026-01-28,1790.0,1820.0,1790.0,1820.0,31327933
2026-01-29,1830.0,1835.0,1800.0,1805.0,36079326
2026-01-30,1790.0,1800.0,1775.0,1775.0,46341867
2026-02-02,1750.0,1765.0,1745.0,1765.0,33342359
2026-02-03,1810.0,1810.0,1785.0,1800.0,30386718
2026-02-04,1785.0,1805.0,1775.0,1785.0,29087857
2026-02-05,1765.0,1780.0,1760.0,1765.0,28974303
2026-02-06,1745.0,1780.0,1740.0,1780.0,36484181
2026-02-09,1830.0,1835.0,1815.0,1815.0,40350444
2026-02-10,1845.0,1880.0,1840.0,1880.0,45674475
2026-02-11,1880.0,1925.0,1875.0,1915.0,44684131
2026-02-23,1900.0,1935.0,1900.0,1900.0,80768993
2026-02-24,1915.0,1975.0,1915.0,1965.0,44316733
2026-02-25,1995.0,2025.0,1995.0,2015.0,47398835
2026-02-26,2000.0,2010.0,1995.0,1995.0,74411249
2026-03-02,1940.0,1995.0,1940.0,1975.0,57404594
2026-03-03,1970.0,1980.0,1935.0,1935.0,54577298
2026-03-04,1895.0,1910.0,1865.0,1865.0,84647010
2026-03-05,1940.0,1960.0,1895.0,1900.0,56489914
2026-03-06,1880.0,1900.0,1880.0,1890.0,34307388
2026-03-09,1775.0,1810.0,1770.0,1810.0,94441296
2026-03-10,1870.0,1890.0,1830.0,1850.0,46926862
2026-03-11,1885.0,1950.0,1875.0,1940.0,39238328
2026-03-12,1900.0,1915.0,1885.0,1885.0,40662382
2026-03-13,1840.0,1885.0,1840.0,1865.0,36317450
2026-03-16,1875.0,1880.0,1845.0,1845.0,35401289
2026-03-17,1875.0,1880.0,1860.0,1870.0,26754183
2026-03-18,1900.0,1910.0,1890.0,1905.0,25694925
2026-03-19,1875.0,1880.0,1850.0,1850.0,38750629
2026-03-20,1860.0,1870.0,1840.0,1840.0,53705722
2026-03-23,1790.0,1815.0,1785.0,1810.0,41950478
2026-03-24,1850.0,1850.0,1800.0,1810.0,30569936
2026-03-25,1865.0,1875.0,1845.0,1845.0,46664345
2026-03-26,1850.0,1865.0,1840.0,1840.0,24634887
2026-03-27,1805.0,1825.0,1800.0,1820.0,33883223
