date,open,high,low,close,volume
2025-05-14,2255.0,2285.0,2255.0,2280.0,637986
2025-05-15,2295.0,2300.0,2255.0,2275.0,486304
2025-05-16,2285.0,2305.0,2270.0,2275.0,546083
2025-05-19,2275.0,2275.0,2205.0,2210.0,362255
2025-05-20,2225.0,2250.0,2215.0,2220.0,371857
2025-05-21,2230.0,2275.0,2220.0,2265.0,432060
2025-05-22,2255.0,2270.0,2240.0,2245.0,433510
2025-05-23,2265.0,2325.0,2260.0,2305.0,778236
2025-05-26,2285.0,2295.0,2255.0,2275.0,524168
2025-05-27,2275.0,2295.0,2240.0,2240.0,472312
2025-05-28,2270.0,2300.0,2270.0,2270.0,535668
2025-05-29,2315.0,2380.0,2310.0,2315.0,1107791
2025-06-02,2300.0,2320.0,2265.0,2270.0,536764
2025-06-03,2285.0,2300.0,2250.0,2250.0,505590
2025-06-04,2275.0,2325.0,2275.0,2320.0,541886
2025-06-05,2310.0,2330.0,2295.0,2320.0,405555
2025-06-06,2300.0,2330.0,2295.0,2315.0,301423
2025-06-09,2320.0,2365.0,2320.0,2335.0,383117
2025-06-10,2340.0,2355.0,2315.0,2330.0,426863
2025-06-11,2330.0,2365.0,2320.0,2365.0,313534
2025-06-12,2360.0,2380.0,2355.0,2355.0,355350
2025-06-13,2340.0,2385.0,2325.0,2330.0,443895
2025-06-16,2330.0,2360.0,2325.0,2360.0,235219
2025-06-17,2360.0,2410.0,2350.0,2380.0,729275
2025-06-18,2380.0,2405.0,2340.0,2380.0,592281
2025-06-19,2380.0,2390.0,2355.0,2355.0,209657
2025-06-20,2365.0,2380.0,2345.0,2345.0,388886
2025-06-23,2335.0,2335.0,2290.0,2305.0,506374
2025-06-24,2330.0,2380.0,2330.0,2375.0,457732
2025-06-25,2380.0,2415.0,2350.0,2365.0,505384
2025-06-26,2380.0,2385.0,2315.0,2330.0,620810
2025-06-27,2340.0,2360.0,2315.0,2360.0,528084
2025-06-30,2365.0,2390.0,2365.0,2380.0,385771
2025-07-01,2395.0,2415.0,2340.0,2345.0,525510
2025-07-02,2340.0,2365.0,2340.0,2345.0,182451
2025-07-03,2350.0,2365.0,2315.0,2315.0,320922
2025-07-04,2315.0,2335.0,2250.0,2255.0,613170
2025-07-07,2255.0,2265.0,2175.0,2185.0,851501
2025-07-08,2180.0,2180.0,2155.0,2160.0,462240
2025-07-09,2165.0,2215.0,2165.0,2185.0,375986
2025-07-10,2200.0,2210.0,2175.0,2190.0,516944
2025-07-11,2140.0,2310.0,2115.0,2285.0,1794472
2025-07-14,2285.0,2285.0,2215.0,2245.0,596102
2025-07-15,2235.0,2265.0,2225.0,2260.0,379509
2025-07-16,2250.0,2320.0,2250.0,2300.0,765113
2025-07-17,2305.0,2345.0,2280.0,2340.0,657088
2025-07-18,2360.0,2460.0,2350.0,2435.0,1480319
2025-07-21,2430.0,2460.0,2420.0,2455.0,788282
2025-07-22,2455.0,2500.0,2425.0,2435.0,1035482
2025-07-23,2450.0,2450.0,2360.0,2360.0,726486
2025-07-24,2380.0,2400.0,2370.0,2400.0,594154
2025-07-25,2395.0,2395.0,2355.0,2360.0,244188
2025-07-28,2375.0,2375.0,2335.0,2340.0,307252
2025-07-29,2350.0,2350.0,2295.0,2315.0,474276
2025-07-30,2330.0,2345.0,2315.0,2340.0,339003
2025-07-31,2345.0,2365.0,2320.0,2365.0,347487
2025-08-01,2330.0,2370.0,2315.0,2340.0,461085
2025-08-04,2325.0,2385.0,2315.0,2380.0,371269
2025-08-05,2385.0,2425.0,2380.0,2420.0,504525
2025-08-06,2420.0,2445.0,2385.0,2385.0,344923
2025-08-07,2425.0,2455.0,2405.0,2410.0,625346
2025-08-08,2430.0,2455.0,2405.0,2405.0,459041
2025-08-11,2415.0,2415.0,2385.0,2410.0,185871
2025-08-12,2415.0,2435.0,2390.0,2390.0,359779
2025-08-13,2415.0,2460.0,2395.0,2420.0,647645
2025-08-14,2410.0,2425.0,2385.0,2395.0,279217
2025-08-15,2405.0,2410.0,2370.0,2370.0,279381
2025-08-18,2365.0,2420.0,2345.0,2380.0,452004
2025-08-19,2375.0,2420.0,2365.0,2365.0,274840
2025-08-20,2360.0,2375.0,2325.0,2335.0,360332
2025-08-21,2350.0,2405.0,2350.0,2365.0,361455
2025-08-22,2370.0,2380.0,2350.0,2360.0,176171
2025-08-25,2380.0,2395.0,2360.0,2370.0,268408
2025-08-26,2370.0,2400.0,2370.0,2385.0,278228
2025-08-27,2405.0,2425.0,2395.0,2395.0,373716
2025-08-28,2415.0,2420.0,2390.0,2395.0,268451
2025-08-29,2410.0,2430.0,2390.0,2405.0,487685
2025-09-01,2405.0,2405.0,2320.0,2325.0,542767
2025-09-02,2345.0,2365.0,2325.0,2340.0,259472
2025-09-03,2350.0,2375.0,2350.0,2360.0,193391
2025-09-04,2400.0,2435.0,2390.0,2395.0,600689
2025-09-05,2420.0,2420.0,2395.0,2405.0,273936
2025-09-08,2430.0,2460.0,2395.0,2400.0,463047
2025-09-09,2405.0,2405.0,2370.0,2380.0,375723
2025-09-10,2385.0,2400.0,2350.0,2360.0,694878
2025-09-11,2380.0,2400.0,2320.0,2320.0,693896
2025-09-12,2345.0,2365.0,2300.0,2300.0,623509
2025-09-15,2325.0,2355.0,2320.0,2325.0,439985
2025-09-16,2335.0,2335.0,2295.0,2300.0,671908
2025-09-17,2320.0,2360.0,2300.0,2300.0,640123
2025-09-18,2310.0,2335.0,2300.0,2315.0,533114
2025-09-19,2340.0,2350.0,2315.0,2340.0,493235
2025-09-22,2365.0,2390.0,2355.0,2360.0,791465
2025-09-23,2390.0,2390.0,2340.0,2360.0,530641
2025-09-24,2370.0,2370.0,2325.0,2335.0,487549
2025-09-25,2335.0,2355.0,2325.0,2350.0,365470
2025-09-26,2365.0,2365.0,2290.0,2320.0,615136
2025-09-30,2355.0,2375.0,2340.0,2350.0,465101
2025-10-01,2350.0,2375.0,2350.0,2355.0,257973
2025-10-02,2370.0,2400.0,2360.0,2360.0,532213
2025-10-03,2370.0,2395.0,2370.0,2385.0,291005
2025-10-07,2400.0,2530.0,2390.0,2515.0,1632295
2025-10-08,2515.0,2515.0,2445.0,2485.0,815432
2025-10-09,2500.0,2500.0,2460.0,2470.0,439006
2025-10-13,2305.0,2325.0,2240.0,2320.0,2501864
2025-10-14,2335.0,2335.0,2240.0,2240.0,1592992
2025-10-15,2250.0,2250.0,2195.0,2220.0,826128
2025-10-16,2230.0,2270.0,2220.0,2245.0,604241
2025-10-17,2235.0,2260.0,2200.0,2210.0,760165
2025-10-20,2205.0,2225.0,2205.0,2210.0,465895
2025-10-21,2240.0,2280.0,2240.0,2255.0,534327
2025-10-22,2265.0,2310.0,2240.0,2310.0,590543
2025-10-23,2300.0,2310.0,2260.0,2270.0,405358
2025-10-27,2270.0,2285.0,2245.0,2250.0,557774
2025-10-28,2245.0,2245.0,2220.0,2220.0,442029
2025-10-29,2245.0,2245.0,2220.0,2220.0,285753
2025-10-30,2230.0,2250.0,2195.0,2210.0,555096
2025-10-31,2230.0,2255.0,2215.0,2215.0,474673
2025-11-03,2235.0,2280.0,2230.0,2245.0,459089
2025-11-04,2260.0,2260.0,2205.0,2215.0,336108
2025-11-05,2205.0,2215.0,2150.0,2200.0,507568
2025-11-06,2190.0,2220.0,2180.0,2210.0,427261
2025-11-07,2190.0,2230.0,2190.0,2205.0,495756
2025-11-10,2245.0,2255.0,2210.0,2245.0,421009
2025-11-11,2250.0,2255.0,2215.0,2215.0,332951
2025-11-12,2235.0,2245.0,2230.0,2235.0,268531
2025-11-13,2245.0,2260.0,2230.0,2235.0,245112
2025-11-14,2210.0,2245.0,2200.0,2200.0,349507
2025-11-17,2210.0,2210.0,2130.0,2130.0,700741
2025-11-18,2130.0,2130.0,2070.0,2070.0,658531
2025-11-19,2050.0,2085.0,2050.0,2075.0,430717
2025-11-20,2100.0,2150.0,2100.0,2145.0,392790
2025-11-21,2110.0,2130.0,2090.0,2100.0,457025
2025-11-24,2115.0,2140.0,2110.0,2140.0,542729
2025-11-25,2160.0,2175.0,2145.0,2165.0,248272
2025-11-26,2165.0,2225.0,2165.0,2215.0,327437
2025-11-27,2225.0,2225.0,2190.0,2205.0,151018
2025-11-28,2205.0,2215.0,2190.0,2205.0,302777
2025-12-01,2205.0,2230.0,2175.0,2180.0,284322
2025-12-02,2180.0,2190.0,2165.0,2175.0,220697
2025-12-03,2185.0,2195.0,2145.0,2160.0,467254
2025-12-04,2170.0,2180.0,2145.0,2160.0,252865
2025-12-05,2165.0,2180.0,2130.0,2140.0,517983
2025-12-08,2140.0,2140.0,2090.0,2100.0,753115
2025-12-09,2100.0,2105.0,2065.0,2070.0,619893
2025-12-10,2065.0,2085.0,2050.0,2085.0,505320
2025-12-11,2085.0,2085.0,2050.0,2080.0,485287
2025-12-12,2095.0,2095.0,2060.0,2060.0,350229
2025-12-15,2040.0,2080.0,2035.0,2050.0,328107
2025-12-16,2045.0,2050.0,2020.0,2025.0,488531
2025-12-17,2025.0,2065.0,2025.0,2040.0,387829
2025-12-18,2055.0,2055.0,2020.0,2030.0,287807
2025-12-19,2035.0,2060.0,2035.0,2060.0,307883
2025-12-22,2265.0,2265.0,2190.0,2240.0,1442051
2025-12-23,2220.0,2250.0,2200.0,2245.0,584197
2025-12-24,2275.0,2345.0,2250.0,2250.0,1426759
2025-12-26,2265.0,2400.0,2260.0,2385.0,2122196
2025-12-29,2445.0,2620.0,2420.0,2500.0,3576934
2025-12-30,2480.0,2515.0,2470.0,2470.0,1703110
2025-12-31,2490.0,2520.0,2440.0,2495.0,1325124
2026-01-02,2540.0,2590.0,2495.0,2585.0,1425258
2026-01-05,2645.0,2660.0,2510.0,2535.0,2364731
2026-01-06,2515.0,2600.0,2495.0,2575.0,1633122
2026-01-07,2590.0,2630.0,2545.0,2550.0,1508994
2026-01-08,2540.0,2570.0,2475.0,2475.0,1181318
2026-01-09,2370.0,2560.0,2360.0,2530.0,2450796
2026-01-12,2530.0,2530.0,2450.0,2490.0,1163495
2026-01-13,2510.0,2515.0,2430.0,2430.0,1369385
2026-01-14,2435.0,2450.0,2420.0,2425.0,660430
2026-01-15,2430.0,2455.0,2400.0,2405.0,648007
2026-01-16,2405.0,2460.0,2405.0,2430.0,908959
2026-01-19,2405.0,2485.0,2400.0,2450.0,898608
2026-01-20,2450.0,2480.0,2420.0,2430.0,685625
2026-01-21,2440.0,2495.0,2435.0,2440.0,1115935
2026-01-22,2460.0,2465.0,2430.0,2435.0,932430
2026-01-23,2455.0,2465.0,2435.0,2460.0,463542
2026-01-26,2460.0,2475.0,2440.0,2450.0,679874
2026-01-27,2465.0,2480.0,2425.0,2435.0,758207
2026-01-28,2455.0,2470.0,2430.0,2440.0,638906
2026-01-29,2435.0,2460.0,2400.0,2425.0,881881
2026-01-30,2415.0,2415.0,2370.0,2410.0,1016031
2026-02-02,2395.0,2415.0,2345.0,2355.0,830637
2026-02-03,2355.0,2375.0,2320.0,2350.0,606210
2026-02-04,2375.0,2375.0,2340.0,2365.0,347714
2026-02-05,2390.0,2390.0,2300.0,2300.0,448187
2026-02-06,2320.0,2340.0,2255.0,2330.0,626092
2026-02-09,2365.0,2365.0,2280.0,2290.0,517987
2026-02-10,2290.0,2325.0,2290.0,2325.0,358382
2026-02-11,2330.0,2335.0,2290.0,2290.0,485282
2026-02-23,2325.0,2400.0,2290.0,2370.0,1227829
2026-02-24,2375.0,2430.0,2360.0,2430.0,979619
2026-02-25,2440.0,2475.0,2395.0,2415.0,1463061
2026-02-26,2430.0,2535.0,2410.0,2520.0,1650676
2026-03-02,2460.0,2485.0,2440.0,2455.0,993109
2026-03-03,2455.0,2495.0,2425.0,2450.0,957608
2026-03-04,2405.0,2405.0,2295.0,2305.0,1549743
2026-03-05,2365.0,2395.0,2320.0,2360.0,865123
2026-03-06,2325.0,2380.0,2325.0,2380.0,628356
2026-03-09,2280.0,2330.0,2235.0,2285.0,1313870
2026-03-10,2330.0,2380.0,2280.0,2300.0,918803
2026-03-11,2350.0,2400.0,2345.0,2390.0,932955
2026-03-12,2360.0,2400.0,2330.0,2355.0,971591
2026-03-13,2315.0,2360.0,2305.0,2345.0,793314
2026-03-16,2360.0,2370.0,2305.0,2305.0,458199
2026-03-17,2325.0,2400.0,2305.0,2400.0,793168
2026-03-18,2415.0,2440.0,2400.0,2440.0,1068852
2026-03-19,2365.0,2390.0,2320.0,2320.0,870561
2026-03-20,2340.0,2390.0,2335.0,2355.0,841670
2026-03-23,2305.0,2305.0,2220.0,2235.0,1267005
2026-03-24,2255.0,2275.0,2240.0,2240.0,512999
2026-03-25,2285.0,2295.0,2210.0,2220.0,752266
2026-03-26,2250.0,2250.0,2210.0,2210.0,453728
2026-03-27,2215.0,2225.0,2170.0,2220.0,568541
