date,open,high,low,close,volume
2025-03-25,39.95,40.15,39.7,39.7,13147033
2025-03-26,39.7,40.0,39.7,39.9,10343882
2025-03-27,40.2,40.2,39.85,40.15,18772385
2025-03-28,40.1,40.4,39.8,40.3,19469575
2025-03-31,39.85,40.4,39.65,39.9,33749848
2025-04-01,39.95,40.2,39.7,39.7,15382670
2025-04-02,39.55,39.85,39.5,39.5,12365309
2025-04-07,35.55,36.85,35.55,35.55,50299192
2025-04-08,37.2,38.65,36.25,38.25,53233367
2025-04-09,39.2,39.3,36.45,36.85,49844453
2025-04-10,39.5,39.8,38.05,38.05,53850323
2025-04-11,38.0,38.55,37.8,38.2,29140925
2025-04-14,37.95,38.3,37.8,37.8,21898049
2025-04-15,37.85,38.05,37.7,37.7,16184755
2025-04-16,37.5,37.8,37.1,37.5,19033234
2025-04-17,37.55,37.65,37.3,37.3,15184777
2025-04-18,37.65,37.65,37.1,37.55,10831182
2025-04-21,37.3,37.7,37.2,37.7,8132550
2025-04-22,37.45,37.7,37.2,37.7,13155459
2025-04-23,37.6,37.85,37.55,37.85,11134311
2025-04-24,37.5,37.85,37.35,37.6,9605981
2025-04-25,37.7,37.75,37.4,37.45,9689945
2025-04-28,37.45,37.55,37.15,37.3,17500453
2025-04-29,37.3,37.6,37.3,37.5,13844118
2025-04-30,37.4,37.9,37.3,37.75,20617560
2025-05-02,37.9,37.9,37.55,37.6,15565876
2025-05-05,37.95,38.4,37.75,38.15,26304326
2025-05-06,38.45,38.6,38.25,38.4,18547151
2025-05-07,38.6,38.8,38.5,38.8,14283460
2025-05-08,38.8,38.85,38.4,38.8,15660605
2025-05-09,38.6,39.2,38.55,38.95,19324670
2025-05-12,39.45,39.85,39.0,39.85,18054682
2025-05-13,39.15,39.9,39.1,39.5,17023965
2025-05-14,40.0,40.1,39.75,40.0,19709072
2025-05-15,40.5,40.8,40.2,40.7,32869815
2025-05-16,40.3,40.85,40.25,40.85,17925073
2025-05-19,40.45,41.2,40.2,41.2,27565688
2025-05-20,41.3,41.3,40.8,41.3,35386452
2025-05-21,41.0,41.15,40.5,41.15,34518949
2025-05-22,40.6,40.75,39.7,40.0,28715915
2025-05-23,39.7,40.65,39.6,40.65,22512368
2025-05-26,40.55,40.65,39.95,40.65,23387324
2025-05-27,40.5,40.5,39.9,40.0,33967137
2025-05-28,40.1,40.2,39.75,40.1,32116935
2025-05-29,40.1,40.1,39.6,39.65,57001193
2025-06-02,39.45,39.65,38.9,39.1,26490157
2025-06-03,39.15,39.65,39.0,39.4,18464765
2025-06-04,39.4,39.95,39.25,39.85,20016448
2025-06-05,39.5,40.05,39.5,39.7,18800672
2025-06-06,39.95,40.2,39.75,40.2,10217291
2025-06-09,40.2,40.3,40.0,40.1,9648275
2025-06-10,39.9,40.5,39.9,40.05,12934753
2025-06-11,39.85,40.15,39.8,40.15,11427334
2025-06-12,40.15,40.5,40.15,40.4,10823102
2025-06-13,39.9,40.95,39.9,40.85,23771203
2025-06-16,40.8,40.95,40.4,40.75,13757283
2025-06-17,40.8,40.9,40.6,40.6,13973915
2025-06-18,40.7,40.9,40.45,40.75,13008731
2025-06-19,40.5,40.95,40.4,40.4,16296675
2025-06-20,40.5,40.75,40.35,40.35,21011431
2025-06-23,40.15,40.35,39.95,40.15,17351893
2025-06-24,40.8,41.05,40.5,40.55,17570178
2025-06-25,41.0,41.05,40.8,40.95,25144911
2025-06-26,41.1,41.55,40.65,40.95,28547021
2025-06-27,40.8,41.3,40.75,41.15,30618581
2025-06-30,40.7,41.35,40.7,41.05,26079388
2025-07-01,40.8,41.55,40.65,41.55,52095620
2025-07-02,41.05,41.75,41.05,41.75,27594131
2025-07-03,41.8,41.8,41.1,41.7,29161615
2025-07-04,41.7,42.1,40.55,41.25,134765822
2025-07-07,41.2,42.1,41.2,42.0,39658536
2025-07-08,42.05,42.35,41.95,42.35,26551897
2025-07-09,42.05,42.2,41.6,41.95,16181769
2025-07-10,41.55,42.35,41.45,42.3,20133312
2025-07-11,42.25,42.5,42.2,42.5,16101604
2025-07-14,42.3,42.6,42.15,42.5,14301237
2025-07-15,42.05,42.4,41.65,42.0,20206852
2025-07-16,41.75,42.25,41.6,42.2,20113146
2025-07-17,42.2,42.25,41.75,42.05,19643402
2025-07-18,42.15,42.2,41.85,42.2,17855416
2025-07-21,42.2,42.4,42.05,42.25,17346997
2025-07-22,42.25,42.8,42.15,42.7,21233853
2025-07-23,42.85,42.95,42.3,42.9,18364976
2025-07-24,42.65,42.9,42.55,42.85,15845059
2025-07-25,42.7,43.0,42.7,42.75,18297132
2025-07-28,42.85,42.9,42.65,42.75,15805730
2025-07-29,42.6,42.8,42.45,42.65,14034154
2025-07-30,42.7,43.2,42.7,42.85,25878867
2025-07-31,42.5,42.95,42.35,42.6,26739223
2025-08-01,42.4,42.85,42.4,42.65,17819279
2025-08-04,42.65,43.0,42.6,42.95,21956703
2025-08-05,42.95,43.2,42.85,42.85,31494848
2025-08-06,42.85,43.0,42.75,43.0,24483927
2025-08-07,41.2,41.55,40.3,40.6,45592086
2025-08-08,40.6,40.75,40.25,40.6,22222419
2025-08-11,40.5,40.85,40.5,40.85,20406072
2025-08-12,41.2,41.95,41.2,41.5,23152344
2025-08-13,41.7,41.95,41.45,41.95,14092561
2025-08-14,42.0,42.9,41.95,42.8,17495368
2025-08-15,42.8,42.8,42.3,42.3,10465300
2025-08-18,42.3,43.0,41.95,42.75,19616350
2025-08-19,42.3,42.55,42.2,42.25,5225274
2025-08-20,42.4,42.45,41.8,41.8,14607077
2025-08-21,42.1,42.15,41.25,41.55,18199844
2025-08-22,41.4,41.8,40.95,41.05,17171169
2025-08-25,41.4,41.5,40.8,41.0,13235170
2025-08-26,41.0,41.0,40.05,40.05,43870578
2025-08-27,40.15,40.6,40.15,40.25,16177057
2025-08-28,40.25,40.85,40.25,40.35,19362789
2025-08-29,40.45,40.5,39.95,40.05,25595810
2025-09-01,40.4,41.05,40.35,40.8,18431876
2025-09-02,40.8,41.1,40.7,41.1,8411490
2025-09-03,41.0,41.3,41.0,41.1,6974459
2025-09-04,41.1,41.4,41.0,41.1,11588591
2025-09-05,41.1,41.4,41.05,41.25,8527592
2025-09-08,41.1,41.15,40.85,40.85,7944728
2025-09-09,40.95,41.4,40.85,41.4,12680100
2025-09-10,41.3,41.7,41.2,41.55,13741646
2025-09-11,41.45,41.65,41.35,41.5,12330449
2025-09-12,41.5,41.65,41.3,41.55,10380405
2025-09-15,41.75,41.8,41.3,41.45,10990025
2025-09-16,41.55,41.7,41.15,41.25,8910046
2025-09-17,41.15,41.3,41.0,41.25,8664688
2025-09-18,41.4,41.45,40.95,41.45,11877335
2025-09-19,41.5,41.75,41.2,41.75,19608643
2025-09-22,41.8,41.8,41.4,41.6,14786556
2025-09-23,41.5,41.7,41.4,41.7,12556556
2025-09-24,41.7,41.95,41.6,41.95,13447589
2025-09-25,42.05,42.25,41.75,41.95,16938940
2025-09-26,41.95,42.1,41.65,42.0,13872517
2025-09-30,42.4,42.5,42.05,42.5,22411686
2025-10-01,42.45,42.45,42.1,42.3,12989309
2025-10-02,42.3,42.4,42.05,42.05,13554275
2025-10-03,42.2,42.2,41.7,41.8,11019652
2025-10-07,41.55,42.0,41.4,41.85,14233417
2025-10-08,42.0,42.15,41.8,41.95,7464390
2025-10-09,41.95,42.05,41.75,42.0,10451347
2025-10-13,42.0,42.0,41.1,41.65,20405256
2025-10-14,41.5,42.25,41.5,42.1,17168431
2025-10-15,42.1,42.1,41.65,42.0,18901781
2025-10-16,41.95,42.2,41.75,41.85,14023965
2025-10-17,41.95,42.15,41.55,41.55,10665499
2025-10-20,41.85,41.9,41.35,41.75,7468624
2025-10-21,41.9,41.95,41.65,41.8,6245685
2025-10-22,41.6,41.95,41.5,41.75,10357916
2025-10-23,41.5,41.75,41.45,41.55,11285987
2025-10-27,41.85,41.9,40.95,41.2,27607159
2025-10-28,41.35,41.4,40.85,40.95,14350679
2025-10-29,40.95,41.1,40.55,40.7,15003414
2025-10-30,40.65,40.95,40.45,40.95,23321529
2025-10-31,41.2,41.25,40.35,40.4,22242244
2025-11-03,40.45,40.65,40.3,40.4,21063259
2025-11-04,40.4,40.7,40.4,40.65,13291555
2025-11-05,40.6,40.8,40.05,40.8,15357513
2025-11-06,41.0,41.0,40.3,40.45,22346103
2025-11-07,40.4,40.7,40.3,40.3,12782820
2025-11-10,40.65,40.65,40.2,40.45,10829901
2025-11-11,40.3,40.45,40.2,40.25,10333905
2025-11-12,40.5,40.65,40.2,40.2,16949901
2025-11-13,40.2,40.25,40.0,40.0,15089668
2025-11-14,39.95,40.2,39.7,39.9,13088916
2025-11-17,39.9,40.0,39.4,39.55,20996010
2025-11-18,39.3,39.7,39.25,39.4,23573235
2025-11-19,39.8,39.8,38.95,38.95,25065584
2025-11-20,39.2,39.65,39.05,39.65,16364159
2025-11-21,39.65,39.85,39.15,39.5,20466488
2025-11-24,39.7,40.35,39.6,40.35,58531506
2025-11-25,40.05,40.15,39.45,39.55,21955610
2025-11-26,40.0,40.3,39.9,40.3,17610261
2025-11-27,40.1,40.7,40.1,40.55,14478422
2025-11-28,40.4,40.55,40.05,40.1,11253101
2025-12-01,39.8,40.5,39.8,40.3,15397229
2025-12-02,40.1,40.55,40.1,40.2,18039547
2025-12-03,40.2,40.35,39.9,40.1,10532830
2025-12-04,40.05,40.55,40.05,40.55,17527922
2025-12-05,40.4,40.85,40.4,40.85,5828872
2025-12-08,40.75,40.75,40.35,40.55,7270174
2025-12-09,40.25,40.7,40.25,40.7,10612282
2025-12-10,40.7,40.8,40.5,40.65,6339751
2025-12-11,40.8,40.9,40.45,40.9,10538858
2025-12-12,40.95,41.45,40.85,41.15,16862690
2025-12-15,41.1,41.7,40.85,41.45,17169479
2025-12-16,40.4,40.95,40.2,40.35,37571748
2025-12-17,40.55,41.0,40.3,40.35,32692086
2025-12-18,40.35,40.8,40.2,40.4,35983359
2025-12-19,40.25,41.05,40.25,40.6,37442480
2025-12-22,40.65,41.2,40.65,41.2,31909988
2025-12-23,41.05,41.2,40.7,40.95,12647133
2025-12-24,40.95,40.95,40.6,40.7,11623819
2025-12-26,40.7,40.85,40.4,40.6,14331078
2025-12-29,40.6,40.6,40.25,40.35,11127674
2025-12-30,40.35,40.45,40.15,40.15,15191549
2025-12-31,40.25,40.45,40.0,40.0,10664794
2026-01-02,40.0,40.4,39.95,40.3,10256403
2026-01-05,40.25,40.6,40.1,40.3,12584916
2026-01-06,40.6,40.85,40.45,40.55,17266333
2026-01-07,40.55,40.55,40.2,40.35,14824905
2026-01-08,40.35,40.6,40.25,40.45,16296511
2026-01-09,40.5,40.95,40.4,40.65,13684490
2026-01-12,40.65,40.65,40.25,40.3,13307479
2026-01-13,40.6,40.6,40.3,40.4,13496293
2026-01-14,40.6,40.6,40.15,40.5,15246374
2026-01-15,40.5,40.75,40.45,40.65,14115255
2026-01-16,40.65,41.05,40.6,40.9,19561853
2026-01-19,40.7,41.1,40.45,40.55,17916670
2026-01-20,40.55,40.55,40.0,40.0,24827528
2026-01-21,40.0,40.15,39.8,39.8,24333630
2026-01-22,40.0,40.15,39.75,39.75,21880004
2026-01-23,39.8,39.9,39.55,39.7,19265480
2026-01-26,39.75,39.75,39.45,39.55,23947019
2026-01-27,39.75,39.9,39.45,39.45,24583646
2026-01-28,39.6,39.75,39.2,39.4,20947112
2026-01-29,39.2,39.5,39.15,39.35,23288043
2026-01-30,39.4,39.4,38.6,38.8,49184394
2026-02-02,39.05,39.05,38.4,38.8,19821701
2026-02-03,38.8,39.15,38.8,38.9,11350986
2026-02-04,39.1,39.65,39.05,39.15,11830851
2026-02-05,39.3,39.8,39.3,39.7,19290857
2026-02-06,39.4,39.8,39.35,39.8,14700507
2026-02-09,39.95,40.0,39.65,39.8,15368518
2026-02-10,39.8,39.95,39.65,39.8,19517581
2026-02-11,40.0,40.1,39.85,40.05,25188751
2026-02-23,40.65,40.95,40.2,40.95,38043672
2026-02-24,40.95,40.95,40.55,40.8,22432478
2026-02-25,40.8,40.85,40.35,40.55,20413061
2026-02-26,40.5,40.85,40.35,40.55,30792529
2026-03-02,40.8,40.95,40.0,40.2,20905088
2026-03-03,40.0,40.5,40.0,40.4,19764286
2026-03-04,39.8,40.15,38.8,38.9,32826311
2026-03-05,39.2,39.6,39.0,39.3,17718596
2026-03-06,39.2,39.5,38.95,39.3,13971381
2026-03-09,37.85,39.3,37.85,39.2,28174611
2026-03-10,39.5,39.65,38.8,39.05,19059883
2026-03-11,39.05,39.4,39.0,39.3,12315609
2026-03-12,38.9,39.05,38.6,38.8,24020756
2026-03-13,38.75,39.15,38.65,38.75,22517289
2026-03-16,39.0,39.2,38.75,39.0,12795692
2026-03-17,39.4,39.6,39.1,39.35,17188879
2026-03-18,39.6,39.6,39.05,39.3,19423414
2026-03-19,39.05,39.05,38.8,38.95,19892870
2026-03-20,39.15,39.15,38.7,38.75,30667665
2026-03-23,38.2,38.55,37.9,38.35,21636794
2026-03-24,38.4,39.0,38.35,38.85,19438434
2026-03-25,39.5,39.5,38.75,39.15,24276477
2026-03-26,39.4,39.4,38.85,39.1,19802542
2026-03-27,38.95,39.2,38.7,39.1,26602509
