date,open,high,low,close,volume
2025-03-27,75.4,75.9,74.8,75.4,3982043
2025-03-28,75.3,75.5,74.6,74.6,3854561
2025-03-31,73.2,74.1,71.4,71.4,7753709
2025-04-01,71.9,74.3,71.9,72.1,4877881
2025-04-02,72.3,74.2,72.3,73.8,4193294
2025-04-07,66.5,66.5,66.5,66.5,2189914
2025-04-08,66.5,67.0,64.0,64.5,8351475
2025-04-09,63.0,65.8,58.7,58.7,9814117
2025-04-10,64.5,64.5,64.2,64.5,2064776
2025-04-11,63.0,66.5,62.8,66.5,6243274
2025-04-14,66.5,70.0,65.9,67.3,5209010
2025-04-15,67.5,69.3,66.7,68.4,4316880
2025-04-16,67.9,69.1,67.8,68.1,4309766
2025-04-17,68.7,69.7,67.8,67.8,2412784
2025-04-18,68.5,70.1,68.4,68.5,5289268
2025-04-21,69.1,70.1,68.2,68.2,5981857
2025-04-22,68.4,69.9,67.6,67.6,7157626
2025-04-23,68.2,71.1,68.2,69.5,7079380
2025-04-24,69.8,72.4,69.4,71.7,9171377
2025-04-25,72.2,72.6,70.0,70.9,4861494
2025-04-28,71.5,72.1,70.9,70.9,2571580
2025-04-29,71.2,73.2,71.2,73.1,4531459
2025-04-30,72.4,73.1,70.9,70.9,6402636
2025-05-02,71.0,71.9,71.0,71.9,4145858
2025-05-05,72.0,72.3,71.0,71.0,3657632
2025-05-06,71.9,73.0,71.2,72.5,4179292
2025-05-07,73.1,73.9,72.6,72.9,4034346
2025-05-08,72.9,72.9,71.6,72.2,2765655
2025-05-09,71.9,73.0,71.5,72.9,1702917
2025-05-12,72.7,73.2,72.0,72.2,1855875
2025-05-13,72.3,72.6,71.7,72.0,3639387
2025-05-14,72.8,73.4,72.1,73.4,4183627
2025-05-15,73.4,74.1,72.0,72.1,4781124
2025-05-16,72.7,74.3,72.5,72.5,7249569
2025-05-19,72.9,73.3,71.3,71.3,7197845
2025-05-20,71.7,72.2,70.5,72.2,9236242
2025-05-21,72.0,73.0,70.8,72.8,8239373
2025-05-22,72.9,72.9,71.4,72.1,10710566
2025-05-23,72.1,73.2,71.7,73.2,7920988
2025-05-26,72.9,73.5,72.3,72.3,7376417
2025-05-27,72.7,73.8,72.3,73.4,4413076
2025-05-28,73.4,73.8,71.7,71.8,5370864
2025-05-29,72.2,72.6,71.2,71.2,9089471
2025-06-02,71.9,72.1,71.0,71.4,5234749
2025-06-03,71.9,72.8,70.5,70.5,9261881
2025-06-04,71.5,71.7,70.7,71.7,5575476
2025-06-05,71.6,72.2,71.3,72.0,3808516
2025-06-06,72.2,72.9,71.8,72.6,2405105
2025-06-09,72.8,73.8,72.6,73.7,4749564
2025-06-10,73.7,74.3,73.3,73.4,4609878
2025-06-11,73.4,74.0,73.4,73.8,3976336
2025-06-12,73.5,74.2,73.5,73.5,3729515
2025-06-13,72.6,73.6,72.6,73.0,4703505
2025-06-16,72.9,73.3,72.5,73.2,4112270
2025-06-17,72.7,73.2,72.1,72.6,7781967
2025-06-18,73.5,74.0,72.0,73.2,9877974
2025-06-19,72.5,72.6,71.5,72.0,9840932
2025-06-20,71.5,71.8,70.4,71.1,16780403
2025-06-23,64.9,65.4,62.2,62.5,21238947
2025-06-24,62.6,65.4,62.6,65.0,13703287
2025-06-25,64.5,64.8,63.3,64.3,11304728
2025-06-26,64.3,64.7,63.5,64.6,12603903
2025-06-27,64.8,65.4,63.7,63.9,8167559
2025-06-30,63.7,64.5,63.2,64.4,11247590
2025-07-01,64.5,65.3,64.3,64.9,10257739
2025-07-02,64.4,65.0,64.0,64.6,8242003
2025-07-03,64.3,66.4,64.3,66.3,8944103
2025-07-04,66.3,66.4,64.7,65.1,6110298
2025-07-07,65.1,67.3,64.3,66.0,8806334
2025-07-08,65.4,66.0,64.8,65.7,5141757
2025-07-09,65.5,67.6,65.4,67.5,7729932
2025-07-10,67.0,67.4,66.4,67.0,3072595
2025-07-11,66.6,67.7,66.6,67.0,3505706
2025-07-14,67.0,67.8,66.9,67.1,2566639
2025-07-15,66.8,67.8,66.7,67.4,2357255
2025-07-16,66.9,68.1,66.6,67.8,6784535
2025-07-17,67.8,68.1,66.9,67.7,6065752
2025-07-18,67.8,68.2,67.1,67.1,5746295
2025-07-21,67.2,68.6,67.2,68.0,6906131
2025-07-22,68.0,68.5,67.6,67.8,5386806
2025-07-23,67.9,69.3,67.8,69.0,2536755
2025-07-24,69.0,69.4,68.7,68.7,1145208
2025-07-25,68.3,69.3,68.3,68.6,1112935
2025-07-28,68.3,68.8,67.8,67.9,1744440
2025-07-29,68.0,68.1,66.4,66.7,1579456
2025-07-30,66.8,67.3,66.4,66.8,1428275
2025-07-31,66.5,66.6,66.1,66.4,1756055
2025-08-01,65.6,66.7,65.5,66.3,1748053
2025-08-04,65.4,66.8,65.3,66.5,1635178
2025-08-05,66.7,67.7,66.6,67.3,1139872
2025-08-06,67.4,67.5,66.8,67.3,1961855
2025-08-07,67.1,67.9,67.0,67.1,1155622
2025-08-08,67.8,67.8,64.2,64.6,6363368
2025-08-11,63.9,64.0,60.5,60.7,11019688
2025-08-12,60.6,60.7,58.9,59.4,11434677
2025-08-13,59.9,60.3,59.1,59.3,6030554
2025-08-14,59.7,59.8,59.0,59.3,4480503
2025-08-15,59.7,59.7,58.7,58.7,4326879
2025-08-18,58.7,59.2,57.7,57.9,5961213
2025-08-19,57.9,58.4,57.6,57.7,3952671
2025-08-20,58.2,58.3,57.5,57.5,5859834
2025-08-21,57.9,58.0,57.6,57.7,3263934
2025-08-22,57.6,58.3,57.4,57.5,2817693
2025-08-25,58.0,59.0,57.8,58.6,3760977
2025-08-26,58.6,60.1,58.3,59.6,9177750
2025-08-27,59.4,60.1,59.1,59.6,4662544
2025-08-28,65.5,65.5,65.5,65.5,5796729
2025-08-29,69.5,71.2,65.7,65.8,39749221
2025-09-01,64.4,64.7,61.7,61.8,10404314
2025-09-02,62.3,62.3,60.3,60.3,7020053
2025-09-03,60.5,60.6,59.4,59.6,5836927
2025-09-04,60.0,60.4,59.6,59.7,3684953
2025-09-05,60.2,60.2,59.6,59.6,3036126
2025-09-08,59.8,60.2,59.6,59.6,3459648
2025-09-09,60.2,60.7,59.7,60.7,5466359
2025-09-10,60.7,62.3,60.2,61.2,5980863
2025-09-11,61.3,61.9,60.1,60.1,5311925
2025-09-12,60.8,61.1,60.6,61.0,3374631
2025-09-15,61.1,62.0,60.7,61.6,4157872
2025-09-16,61.8,62.2,61.5,61.5,4082373
2025-09-17,61.5,62.5,61.5,61.5,4981229
2025-09-18,61.8,62.3,61.1,61.1,5011649
2025-09-19,61.2,62.2,61.1,62.2,6072452
2025-09-22,62.3,62.6,61.7,62.6,4011992
2025-09-23,62.5,62.6,61.9,62.2,3964032
2025-09-24,62.4,63.0,62.3,62.7,4346231
2025-09-25,63.0,63.2,62.5,63.0,3902733
2025-09-26,63.1,63.3,62.4,62.6,4688889
2025-09-30,63.5,63.5,62.3,63.2,5031208
2025-10-01,63.0,63.6,62.6,62.9,3661070
2025-10-02,63.1,63.4,62.3,62.3,2174393
2025-10-03,62.5,62.8,61.0,61.1,3820444
2025-10-07,61.0,61.9,61.0,61.4,2892366
2025-10-08,61.5,61.6,60.7,60.7,5053905
2025-10-09,60.8,61.3,59.9,59.9,6101584
2025-10-13,59.1,59.6,58.5,58.9,6215427
2025-10-14,59.6,60.5,59.1,59.1,4913695
2025-10-15,59.1,59.8,58.8,59.3,4825815
2025-10-16,59.5,60.2,59.4,59.4,2454314
2025-10-17,59.9,60.3,59.0,59.0,4493725
2025-10-20,59.3,59.4,58.8,58.9,2739525
2025-10-21,59.3,59.6,58.8,58.8,4504625
2025-10-22,59.0,59.7,58.9,59.3,2995538
2025-10-23,59.5,59.8,59.0,59.0,3753407
2025-10-27,59.4,59.6,58.7,58.7,3553893
2025-10-28,59.2,59.3,58.0,58.2,5478190
2025-10-29,58.4,58.5,57.4,58.2,5851874
2025-10-30,57.8,58.2,57.5,58.2,4213931
2025-10-31,58.3,58.4,56.8,56.8,7150819
2025-11-03,57.3,57.3,56.4,56.7,4788694
2025-11-04,56.7,57.0,55.5,55.5,7523636
2025-11-05,55.1,56.1,54.6,56.0,4641546
2025-11-06,56.5,57.3,56.2,56.6,7141046
2025-11-07,56.6,57.8,56.6,57.4,3360248
2025-11-10,57.9,58.5,57.4,58.1,4428623
2025-11-11,58.3,59.0,58.1,58.3,5633370
2025-11-12,59.1,62.1,59.1,61.8,12826794
2025-11-13,61.0,61.2,59.2,59.9,9303624
2025-11-14,59.2,60.7,59.2,59.5,7553998
2025-11-17,59.6,59.9,58.3,58.6,8143550
2025-11-18,59.1,59.6,58.5,58.5,8394467
2025-11-19,59.4,59.8,58.3,58.8,7452576
2025-11-20,59.8,61.4,59.4,61.0,9249556
2025-11-21,60.9,61.1,59.7,59.7,8667599
2025-11-24,60.0,60.7,59.4,60.7,129980411
2025-11-25,59.5,61.4,59.3,60.7,6541029
2025-11-26,60.8,62.2,60.8,62.2,8089215
2025-11-27,62.2,62.5,61.8,62.0,4454639
2025-11-28,62.6,62.9,62.1,62.9,4140638
2025-12-01,62.4,62.5,60.3,60.7,11920474
2025-12-02,60.8,61.9,60.7,61.9,6457097
2025-12-03,62.2,62.2,60.8,61.3,3965438
2025-12-04,61.3,62.3,61.2,62.3,4280194
2025-12-05,62.3,62.3,60.9,60.9,4387432
2025-12-08,61.5,61.5,60.4,60.7,2877166
2025-12-09,61.5,61.7,60.9,61.1,5721167
2025-12-10,61.1,61.5,60.1,60.1,3823639
2025-12-11,60.6,60.9,59.6,60.0,4629106
2025-12-12,60.9,60.9,59.9,60.0,2335979
2025-12-15,59.9,60.8,59.5,59.5,5130379
2025-12-16,59.1,59.7,58.6,59.2,5373600
2025-12-17,59.4,59.4,57.3,57.3,19577339
2025-12-18,57.4,58.2,57.4,57.6,9882713
2025-12-19,57.8,58.9,57.7,58.9,14177281
2025-12-22,59.3,59.3,58.5,58.5,8850072
2025-12-23,58.9,59.5,58.0,58.7,7495300
2025-12-24,58.7,59.1,58.2,58.3,7035353
2025-12-26,58.6,58.6,57.6,57.6,10935935
2025-12-29,58.0,58.5,57.6,58.1,7409771
2025-12-30,58.2,58.7,57.4,58.7,6546879
2025-12-31,58.7,58.7,57.7,57.9,6937540
2026-01-02,58.1,58.4,57.7,58.1,6631262
2026-01-05,58.3,59.3,58.1,59.3,10837175
2026-01-06,59.3,61.3,59.2,61.1,12845601
2026-01-07,61.1,62.3,60.5,62.3,12916300
2026-01-08,62.4,63.1,61.8,63.1,11185328
2026-01-09,64.2,64.4,62.5,63.9,11050625
2026-01-12,64.4,64.5,63.2,64.2,6251917
2026-01-13,64.7,65.2,64.2,64.7,7064434
2026-01-14,64.7,66.2,64.5,66.1,10287658
2026-01-15,66.2,66.2,65.0,66.0,6860559
2026-01-16,66.1,66.1,65.1,65.3,7015701
2026-01-19,65.1,65.4,64.5,65.1,4967375
2026-01-20,65.2,65.3,64.0,64.2,5879812
2026-01-21,64.1,64.9,63.6,64.7,7973372
2026-01-22,64.8,66.7,64.5,66.7,6110697
2026-01-23,66.7,67.6,66.5,67.5,6583898
2026-01-26,67.5,67.5,66.3,66.5,3253550
2026-01-27,66.3,67.4,66.2,67.0,4186683
2026-01-28,67.0,67.2,66.3,66.7,4401752
2026-01-29,66.6,67.0,66.1,66.8,3089017
2026-01-30,66.7,66.8,65.0,65.5,4862182
2026-02-02,65.7,66.2,64.8,65.5,3821793
2026-02-03,65.9,66.5,65.3,66.0,3785361
2026-02-04,66.0,66.5,65.4,66.2,2676961
2026-02-05,66.0,66.1,65.5,66.0,4259130
2026-02-06,65.5,66.1,65.0,65.8,2607054
2026-02-09,66.4,66.8,65.4,66.3,2756578
2026-02-10,66.6,68.0,66.4,68.0,7042507
2026-02-11,69.0,69.8,68.5,68.7,7365221
2026-02-23,70.0,70.5,68.0,68.6,5483085
2026-02-24,68.9,69.8,68.5,69.8,4981916
2026-02-25,69.8,71.0,69.5,70.8,6730206
2026-02-26,70.8,71.9,70.4,71.9,6088068
2026-03-02,71.2,71.2,69.4,70.3,3067400
2026-03-03,70.2,70.3,69.1,69.5,2825616
2026-03-04,68.7,68.7,66.1,67.5,4036858
2026-03-05,68.5,70.3,68.2,70.1,4037420
2026-03-06,68.8,70.5,68.6,70.5,2658928
2026-03-09,67.0,68.6,67.0,68.5,3812687
2026-03-10,70.3,70.3,68.2,69.0,3008192
2026-03-11,69.5,70.7,68.4,68.6,5152838
2026-03-12,68.5,71.3,68.5,69.9,5514319
2026-03-13,69.9,70.3,69.1,70.2,4619376
2026-03-16,71.6,77.2,71.4,77.2,18276653
2026-03-17,76.9,79.6,76.3,78.6,19224343
2026-03-18,78.6,80.0,78.1,80.0,11623266
2026-03-19,79.5,79.7,77.6,78.4,9450510
2026-03-20,78.2,79.1,77.3,77.3,7246902
2026-03-23,76.4,77.9,75.6,77.0,4421365
2026-03-24,79.4,80.4,77.4,79.1,10753287
2026-03-25,79.7,80.1,78.7,79.9,9179491
2026-03-26,79.9,81.1,79.5,81.1,9991033
2026-03-27,80.4,80.5,78.5,79.8,3966638
