date,open,high,low,close,volume
2025-02-12,68.8,69.6,68.3,68.4,24475759
2025-02-13,68.3,70.2,67.5,70.1,26339535
2025-02-14,70.1,70.5,69.2,70.3,19427962
2025-02-17,70.3,71.5,69.8,71.2,17721568
2025-02-18,71.3,71.6,70.8,71.5,15448882
2025-02-19,71.8,71.8,70.9,71.7,11531795
2025-02-20,71.7,72.8,71.4,71.6,18398326
2025-02-21,71.8,72.1,71.4,71.4,12700279
2025-02-24,70.7,72.7,70.5,72.4,25621274
2025-02-25,73.2,73.5,72.6,73.0,26793131
2025-02-26,74.4,75.0,73.6,74.1,34667646
2025-02-27,74.3,74.7,72.3,72.9,26680135
2025-03-03,71.3,73.0,71.2,72.6,15893637
2025-03-04,72.0,72.8,71.3,72.6,14602892
2025-03-05,73.1,73.4,72.2,73.2,14380639
2025-03-06,73.2,74.4,73.1,73.6,16522477
2025-03-07,73.9,75.5,73.7,74.8,32683490
2025-03-10,75.3,75.3,73.8,74.0,19008417
2025-03-11,72.9,74.1,72.1,73.7,28420607
2025-03-12,73.3,74.6,72.2,72.9,24871597
2025-03-13,75.4,76.0,74.2,74.4,60214327
2025-03-14,74.0,75.8,74.0,74.2,48203402
2025-03-17,74.8,76.2,74.0,75.9,45952076
2025-03-18,76.3,78.0,75.5,77.4,47721409
2025-03-19,77.4,77.8,76.8,77.1,28438090
2025-03-20,77.7,78.1,77.4,78.0,25603052
2025-03-21,78.3,78.4,76.7,76.8,24250355
2025-03-24,77.2,77.8,76.9,77.2,20226312
2025-03-25,77.8,78.1,77.4,77.9,20213536
2025-03-26,78.1,78.2,77.1,77.4,16442647
2025-03-27,77.4,77.9,76.1,76.6,20059139
2025-03-28,76.8,76.8,75.0,75.2,19004717
2025-03-31,74.0,75.0,73.0,74.4,27118024
2025-04-01,74.9,77.4,74.7,77.0,23750628
2025-04-02,77.0,77.4,76.4,77.4,15474960
2025-04-07,69.7,69.7,69.7,69.7,4820865
2025-04-08,63.5,64.3,62.8,62.8,65915496
2025-04-09,59.9,61.9,56.6,56.6,53614594
2025-04-10,62.2,62.2,62.2,62.2,11086170
2025-04-11,62.0,68.4,60.5,68.4,68828974
2025-04-14,73.0,75.2,71.0,73.6,126312564
2025-04-15,74.3,75.4,73.2,73.2,79495004
2025-04-16,72.7,73.5,71.5,72.5,31652269
2025-04-17,71.5,71.8,69.9,71.0,37306793
2025-04-18,71.3,74.4,71.2,72.1,60195599
2025-04-21,69.0,71.4,68.6,69.9,31453649
2025-04-22,69.3,70.3,69.0,69.5,26193638
2025-04-23,70.9,71.5,70.3,71.4,25189241
2025-04-24,71.2,71.9,70.9,70.9,17899073
2025-04-25,71.9,72.0,69.6,69.8,25637323
2025-04-28,70.2,70.2,69.4,69.9,13886749
2025-04-29,70.0,70.1,68.9,69.1,23686209
2025-04-30,69.3,69.4,67.8,68.0,26954940
2025-05-02,68.8,71.0,68.7,70.9,33518051
2025-05-05,71.0,71.2,70.0,70.4,19624622
2025-05-06,70.5,71.4,70.0,71.2,16725328
2025-05-07,71.1,71.3,70.5,71.0,9898530
2025-05-08,70.3,70.9,70.2,70.5,12154124
2025-05-09,71.2,72.1,71.1,71.8,20986350
2025-05-12,72.8,73.5,72.2,72.5,18225738
2025-05-13,79.1,79.7,75.9,78.0,129755714
2025-05-14,78.5,80.4,77.0,79.4,112713378
2025-05-15,81.0,81.7,78.9,79.5,104700664
2025-05-16,80.1,85.6,80.0,84.0,235712727
2025-05-19,84.2,84.9,82.0,83.3,115578478
2025-05-20,82.5,84.3,82.1,83.5,62501355
2025-05-21,83.7,84.2,82.5,83.3,59784492
2025-05-22,82.6,87.8,81.3,86.9,178996807
2025-05-23,87.1,87.8,82.0,83.7,157042134
2025-05-26,83.5,84.3,82.0,83.0,55414145
2025-05-27,82.3,83.3,80.3,82.0,60073015
2025-05-28,82.8,83.4,79.9,81.3,69555459
2025-05-29,80.7,81.0,79.1,79.6,86772791
2025-06-02,79.9,80.8,79.1,79.1,62938427
2025-06-03,79.6,80.0,78.1,80.0,70166290
2025-06-04,79.9,80.1,78.5,78.5,60182818
2025-06-05,78.6,79.1,74.3,74.3,105021115
2025-06-06,74.2,75.3,73.3,73.5,62570540
2025-06-09,73.1,73.5,71.0,71.4,83835455
2025-06-10,71.6,72.8,71.5,72.2,46359299
2025-06-11,72.4,73.2,71.7,72.3,60101889
2025-06-12,72.3,72.7,72.0,72.0,42190336
2025-06-13,72.0,74.7,71.9,74.1,59962839
2025-06-16,73.9,74.3,73.2,73.6,29171316
2025-06-17,73.4,76.2,72.3,76.2,64417274
2025-06-18,75.6,76.5,75.2,75.2,38345317
2025-06-19,75.7,76.1,74.0,74.1,26736779
2025-06-20,74.1,74.8,72.9,73.0,47591913
2025-06-23,72.1,72.9,71.8,71.9,49831880
2025-06-24,72.7,74.2,72.7,73.1,47779649
2025-06-25,73.4,73.7,72.6,72.6,48177012
2025-06-26,72.9,73.5,72.1,72.1,38843732
2025-06-27,72.5,72.9,72.0,72.6,26055103
2025-06-30,72.6,72.6,71.0,71.1,36994068
2025-07-01,71.5,73.3,71.3,72.7,27314483
2025-07-02,72.7,73.3,72.2,73.1,17363977
2025-07-03,73.3,74.1,73.2,73.9,23067735
2025-07-04,74.3,74.7,73.2,73.4,22187240
2025-07-07,73.4,73.4,71.7,72.9,29753030
2025-07-08,72.9,72.9,72.0,72.1,37213684
2025-07-09,64.6,65.0,64.1,64.6,47512704
2025-07-10,64.4,64.5,62.7,62.7,33716246
2025-07-11,62.6,63.1,62.4,62.5,21911404
2025-07-14,62.8,63.3,61.9,62.6,26987612
2025-07-15,62.8,63.3,62.3,62.4,14343445
2025-07-16,62.5,63.9,62.2,63.7,25899181
2025-07-17,63.9,64.2,63.3,63.4,17209362
2025-07-18,63.6,63.9,62.9,62.9,13663594
2025-07-21,62.7,62.9,62.2,62.2,14677742
2025-07-22,62.5,63.0,61.2,61.2,21627368
2025-07-23,61.8,62.9,61.7,62.4,16461250
2025-07-24,63.0,64.1,63.0,63.1,22818739
2025-07-25,63.2,63.9,63.1,63.1,12724183
2025-07-28,63.2,63.2,62.3,62.3,14877032
2025-07-29,62.3,62.7,61.5,61.5,14776010
2025-07-30,62.0,62.1,61.3,61.6,8435365
2025-07-31,61.6,61.7,60.8,60.8,14425863
2025-08-01,60.3,61.6,59.6,61.1,13435978
2025-08-04,60.7,60.9,60.2,60.6,10025350
2025-08-05,60.9,61.1,60.5,60.7,11727080
2025-08-06,60.9,61.4,60.6,60.6,8914884
2025-08-07,60.6,61.0,60.5,60.5,9599235
2025-08-08,60.6,61.5,60.6,61.0,10452133
2025-08-11,61.0,61.0,60.3,60.4,12344083
2025-08-12,60.5,62.2,60.5,61.6,24694199
2025-08-13,62.0,62.4,61.0,61.6,19568796
2025-08-14,61.6,62.0,61.4,61.6,9348892
2025-08-15,61.7,61.9,61.0,61.2,9596044
2025-08-18,61.6,62.0,60.9,61.0,13273209
2025-08-19,60.9,60.9,60.2,60.3,12019865
2025-08-20,60.3,60.8,59.2,60.4,20020617
2025-08-21,60.5,61.1,60.3,60.6,6946425
2025-08-22,60.5,60.5,59.6,59.6,14046319
2025-08-25,59.7,59.8,58.9,59.2,16820401
2025-08-26,59.2,59.6,58.6,59.0,20248403
2025-08-27,58.9,59.3,58.5,58.6,12977720
2025-08-28,58.6,60.0,58.6,58.8,18450286
2025-08-29,58.7,58.9,57.7,57.7,24199447
2025-09-01,58.7,59.0,57.1,57.2,17075668
2025-09-02,57.2,57.6,56.7,56.9,11199999
2025-09-03,56.9,57.6,56.9,57.4,7642155
2025-09-04,57.7,58.3,57.6,58.0,12991747
2025-09-05,58.4,58.4,57.5,57.9,8687524
2025-09-08,57.8,58.2,57.4,57.7,11180776
2025-09-09,57.8,58.0,57.1,57.1,12922639
2025-09-10,57.0,57.4,56.6,56.8,13498951
2025-09-11,56.9,57.1,55.5,55.5,21646947
2025-09-12,55.5,56.5,55.5,56.5,11828018
2025-09-15,56.8,56.9,55.9,56.0,7613981
2025-09-16,56.1,56.3,55.8,56.0,7767294
2025-09-17,56.3,57.5,56.0,56.1,13605136
2025-09-18,56.2,56.5,56.0,56.1,7448042
2025-09-19,56.5,57.7,56.0,57.1,18551632
2025-09-22,56.6,56.6,55.7,55.9,18765064
2025-09-23,55.8,55.8,55.2,55.2,15773195
2025-09-24,55.2,55.7,55.0,55.0,13172313
2025-09-25,55.1,56.0,55.0,55.0,9963985
2025-09-26,55.0,55.0,53.0,53.3,20407184
2025-09-30,53.7,53.7,53.0,53.0,19261782
2025-10-01,53.2,53.4,52.3,52.3,16877750
2025-10-02,52.0,52.4,51.3,51.5,16819473
2025-10-03,51.6,52.7,51.6,52.0,15425299
2025-10-07,52.2,52.4,51.8,51.8,10241653
2025-10-08,51.9,52.0,51.5,51.7,7858857
2025-10-09,51.8,51.9,51.3,51.3,10014695
2025-10-13,50.1,51.9,50.1,51.6,16602994
2025-10-14,52.0,56.7,51.9,56.7,94171725
2025-10-15,55.7,55.7,53.1,53.2,76255609
2025-10-16,53.3,53.9,53.1,53.3,18478762
2025-10-17,53.9,56.6,53.9,54.1,59084467
2025-10-20,55.4,55.7,53.8,54.0,19288318
2025-10-21,54.5,54.5,53.8,53.8,12357133
2025-10-22,54.1,55.2,53.8,53.9,22002012
2025-10-23,53.8,54.6,53.7,54.0,10424936
2025-10-27,54.6,54.8,54.0,54.3,13982934
2025-10-28,54.8,55.4,54.7,55.1,17077705
2025-10-29,55.4,56.7,55.0,56.5,27281118
2025-10-30,57.0,61.3,57.0,60.0,119154156
2025-10-31,59.4,59.9,57.5,57.5,51935891
2025-11-03,58.3,58.8,56.5,56.5,26228107
2025-11-04,56.5,57.0,55.1,55.2,16261174
2025-11-05,54.4,54.9,54.1,54.5,16644194
2025-11-06,54.8,55.5,54.5,55.0,12466780
2025-11-07,54.6,55.5,54.3,54.3,10784286
2025-11-10,54.0,54.0,52.8,53.0,13913956
2025-11-11,53.0,53.2,52.7,52.7,9724856
2025-11-12,53.9,54.9,53.6,54.1,18250157
2025-11-13,54.1,54.6,53.9,54.2,12321285
2025-11-14,53.8,55.4,53.6,53.7,16739322
2025-11-17,53.6,53.6,52.9,53.1,12055158
2025-11-18,52.9,53.9,51.6,51.6,26182783
2025-11-19,51.9,53.3,51.3,51.5,24055142
2025-11-20,51.9,52.7,51.6,51.6,17387985
2025-11-21,51.1,52.1,50.8,51.0,26842991
2025-11-24,51.3,52.5,50.8,52.3,26829748
2025-11-25,52.4,52.5,51.3,51.3,16206122
2025-11-26,51.9,53.3,51.7,52.5,25948240
2025-11-27,52.5,52.8,51.6,52.1,16654887
2025-11-28,52.2,52.4,51.6,52.0,9595024
2025-12-01,51.8,52.7,51.8,52.4,9570503
2025-12-02,52.2,52.8,52.0,52.0,12505765
2025-12-03,52.2,52.4,51.8,51.9,7340873
2025-12-04,52.3,53.4,52.3,52.5,18798288
2025-12-05,52.5,52.9,51.6,51.7,14131448
2025-12-08,51.7,51.7,50.7,51.2,14893181
2025-12-09,50.9,50.9,50.3,50.4,20279311
2025-12-10,50.4,50.8,50.2,50.6,12500050
2025-12-11,50.4,50.8,50.3,50.7,11897287
2025-12-12,50.9,51.3,50.8,50.8,10308788
2025-12-15,51.2,51.6,50.9,51.3,13130432
2025-12-16,51.5,51.8,50.9,51.5,11543728
2025-12-17,51.5,52.0,51.3,51.6,16644708
2025-12-18,51.4,51.4,50.6,50.7,12566133
2025-12-19,50.8,52.3,50.8,52.3,48376276
2025-12-22,52.3,52.7,52.0,52.7,10902605
2025-12-23,52.7,53.1,52.7,52.8,7323327
2025-12-24,53.5,56.3,53.5,55.3,45491340
2025-12-26,55.4,56.2,55.2,56.1,24393607
2025-12-29,56.4,56.9,56.0,56.6,15868487
2025-12-30,56.2,56.3,55.4,56.3,13252483
2025-12-31,56.3,56.4,55.5,55.7,11155108
2026-01-02,56.7,56.9,55.7,56.0,12999146
2026-01-05,56.4,56.4,54.7,54.9,13399196
2026-01-06,55.0,55.7,54.9,55.5,15186246
2026-01-07,55.5,57.7,55.5,57.6,32749776
2026-01-08,58.0,58.7,56.2,56.3,21849632
2026-01-09,56.6,57.2,55.8,56.2,13044688
2026-01-12,56.2,56.2,55.2,56.1,10847180
2026-01-13,56.5,57.1,55.1,55.4,13769302
2026-01-14,55.5,55.8,55.1,55.4,8557154
2026-01-15,55.8,56.0,55.0,55.5,9248991
2026-01-16,55.6,55.7,53.9,54.5,23163231
2026-01-19,54.0,54.4,53.4,54.0,19567371
2026-01-20,54.5,55.8,54.4,55.1,17412097
2026-01-21,55.2,56.2,54.9,55.2,18001883
2026-01-22,55.8,56.4,55.3,55.5,12629301
2026-01-23,55.5,55.5,53.9,54.3,17811379
2026-01-26,54.0,54.3,53.3,54.3,10409497
2026-01-27,54.3,54.6,53.5,53.9,10246104
2026-01-28,54.2,55.2,54.2,54.8,15431583
2026-01-29,54.8,54.8,54.2,54.7,9747941
2026-01-30,54.9,54.9,53.3,53.4,12074977
2026-02-02,52.7,53.0,52.1,52.3,10796705
2026-02-03,52.7,53.0,52.3,52.4,7029767
2026-02-04,52.2,53.3,52.1,52.8,7035973
2026-02-05,53.3,53.7,52.8,52.8,7045457
2026-02-06,52.4,52.4,51.7,52.2,9781881
2026-02-09,52.4,52.6,52.0,52.2,5868133
2026-02-10,52.9,53.1,52.5,52.8,7924099
2026-02-11,52.6,53.3,52.5,53.3,8163488
2026-02-23,54.2,56.0,54.1,55.5,34692392
2026-02-24,55.7,56.1,55.5,55.9,13868548
2026-02-25,56.3,56.4,55.7,56.3,15068653
2026-02-26,56.4,57.7,56.3,57.4,33209641
2026-03-02,61.9,62.9,58.7,60.0,80212098
2026-03-03,61.1,66.0,61.0,66.0,176100716
2026-03-04,68.9,69.9,63.1,63.6,288355411
2026-03-05,64.2,67.0,59.3,60.0,140918271
2026-03-06,61.9,63.0,59.8,60.7,62493695
2026-03-09,61.5,65.0,59.1,61.6,166538227
2026-03-10,60.0,60.9,59.3,60.0,52356040
2026-03-11,60.5,61.5,60.3,60.9,29795534
2026-03-12,61.8,62.9,61.1,62.1,38247824
2026-03-13,62.2,62.6,59.1,59.2,45304442
2026-03-16,59.9,61.2,59.2,59.3,30393706
2026-03-17,59.9,59.9,58.2,58.5,28925699
2026-03-18,58.1,58.8,57.2,58.3,30708498
2026-03-19,58.5,59.2,56.5,56.5,30033145
2026-03-20,56.5,56.6,55.1,56.1,51512121
2026-03-23,51.6,54.1,51.6,52.8,26350654
2026-03-24,53.2,53.4,52.0,52.4,19679925
2026-03-25,53.4,53.8,52.7,53.7,12470091
2026-03-26,54.2,54.3,52.6,52.6,12657082
2026-03-27,52.4,53.7,52.3,52.4,15106348
