date,open,high,low,close,volume
2025-05-13,221.0,224.5,220.0,221.0,3686869
2025-05-14,224.0,227.0,222.5,223.5,4517667
2025-05-15,225.0,228.5,222.0,222.0,4303557
2025-05-16,224.5,228.5,222.5,222.5,4056857
2025-05-19,220.0,223.5,212.5,212.5,4115545
2025-05-20,215.0,217.5,212.5,213.0,2809568
2025-05-21,215.0,219.5,213.5,216.5,4272423
2025-05-22,215.0,218.5,213.5,215.0,4908182
2025-05-23,216.5,221.0,214.5,216.0,5892372
2025-05-26,215.0,219.0,208.0,208.0,9229525
2025-05-27,210.0,211.5,204.0,205.0,11682371
2025-05-28,207.0,211.0,206.0,207.5,12177683
2025-05-29,210.0,215.0,208.5,210.0,21087590
2025-06-02,210.0,215.5,210.0,211.5,13473539
2025-06-03,210.0,214.5,209.0,210.5,14902955
2025-06-04,212.0,213.5,210.0,212.0,12623825
2025-06-05,211.5,213.0,211.0,212.0,8466515
2025-06-06,212.0,214.5,211.5,212.5,7126259
2025-06-09,213.0,215.0,210.0,212.0,8025908
2025-06-10,211.5,212.5,211.0,212.0,6056901
2025-06-11,212.5,214.0,212.0,212.5,7888948
2025-06-12,213.0,217.5,212.5,213.5,8329754
2025-06-13,212.0,214.0,211.5,212.0,3531665
2025-06-16,211.0,211.0,205.0,207.5,4090607
2025-06-17,208.0,212.0,206.0,212.0,6852370
2025-06-18,213.0,215.0,211.0,212.5,4848728
2025-06-19,212.0,212.5,207.5,207.5,3168675
2025-06-20,207.0,210.0,205.0,207.5,6870012
2025-06-23,207.0,209.0,205.5,209.0,3192589
2025-06-24,209.5,211.0,208.5,210.0,3252383
2025-06-25,210.5,212.0,208.5,211.5,3449978
2025-06-26,212.0,213.5,211.0,211.5,3829004
2025-06-27,212.0,213.0,209.5,213.0,4398370
2025-06-30,213.0,213.5,210.0,212.0,6115132
2025-07-01,212.0,217.0,211.5,214.5,7702759
2025-07-02,214.0,219.5,213.5,216.5,8472964
2025-07-03,209.5,211.0,208.0,208.5,3678759
2025-07-04,210.0,213.0,208.0,210.0,3571097
2025-07-07,210.0,210.0,201.5,203.0,6985783
2025-07-08,204.0,207.5,203.5,205.5,2376123
2025-07-09,205.5,210.0,205.5,209.5,1597458
2025-07-10,208.0,210.0,207.5,208.0,973708
2025-07-11,209.0,210.0,206.5,210.0,1454264
2025-07-14,208.5,210.5,208.0,210.5,882158
2025-07-15,209.0,211.5,209.0,211.5,1239797
2025-07-16,210.0,212.5,209.5,211.0,3124093
2025-07-17,211.0,214.5,210.5,213.5,2693760
2025-07-18,214.0,214.0,211.5,213.0,2223890
2025-07-21,213.0,216.0,212.5,216.0,3764604
2025-07-22,215.5,215.5,211.5,213.0,3006897
2025-07-23,214.0,215.0,212.0,214.0,2421334
2025-07-24,215.0,216.0,213.5,215.0,1104285
2025-07-25,214.5,215.5,213.5,215.0,620758
2025-07-28,215.5,215.5,213.5,214.5,1265795
2025-07-29,215.0,215.0,211.5,212.5,1165565
2025-07-30,212.5,214.0,211.5,213.5,1229414
2025-07-31,212.5,214.0,211.0,212.0,1022329
2025-08-01,211.0,213.0,209.5,212.0,832452
2025-08-04,209.0,214.0,209.0,214.0,1262287
2025-08-05,214.0,218.0,213.0,217.5,1598039
2025-08-06,217.5,218.0,213.5,214.0,1100125
2025-08-07,215.0,217.0,214.5,214.5,955914
2025-08-08,214.5,216.0,213.0,214.0,904672
2025-08-11,208.0,211.5,201.0,210.5,5529088
2025-08-12,209.5,212.0,206.0,206.0,3095992
2025-08-13,206.0,206.0,200.5,203.0,3899628
2025-08-14,203.0,203.0,200.5,201.0,2024301
2025-08-15,202.0,202.0,196.0,200.5,2495767
2025-08-18,198.5,199.0,193.0,196.5,2979496
2025-08-19,195.0,196.5,192.5,196.0,2005606
2025-08-20,196.5,196.5,191.5,196.0,2156032
2025-08-21,196.0,196.0,192.0,192.5,2434065
2025-08-22,191.5,191.5,190.0,190.0,1255675
2025-08-25,192.5,192.5,189.5,190.0,1628568
2025-08-26,190.0,192.0,189.0,191.5,6551267
2025-08-27,191.0,192.5,190.5,190.5,1399414
2025-08-28,190.5,193.0,189.5,190.0,1697695
2025-08-29,190.5,191.5,188.0,188.5,2426496
2025-09-01,188.0,188.0,184.0,186.0,2128333
2025-09-02,186.0,186.5,184.5,186.0,1761415
2025-09-03,185.5,189.0,185.0,188.0,977909
2025-09-04,188.5,190.0,187.5,188.0,1306643
2025-09-05,189.5,190.5,187.5,187.5,1441650
2025-09-08,189.0,190.5,187.5,189.5,1394903
2025-09-09,190.0,191.5,189.0,190.5,1671238
2025-09-10,190.0,190.5,188.5,189.0,2381869
2025-09-11,188.0,189.5,185.5,185.5,2414578
2025-09-12,186.0,187.0,185.5,187.0,1711216
2025-09-15,187.5,189.0,185.5,186.5,1845733
2025-09-16,186.5,189.0,185.0,187.0,2322398
2025-09-17,187.0,188.0,185.0,185.5,2416322
2025-09-18,186.5,188.0,185.0,187.5,2249080
2025-09-19,187.0,187.0,186.0,187.0,4851209
2025-09-22,188.0,191.0,187.0,188.0,2517205
2025-09-23,188.0,190.0,188.0,189.0,1878452
2025-09-24,189.0,190.0,188.0,188.5,1300646
2025-09-25,189.0,190.0,187.0,187.0,2415136
2025-09-26,187.0,187.0,184.0,184.0,2219148
2025-09-30,185.5,185.5,182.0,182.5,3014321
2025-10-01,183.5,185.5,181.5,181.5,2064242
2025-10-02,182.0,184.0,182.0,183.0,1473777
2025-10-03,183.0,184.5,181.0,181.0,2484042
2025-10-07,180.5,185.0,180.5,183.0,1938167
2025-10-08,183.0,185.5,182.5,184.0,2661648
2025-10-09,183.5,184.0,181.5,181.5,2597227
2025-10-13,177.5,181.0,176.0,179.5,2958515
2025-10-14,180.0,181.0,178.0,179.0,2618292
2025-10-15,179.0,180.0,177.0,177.0,2108131
2025-10-16,179.0,179.5,177.5,177.5,1803634
2025-10-17,178.0,182.5,178.0,179.0,2290022
2025-10-20,190.0,196.5,189.0,196.5,6590648
2025-10-21,195.5,199.5,195.5,195.5,6268528
2025-10-22,198.0,199.0,197.0,198.5,2982674
2025-10-23,198.0,201.0,197.5,201.0,2593182
2025-10-27,202.0,202.0,200.5,201.0,4140065
2025-10-28,201.0,202.0,199.5,200.5,3022407
2025-10-29,200.0,200.5,198.5,199.5,2722339
2025-10-30,197.5,199.5,197.5,199.0,2536862
2025-10-31,199.0,199.5,198.0,198.5,2827750
2025-11-03,198.0,198.5,195.5,196.5,3355920
2025-11-04,196.0,198.0,195.5,196.0,2182064
2025-11-05,194.5,202.0,194.5,201.0,3819017
2025-11-06,201.5,206.0,201.5,204.0,2425635
2025-11-07,204.0,206.5,198.0,198.0,4985087
2025-11-10,198.0,200.5,198.0,198.5,2990701
2025-11-11,199.0,199.5,197.0,198.5,2967327
2025-11-12,200.0,203.0,199.5,202.0,2510453
2025-11-13,202.0,204.5,201.5,204.0,2245209
2025-11-14,203.0,213.0,203.0,210.0,6776363
2025-11-17,206.0,210.0,204.5,210.0,5011740
2025-11-18,208.5,208.5,202.5,205.5,5506218
2025-11-19,205.5,209.0,205.0,207.5,4398405
2025-11-20,208.0,211.5,207.5,211.0,3334920
2025-11-21,209.5,211.0,207.5,207.5,4238773
2025-11-24,207.5,208.0,200.5,205.5,6930878
2025-11-25,204.5,206.5,202.0,205.5,3285987
2025-11-26,205.0,205.0,197.0,199.5,4649461
2025-11-27,199.0,201.5,197.0,201.5,2752087
2025-11-28,202.5,202.5,199.5,201.0,1911679
2025-12-01,199.5,201.5,199.0,201.5,1560688
2025-12-02,201.5,201.5,199.0,200.0,1120810
2025-12-03,202.0,204.0,201.0,204.0,1483108
2025-12-04,205.5,205.5,201.5,202.0,903857
2025-12-05,201.5,203.0,198.0,201.5,3108471
2025-12-08,201.5,201.5,195.5,195.5,2570051
2025-12-09,195.5,197.0,193.5,193.5,1926150
2025-12-10,194.0,195.0,193.5,194.0,1040914
2025-12-11,194.5,194.5,189.0,189.0,1880981
2025-12-12,190.5,191.0,187.0,187.0,1369159
2025-12-15,186.5,187.5,184.5,184.5,2252975
2025-12-16,183.5,190.0,183.0,186.5,2217095
2025-12-17,189.0,192.5,188.5,190.5,3138622
2025-12-18,192.5,192.5,190.5,190.5,1976825
2025-12-19,191.5,196.0,191.5,194.0,2948741
2025-12-22,196.0,199.0,195.5,197.0,2856561
2025-12-23,194.5,196.0,191.0,194.5,3073692
2025-12-24,210.0,213.0,201.0,209.5,8880863
2025-12-26,209.5,211.0,205.5,209.5,5664849
2025-12-29,207.5,208.5,205.5,206.0,5028175
2025-12-30,205.5,208.0,205.0,207.5,4609113
2025-12-31,208.0,209.5,206.5,208.0,4687393
2026-01-02,209.0,209.0,205.0,205.5,5653603
2026-01-05,206.0,207.5,205.5,206.5,3228432
2026-01-06,206.5,208.0,205.0,205.5,3140568
2026-01-07,206.5,208.5,204.5,207.5,4947280
2026-01-08,206.0,206.5,203.0,205.5,5281408
2026-01-09,203.5,205.0,200.5,204.0,5174864
2026-01-12,204.0,207.5,204.0,206.5,3064450
2026-01-13,208.0,210.5,206.5,209.5,5558221
2026-01-14,210.0,216.0,210.0,212.0,5824898
2026-01-15,214.5,214.5,210.5,211.0,4534809
2026-01-16,211.5,212.0,209.0,211.0,3367052
2026-01-19,209.0,212.5,209.0,209.5,3765254
2026-01-20,209.0,209.5,203.0,205.0,5085165
2026-01-21,204.0,207.0,203.0,204.0,3248484
2026-01-22,203.5,204.5,200.5,202.0,3670697
2026-01-23,203.5,205.0,201.5,202.5,3148835
2026-01-26,203.5,206.0,201.5,206.0,3016422
2026-01-27,205.5,207.5,204.0,204.0,3095571
2026-01-28,206.0,206.0,203.0,203.5,2188254
2026-01-29,203.5,206.0,202.5,202.5,2378168
2026-01-30,202.5,203.5,200.0,200.5,3209760
2026-02-02,201.0,201.0,199.0,200.0,2359742
2026-02-03,201.0,203.0,200.5,202.0,1129619
2026-02-04,201.0,206.0,201.0,205.0,1410093
2026-02-05,204.5,208.0,204.5,205.5,1286362
2026-02-06,204.0,204.5,198.0,200.0,2270381
2026-02-09,201.5,202.5,195.5,195.5,1778506
2026-02-10,197.5,197.5,192.5,193.5,1382866
2026-02-11,194.5,194.5,192.0,192.5,1786571
2026-02-23,197.5,197.5,192.0,192.0,2844712
2026-02-24,192.0,194.0,190.0,192.5,3304121
2026-02-25,192.0,195.5,192.0,192.5,2732889
2026-02-26,193.0,195.0,191.0,191.5,4920554
2026-03-02,190.0,192.0,187.5,190.5,3437851
2026-03-03,190.0,191.5,187.5,188.5,2251978
2026-03-04,187.0,188.0,183.5,185.5,3139915
2026-03-05,187.0,188.0,182.5,185.5,3394420
2026-03-06,187.0,190.0,186.0,187.5,1889805
2026-03-09,182.0,184.0,180.5,182.0,2043528
2026-03-10,185.0,185.5,181.5,182.5,1808033
2026-03-11,182.5,184.5,182.0,182.0,2071342
2026-03-12,192.0,193.5,187.0,187.0,5234092
2026-03-13,186.0,186.5,183.5,185.5,3101119
2026-03-16,184.5,188.0,184.0,187.5,2273615
2026-03-17,187.5,188.5,187.0,188.5,1963929
2026-03-18,188.5,189.0,187.5,187.5,2225677
2026-03-19,187.0,189.5,186.5,188.0,2143255
2026-03-20,187.5,188.0,186.0,186.0,5192790
2026-03-23,181.5,185.0,181.5,182.5,2829496
2026-03-24,184.0,189.5,184.0,188.5,2021829
2026-03-25,190.0,190.5,186.5,187.5,2860091
2026-03-26,187.5,190.5,187.5,189.5,1797547
2026-03-27,187.5,194.0,187.5,192.5,3162658
