date,open,high,low,close,volume
2025-01-17,2405.0,2435.0,2330.0,2415.0,1760303
2025-01-20,2450.0,2480.0,2405.0,2450.0,2202212
2025-01-21,2405.0,2455.0,2340.0,2365.0,3005634
2025-01-22,2360.0,2410.0,2215.0,2240.0,5338091
2025-02-03,2020.0,2020.0,2020.0,2020.0,809656
2025-02-04,2115.0,2140.0,2005.0,2010.0,5478614
2025-02-05,2060.0,2125.0,2055.0,2095.0,2510962
2025-02-06,2110.0,2140.0,2090.0,2120.0,1959062
2025-02-07,2145.0,2205.0,2135.0,2190.0,1910824
2025-02-10,2190.0,2190.0,2130.0,2175.0,1318128
2025-02-11,2225.0,2260.0,2195.0,2225.0,1860358
2025-02-12,2275.0,2300.0,2220.0,2220.0,1706002
2025-02-13,2180.0,2205.0,2120.0,2120.0,2200378
2025-02-14,2120.0,2150.0,2045.0,2045.0,2853756
2025-02-17,2045.0,2100.0,2040.0,2090.0,1766126
2025-02-18,2100.0,2195.0,2090.0,2180.0,1552563
2025-02-19,2170.0,2175.0,2110.0,2115.0,1778578
2025-02-20,2140.0,2140.0,2080.0,2080.0,1274443
2025-02-21,2070.0,2085.0,2045.0,2080.0,1285977
2025-02-24,2050.0,2050.0,1965.0,2040.0,3114310
2025-02-25,1980.0,2010.0,1935.0,1935.0,2712330
2025-02-26,1920.0,2030.0,1920.0,2025.0,2311739
2025-02-27,2045.0,2060.0,1965.0,1965.0,2206382
2025-03-03,1900.0,1965.0,1890.0,1920.0,2442919
2025-03-04,1870.0,1960.0,1845.0,1935.0,1882593
2025-03-05,1990.0,2055.0,1970.0,2050.0,3189405
2025-03-06,2050.0,2120.0,2005.0,2060.0,3093124
2025-03-07,2010.0,2080.0,2010.0,2030.0,1870321
2025-03-10,2075.0,2085.0,1990.0,2000.0,2335485
2025-03-11,1940.0,1985.0,1935.0,1960.0,1835786
2025-03-12,1975.0,2025.0,1935.0,1945.0,1664497
2025-03-13,1990.0,2020.0,1950.0,1955.0,1334968
2025-03-14,1965.0,1970.0,1910.0,1920.0,1536186
2025-03-17,1945.0,1960.0,1900.0,1910.0,1433302
2025-03-18,1940.0,1985.0,1940.0,1985.0,1130112
2025-03-19,1965.0,1980.0,1940.0,1945.0,1203770
2025-03-20,1990.0,2015.0,1965.0,2015.0,1925532
2025-03-21,2000.0,2005.0,1945.0,1950.0,1765322
2025-03-24,1975.0,1975.0,1895.0,1895.0,974740
2025-03-25,1930.0,1940.0,1900.0,1915.0,1097884
2025-03-26,1910.0,1930.0,1905.0,1920.0,651911
2025-03-27,1895.0,1895.0,1825.0,1845.0,2207692
2025-03-28,1805.0,1825.0,1750.0,1755.0,2442115
2025-03-31,1675.0,1725.0,1635.0,1635.0,2438133
2025-04-01,1685.0,1730.0,1660.0,1725.0,1524929
2025-04-02,1690.0,1740.0,1685.0,1740.0,1101462
2025-04-07,1570.0,1570.0,1570.0,1570.0,210247
2025-04-08,1465.0,1645.0,1465.0,1640.0,5012021
2025-04-09,1600.0,1700.0,1520.0,1605.0,5840648
2025-04-10,1765.0,1765.0,1765.0,1765.0,364960
2025-04-11,1765.0,1920.0,1705.0,1900.0,5785136
2025-04-14,1920.0,1985.0,1905.0,1910.0,5360932
2025-04-15,1920.0,1925.0,1850.0,1860.0,3563699
2025-04-16,1830.0,1895.0,1830.0,1840.0,2236509
2025-04-17,1855.0,1910.0,1830.0,1880.0,2616013
2025-04-18,1885.0,1900.0,1865.0,1885.0,1313831
2025-04-21,1880.0,1880.0,1805.0,1840.0,2049603
2025-04-22,1780.0,1830.0,1740.0,1770.0,2591588
2025-04-23,1830.0,1900.0,1825.0,1900.0,2161557
2025-04-24,1910.0,1910.0,1860.0,1865.0,1612700
2025-04-25,1945.0,1955.0,1900.0,1905.0,1941836
2025-04-28,1915.0,1935.0,1885.0,1900.0,1068772
2025-04-29,1910.0,1930.0,1890.0,1930.0,1075685
2025-04-30,1920.0,1940.0,1890.0,1910.0,1058687
2025-05-02,1990.0,2075.0,1990.0,2065.0,3674649
2025-05-05,2075.0,2085.0,2015.0,2040.0,2170897
2025-05-06,2040.0,2155.0,2030.0,2125.0,3101258
2025-05-07,2125.0,2150.0,2090.0,2090.0,1927806
2025-05-08,2135.0,2150.0,2090.0,2150.0,2271564
2025-05-09,2150.0,2250.0,2130.0,2200.0,3866925
2025-05-12,2240.0,2305.0,2235.0,2255.0,3479303
2025-05-13,2320.0,2330.0,2225.0,2225.0,3069376
2025-05-14,2335.0,2390.0,2320.0,2345.0,4377915
2025-05-15,2355.0,2380.0,2340.0,2380.0,1948029
2025-05-16,2400.0,2410.0,2355.0,2380.0,2055365
2025-05-19,2350.0,2350.0,2260.0,2260.0,2443669
2025-05-20,2305.0,2355.0,2285.0,2300.0,2250127
2025-05-21,2300.0,2345.0,2295.0,2345.0,1170955
2025-05-22,2310.0,2340.0,2300.0,2340.0,1129206
2025-05-23,2350.0,2355.0,2260.0,2280.0,2052092
2025-05-26,2295.0,2385.0,2295.0,2370.0,2953839
2025-05-27,2350.0,2405.0,2310.0,2325.0,2392777
2025-05-28,2390.0,2405.0,2355.0,2380.0,2421423
2025-05-29,2435.0,2465.0,2420.0,2420.0,3788414
2025-06-02,2395.0,2440.0,2370.0,2410.0,1802883
2025-06-03,2435.0,2480.0,2415.0,2480.0,2265557
2025-06-04,2500.0,2550.0,2485.0,2535.0,2658570
2025-06-05,2580.0,2580.0,2475.0,2485.0,2020091
2025-06-06,2465.0,2475.0,2405.0,2465.0,1491808
2025-06-09,2500.0,2510.0,2455.0,2465.0,1661381
2025-06-10,2495.0,2520.0,2470.0,2485.0,1389638
2025-06-11,2500.0,2550.0,2500.0,2525.0,2180900
2025-06-12,2535.0,2560.0,2510.0,2535.0,2080772
2025-06-13,2515.0,2580.0,2490.0,2565.0,1817725
2025-06-16,2550.0,2570.0,2525.0,2525.0,858349
2025-06-17,2560.0,2610.0,2535.0,2550.0,2406994
2025-06-18,2550.0,2565.0,2525.0,2560.0,1164699
2025-06-19,2565.0,2595.0,2530.0,2530.0,1725647
2025-06-20,2555.0,2575.0,2535.0,2535.0,1418348
2025-06-23,2510.0,2595.0,2505.0,2550.0,1661858
2025-06-24,2560.0,2560.0,2510.0,2515.0,1865280
2025-06-25,2545.0,2710.0,2540.0,2710.0,3281179
2025-06-26,2725.0,2725.0,2610.0,2620.0,2467723
2025-06-27,2640.0,2645.0,2510.0,2530.0,3491634
2025-06-30,2550.0,2575.0,2520.0,2530.0,1493416
2025-07-01,2545.0,2565.0,2360.0,2450.0,5684161
2025-07-02,2480.0,2495.0,2455.0,2490.0,2675034
2025-07-03,2540.0,2540.0,2470.0,2470.0,1970351
2025-07-04,2500.0,2520.0,2455.0,2455.0,1506966
2025-07-07,2455.0,2480.0,2420.0,2455.0,1054528
2025-07-08,2445.0,2465.0,2405.0,2420.0,996397
2025-07-09,2520.0,2560.0,2485.0,2560.0,2754024
2025-07-10,2560.0,2600.0,2555.0,2595.0,1517237
2025-07-11,2600.0,2615.0,2550.0,2605.0,966637
2025-07-14,2580.0,2580.0,2465.0,2465.0,2287524
2025-07-15,2470.0,2525.0,2455.0,2520.0,1418353
2025-07-16,2525.0,2560.0,2505.0,2505.0,1085325
2025-07-17,2530.0,2535.0,2455.0,2455.0,1427499
2025-07-18,2490.0,2595.0,2490.0,2590.0,2179229
2025-07-21,2585.0,2605.0,2520.0,2525.0,1202916
2025-07-22,2545.0,2580.0,2470.0,2470.0,1351908
2025-07-23,2485.0,2500.0,2415.0,2445.0,2337501
2025-07-24,2465.0,2545.0,2465.0,2510.0,2335703
2025-07-25,2510.0,2540.0,2495.0,2515.0,889726
2025-07-28,2525.0,2605.0,2510.0,2600.0,1615284
2025-07-29,2600.0,2655.0,2585.0,2630.0,1837882
2025-07-30,2660.0,2680.0,2600.0,2650.0,1189033
2025-07-31,2730.0,2795.0,2710.0,2765.0,2746543
2025-08-01,2720.0,2765.0,2700.0,2735.0,1533437
2025-08-04,2700.0,2700.0,2635.0,2645.0,1382535
2025-08-05,2690.0,2755.0,2680.0,2755.0,1503054
2025-08-06,2725.0,2780.0,2720.0,2775.0,1002782
2025-08-07,2795.0,2815.0,2770.0,2810.0,1312258
2025-08-08,2830.0,2900.0,2800.0,2890.0,1847815
2025-08-11,3075.0,3175.0,3045.0,3175.0,3272915
2025-08-12,3230.0,3295.0,3200.0,3270.0,3360021
2025-08-13,3310.0,3450.0,3305.0,3385.0,2888361
2025-08-14,3390.0,3415.0,3340.0,3395.0,1553660
2025-08-15,3375.0,3375.0,3320.0,3345.0,1053438
2025-08-18,3315.0,3425.0,3315.0,3425.0,977812
2025-08-19,3415.0,3435.0,3290.0,3305.0,1240763
2025-08-20,3195.0,3245.0,2980.0,2985.0,3965505
2025-08-21,3050.0,3085.0,3000.0,3030.0,2593675
2025-08-22,3020.0,3035.0,2965.0,2970.0,1297820
2025-08-25,3090.0,3110.0,3030.0,3050.0,1357621
2025-08-26,3030.0,3055.0,2975.0,3055.0,1211808
2025-08-27,3055.0,3055.0,2975.0,2985.0,1825141
2025-08-28,2970.0,3020.0,2970.0,2975.0,1164583
2025-08-29,3020.0,3030.0,2965.0,2965.0,1281255
2025-09-01,2935.0,2940.0,2745.0,2835.0,3124832
2025-09-02,2890.0,3000.0,2865.0,2885.0,2561390
2025-09-03,2935.0,2965.0,2900.0,2925.0,1412749
2025-09-04,2990.0,3040.0,2930.0,2935.0,2298860
2025-09-05,3010.0,3040.0,2985.0,3025.0,1948709
2025-09-08,3100.0,3150.0,3065.0,3125.0,2005135
2025-09-09,3100.0,3100.0,2990.0,3010.0,3502433
2025-09-10,3100.0,3310.0,3100.0,3310.0,3036125
2025-09-11,3350.0,3365.0,3260.0,3310.0,3427756
2025-09-12,3355.0,3375.0,3220.0,3240.0,2089504
2025-09-15,3210.0,3245.0,3155.0,3220.0,1315500
2025-09-16,3205.0,3305.0,3200.0,3200.0,1521929
2025-09-17,3195.0,3230.0,3155.0,3160.0,1283719
2025-09-18,3160.0,3260.0,3140.0,3200.0,1591586
2025-09-19,3230.0,3265.0,3210.0,3230.0,1221668
2025-09-22,3240.0,3245.0,3125.0,3125.0,1424907
2025-09-23,3150.0,3170.0,3115.0,3140.0,1207496
2025-09-24,3140.0,3140.0,3020.0,3080.0,1301429
2025-09-25,3135.0,3165.0,3075.0,3095.0,1490293
2025-09-26,3135.0,3155.0,3020.0,3050.0,1604392
2025-09-30,3095.0,3315.0,3095.0,3315.0,3118872
2025-10-01,3315.0,3380.0,3260.0,3300.0,2326788
2025-10-02,3410.0,3425.0,3275.0,3315.0,1956266
2025-10-03,3405.0,3540.0,3405.0,3465.0,3099603
2025-10-07,3525.0,3530.0,3425.0,3510.0,1693538
2025-10-08,3460.0,3480.0,3400.0,3435.0,1494624
2025-10-09,3460.0,3485.0,3310.0,3370.0,2778918
2025-10-13,3260.0,3430.0,3210.0,3430.0,2654798
2025-10-14,3525.0,3615.0,3470.0,3510.0,3170864
2025-10-15,3580.0,3800.0,3555.0,3795.0,3202316
2025-10-16,3880.0,3945.0,3805.0,3860.0,2360858
2025-10-17,3880.0,3900.0,3785.0,3785.0,1910352
2025-10-20,3845.0,3890.0,3790.0,3880.0,1542329
2025-10-21,3945.0,4130.0,3945.0,4065.0,2564675
2025-10-22,4045.0,4220.0,4010.0,4065.0,2551092
2025-10-23,4020.0,4115.0,4015.0,4105.0,1280341
2025-10-27,4220.0,4245.0,4045.0,4055.0,1799097
2025-10-28,4060.0,4100.0,3985.0,4085.0,1099104
2025-10-29,4080.0,4125.0,4045.0,4110.0,950661
2025-10-30,4150.0,4330.0,4150.0,4300.0,2392100
2025-10-31,4345.0,4375.0,4255.0,4365.0,1371117
2025-11-03,4335.0,4355.0,4250.0,4315.0,1255054
2025-11-04,4330.0,4375.0,4285.0,4300.0,934224
2025-11-05,4145.0,4220.0,4050.0,4165.0,2070735
2025-11-06,4150.0,4365.0,4140.0,4320.0,1547202
2025-11-07,4280.0,4340.0,4075.0,4075.0,2614108
2025-11-10,4250.0,4335.0,4155.0,4295.0,3458483
2025-11-11,4410.0,4720.0,4410.0,4720.0,3545938
2025-11-12,4725.0,4725.0,4540.0,4560.0,2586490
2025-11-13,4540.0,4560.0,4410.0,4460.0,1948551
2025-11-14,4365.0,4410.0,4280.0,4280.0,2269791
2025-11-17,4365.0,4440.0,4310.0,4350.0,1572293
2025-11-18,4260.0,4300.0,4130.0,4130.0,1865674
2025-11-19,4130.0,4275.0,4125.0,4150.0,1585768
2025-11-20,4395.0,4430.0,4240.0,4280.0,2074548
2025-11-21,4080.0,4145.0,4050.0,4095.0,1677743
2025-11-24,4060.0,4105.0,3980.0,4030.0,2573161
2025-11-25,4150.0,4200.0,4060.0,4170.0,1433338
2025-11-26,4270.0,4465.0,4225.0,4450.0,2406307
2025-11-27,4465.0,4525.0,4425.0,4450.0,1178962
2025-11-28,4480.0,4635.0,4415.0,4570.0,1377881
2025-12-01,4570.0,4570.0,4370.0,4430.0,1552226
2025-12-02,4540.0,4675.0,4480.0,4480.0,2189501
2025-12-03,4510.0,4650.0,4490.0,4600.0,1276178
2025-12-04,4630.0,4640.0,4525.0,4545.0,1067535
2025-12-05,4550.0,4745.0,4550.0,4685.0,1764331
2025-12-08,4740.0,4765.0,4600.0,4630.0,1108280
2025-12-09,4660.0,4680.0,4520.0,4520.0,1561105
2025-12-10,4550.0,4570.0,4480.0,4525.0,986133
2025-12-11,4555.0,4620.0,4520.0,4520.0,1358823
2025-12-12,4555.0,4565.0,4380.0,4405.0,1943338
2025-12-15,4260.0,4320.0,4240.0,4290.0,1449395
2025-12-16,4245.0,4260.0,4155.0,4160.0,1542760
2025-12-17,4120.0,4265.0,4115.0,4175.0,921064
2025-12-18,4135.0,4205.0,4080.0,4175.0,1078747
2025-12-19,4255.0,4315.0,4210.0,4285.0,1243262
2025-12-22,4330.0,4360.0,4225.0,4250.0,1272434
2025-12-23,4275.0,4320.0,4235.0,4255.0,795256
2025-12-24,4305.0,4315.0,4205.0,4240.0,826634
2025-12-26,4275.0,4305.0,4235.0,4300.0,555112
2025-12-29,4325.0,4365.0,4280.0,4350.0,784034
2025-12-30,4320.0,4415.0,4250.0,4395.0,944216
2025-12-31,4395.0,4490.0,4390.0,4485.0,1057075
2026-01-02,4540.0,4595.0,4445.0,4480.0,1536585
2026-01-05,4510.0,4585.0,4460.0,4540.0,1504310
2026-01-06,4525.0,4620.0,4470.0,4615.0,1433195
2026-01-07,4675.0,4720.0,4515.0,4670.0,2149436
2026-01-08,4710.0,4850.0,4615.0,4650.0,2327759
2026-01-09,4240.0,4310.0,4185.0,4240.0,5290714
2026-01-12,4300.0,4305.0,4095.0,4095.0,3018835
2026-01-13,4140.0,4145.0,3900.0,3900.0,3297082
2026-01-14,3950.0,4010.0,3920.0,3960.0,1698751
2026-01-15,3980.0,4005.0,3920.0,3945.0,954143
2026-01-16,3970.0,3975.0,3800.0,3825.0,2044522
2026-01-19,3795.0,3805.0,3710.0,3720.0,2660824
2026-01-20,3710.0,3765.0,3660.0,3670.0,1938964
2026-01-21,3695.0,3720.0,3565.0,3605.0,2119130
2026-01-22,3690.0,3765.0,3610.0,3765.0,2522012
2026-01-23,3820.0,3830.0,3680.0,3695.0,1646184
2026-01-26,3745.0,3875.0,3740.0,3840.0,1870675
2026-01-27,3840.0,3840.0,3670.0,3700.0,1955761
2026-01-28,3720.0,3760.0,3615.0,3705.0,2230220
2026-01-29,3750.0,3770.0,3685.0,3720.0,1622668
2026-01-30,3725.0,3750.0,3575.0,3575.0,1199013
2026-02-02,3585.0,3670.0,3570.0,3605.0,1050791
2026-02-03,3720.0,3760.0,3630.0,3725.0,1261329
2026-02-04,3725.0,3755.0,3600.0,3680.0,1314238
2026-02-05,3655.0,3760.0,3610.0,3610.0,1318598
2026-02-06,3645.0,3650.0,3520.0,3645.0,1456158
2026-02-09,3705.0,3770.0,3615.0,3630.0,1775400
2026-02-10,3700.0,3735.0,3575.0,3685.0,1762593
2026-02-11,3720.0,3750.0,3660.0,3740.0,1003899
2026-02-23,3810.0,3855.0,3610.0,3820.0,2912391
2026-02-24,3835.0,3865.0,3720.0,3835.0,1529762
2026-02-25,3855.0,4075.0,3840.0,4060.0,2922428
2026-02-26,4200.0,4200.0,3950.0,4000.0,2814584
2026-03-02,4185.0,4230.0,4085.0,4150.0,3626561
2026-03-03,4195.0,4320.0,4145.0,4145.0,2468977
2026-03-04,4045.0,4065.0,3910.0,3910.0,1856822
2026-03-05,4080.0,4225.0,4065.0,4220.0,2215867
2026-03-06,4180.0,4220.0,4100.0,4215.0,1394079
2026-03-09,3840.0,3945.0,3815.0,3930.0,1905135
2026-03-10,4045.0,4090.0,3935.0,3960.0,1454616
2026-03-11,4040.0,4220.0,4040.0,4190.0,1462957
2026-03-12,4115.0,4185.0,4085.0,4085.0,1651062
2026-03-13,4060.0,4085.0,3955.0,4070.0,1203388
2026-03-16,4085.0,4130.0,3975.0,4005.0,1199410
2026-03-17,4065.0,4070.0,3965.0,3965.0,1907703
2026-03-18,3985.0,4035.0,3815.0,3825.0,3841048
2026-03-19,3790.0,3840.0,3720.0,3765.0,4186954
2026-03-20,3775.0,3840.0,3755.0,3805.0,1312793
2026-03-23,3685.0,3710.0,3640.0,3645.0,1229072
2026-03-24,3735.0,3785.0,3645.0,3725.0,895204
2026-03-25,3820.0,3855.0,3735.0,3760.0,1083632
2026-03-26,3600.0,3645.0,3465.0,3465.0,4830878
2026-03-27,3330.0,3450.0,3320.0,3395.0,2008054
