date,open,high,low,close,volume
2025-07-08,89.7,89.7,88.1,89.0,7637853
2025-07-09,89.3,91.4,88.4,91.4,8921018
2025-07-10,90.8,90.8,89.2,89.2,8214915
2025-07-11,89.6,90.1,89.0,89.0,5289193
2025-07-14,89.3,90.4,88.5,90.0,6125228
2025-07-15,90.5,91.0,89.0,90.0,6520962
2025-07-16,90.0,94.5,89.4,93.3,21180344
2025-07-17,93.1,93.2,91.7,92.3,13407165
2025-07-18,92.9,93.4,91.8,91.9,8775998
2025-07-21,91.9,92.4,90.7,91.3,6972915
2025-07-22,91.5,92.0,89.5,89.5,8236513
2025-07-23,90.4,91.7,89.5,91.2,7283271
2025-07-24,92.1,93.7,91.8,91.8,14500415
2025-07-25,92.0,93.4,91.5,91.6,10177319
2025-07-28,92.0,92.0,90.4,91.5,5485999
2025-07-29,91.5,92.0,90.6,90.7,4717448
2025-07-30,91.2,91.2,90.0,90.5,4743457
2025-07-31,90.9,90.9,88.6,88.7,11050908
2025-08-01,88.0,90.9,87.2,90.2,9536889
2025-08-04,89.4,89.5,88.1,88.6,6615925
2025-08-05,89.2,89.4,88.5,88.8,4725583
2025-08-06,89.2,89.4,87.4,87.8,6334241
2025-08-07,88.3,89.0,87.8,87.9,3891932
2025-08-08,88.2,89.3,88.0,89.0,6090579
2025-08-11,89.2,89.2,88.0,88.1,4269741
2025-08-12,88.3,91.3,88.3,90.1,13452468
2025-08-13,91.0,91.0,89.3,90.1,8938092
2025-08-14,90.2,90.8,89.6,89.6,7919619
2025-08-15,89.6,89.9,88.4,88.5,8124091
2025-08-18,89.1,89.1,87.6,88.4,9553622
2025-08-19,87.7,87.7,85.5,85.5,17810493
2025-08-20,84.6,86.8,82.3,86.5,15232229
2025-08-21,86.1,86.6,85.2,85.7,9109615
2025-08-22,85.5,85.5,84.1,84.1,7834228
2025-08-25,84.2,84.7,83.2,83.8,7415555
2025-08-26,84.9,84.9,83.6,83.6,8350783
2025-08-27,83.4,84.6,83.3,83.4,6140018
2025-08-28,83.6,86.3,83.6,84.1,11047841
2025-08-29,84.1,84.3,82.8,82.8,8308736
2025-09-01,84.0,84.4,81.4,81.4,7942703
2025-09-02,81.8,82.2,80.5,80.6,6625026
2025-09-03,80.8,81.5,80.6,80.7,3300214
2025-09-04,81.5,82.7,80.9,82.4,5728844
2025-09-05,82.7,82.7,81.2,82.2,4741513
2025-09-08,82.0,82.4,81.7,82.2,3471829
2025-09-09,82.5,82.7,81.2,81.2,4201327
2025-09-10,81.0,81.8,80.2,80.9,5870396
2025-09-11,81.6,81.6,79.0,79.0,7723566
2025-09-12,79.1,80.4,79.1,80.0,4173257
2025-09-15,80.2,80.3,79.3,79.6,3411488
2025-09-16,79.9,80.4,79.4,80.4,3339868
2025-09-17,80.2,82.0,79.7,80.2,5423328
2025-09-18,81.0,81.1,80.3,80.9,3304730
2025-09-19,81.0,82.2,80.4,81.5,6683901
2025-09-22,80.8,80.8,79.2,79.3,8377843
2025-09-23,79.3,79.5,77.9,77.9,6648855
2025-09-24,78.1,78.5,76.7,76.8,5834546
2025-09-25,77.2,78.5,76.1,76.2,6672616
2025-09-26,76.4,76.4,73.7,74.2,7590030
2025-09-30,74.2,74.4,73.0,74.3,5309429
2025-10-01,74.7,74.7,73.5,74.1,3214266
2025-10-02,73.8,74.5,73.2,73.3,3564678
2025-10-03,73.4,74.5,73.3,73.5,4349788
2025-10-07,73.8,74.2,73.3,73.5,3837244
2025-10-08,73.5,74.3,73.4,73.8,3682662
2025-10-09,73.9,74.9,73.9,74.2,4653925
2025-10-13,74.1,76.7,73.1,76.2,9526270
2025-10-14,76.3,83.8,76.3,83.8,45963816
2025-10-15,80.9,82.5,78.8,80.5,41601357
2025-10-16,80.0,81.0,79.4,79.5,12791417
2025-10-17,80.5,85.0,80.0,80.2,32338358
2025-10-20,81.8,82.5,79.3,79.3,11840922
2025-10-21,80.0,80.0,77.8,77.8,12341250
2025-10-22,78.7,81.4,77.8,77.9,20206317
2025-10-23,77.7,78.8,77.0,77.0,9646024
2025-10-27,77.7,78.7,76.5,77.3,9502180
2025-10-28,77.9,78.4,77.4,77.8,5627119
2025-10-29,78.4,80.2,77.9,79.5,13136082
2025-10-30,80.5,87.4,80.5,87.4,63516127
2025-10-31,85.6,87.4,82.1,82.1,48875270
2025-11-03,83.9,85.3,81.8,82.0,23850034
2025-11-04,81.5,82.9,80.4,82.1,11827781
2025-11-05,81.5,81.5,80.0,80.7,10226649
2025-11-06,82.0,83.4,81.1,82.9,11405257
2025-11-07,82.4,83.8,82.0,82.6,10585409
2025-11-10,82.0,82.0,79.5,80.0,12446749
2025-11-11,80.5,80.6,79.0,79.1,9028658
2025-11-12,82.5,84.5,81.3,81.6,29416975
2025-11-13,82.4,84.2,82.1,83.8,16959306
2025-11-14,84.7,86.7,82.5,82.5,40691910
2025-11-17,82.7,83.8,80.8,81.4,25569594
2025-11-18,82.3,85.0,82.1,83.3,43967273
2025-11-19,84.2,85.8,81.6,82.5,47708498
2025-11-20,83.4,84.2,81.7,81.8,36789043
2025-11-21,82.3,83.4,78.2,79.7,49533125
2025-11-24,80.6,81.3,77.5,79.5,42255576
2025-11-25,80.0,80.7,78.1,78.5,24008206
2025-11-26,79.6,83.3,79.4,82.7,28512899
2025-11-27,83.3,83.4,80.7,81.4,14072258
2025-11-28,81.5,81.8,80.6,80.6,8252870
2025-12-01,80.7,81.9,80.3,81.2,9354077
2025-12-02,81.3,82.2,80.5,80.8,7737317
2025-12-03,81.3,81.6,80.4,80.5,4428179
2025-12-04,81.4,82.9,80.4,80.5,16472203
2025-12-05,80.5,81.1,79.6,79.7,10088519
2025-12-08,79.4,79.4,78.6,78.9,7497712
2025-12-09,78.7,79.1,78.2,78.7,6032572
2025-12-10,79.6,80.1,78.5,78.6,7936120
2025-12-11,79.2,79.7,78.3,78.4,5840067
2025-12-12,79.3,79.3,78.2,78.2,5827722
2025-12-15,79.5,79.8,78.5,78.7,10173193
2025-12-16,78.4,79.9,77.8,78.1,8847372
2025-12-17,78.7,79.1,78.0,78.0,7903673
2025-12-18,77.5,78.1,76.2,76.4,10048886
2025-12-19,76.6,78.0,75.8,78.0,19634359
2025-12-22,77.7,78.6,77.6,78.2,4382686
2025-12-23,78.6,78.9,78.2,78.5,2817805
2025-12-24,79.0,81.5,78.6,78.7,14771001
2025-12-26,79.6,80.3,78.7,79.8,6551229
2025-12-29,80.5,81.0,79.8,80.2,6740742
2025-12-30,80.1,80.1,79.0,79.5,2994162
2025-12-31,79.7,79.7,78.7,78.8,3538267
2026-01-02,80.1,80.8,79.3,79.6,7846472
2026-01-05,80.0,80.0,78.0,78.4,7707517
2026-01-06,78.5,79.1,78.2,78.2,4613988
2026-01-07,78.4,80.7,78.3,80.5,13410747
2026-01-08,80.5,81.0,79.0,79.2,7849693
2026-01-09,79.8,80.2,78.9,79.2,4575543
2026-01-12,79.6,79.6,78.6,79.6,3829379
2026-01-13,80.1,81.0,78.9,78.9,7591700
2026-01-14,79.2,79.3,78.5,78.8,3634156
2026-01-15,79.5,79.6,78.5,78.7,4439516
2026-01-16,78.7,78.7,77.2,77.2,13417343
2026-01-19,76.3,77.0,75.6,76.0,8379926
2026-01-20,76.0,78.2,76.0,76.6,8279918
2026-01-21,76.6,77.6,76.0,76.0,7907124
2026-01-22,76.7,77.2,76.4,76.6,4485445
2026-01-23,76.9,76.9,75.2,75.7,7339719
2026-01-26,75.5,75.5,74.3,74.9,6413724
2026-01-27,75.6,75.7,74.0,74.0,7743980
2026-01-28,74.3,75.9,74.3,74.9,7787496
2026-01-29,75.5,75.5,74.2,74.3,5383620
2026-01-30,74.7,74.9,73.1,73.5,8902523
2026-02-02,74.1,74.6,73.3,73.5,6795655
2026-02-03,74.6,74.6,73.5,73.6,3604811
2026-02-04,74.3,75.2,73.6,75.0,4459438
2026-02-05,75.0,75.8,74.8,74.8,3307173
2026-02-06,74.2,74.4,73.2,73.9,4106126
2026-02-09,74.3,74.8,73.7,73.8,2790775
2026-02-10,74.2,74.9,74.0,74.5,3203602
2026-02-11,75.0,75.7,74.4,75.0,4021102
2026-02-23,76.4,77.4,76.2,76.3,7485310
2026-02-24,76.3,77.0,75.7,75.7,5545336
2026-02-25,75.8,76.8,75.8,76.4,8011454
2026-02-26,76.4,77.6,76.4,76.4,10826282
2026-03-02,82.4,83.9,78.3,79.9,37560872
2026-03-03,80.4,87.6,80.4,87.0,84974327
2026-03-04,90.0,92.4,81.5,81.5,121525146
2026-03-05,82.0,85.2,77.9,78.7,52073048
2026-03-06,79.6,80.5,76.9,78.6,23639242
2026-03-09,78.1,84.8,76.6,81.1,75213172
2026-03-10,80.0,80.3,77.6,79.2,22157022
2026-03-11,79.9,80.4,78.8,79.8,17817593
2026-03-12,81.8,82.5,79.8,80.0,17797908
2026-03-13,80.6,81.0,78.3,78.7,11393510
2026-03-16,79.6,81.0,78.5,78.9,16399548
2026-03-17,79.7,79.8,78.2,79.3,8466882
2026-03-18,80.0,80.0,78.6,79.9,9539589
2026-03-19,80.0,80.9,78.5,78.5,11020103
2026-03-20,78.6,79.2,77.8,79.0,40807970
2026-03-23,77.1,79.1,74.8,74.8,15284713
2026-03-24,76.1,76.1,73.8,74.0,6428261
2026-03-25,75.5,75.8,74.6,75.5,4245332
2026-03-26,76.0,76.2,74.5,74.5,3618362
2026-03-27,74.6,76.8,74.3,75.1,7282796
