date,open,high,low,close,volume
2025-08-06,79.8,79.8,79.0,79.1,7487658
2025-08-07,79.3,79.8,78.9,79.1,10111835
2025-08-08,78.8,79.1,77.8,78.2,12775057
2025-08-11,78.2,78.2,77.3,77.8,11037355
2025-08-12,78.0,78.2,77.6,77.8,10895627
2025-08-13,78.4,78.4,77.2,77.6,13214520
2025-08-14,77.9,78.4,77.6,78.2,7386892
2025-08-15,78.6,78.8,77.7,78.8,8067858
2025-08-18,78.5,78.6,77.5,77.8,8218872
2025-08-19,77.6,77.6,77.0,77.3,7568390
2025-08-20,77.2,77.4,76.8,77.1,7786251
2025-08-21,77.7,78.3,77.3,77.8,9005381
2025-08-22,78.2,78.4,77.3,77.5,8816575
2025-08-25,77.8,78.1,77.3,77.8,8328914
2025-08-26,77.5,77.5,76.3,76.3,18616972
2025-08-27,76.4,77.2,76.2,76.7,7396942
2025-08-28,76.5,77.9,76.4,77.7,11198572
2025-08-29,77.9,78.1,77.2,77.4,11740973
2025-09-01,77.4,77.9,77.1,77.4,3943425
2025-09-02,77.3,78.2,77.3,78.2,5378072
2025-09-03,78.1,78.3,77.7,77.9,4423185
2025-09-04,78.0,78.3,77.7,78.1,5442607
2025-09-05,78.2,78.5,78.1,78.1,4947791
2025-09-08,78.1,79.1,78.1,78.9,6876658
2025-09-09,78.9,79.8,78.7,79.4,11414751
2025-09-10,79.4,79.9,79.1,79.5,9585758
2025-09-11,79.3,79.7,78.7,78.9,7989354
2025-09-12,79.0,79.5,78.8,79.3,5800215
2025-09-15,78.7,79.4,78.6,79.2,4976918
2025-09-16,79.5,79.6,78.8,79.4,7280486
2025-09-17,79.0,79.3,78.4,79.0,5502107
2025-09-18,79.3,79.4,78.5,79.2,5473298
2025-09-19,79.2,79.2,78.4,78.4,12961154
2025-09-22,78.8,78.8,78.3,78.6,5591864
2025-09-23,78.2,78.5,78.2,78.4,8343420
2025-09-24,78.5,79.1,78.3,79.1,7610108
2025-09-25,79.1,79.4,78.2,78.3,9413819
2025-09-26,78.7,78.7,78.0,78.4,6957730
2025-09-30,78.9,79.0,78.2,78.4,9551809
2025-10-01,77.8,78.7,77.8,78.3,5750465
2025-10-02,78.4,78.6,78.0,78.0,6014682
2025-10-03,78.1,78.1,77.3,77.4,5871003
2025-10-07,77.2,78.2,77.2,78.1,5996405
2025-10-08,78.3,78.4,77.8,78.0,6292486
2025-10-09,77.9,78.3,77.6,77.6,4285466
2025-10-13,78.0,78.0,76.7,77.6,10440410
2025-10-14,77.5,78.6,77.5,78.0,10418858
2025-10-15,77.8,78.5,77.5,77.5,6694833
2025-10-16,77.3,78.3,77.3,77.6,4947278
2025-10-17,78.0,78.9,78.0,78.2,7232062
2025-10-20,78.6,79.1,78.2,78.7,3720422
2025-10-21,78.8,79.2,78.6,79.1,5299097
2025-10-22,79.2,79.4,78.8,78.9,5671700
2025-10-23,78.9,80.0,78.9,79.9,10247955
2025-10-27,80.0,80.2,79.0,79.0,8317296
2025-10-28,79.3,79.4,78.7,79.0,4270765
2025-10-29,79.0,79.4,78.3,78.8,6088701
2025-10-30,78.4,79.6,78.4,79.6,6289153
2025-10-31,79.7,79.7,78.7,78.7,6507130
2025-11-03,78.1,78.9,78.0,78.1,4997260
2025-11-04,77.7,78.1,77.7,78.1,5672072
2025-11-05,77.9,78.1,77.1,78.1,7189343
2025-11-06,78.4,78.6,77.4,77.5,6894307
2025-11-07,77.3,77.3,75.6,76.4,10650131
2025-11-10,76.4,76.4,75.0,75.5,10535372
2025-11-11,75.5,75.5,74.2,75.0,14118194
2025-11-12,75.0,75.9,74.8,75.3,7996255
2025-11-13,75.1,75.4,74.6,74.8,11530176
2025-11-14,74.6,75.9,74.4,75.2,6898140
2025-11-17,75.5,75.8,75.1,75.1,8200796
2025-11-18,74.6,75.5,74.5,75.0,10026997
2025-11-19,75.5,75.6,74.7,74.8,7651659
2025-11-20,75.2,75.5,74.8,75.0,6409375
2025-11-21,75.0,75.7,74.7,74.8,12391233
2025-11-24,75.0,75.5,74.8,74.9,16608517
2025-11-25,74.8,75.4,74.8,74.9,7549371
2025-11-26,75.1,75.4,74.9,75.2,7724493
2025-11-27,75.0,77.2,75.0,76.6,11703058
2025-11-28,76.6,77.0,76.2,76.5,4750594
2025-12-01,76.2,77.1,76.1,76.5,6017144
2025-12-02,77.0,77.3,75.7,75.7,7756424
2025-12-03,76.3,76.5,75.3,75.3,5876934
2025-12-04,75.5,75.8,75.2,75.7,5135983
2025-12-05,75.5,76.4,75.4,76.4,5753388
2025-12-08,76.5,76.7,75.3,75.3,6599006
2025-12-09,75.3,75.5,74.8,74.8,7313896
2025-12-10,75.5,76.0,75.0,75.0,6073120
2025-12-11,75.5,75.5,74.7,74.7,6353184
2025-12-12,75.2,75.4,74.9,74.9,2946891
2025-12-15,75.0,75.5,74.6,75.1,6551743
2025-12-16,74.7,75.4,74.7,74.7,14332961
2025-12-17,74.8,77.1,74.7,76.9,31370212
2025-12-18,76.3,79.8,75.1,79.0,34305659
2025-12-19,78.4,80.0,76.0,78.4,45938179
2025-12-22,77.5,78.9,76.6,77.8,36678256
2025-12-23,77.0,78.5,76.9,77.3,20071869
2025-12-24,77.1,79.0,76.5,78.4,23927778
2025-12-26,77.9,80.5,77.2,80.5,27059373
2025-12-29,79.8,80.5,78.5,79.6,10769048
2025-12-30,78.7,79.1,77.8,77.8,7923656
2025-12-31,77.6,77.8,77.0,77.1,8191283
2026-01-02,77.1,77.6,76.2,77.4,8791772
2026-01-05,76.8,77.8,76.5,77.0,10628462
2026-01-06,77.0,77.7,75.9,76.2,13356417
2026-01-07,75.8,76.4,75.2,75.3,16831658
2026-01-08,75.3,76.1,75.3,75.6,11660815
2026-01-09,75.8,76.4,75.1,75.3,21452176
2026-01-12,75.6,76.1,75.3,75.6,9238387
2026-01-13,76.0,76.8,75.7,76.1,12080143
2026-01-14,76.1,76.4,75.5,75.5,6692550
2026-01-15,75.8,76.3,75.6,76.0,7694657
2026-01-16,75.7,75.8,75.0,75.4,14556782
2026-01-19,75.4,75.4,74.7,74.7,10023520
2026-01-20,74.6,75.0,74.4,74.5,9130324
2026-01-21,74.5,74.7,74.1,74.3,8055291
2026-01-22,74.6,74.9,74.1,74.1,7927707
2026-01-23,74.2,74.5,73.6,73.6,10183273
2026-01-26,73.6,74.2,73.0,73.5,9879791
2026-01-27,74.0,74.1,73.0,73.0,9084380
2026-01-28,73.5,73.5,72.2,72.7,12445059
2026-01-29,72.5,73.4,72.3,72.4,8827593
2026-01-30,72.6,72.6,71.7,71.7,12294397
2026-02-02,72.3,72.3,71.3,71.6,7255933
2026-02-03,72.1,72.8,72.0,72.5,6180146
2026-02-04,72.4,72.5,72.0,72.1,6281539
2026-02-05,72.2,73.6,72.2,73.3,8268092
2026-02-06,73.3,74.2,73.0,74.2,8807131
2026-02-09,74.4,74.4,73.2,73.2,7886866
2026-02-10,73.3,73.5,72.8,73.0,7809796
2026-02-11,73.8,73.8,73.3,73.4,7586516
2026-02-23,75.4,76.0,74.5,75.1,20495459
2026-02-24,75.0,75.1,74.0,74.0,13714367
2026-02-25,74.6,75.0,74.3,74.7,12335755
2026-02-26,74.1,74.1,72.5,72.5,25709817
2026-03-02,73.5,73.8,72.8,73.6,15888229
2026-03-03,73.1,73.9,72.9,73.9,11131153
2026-03-04,73.0,73.4,71.6,71.6,12205916
2026-03-05,72.7,73.2,71.0,71.2,11528326
2026-03-06,70.9,72.0,70.6,71.9,9018816
2026-03-09,70.0,71.3,70.0,70.8,14426311
2026-03-10,71.4,71.4,70.0,70.2,10722731
2026-03-11,70.7,70.8,70.2,70.2,5993703
2026-03-12,70.2,70.7,70.0,70.1,13512645
2026-03-13,70.0,70.6,69.9,70.0,10866730
2026-03-16,70.2,71.1,70.0,70.5,9971420
2026-03-17,70.6,71.7,70.6,70.9,11363443
2026-03-18,71.7,71.7,70.9,71.4,8967990
2026-03-19,71.1,71.2,70.3,70.4,11102866
2026-03-20,70.4,71.2,70.2,70.2,15345802
2026-03-23,70.0,70.2,69.5,69.5,12506836
2026-03-24,69.5,70.5,69.1,70.1,8753777
2026-03-25,70.9,70.9,69.6,70.7,9538789
2026-03-26,71.0,71.7,70.5,71.3,6168440
2026-03-27,71.0,72.5,70.9,72.0,9220287
