date,open,high,low,close,volume
2025-03-04,395.0,398.0,390.0,395.5,1984727
2025-03-05,394.0,396.0,388.5,390.0,2919603
2025-03-06,405.0,413.0,403.5,409.0,2980405
2025-03-07,409.0,409.0,393.5,395.0,2631503
2025-03-10,394.5,397.5,392.5,394.5,2078008
2025-03-11,385.0,397.5,376.5,395.0,2314732
2025-03-12,397.0,397.0,386.5,390.5,3850126
2025-03-13,393.0,396.5,388.5,391.5,1618563
2025-03-14,395.0,395.0,378.5,382.0,2560331
2025-03-17,380.0,384.0,377.5,383.5,1379945
2025-03-18,384.5,390.0,384.0,390.0,1537087
2025-03-19,389.5,391.0,382.0,387.0,1442597
2025-03-20,388.0,397.0,388.0,394.0,2352669
2025-03-21,391.0,393.5,389.0,391.0,2181105
2025-03-24,396.0,402.0,390.5,390.5,1377219
2025-03-25,394.0,397.0,391.0,394.0,643558
2025-03-26,394.0,398.5,393.0,398.5,932572
2025-03-27,394.0,397.5,391.5,396.0,693071
2025-03-28,396.0,397.0,383.0,388.0,908930
2025-03-31,374.5,382.0,372.5,375.0,1207584
2025-04-01,375.0,385.5,373.0,384.0,1048922
2025-04-02,382.5,395.0,378.5,390.0,1152510
2025-04-07,351.0,351.0,351.0,351.0,393115
2025-04-08,323.0,338.0,321.0,332.0,2816507
2025-04-09,319.5,331.0,299.5,305.5,2161929
2025-04-10,336.0,336.0,326.5,336.0,1574345
2025-04-11,312.5,335.0,311.0,333.0,2483689
2025-04-14,331.5,344.0,331.5,338.5,2263163
2025-04-15,339.5,347.5,336.0,346.5,1690828
2025-04-16,342.5,342.5,336.5,341.0,2202498
2025-04-17,336.0,336.0,317.5,324.0,1811429
2025-04-18,324.0,332.0,322.5,330.5,579864
2025-04-21,332.0,332.0,322.0,325.0,481933
2025-04-22,323.0,323.5,317.0,320.5,694971
2025-04-23,327.0,335.0,327.0,331.5,1464290
2025-04-24,331.0,332.0,324.5,327.5,1034417
2025-04-25,333.5,341.5,332.0,333.0,1426798
2025-04-28,333.5,342.5,333.0,341.0,993636
2025-04-29,344.0,347.5,340.5,345.0,1204395
2025-04-30,343.0,346.0,334.5,337.0,2706010
2025-05-02,339.0,343.0,333.0,339.5,1239636
2025-05-05,345.0,345.5,335.5,339.0,1197552
2025-05-06,345.0,349.0,339.0,345.0,1601580
2025-05-07,351.0,351.0,337.5,340.5,1760630
2025-05-08,340.0,345.5,337.0,342.5,979131
2025-05-09,341.5,344.0,338.0,341.5,1145807
2025-05-12,345.0,349.5,344.5,347.5,1265913
2025-05-13,354.0,359.5,344.5,347.0,2321323
2025-05-14,345.0,348.0,342.0,347.0,1308472
2025-05-15,347.5,349.0,344.0,344.0,1230835
2025-05-16,347.5,349.0,345.5,345.5,659040
2025-05-19,347.0,350.5,344.0,344.0,1488641
2025-05-20,349.0,349.0,343.0,345.0,1501660
2025-05-21,348.0,349.5,344.5,349.5,5484452
2025-05-22,347.5,348.5,341.5,343.5,1391118
2025-05-23,346.0,347.5,339.5,342.5,1173511
2025-05-26,342.5,352.0,342.0,349.0,1473329
2025-05-27,348.5,351.5,343.0,343.0,1166092
2025-05-28,345.0,348.0,341.5,345.5,770999
2025-05-29,347.0,349.0,341.5,342.0,3941309
2025-06-02,334.0,341.0,334.0,340.0,1390886
2025-06-03,342.0,345.0,340.0,343.0,756467
2025-06-04,346.5,348.5,341.0,345.5,1392459
2025-06-05,342.5,351.0,342.5,349.0,844059
2025-06-06,347.5,348.0,337.0,339.5,1350286
2025-06-09,341.0,345.0,341.0,344.5,677938
2025-06-10,346.5,349.0,344.0,346.0,833721
2025-06-11,345.5,352.0,345.5,351.5,1355585
2025-06-12,348.0,352.0,346.5,348.0,777498
2025-06-13,344.0,347.0,341.5,345.0,1183611
2025-06-16,342.5,342.5,336.0,339.0,1565228
2025-06-17,342.5,344.0,336.5,337.0,1195078
2025-06-18,337.0,340.5,336.5,340.0,704550
2025-06-19,337.0,337.5,331.5,332.5,1275095
2025-06-20,331.5,333.5,327.0,329.5,916120
2025-06-23,325.0,329.0,322.5,327.5,926235
2025-06-24,334.0,336.0,331.5,333.5,674376
2025-06-25,335.5,337.5,334.0,334.5,1102244
2025-06-26,336.5,341.5,334.5,336.5,748112
2025-06-27,339.5,340.0,336.0,339.5,896490
2025-06-30,339.5,341.5,336.0,340.0,808797
2025-07-01,339.0,344.0,339.0,340.0,1050186
2025-07-02,339.0,343.0,338.0,338.0,695546
2025-07-03,339.5,344.0,339.0,343.0,1132312
2025-07-04,343.5,346.0,341.5,344.0,648279
2025-07-07,348.0,348.0,339.5,339.5,621599
2025-07-08,339.5,341.5,335.5,340.5,1512126
2025-07-09,337.0,343.5,337.0,342.0,1420888
2025-07-10,342.0,347.0,342.0,345.5,1319705
2025-07-11,348.0,351.0,346.0,348.5,1290833
2025-07-14,352.0,352.0,342.0,342.0,598420
2025-07-15,342.0,343.0,337.0,337.5,812750
2025-07-16,337.5,341.0,336.5,337.5,1125866
2025-07-17,329.0,332.5,328.0,331.0,771624
2025-07-18,335.0,339.0,333.0,334.0,878679
2025-07-21,336.0,343.5,334.5,340.5,901995
2025-07-22,341.0,344.5,333.5,334.5,753009
2025-07-23,339.0,341.0,336.5,339.0,977293
2025-07-24,340.0,340.0,337.0,338.0,638380
2025-07-25,339.0,346.5,338.0,341.0,892601
2025-07-28,342.0,343.5,339.0,340.0,1084090
2025-07-29,342.0,342.0,332.5,333.0,863317
2025-07-30,338.0,339.5,335.0,339.0,905726
2025-07-31,338.0,340.0,334.5,335.5,731488
2025-08-01,332.0,333.0,317.5,317.5,3339267
2025-08-04,316.0,325.5,312.5,323.0,2037417
2025-08-05,324.0,329.5,318.5,328.0,2725088
2025-08-06,326.0,328.0,322.0,325.5,2276822
2025-08-07,328.5,333.0,327.0,329.0,3402119
2025-08-08,329.0,331.5,322.0,322.0,3139660
2025-08-11,325.0,325.5,316.0,319.0,4163389
2025-08-12,319.0,321.5,317.0,319.0,2110881
2025-08-13,322.0,324.0,314.5,315.5,2212607
2025-08-14,318.5,318.5,314.5,315.0,3617070
2025-08-15,315.0,319.0,313.5,318.0,2261209
2025-08-18,318.0,321.5,314.5,315.0,2106102
2025-08-19,315.0,317.0,314.0,315.5,2254522
2025-08-20,315.5,317.0,310.0,310.0,2502981
2025-08-21,315.0,317.5,313.5,315.0,1446631
2025-08-22,314.5,317.5,311.0,315.0,1526913
2025-08-25,318.5,322.5,317.0,319.0,1429642
2025-08-26,322.0,328.0,319.5,322.0,4871391
2025-08-27,338.0,354.0,338.0,354.0,7247165
2025-08-28,364.5,377.0,354.0,354.5,13982712
2025-08-29,358.5,360.5,344.0,344.0,6474708
2025-09-01,348.0,356.0,344.0,344.0,4696150
2025-09-02,347.0,348.0,335.5,337.5,2433905
2025-09-03,337.0,341.0,336.0,336.5,2000274
2025-09-04,335.5,339.5,333.5,333.5,2144826
2025-09-05,335.5,342.5,335.0,341.0,1354655
2025-09-08,343.0,345.0,337.0,338.0,1551229
2025-09-09,341.0,342.0,337.0,340.5,1668228
2025-09-10,341.0,353.5,341.0,351.0,2749415
2025-09-11,352.5,354.5,344.0,344.0,2424854
2025-09-12,344.5,348.0,344.0,344.0,1762200
2025-09-15,344.0,344.0,335.0,337.0,1492737
2025-09-16,337.0,338.0,334.5,335.0,1997964
2025-09-17,329.5,332.5,324.0,324.0,2393585
2025-09-18,320.0,331.5,320.0,326.0,3192882
2025-09-19,329.0,329.0,321.5,324.0,4164881
2025-09-22,324.5,329.5,324.5,325.0,1951395
2025-09-23,329.5,333.5,326.0,327.5,1599508
2025-09-24,327.5,329.5,325.0,327.0,1283295
2025-09-25,324.0,324.5,321.0,321.0,1847631
2025-09-26,322.0,322.0,314.0,316.5,2471524
2025-09-30,318.5,324.5,317.5,319.0,2499450
2025-10-01,315.0,322.0,315.0,318.0,1310766
2025-10-02,321.0,321.5,316.5,317.0,869712
2025-10-03,317.0,320.0,316.0,319.0,1188839
2025-10-07,319.0,324.5,319.0,323.0,1952279
2025-10-08,323.0,327.5,321.0,326.0,1712111
2025-10-09,330.0,332.0,325.0,326.5,2391744
2025-10-13,317.0,322.0,312.5,320.5,2073613
2025-10-14,323.0,331.0,318.5,318.5,2138251
2025-10-15,320.5,324.0,319.5,323.5,1842463
2025-10-16,325.5,329.5,324.5,326.5,1178488
2025-10-17,323.5,328.0,323.5,325.0,981259
2025-10-20,329.5,330.5,321.5,322.0,1672479
2025-10-21,324.0,326.0,320.5,325.0,1873596
2025-10-22,325.5,327.5,324.0,326.5,995437
2025-10-23,325.0,325.0,321.0,323.5,558358
2025-10-27,327.5,327.5,320.0,325.0,1778413
2025-10-28,328.5,334.5,328.0,328.5,2508846
2025-10-29,331.5,332.5,328.5,330.5,1403990
2025-10-30,331.5,334.5,323.5,325.0,1586210
2025-10-31,325.0,326.0,313.0,313.5,4261329
2025-11-03,310.0,318.0,310.0,316.5,2198962
2025-11-04,315.0,318.5,309.0,309.0,2525228
2025-11-05,305.0,309.5,302.5,308.0,2047897
2025-11-06,312.0,315.5,307.0,312.5,2185439
2025-11-07,311.5,314.0,303.5,303.5,2422735
2025-11-10,304.0,304.5,300.0,300.0,1449858
2025-11-11,302.0,303.5,298.0,298.0,1542927
2025-11-12,300.5,301.5,298.0,298.0,1765729
2025-11-13,296.0,296.5,291.0,295.0,2388498
2025-11-14,291.0,295.0,289.0,290.5,2110757
2025-11-17,292.5,296.0,290.5,293.0,2403329
2025-11-18,289.0,290.5,281.0,281.0,3180588
2025-11-19,283.0,284.0,276.0,276.5,2998392
2025-11-20,282.0,283.5,277.5,280.0,2794245
2025-11-21,273.5,287.5,273.0,281.5,3454103
2025-11-24,283.0,291.0,280.0,287.0,5516891
2025-11-25,287.0,289.0,283.0,285.0,2796646
2025-11-26,284.0,289.5,284.0,289.5,1811615
2025-11-27,288.0,291.5,286.5,288.0,2129047
2025-11-28,287.0,290.0,285.0,288.0,1558855
2025-12-01,290.5,295.0,288.0,288.0,1645970
2025-12-02,290.0,290.0,285.0,287.0,1330890
2025-12-03,290.0,291.0,287.5,287.5,1175652
2025-12-04,288.0,292.0,288.0,290.0,922138
2025-12-05,291.0,291.5,285.0,287.0,1428638
2025-12-08,289.0,289.0,285.0,286.0,953156
2025-12-09,289.0,290.0,282.0,284.5,1476870
2025-12-10,282.0,284.0,280.5,282.5,1742856
2025-12-11,284.5,285.0,281.5,281.5,1447975
2025-12-12,284.0,284.0,279.0,280.0,1627436
2025-12-15,275.5,279.5,272.5,276.5,1703415
2025-12-16,275.0,278.5,272.0,274.0,2555623
2025-12-17,274.0,276.5,273.5,273.5,1883651
2025-12-18,272.0,276.0,271.0,275.0,1371990
2025-12-19,274.5,282.5,274.5,282.5,3178278
2025-12-22,284.0,284.5,280.0,283.0,874658
2025-12-23,283.0,286.5,283.0,284.5,1162191
2025-12-24,286.5,292.0,286.0,286.0,1225418
2025-12-26,287.5,288.0,283.5,284.5,648611
2025-12-29,285.0,288.0,284.0,286.5,582828
2025-12-30,285.0,289.0,284.0,287.0,942271
2025-12-31,289.5,290.5,286.0,288.0,858392
2026-01-02,291.0,294.5,285.0,286.5,1602712
2026-01-05,290.0,292.0,287.5,289.5,1457349
2026-01-06,291.5,291.5,285.5,288.0,1627973
2026-01-07,288.5,294.0,288.0,288.5,1566949
2026-01-08,291.5,292.0,285.0,285.5,1433310
2026-01-09,286.5,291.0,285.0,288.5,1812392
2026-01-12,293.5,293.5,286.0,288.0,1383957
2026-01-13,291.5,292.5,285.0,287.0,1769171
2026-01-14,290.0,294.0,288.0,292.5,1872935
2026-01-15,293.5,296.5,286.5,287.5,2221868
2026-01-16,289.5,290.5,286.0,287.5,1763124
2026-01-19,287.5,290.5,285.0,287.0,2135313
2026-01-20,286.0,287.0,278.5,280.0,3681100
2026-01-21,276.5,278.0,274.5,275.0,3286050
2026-01-22,279.5,285.5,277.5,285.5,3298438
2026-01-23,286.0,289.5,283.0,288.0,2212909
2026-01-26,289.0,290.5,286.0,288.5,1494869
2026-01-27,290.0,293.0,287.0,290.5,1818978
2026-01-28,291.5,300.0,290.5,298.5,3382549
2026-01-29,308.0,309.0,291.0,305.0,5524843
2026-01-30,301.0,304.0,293.0,299.5,5114573
2026-02-02,300.5,303.0,290.5,291.5,4031753
2026-02-03,296.0,296.0,288.0,290.0,2470931
2026-02-04,288.0,291.5,287.5,287.5,1492981
2026-02-05,286.5,293.0,285.5,287.5,1362734
2026-02-06,287.5,288.0,283.0,287.5,1939721
2026-02-09,298.0,302.0,290.0,291.0,2450562
2026-02-10,291.5,297.5,290.5,297.5,2350035
2026-02-11,300.0,307.0,299.5,305.0,4338052
2026-02-23,320.0,324.0,310.0,315.0,5505664
2026-02-24,314.0,324.5,311.5,324.0,4866239
2026-02-25,325.0,334.0,324.5,333.0,5146369
2026-02-26,332.0,336.5,325.5,336.5,5708946
2026-03-02,340.0,342.5,331.0,336.5,5795583
2026-03-03,336.5,338.5,326.0,330.0,4245858
2026-03-04,324.5,325.0,311.5,311.5,4359482
2026-03-05,335.5,342.5,334.0,342.5,6795655
2026-03-06,349.0,376.5,344.5,375.0,20083460
2026-03-09,346.0,367.0,343.0,347.0,8360252
2026-03-10,355.0,362.5,338.5,345.5,7015849
2026-03-11,352.5,353.5,342.5,346.0,3584252
2026-03-12,344.0,346.0,337.0,345.0,2778897
2026-03-13,340.0,344.0,336.5,342.5,2283902
2026-03-16,348.0,352.5,337.5,340.0,2875934
2026-03-17,345.5,350.0,342.5,348.0,2483539
2026-03-18,352.0,354.0,346.0,349.0,2456943
2026-03-19,344.0,345.0,339.0,342.0,1805308
2026-03-20,340.5,345.5,338.0,344.0,4204405
2026-03-23,336.5,339.5,330.0,330.0,2600820
2026-03-24,335.0,337.0,328.0,330.0,1592173
2026-03-25,337.0,337.5,332.0,333.5,1495264
2026-03-26,336.0,346.5,335.5,339.0,3120575
2026-03-27,333.5,336.0,329.0,332.5,1783446
