date,open,high,low,close,volume
2025-10-09,88.2,90.0,88.1,89.8,32204848
2025-10-13,88.7,89.0,87.5,87.8,20708803
2025-10-14,88.8,90.2,88.2,88.2,25886313
2025-10-15,88.9,89.6,88.3,89.6,23902852
2025-10-16,89.8,90.8,89.6,89.8,26574577
2025-10-17,89.5,90.2,89.3,89.5,16807156
2025-10-20,90.1,90.1,88.9,89.1,9606520
2025-10-21,89.6,91.7,89.6,90.6,24387441
2025-10-22,91.2,91.6,90.8,91.6,15590168
2025-10-23,91.1,92.0,90.8,91.9,13085974
2025-10-27,92.8,92.8,91.8,92.1,17870477
2025-10-28,91.8,91.9,90.8,90.9,15489728
2025-10-29,91.1,92.0,91.1,91.8,8516678
2025-10-30,92.8,92.8,91.1,92.4,13071299
2025-10-31,92.5,92.5,91.2,91.2,11447531
2025-11-03,91.2,92.1,90.9,92.0,14938302
2025-11-04,92.4,93.0,92.0,92.5,16514844
2025-11-05,91.5,91.6,90.6,90.6,16021146
2025-11-06,91.8,92.0,90.9,91.8,12158359
2025-11-07,91.1,91.2,90.4,90.5,8938529
2025-11-10,90.5,91.4,90.2,90.6,11047753
2025-11-11,91.4,92.5,91.0,91.0,18245382
2025-11-12,91.5,92.3,91.5,91.7,14280557
2025-11-13,92.5,94.4,92.2,94.0,54354805
2025-11-14,93.4,94.2,93.0,93.3,35544211
2025-11-17,93.6,93.6,91.5,91.8,49167786
2025-11-18,91.2,92.8,89.5,89.5,62152476
2025-11-19,89.6,90.7,88.1,88.1,74528045
2025-11-20,89.1,90.6,89.1,89.3,66335241
2025-11-21,88.4,90.3,88.4,88.7,75934875
2025-11-24,89.5,93.0,89.0,92.0,101667876
2025-11-25,91.8,94.0,91.0,92.9,77311040
2025-11-26,93.9,94.6,92.9,93.2,58023931
2025-11-27,92.7,94.5,92.1,93.9,51827067
2025-11-28,93.2,94.1,92.5,92.6,21212945
2025-12-01,92.5,93.7,91.8,91.8,14153247
2025-12-02,92.7,92.7,91.4,92.1,26391626
2025-12-03,92.2,93.1,91.7,93.1,18807323
2025-12-04,93.1,94.9,93.0,94.7,25429629
2025-12-05,94.9,94.9,93.6,94.9,11789587
2025-12-08,94.6,95.5,94.0,95.5,15786472
2025-12-09,95.3,96.3,95.2,96.3,16634688
2025-12-10,96.3,96.8,94.7,95.2,12252912
2025-12-11,95.7,96.0,94.4,95.1,11702145
2025-12-12,95.8,97.2,95.5,96.8,22347129
2025-12-15,96.0,96.6,95.3,95.6,15156694
2025-12-16,95.0,96.2,94.8,96.0,29334087
2025-12-17,96.0,97.9,96.0,97.3,33741813
2025-12-18,97.6,97.6,95.8,96.8,24121169
2025-12-19,96.6,97.6,96.3,97.3,21547066
2025-12-22,97.9,98.5,97.8,98.2,20764618
2025-12-23,98.5,98.6,96.7,98.1,16397664
2025-12-24,98.4,98.8,97.9,98.0,15681176
2025-12-26,98.1,98.3,97.0,97.0,13026945
2025-12-29,96.9,98.3,96.8,98.2,6620803
2025-12-30,97.6,97.8,96.8,97.0,9888380
2025-12-31,97.0,97.4,96.1,96.1,12624997
2026-01-02,96.2,97.0,95.5,95.6,13130192
2026-01-05,95.6,97.3,95.3,97.2,20458306
2026-01-06,97.3,97.7,96.3,96.4,12562628
2026-01-07,96.5,96.7,95.7,96.1,13021584
2026-01-08,96.3,97.1,96.1,97.0,10025083
2026-01-09,97.0,97.0,95.2,95.5,16348577
2026-01-12,95.6,95.8,95.0,95.0,13610868
2026-01-13,95.2,95.2,94.0,94.2,19356778
2026-01-14,94.5,95.1,93.8,93.8,19974657
2026-01-15,94.6,95.5,94.1,94.1,17608776
2026-01-16,94.6,95.8,94.4,95.0,18937260
2026-01-19,94.4,96.2,94.4,95.0,15713225
2026-01-20,94.9,95.2,94.0,94.0,16804671
2026-01-21,93.7,94.0,92.8,93.0,20749683
2026-01-22,93.7,94.2,92.8,93.0,18954588
2026-01-23,93.7,93.7,92.6,93.5,13752664
2026-01-26,93.5,93.9,93.1,93.2,14196688
2026-01-27,93.5,94.3,92.4,92.4,22317365
2026-01-28,92.9,93.1,91.8,92.5,17945361
2026-01-29,92.1,93.3,91.8,92.3,15538698
2026-01-30,92.2,92.5,90.9,90.9,25423566
2026-02-02,91.5,91.6,89.8,90.5,22413812
2026-02-03,91.6,92.6,91.3,91.8,13798868
2026-02-04,91.7,93.5,91.7,92.7,17826890
2026-02-05,92.8,93.7,92.1,93.5,14597965
2026-02-06,92.7,92.9,91.4,92.4,13345737
2026-02-09,93.0,94.2,92.9,93.8,14048109
2026-02-10,94.2,95.0,93.5,94.5,15681415
2026-02-11,95.0,95.7,94.7,95.2,17238526
2026-02-23,96.5,96.5,95.2,95.7,37628732
2026-02-24,95.8,96.2,94.1,94.1,22590358
2026-02-25,94.0,94.0,92.8,92.9,28789700
2026-02-26,92.9,95.1,92.9,94.2,34978747
2026-03-02,94.2,94.2,92.8,93.0,22795452
2026-03-03,92.7,93.5,92.6,93.1,12947138
2026-03-04,92.2,92.3,89.8,89.8,37495788
2026-03-05,90.8,91.3,89.8,90.5,19487570
2026-03-06,89.8,90.0,88.6,88.8,36379825
2026-03-09,84.0,87.2,83.5,87.2,41839694
2026-03-10,88.7,88.7,87.3,88.3,17912418
2026-03-11,88.0,90.1,87.8,89.2,14723202
2026-03-12,88.0,89.4,88.0,89.4,23074827
2026-03-13,88.5,88.7,88.0,88.1,21699376
2026-03-16,89.1,89.6,88.4,88.8,13732091
2026-03-17,89.5,90.9,89.4,89.8,24990613
2026-03-18,90.9,90.9,89.1,89.5,15143244
2026-03-19,89.0,89.2,87.5,88.2,26004197
2026-03-20,87.5,89.4,87.2,88.6,35481530
2026-03-23,85.8,87.5,85.3,86.8,25217545
2026-03-24,87.3,87.9,86.6,87.1,12263167
2026-03-25,89.2,89.2,87.9,88.8,13566318
2026-03-26,89.2,89.2,88.0,88.6,13848827
2026-03-27,87.8,88.3,87.1,87.7,13618949
