date,open,high,low,close,volume
2025-09-16,1500.0,1545.0,1495.0,1535.0,8933496
2025-09-17,1545.0,1545.0,1510.0,1510.0,4850205
2025-09-18,1525.0,1530.0,1495.0,1510.0,3898960
2025-09-19,1500.0,1505.0,1440.0,1440.0,14627316
2025-09-22,1425.0,1430.0,1400.0,1405.0,9812784
2025-09-23,1390.0,1405.0,1375.0,1375.0,12576021
2025-09-24,1345.0,1355.0,1330.0,1330.0,12755552
2025-09-25,1330.0,1365.0,1330.0,1345.0,8286782
2025-09-26,1345.0,1350.0,1310.0,1310.0,7611319
2025-09-30,1310.0,1325.0,1290.0,1315.0,8306274
2025-10-01,1305.0,1305.0,1285.0,1285.0,7751607
2025-10-02,1290.0,1300.0,1280.0,1280.0,10088897
2025-10-03,1285.0,1325.0,1285.0,1320.0,7236351
2025-10-07,1325.0,1335.0,1305.0,1325.0,7486053
2025-10-08,1330.0,1350.0,1325.0,1335.0,5299148
2025-10-09,1350.0,1370.0,1335.0,1345.0,5265459
2025-10-13,1330.0,1330.0,1300.0,1315.0,8122847
2025-10-14,1330.0,1340.0,1300.0,1305.0,5948388
2025-10-15,1325.0,1330.0,1300.0,1315.0,4631857
2025-10-16,1320.0,1340.0,1320.0,1330.0,4051576
2025-10-17,1340.0,1360.0,1325.0,1330.0,8663045
2025-10-20,1335.0,1345.0,1325.0,1340.0,3725225
2025-10-21,1350.0,1355.0,1335.0,1340.0,4220554
2025-10-22,1335.0,1345.0,1325.0,1330.0,3868924
2025-10-23,1325.0,1330.0,1290.0,1295.0,8788088
2025-10-27,1320.0,1340.0,1310.0,1335.0,5937221
2025-10-28,1330.0,1335.0,1310.0,1315.0,5361231
2025-10-29,1305.0,1330.0,1300.0,1300.0,8508525
2025-10-30,1305.0,1325.0,1300.0,1310.0,5817287
2025-10-31,1300.0,1325.0,1290.0,1310.0,7731098
2025-11-03,1310.0,1325.0,1280.0,1300.0,11818214
2025-11-04,1290.0,1315.0,1285.0,1315.0,6554186
2025-11-05,1295.0,1330.0,1285.0,1330.0,7083306
2025-11-06,1320.0,1330.0,1290.0,1290.0,8025111
2025-11-07,1285.0,1295.0,1260.0,1260.0,8573403
2025-11-10,1250.0,1260.0,1250.0,1250.0,5623223
2025-11-11,1250.0,1270.0,1240.0,1240.0,6110008
2025-11-12,1240.0,1260.0,1240.0,1245.0,4410578
2025-11-13,1240.0,1255.0,1235.0,1245.0,3456429
2025-11-14,1230.0,1255.0,1225.0,1230.0,4560804
2025-11-17,1230.0,1250.0,1225.0,1230.0,4963056
2025-11-18,1220.0,1220.0,1170.0,1170.0,10222030
2025-11-19,1150.0,1195.0,1150.0,1160.0,7084197
2025-11-20,1180.0,1205.0,1170.0,1185.0,7617511
2025-11-21,1130.0,1155.0,1130.0,1145.0,7912862
2025-11-24,1155.0,1170.0,1145.0,1150.0,10115078
2025-11-25,1175.0,1205.0,1175.0,1185.0,7621993
2025-11-26,1220.0,1300.0,1215.0,1300.0,12757928
2025-11-27,1360.0,1370.0,1325.0,1340.0,20617533
2025-11-28,1375.0,1410.0,1365.0,1395.0,20747611
2025-12-01,1420.0,1450.0,1400.0,1445.0,20715349
2025-12-02,1445.0,1460.0,1410.0,1415.0,11909886
2025-12-03,1405.0,1435.0,1400.0,1400.0,10101740
2025-12-04,1405.0,1415.0,1385.0,1405.0,6588595
2025-12-05,1420.0,1445.0,1405.0,1425.0,7989290
2025-12-08,1430.0,1440.0,1405.0,1440.0,6112182
2025-12-09,1435.0,1440.0,1415.0,1420.0,5330190
2025-12-10,1435.0,1460.0,1425.0,1460.0,9199887
2025-12-11,1445.0,1450.0,1395.0,1395.0,10005124
2025-12-12,1390.0,1415.0,1380.0,1405.0,5427610
2025-12-15,1385.0,1450.0,1385.0,1420.0,10012197
2025-12-16,1420.0,1450.0,1415.0,1420.0,9341946
2025-12-17,1435.0,1455.0,1425.0,1425.0,9223276
2025-12-18,1425.0,1445.0,1415.0,1420.0,5601522
2025-12-19,1440.0,1445.0,1410.0,1410.0,8310030
2025-12-22,1430.0,1435.0,1390.0,1400.0,6073797
2025-12-23,1405.0,1405.0,1380.0,1390.0,5671118
2025-12-24,1395.0,1400.0,1380.0,1380.0,3385989
2025-12-26,1390.0,1395.0,1380.0,1385.0,3219060
2025-12-29,1390.0,1425.0,1380.0,1420.0,6672115
2025-12-30,1405.0,1430.0,1400.0,1420.0,4492497
2025-12-31,1420.0,1450.0,1415.0,1430.0,6748078
2026-01-02,1450.0,1495.0,1440.0,1470.0,12570809
2026-01-05,1510.0,1530.0,1495.0,1525.0,14470072
2026-01-06,1505.0,1505.0,1480.0,1485.0,8513790
2026-01-07,1490.0,1505.0,1475.0,1490.0,7517221
2026-01-08,1495.0,1500.0,1435.0,1445.0,9055715
2026-01-09,1455.0,1460.0,1415.0,1420.0,8606613
2026-01-12,1445.0,1450.0,1425.0,1445.0,4496882
2026-01-13,1455.0,1485.0,1450.0,1485.0,10707392
2026-01-14,1485.0,1500.0,1480.0,1500.0,6438448
2026-01-15,1500.0,1500.0,1465.0,1490.0,8207614
2026-01-16,1500.0,1525.0,1490.0,1505.0,11159846
2026-01-19,1510.0,1510.0,1465.0,1485.0,5943945
2026-01-20,1480.0,1500.0,1470.0,1485.0,6508709
2026-01-21,1470.0,1495.0,1450.0,1465.0,8818222
2026-01-22,1495.0,1525.0,1465.0,1485.0,8378753
2026-01-23,1525.0,1630.0,1525.0,1630.0,24256744
2026-01-26,1740.0,1790.0,1720.0,1770.0,24725299
2026-01-27,1755.0,1820.0,1750.0,1775.0,12659900
2026-01-28,1755.0,1800.0,1740.0,1780.0,10480567
2026-01-29,1780.0,1815.0,1770.0,1780.0,10329367
2026-01-30,1770.0,1775.0,1735.0,1760.0,11234997
2026-02-02,1715.0,1740.0,1685.0,1705.0,10073770
2026-02-03,1740.0,1805.0,1720.0,1795.0,11841933
2026-02-04,1760.0,1810.0,1740.0,1800.0,11777248
2026-02-05,1750.0,1800.0,1740.0,1770.0,16289216
2026-02-06,1745.0,1755.0,1690.0,1710.0,11897828
2026-02-09,1760.0,1870.0,1760.0,1830.0,12809280
2026-02-10,1860.0,1865.0,1820.0,1845.0,11214078
2026-02-11,1795.0,1865.0,1795.0,1855.0,8732306
2026-02-23,1880.0,1880.0,1790.0,1795.0,17358721
2026-02-24,1810.0,1825.0,1795.0,1825.0,7063638
2026-02-25,1840.0,1870.0,1830.0,1870.0,8467982
2026-02-26,1895.0,1975.0,1850.0,1945.0,14552360
2026-03-02,1945.0,1945.0,1880.0,1900.0,9622026
2026-03-03,1900.0,1910.0,1815.0,1815.0,11048054
2026-03-04,1760.0,1780.0,1715.0,1720.0,12334830
2026-03-05,1760.0,1800.0,1750.0,1775.0,8337045
2026-03-06,1745.0,1790.0,1735.0,1765.0,4669229
2026-03-09,1620.0,1665.0,1610.0,1665.0,12529102
2026-03-10,1730.0,1730.0,1685.0,1705.0,5620606
2026-03-11,1760.0,1780.0,1720.0,1765.0,6109945
2026-03-12,1745.0,1815.0,1735.0,1785.0,6611202
2026-03-13,1730.0,1745.0,1720.0,1720.0,7254798
2026-03-16,1720.0,1740.0,1710.0,1710.0,4716006
2026-03-17,1730.0,1740.0,1715.0,1730.0,4685106
2026-03-18,1730.0,1745.0,1725.0,1730.0,6292375
2026-03-19,1700.0,1705.0,1665.0,1680.0,8011625
2026-03-20,1685.0,1715.0,1655.0,1700.0,8267553
2026-03-23,1630.0,1645.0,1600.0,1625.0,7225878
2026-03-24,1655.0,1665.0,1600.0,1620.0,5766587
2026-03-25,1665.0,1665.0,1620.0,1620.0,6144537
2026-03-26,1610.0,1640.0,1590.0,1590.0,7833984
2026-03-27,1560.0,1585.0,1545.0,1585.0,7673536
