date,open,high,low,close,volume
2025-03-20,124.0,125.0,121.5,121.5,10967342
2025-03-21,121.5,123.5,121.0,123.5,6664778
2025-03-24,123.0,123.5,122.0,123.0,2555155
2025-03-25,123.5,124.0,121.0,123.0,4675016
2025-03-26,122.5,124.0,122.0,124.0,3469048
2025-03-27,122.5,123.5,122.0,123.5,4349309
2025-03-28,123.0,123.5,120.5,121.5,4832067
2025-03-31,121.0,121.5,116.0,116.0,12152953
2025-04-01,117.0,119.5,116.5,119.0,7180976
2025-04-02,118.5,121.5,116.5,121.0,5457471
2025-04-07,109.0,109.0,109.0,109.0,1811864
2025-04-08,100.5,105.0,100.5,104.5,17274434
2025-04-09,102.5,104.0,94.3,94.3,20555147
2025-04-10,103.5,103.5,102.0,103.5,7755817
2025-04-11,102.0,108.0,99.6,108.0,10725090
2025-04-14,108.0,112.0,108.0,112.0,9023658
2025-04-15,112.5,116.0,111.5,116.0,5785636
2025-04-16,114.5,115.0,112.5,113.5,7322669
2025-04-17,112.0,112.5,108.0,111.5,6403275
2025-04-18,112.0,114.0,111.0,113.0,3096291
2025-04-21,112.5,113.5,110.0,111.0,5749985
2025-04-22,109.0,110.5,108.5,109.5,5026504
2025-04-23,111.5,113.5,111.0,113.0,3459944
2025-04-24,113.0,113.5,111.5,111.5,2280278
2025-04-25,114.0,115.5,113.5,114.0,4618887
2025-04-28,114.5,115.0,113.5,114.5,2029383
2025-04-29,114.5,115.5,113.5,114.5,3112859
2025-04-30,114.5,116.5,113.5,114.5,9934136
2025-05-02,115.0,116.5,113.5,116.5,5952712
2025-05-05,118.0,118.0,115.5,116.5,5801979
2025-05-06,117.0,118.5,116.5,118.0,5268273
2025-05-07,118.5,120.0,117.5,117.5,5401437
2025-05-08,117.5,119.5,117.5,118.0,3656793
2025-05-09,118.5,121.0,117.5,120.5,4883986
2025-05-12,121.5,123.5,121.0,122.0,4703375
2025-05-13,123.0,124.5,122.5,122.5,5187289
2025-05-14,124.0,126.0,122.5,125.0,7782814
2025-05-15,123.5,125.0,123.0,124.0,5213010
2025-05-16,124.5,128.0,124.5,126.5,10142138
2025-05-19,125.0,126.5,124.0,125.5,6676232
2025-05-20,125.5,127.0,124.5,124.5,5460842
2025-05-21,124.5,128.0,124.5,127.5,13849989
2025-05-22,127.5,129.5,126.5,128.0,12126046
2025-05-23,129.5,133.5,128.0,128.5,19143844
2025-05-26,127.5,129.5,124.0,124.0,19974260
2025-05-27,124.0,127.0,122.5,122.5,26630836
2025-05-28,123.5,124.5,121.0,122.5,23741572
2025-05-29,123.5,125.0,121.5,121.5,35511773
2025-06-02,120.5,123.5,119.0,120.5,24707538
2025-06-03,121.0,122.5,119.0,120.0,26499136
2025-06-04,121.0,126.0,119.0,124.5,26939709
2025-06-05,124.0,124.0,121.0,122.0,10259227
2025-06-06,121.5,123.5,120.5,121.0,4964195
2025-06-09,121.5,123.5,121.5,122.0,6967002
2025-06-10,122.0,123.0,121.5,122.5,5557201
2025-06-11,121.5,122.5,120.0,122.5,6481844
2025-06-12,122.5,123.0,121.0,123.0,4373280
2025-06-13,123.0,124.0,122.0,122.0,5385442
2025-06-16,122.0,122.5,120.5,122.5,5838569
2025-06-17,123.0,123.0,120.0,121.5,7585654
2025-06-18,120.5,122.0,120.5,121.0,4551873
2025-06-19,121.0,122.0,119.5,119.5,4703383
2025-06-20,120.0,121.5,119.5,120.0,6900160
2025-06-23,118.5,121.0,117.0,121.0,5000912
2025-06-24,121.5,123.0,120.5,123.0,6159657
2025-06-25,123.0,123.0,121.5,123.0,4822210
2025-06-26,123.0,126.0,123.0,125.0,7374296
2025-06-27,125.0,126.5,125.0,126.5,4450847
2025-06-30,126.5,127.0,125.0,126.5,4765711
2025-07-01,126.0,128.5,124.5,126.5,9667607
2025-07-02,126.0,129.0,126.0,129.0,7086401
2025-07-03,129.0,131.0,129.0,130.0,7725809
2025-07-04,130.5,131.0,128.5,130.0,7016476
2025-07-07,130.0,130.0,127.0,128.5,4094352
2025-07-08,129.0,129.0,127.0,128.5,3175414
2025-07-09,128.0,129.0,127.5,128.5,4022506
2025-07-10,128.5,129.5,128.0,129.5,3906536
2025-07-11,128.0,128.5,126.0,127.0,9178574
2025-07-14,127.5,128.0,126.0,128.0,6030490
2025-07-15,128.0,130.0,127.5,130.0,4620551
2025-07-16,129.0,131.0,128.5,130.0,7035923
2025-07-17,130.0,131.0,129.5,130.5,5978724
2025-07-18,131.0,131.0,128.5,129.5,6982521
2025-07-21,129.5,130.0,129.0,129.5,4556647
2025-07-22,129.5,130.0,127.5,128.5,6329073
2025-07-23,128.5,130.5,128.5,130.5,5140597
2025-07-24,130.5,131.0,129.5,130.5,2481438
2025-07-25,130.0,130.5,129.0,129.5,3249372
2025-07-28,130.0,130.0,128.0,128.5,3570775
2025-07-29,128.5,129.0,126.5,126.5,8204407
2025-07-30,120.0,120.0,118.0,118.0,6258396
2025-07-31,118.0,118.5,116.0,116.0,6098715
2025-08-01,114.5,116.5,113.5,115.0,4554497
2025-08-04,115.0,116.5,114.0,116.0,3293529
2025-08-05,116.0,116.5,115.0,115.0,3521831
2025-08-06,114.0,114.5,112.5,114.0,4066835
2025-08-07,114.0,115.5,113.5,114.5,3198602
2025-08-08,114.5,115.0,114.0,114.0,2844893
2025-08-11,114.0,114.5,113.0,114.0,2988587
2025-08-12,114.5,116.0,113.5,115.0,3312887
2025-08-13,116.0,118.5,115.0,118.5,8177786
2025-08-14,119.0,122.5,118.0,120.5,8702044
2025-08-15,121.0,121.0,118.0,118.0,3659351
2025-08-18,118.0,119.5,118.0,118.5,3473086
2025-08-19,118.5,119.5,118.0,118.5,2746915
2025-08-20,119.0,119.5,115.0,115.0,4445257
2025-08-21,116.5,118.0,116.5,116.5,2216596
2025-08-22,116.5,116.5,115.0,115.0,2228088
2025-08-25,116.5,117.5,116.5,117.5,1847979
2025-08-26,117.0,117.0,116.0,116.0,3917279
2025-08-27,118.0,119.0,115.5,116.0,6213731
2025-08-28,116.0,117.0,115.0,115.5,5648853
2025-08-29,117.0,118.5,116.5,116.5,6682084
2025-09-01,116.5,118.0,115.0,115.0,6768365
2025-09-02,115.5,117.0,115.5,115.5,2987449
2025-09-03,116.5,118.0,116.0,116.0,4367559
2025-09-04,116.5,118.0,116.5,117.0,4059883
2025-09-05,118.0,118.0,116.0,116.5,2878236
2025-09-08,117.5,117.5,116.5,116.5,2520393
2025-09-09,117.0,117.5,116.5,117.0,3064712
2025-09-10,117.0,117.0,115.5,115.5,4591151
2025-09-11,116.0,116.0,115.0,115.5,3848667
2025-09-12,116.0,116.0,114.0,114.5,5271299
2025-09-15,114.5,115.5,114.5,114.5,2585602
2025-09-16,115.0,115.0,113.0,114.5,5961622
2025-09-17,114.0,117.0,114.0,115.5,5478394
2025-09-18,116.5,117.5,115.5,117.0,4716412
2025-09-19,117.0,119.5,117.0,119.5,7841857
2025-09-22,119.5,120.0,118.0,119.0,3144655
2025-09-23,119.0,119.5,117.5,118.0,3892352
2025-09-24,117.5,118.5,117.0,118.0,3780961
2025-09-25,118.0,118.5,116.0,117.0,3782873
2025-09-26,117.0,117.0,114.5,115.0,5081197
2025-09-30,113.5,114.0,111.0,111.5,15208702
2025-10-01,110.5,112.5,109.5,109.5,9667550
2025-10-02,109.5,109.5,105.0,106.0,13896940
2025-10-03,106.0,110.5,105.5,108.0,9219022
2025-10-07,109.0,109.0,105.0,107.5,9636187
2025-10-08,108.0,109.5,106.5,108.5,6668502
2025-10-09,108.5,109.0,106.5,107.0,6503518
2025-10-13,105.5,107.0,105.0,105.5,5714158
2025-10-14,106.5,110.5,105.5,106.5,7061206
2025-10-15,107.0,109.5,107.0,107.5,6169552
2025-10-16,108.0,108.5,106.0,106.0,4661789
2025-10-17,106.5,108.0,106.0,106.0,5341953
2025-10-20,106.5,106.5,105.0,105.0,4373623
2025-10-21,106.0,106.0,103.0,103.0,10723093
2025-10-22,104.0,104.5,103.0,104.0,5075054
2025-10-23,103.5,105.0,103.0,104.5,4182764
2025-10-27,105.5,107.0,105.0,106.0,6098667
2025-10-28,106.0,107.0,105.5,105.5,4643627
2025-10-29,106.0,107.0,104.0,104.5,4446187
2025-10-30,104.0,105.0,103.0,104.5,5369794
2025-10-31,104.0,104.0,102.5,103.0,6490118
2025-11-03,103.0,103.0,100.5,102.0,8937061
2025-11-04,102.0,103.0,101.5,101.5,3438867
2025-11-05,101.0,102.0,100.0,101.5,5648444
2025-11-06,103.0,105.0,102.5,103.5,6221490
2025-11-07,103.5,105.0,103.0,104.0,3885321
2025-11-10,104.0,104.0,102.5,103.0,2793819
2025-11-11,104.5,105.5,103.5,103.5,5426506
2025-11-12,103.0,104.5,102.5,103.5,4264022
2025-11-13,103.5,103.5,102.5,102.5,6220592
2025-11-14,102.0,102.5,101.0,101.5,5155053
2025-11-17,101.5,101.5,100.0,100.5,7434516
2025-11-18,100.0,100.5,98.5,100.0,10775702
2025-11-19,100.0,102.0,99.3,100.0,7070245
2025-11-20,100.5,101.5,99.7,101.5,5664793
2025-11-21,100.5,103.0,100.0,103.0,7831361
2025-11-24,103.5,106.0,103.0,105.0,14506650
2025-11-25,104.0,105.0,103.5,104.5,5950978
2025-11-26,104.5,104.5,102.5,103.5,8428543
2025-11-27,103.0,104.0,102.0,104.0,7686987
2025-11-28,103.0,103.5,102.0,103.0,5089296
2025-12-01,103.0,103.5,101.0,101.5,6025240
2025-12-02,102.5,103.0,101.5,101.5,3756503
2025-12-03,101.5,102.0,100.5,100.5,5836127
2025-12-04,100.0,101.0,100.0,101.0,5029763
2025-12-05,101.5,101.5,100.5,100.5,2349620
2025-12-08,100.5,102.0,100.0,101.0,7347029
2025-12-09,100.5,101.0,100.0,100.5,5207666
2025-12-10,100.5,101.5,99.5,101.5,7378927
2025-12-11,101.5,103.0,100.5,101.5,7266654
2025-12-12,102.0,103.5,101.5,102.0,7853331
2025-12-15,102.0,102.5,101.0,101.5,5541374
2025-12-16,101.0,104.5,101.0,104.5,9852929
2025-12-17,104.0,107.5,103.5,103.5,17468600
2025-12-18,103.5,107.0,103.5,106.5,10837410
2025-12-19,106.0,110.0,106.0,110.0,49513653
2025-12-22,109.5,109.5,107.0,108.5,17149662
2025-12-23,108.5,111.0,108.5,110.5,15806988
2025-12-24,111.0,112.5,110.5,112.0,14166261
2025-12-26,112.0,112.0,109.5,111.5,12375530
2025-12-29,111.5,111.5,108.0,108.5,6848250
2025-12-30,108.0,108.5,105.5,107.5,10579093
2025-12-31,107.5,108.0,105.5,105.5,15896456
2026-01-02,106.5,107.5,104.0,104.0,17836069
2026-01-05,104.0,105.5,102.5,103.0,13064500
2026-01-06,103.0,106.5,103.0,105.5,9203229
2026-01-07,105.5,106.5,104.5,105.0,7280702
2026-01-08,105.0,107.0,105.0,106.0,7193834
2026-01-09,106.0,107.0,104.0,105.0,8426010
2026-01-12,105.0,105.5,103.5,104.0,5890653
2026-01-13,106.0,108.5,105.0,105.5,8713098
2026-01-14,106.0,106.0,104.5,105.0,4069159
2026-01-15,105.5,106.5,104.0,104.5,6202954
2026-01-16,105.0,105.5,103.5,104.0,6332674
2026-01-19,104.0,106.0,103.5,103.5,8517457
2026-01-20,104.5,106.0,104.0,104.5,5882359
2026-01-21,104.0,105.5,103.5,103.5,5603365
2026-01-22,104.5,105.5,104.5,105.0,4201301
2026-01-23,105.0,106.0,105.0,106.0,3444198
2026-01-26,106.0,107.0,105.0,107.0,4802732
2026-01-27,107.0,108.0,106.0,106.0,4907658
2026-01-28,106.5,106.5,104.0,105.0,8170721
2026-01-29,105.0,105.5,104.0,104.0,5539137
2026-01-30,104.5,105.5,104.0,104.0,9192430
2026-02-02,104.5,104.5,102.0,103.0,6122844
2026-02-03,103.0,105.0,103.0,104.5,4714389
2026-02-04,104.0,106.0,104.0,105.0,5479740
2026-02-05,105.0,106.0,104.5,106.0,3308350
2026-02-06,105.5,105.5,103.5,105.0,4629726
2026-02-09,105.5,106.0,105.0,105.5,2313449
2026-02-10,106.0,106.0,105.0,105.5,4756161
2026-02-11,106.0,107.5,106.0,107.0,7239578
2026-02-23,108.0,110.0,107.5,109.0,9979043
2026-02-24,109.5,109.5,106.0,106.5,5895271
2026-02-25,106.0,106.5,103.5,105.5,10564842
2026-02-26,105.5,106.0,104.0,104.0,8595010
2026-03-02,104.0,105.0,102.5,102.5,8201616
2026-03-03,103.0,103.5,101.5,102.5,6027450
2026-03-04,101.0,101.5,99.6,100.0,10414028
2026-03-05,101.0,101.5,100.0,100.0,6206043
2026-03-06,100.0,102.5,99.8,101.0,5786896
2026-03-09,98.1,99.5,97.1,99.5,10374932
2026-03-10,101.5,104.5,101.0,104.0,8292184
2026-03-11,104.5,105.0,103.0,103.5,4280742
2026-03-12,102.5,102.5,101.5,101.5,5450714
2026-03-13,100.5,103.0,100.5,102.0,7181621
2026-03-16,103.0,107.0,103.0,105.5,12355370
2026-03-17,105.5,106.5,105.0,105.5,2952926
2026-03-18,106.5,108.0,106.5,107.5,6587794
2026-03-19,106.5,107.0,105.5,106.0,4174917
2026-03-20,105.5,106.5,105.0,106.5,5377058
2026-03-23,105.0,105.0,103.5,104.5,4371541
2026-03-24,105.5,106.0,103.5,104.5,4934846
2026-03-25,106.0,107.0,105.0,107.0,4908457
2026-03-26,108.5,109.5,107.5,109.0,8909233
2026-03-27,108.5,113.5,108.5,113.0,16038210
