date,open,high,low,close,volume
2025-09-03,683.0,687.0,675.0,680.0,12034963
2025-09-04,689.0,705.0,685.0,691.0,10307064
2025-09-05,720.0,726.0,711.0,726.0,15305812
2025-09-08,745.0,745.0,726.0,726.0,11437223
2025-09-09,729.0,798.0,728.0,784.0,21560823
2025-09-10,807.0,844.0,806.0,837.0,23938193
2025-09-11,825.0,853.0,825.0,831.0,27598193
2025-09-12,834.0,854.0,834.0,837.0,20358692
2025-09-15,842.0,848.0,829.0,836.0,12384306
2025-09-16,833.0,841.0,821.0,841.0,15636646
2025-09-17,840.0,853.0,831.0,836.0,10464529
2025-09-18,837.0,899.0,837.0,892.0,22541317
2025-09-19,894.0,909.0,885.0,888.0,20690681
2025-09-22,880.0,915.0,880.0,907.0,14838882
2025-09-23,913.0,917.0,890.0,893.0,18003354
2025-09-24,888.0,893.0,866.0,891.0,16745252
2025-09-25,886.0,903.0,883.0,884.0,12323755
2025-09-26,867.0,869.0,837.0,848.0,20674889
2025-09-30,852.0,888.0,851.0,854.0,17397008
2025-10-01,870.0,878.0,860.0,871.0,10214371
2025-10-02,893.0,910.0,893.0,894.0,18926279
2025-10-03,900.0,944.0,895.0,942.0,18806970
2025-10-07,942.0,995.0,941.0,987.0,25946493
2025-10-08,963.0,985.0,962.0,981.0,12278241
2025-10-09,1000.0,1005.0,986.0,999.0,15540963
2025-10-13,968.0,1045.0,968.0,1030.0,24052561
2025-10-14,1050.0,1060.0,990.0,992.0,21048517
2025-10-15,1000.0,1015.0,987.0,1015.0,13304315
2025-10-16,1005.0,1025.0,1000.0,1025.0,7987323
2025-10-17,1005.0,1050.0,996.0,999.0,12958755
2025-10-20,998.0,1020.0,986.0,1015.0,12374832
2025-10-21,1015.0,1030.0,1000.0,1020.0,7996535
2025-10-22,1005.0,1020.0,1000.0,1020.0,5842272
2025-10-23,1005.0,1020.0,1000.0,1010.0,5326210
2025-10-27,1035.0,1075.0,1035.0,1070.0,14665958
2025-10-28,1060.0,1080.0,1055.0,1075.0,9123838
2025-10-29,1075.0,1085.0,1035.0,1060.0,13037322
2025-10-30,1070.0,1070.0,1005.0,1010.0,23687176
2025-10-31,1000.0,1015.0,990.0,995.0,21049860
2025-11-03,992.0,1005.0,982.0,983.0,16545187
2025-11-04,980.0,1010.0,975.0,975.0,18976367
2025-11-05,930.0,972.0,930.0,967.0,18127318
2025-11-06,980.0,994.0,977.0,978.0,10520332
2025-11-07,960.0,972.0,956.0,965.0,9673113
2025-11-10,980.0,994.0,968.0,982.0,11544121
2025-11-11,993.0,998.0,972.0,972.0,11380761
2025-11-12,965.0,981.0,954.0,967.0,14451354
2025-11-13,965.0,973.0,958.0,958.0,11148197
2025-11-14,938.0,945.0,922.0,922.0,19610238
2025-11-17,931.0,946.0,916.0,916.0,11523207
2025-11-18,906.0,930.0,898.0,898.0,13615098
2025-11-19,890.0,911.0,889.0,894.0,12208506
2025-11-20,939.0,965.0,934.0,954.0,16670416
2025-11-21,907.0,913.0,895.0,895.0,17544293
2025-11-24,904.0,909.0,893.0,893.0,18856003
2025-11-25,913.0,926.0,899.0,910.0,10504174
2025-11-26,928.0,950.0,916.0,945.0,11426896
2025-11-27,955.0,959.0,938.0,942.0,8820259
2025-11-28,946.0,946.0,928.0,932.0,8363698
2025-12-01,936.0,978.0,932.0,973.0,17532398
2025-12-02,988.0,998.0,974.0,989.0,20318111
2025-12-03,997.0,1005.0,984.0,997.0,12779073
2025-12-04,999.0,1005.0,991.0,999.0,6988805
2025-12-05,998.0,1005.0,973.0,979.0,9899996
2025-12-08,985.0,993.0,970.0,979.0,5977776
2025-12-09,976.0,980.0,966.0,971.0,7892104
2025-12-10,973.0,978.0,965.0,968.0,6353279
2025-12-11,970.0,976.0,945.0,945.0,12453039
2025-12-12,945.0,948.0,929.0,938.0,9967630
2025-12-15,917.0,933.0,916.0,922.0,7161588
2025-12-16,908.0,915.0,899.0,901.0,11299114
2025-12-17,900.0,907.0,890.0,890.0,14101199
2025-12-18,889.0,896.0,886.0,891.0,6718290
2025-12-19,899.0,923.0,895.0,911.0,13809520
2025-12-22,911.0,957.0,909.0,953.0,14176209
2025-12-23,962.0,965.0,943.0,943.0,6033660
2025-12-24,952.0,960.0,948.0,955.0,5165678
2025-12-26,960.0,962.0,952.0,956.0,3406520
2025-12-29,960.0,974.0,960.0,962.0,6436356
2025-12-30,964.0,970.0,957.0,961.0,4664368
2025-12-31,959.0,974.0,950.0,963.0,9297343
2026-01-02,970.0,998.0,969.0,995.0,14649316
2026-01-05,1010.0,1025.0,1000.0,1010.0,13808472
2026-01-06,1005.0,1050.0,983.0,1050.0,17611330
2026-01-07,1080.0,1085.0,988.0,1030.0,18956362
2026-01-08,1035.0,1040.0,1010.0,1010.0,9495549
2026-01-09,1000.0,1030.0,995.0,1015.0,7818509
2026-01-12,1040.0,1065.0,1035.0,1055.0,12690911
2026-01-13,1070.0,1080.0,1025.0,1030.0,12476270
2026-01-14,1040.0,1070.0,1040.0,1060.0,9296311
2026-01-15,1055.0,1060.0,1025.0,1045.0,8579869
2026-01-16,1075.0,1135.0,1060.0,1125.0,24482607
2026-01-19,1145.0,1160.0,1110.0,1120.0,12864701
2026-01-20,1105.0,1140.0,1100.0,1130.0,7555816
2026-01-21,1130.0,1185.0,1115.0,1135.0,18878632
2026-01-22,1200.0,1245.0,1195.0,1245.0,20586581
2026-01-23,1280.0,1285.0,1245.0,1260.0,18187774
2026-01-26,1220.0,1240.0,1205.0,1230.0,13054383
2026-01-27,1230.0,1260.0,1220.0,1250.0,9071726
2026-01-28,1250.0,1280.0,1235.0,1280.0,11623072
2026-01-29,1310.0,1315.0,1240.0,1255.0,13505064
2026-01-30,1250.0,1255.0,1215.0,1220.0,10993513
2026-02-02,1185.0,1200.0,1160.0,1175.0,13451195
2026-02-03,1205.0,1220.0,1175.0,1215.0,11407245
2026-02-04,1220.0,1220.0,1195.0,1210.0,7342941
2026-02-05,1175.0,1180.0,1130.0,1150.0,15861433
2026-02-06,1135.0,1170.0,1115.0,1160.0,10693038
2026-02-09,1200.0,1210.0,1180.0,1180.0,9124038
2026-02-10,1205.0,1210.0,1170.0,1185.0,8355167
2026-02-11,1200.0,1265.0,1190.0,1260.0,15443021
2026-02-23,1320.0,1380.0,1295.0,1305.0,22078521
2026-02-24,1355.0,1385.0,1335.0,1385.0,14083155
2026-02-25,1425.0,1480.0,1380.0,1435.0,14709013
2026-02-26,1450.0,1455.0,1415.0,1430.0,17965290
2026-03-02,1355.0,1445.0,1355.0,1425.0,15569999
2026-03-03,1410.0,1435.0,1340.0,1340.0,17852498
2026-03-04,1295.0,1320.0,1250.0,1255.0,19185365
2026-03-05,1335.0,1365.0,1310.0,1335.0,13686208
2026-03-06,1340.0,1345.0,1310.0,1320.0,11211730
2026-03-09,1210.0,1230.0,1195.0,1220.0,23398789
2026-03-10,1280.0,1325.0,1275.0,1290.0,12096363
2026-03-11,1350.0,1415.0,1325.0,1400.0,15114745
2026-03-12,1390.0,1410.0,1365.0,1370.0,7808202
2026-03-13,1355.0,1405.0,1340.0,1385.0,7798371
2026-03-16,1395.0,1395.0,1350.0,1360.0,6238589
2026-03-17,1385.0,1470.0,1385.0,1440.0,13512996
2026-03-18,1465.0,1490.0,1450.0,1465.0,11442896
2026-03-19,1450.0,1480.0,1445.0,1455.0,8335494
2026-03-20,1450.0,1530.0,1410.0,1475.0,15939579
2026-03-23,1405.0,1425.0,1385.0,1410.0,13897471
2026-03-24,1455.0,1470.0,1410.0,1415.0,13206637
2026-03-25,1485.0,1555.0,1485.0,1550.0,16571563
2026-03-26,1535.0,1565.0,1515.0,1515.0,13856198
2026-03-27,1460.0,1520.0,1440.0,1510.0,10527057
