date,open,high,low,close,volume
2025-07-29,28.1,28.19,27.84,28.16,443797
2025-07-30,28.15,28.29,27.85,28.09,483652
2025-07-31,28.04,28.07,27.6,27.7,542431
2025-08-01,27.86,29.16,27.7,28.71,1305644
2025-08-04,28.35,28.75,27.97,28.17,1141282
2025-08-05,28.26,28.99,28.26,28.93,1076301
2025-08-06,28.9,29.28,28.81,28.88,799404
2025-08-07,28.91,29.38,28.7,28.75,656133
2025-08-08,28.8,28.83,28.36,28.37,512567
2025-08-11,28.4,28.57,28.29,28.45,493794
2025-08-12,28.69,29.24,28.65,28.85,668916
2025-08-13,28.9,29.25,28.83,29.12,655170
2025-08-14,29.1,29.25,28.7,28.79,573268
2025-08-15,28.77,29.16,28.76,29.16,566379
2025-08-18,29.21,30.1,29.2,29.62,1093845
2025-08-19,29.62,29.77,29.4,29.46,577845
2025-08-20,29.4,29.79,29.21,29.79,602425
2025-08-21,29.88,30.35,29.65,29.93,700483
2025-08-22,29.85,30.75,29.76,30.69,998030
2025-08-25,31.08,31.15,30.41,30.78,1021059
2025-08-26,30.61,31.07,30.48,30.88,672901
2025-08-27,31.15,31.87,30.42,30.45,1177366
2025-08-28,30.41,30.9,30.0,30.78,907168
2025-08-29,30.78,31.18,30.65,30.77,865002
2025-09-01,30.8,30.92,30.4,30.75,699327
2025-09-02,30.68,30.79,29.86,30.24,753069
2025-09-03,30.25,30.48,29.36,29.5,648237
2025-09-04,29.59,29.67,28.53,28.9,749056
2025-09-05,28.9,29.26,28.59,29.22,557236
2025-09-08,29.23,30.28,29.23,29.93,749521
2025-09-09,29.93,29.93,29.6,29.78,454187
2025-09-10,29.9,30.3,29.55,29.8,495452
2025-09-11,29.78,30.49,29.68,30.49,690172
2025-09-12,30.58,30.91,30.34,30.35,704978
2025-09-15,30.34,30.49,29.91,30.09,490990
2025-09-16,30.01,30.56,29.91,30.47,521356
2025-09-17,30.47,30.56,29.98,30.35,480062
2025-09-18,30.35,31.7,30.19,30.52,1191373
2025-09-19,30.52,30.66,30.26,30.31,574498
2025-09-22,30.25,30.37,29.8,30.01,560417
2025-09-23,30.01,30.26,29.48,29.89,585407
2025-09-24,29.78,30.64,29.62,30.57,805147
2025-09-25,30.6,31.1,30.48,30.84,764545
2025-09-26,30.79,30.94,30.16,30.26,551668
2025-09-29,30.26,30.9,29.81,30.82,659294
2025-09-30,30.82,31.49,30.68,31.12,785014
2025-10-09,31.4,34.27,31.4,33.77,2910955
2025-10-10,33.78,34.48,33.27,33.91,1920925
2025-10-13,32.75,33.57,32.32,33.36,1541999
2025-10-14,33.52,34.78,33.05,33.25,1399432
2025-10-15,33.11,33.81,32.56,33.37,1023012
2025-10-16,33.21,34.22,32.8,33.4,1001571
2025-10-17,33.35,34.1,32.63,33.06,1161803
2025-10-20,33.89,34.0,32.05,32.36,1279132
2025-10-21,32.36,32.79,32.22,32.58,751995
2025-10-22,32.31,33.6,31.96,33.47,1003215
2025-10-23,33.37,33.7,32.76,33.43,704130
2025-10-24,33.43,33.85,33.18,33.29,715806
2025-10-27,33.63,34.28,33.38,33.9,947477
2025-10-28,33.55,33.74,32.95,32.98,747509
2025-10-29,33.1,33.44,33.01,33.35,505885
2025-10-30,33.28,33.95,33.1,33.22,751046
2025-10-31,33.1,33.67,32.8,32.87,733807
2025-11-03,32.88,33.15,32.06,32.6,590340
2025-11-04,32.55,32.63,31.51,31.79,628534
2025-11-05,31.46,31.63,31.06,31.5,582252
2025-11-06,31.7,31.95,31.6,31.8,450628
2025-11-07,31.55,31.67,31.35,31.37,396812
2025-11-10,31.38,31.95,31.38,31.81,413663
2025-11-11,31.81,31.98,31.62,31.72,365490
2025-11-12,31.55,31.69,31.11,31.43,373169
2025-11-13,31.4,31.95,31.36,31.69,377034
2025-11-14,31.5,31.58,31.31,31.31,364409
2025-11-17,31.2,31.28,30.46,30.46,631420
2025-11-18,30.45,30.79,30.38,30.73,338439
2025-11-19,30.73,30.9,30.28,30.42,284587
2025-11-20,30.63,30.69,30.21,30.23,228812
2025-11-21,29.96,30.35,29.8,29.82,410856
2025-11-24,29.9,30.09,29.7,29.86,406304
2025-11-25,30.1,30.42,29.96,29.99,454322
2025-11-26,30.02,30.08,29.85,29.9,299289
2025-11-27,29.97,30.02,29.71,29.73,297374
2025-11-28,29.73,30.03,29.64,30.02,255311
2025-12-01,30.01,30.58,29.93,30.58,423579
2025-12-02,30.51,30.68,30.35,30.52,253690
2025-12-03,30.49,30.55,30.23,30.34,208616
2025-12-04,30.3,30.55,30.24,30.35,184382
2025-12-05,30.35,30.38,29.86,30.07,397511
2025-12-08,30.15,30.66,30.14,30.43,424773
2025-12-09,30.4,30.42,29.94,29.99,351850
2025-12-10,29.99,30.11,29.75,30.0,247831
2025-12-11,30.03,30.1,29.35,29.4,425618
2025-12-12,29.4,29.69,29.13,29.63,491281
2025-12-15,29.42,29.57,29.0,29.02,434887
2025-12-16,29.0,29.02,28.61,28.69,354465
2025-12-17,28.69,29.19,28.65,29.07,269612
2025-12-18,28.96,29.2,28.9,29.02,217351
2025-12-19,29.09,29.35,29.09,29.19,251168
2025-12-22,29.25,29.38,29.08,29.15,339661
2025-12-23,29.16,29.33,28.95,29.14,302355
2025-12-24,29.1,29.45,29.02,29.33,314941
2025-12-25,29.34,29.67,29.3,29.63,361135
2025-12-26,29.62,30.03,29.56,29.82,401721
2025-12-29,29.82,29.89,29.53,29.6,305911
2025-12-30,29.51,29.94,29.46,29.85,270171
2025-12-31,29.85,29.92,29.63,29.84,330214
2026-01-05,29.88,30.12,29.87,30.0,543031
2026-01-06,30.03,30.4,29.92,30.39,503623
2026-01-07,30.46,30.51,30.0,30.07,503242
2026-01-08,30.01,30.22,29.87,30.01,403194
2026-01-09,29.98,30.3,29.9,30.26,466105
2026-01-12,30.5,31.86,30.48,31.64,1177043
2026-01-13,31.85,31.88,30.77,30.87,899391
2026-01-14,31.02,32.0,31.02,31.43,1089643
2026-01-15,31.25,31.54,31.08,31.29,556221
2026-01-16,31.42,31.47,30.75,31.0,651375
2026-01-19,31.0,31.26,30.85,31.01,459179
2026-01-20,31.06,31.22,30.59,31.14,553129
2026-01-21,32.03,32.99,31.81,32.6,1892094
2026-01-22,32.7,32.79,32.01,32.09,858979
2026-01-23,32.09,32.43,31.92,31.95,743424
2026-01-26,32.05,32.43,31.47,32.31,982147
2026-01-27,32.2,32.26,31.8,31.9,574297
2026-01-28,31.96,32.32,31.83,32.03,606173
2026-01-29,32.03,32.46,31.86,32.2,760728
2026-01-30,31.98,32.17,31.18,31.33,716842
2026-02-02,31.3,31.81,31.23,31.61,699191
2026-02-03,31.61,31.86,30.84,31.86,658925
2026-02-04,31.61,31.97,31.25,31.93,477906
2026-02-05,31.6,32.66,31.56,32.5,922449
2026-02-06,32.3,32.71,32.26,32.64,586497
2026-02-09,32.8,32.84,32.35,32.54,509719
2026-02-10,32.55,33.08,32.4,32.86,523966
2026-02-11,32.81,32.9,32.37,32.4,414714
2026-02-12,32.38,32.66,32.33,32.49,381721
2026-02-13,32.4,32.7,32.2,32.38,317704
2026-02-24,32.58,32.89,32.27,32.34,381461
2026-02-25,32.32,32.51,31.85,31.93,535259
2026-02-26,31.87,31.99,31.2,31.56,657404
2026-02-27,31.4,31.45,31.14,31.44,399166
2026-03-02,31.01,31.41,30.81,31.16,484190
2026-03-03,31.18,31.28,30.25,30.31,741356
2026-03-04,30.03,30.55,29.95,30.26,427896
2026-03-05,30.61,30.89,30.6,30.76,368056
2026-03-06,30.49,31.09,30.46,31.07,272439
2026-03-09,30.61,31.19,30.44,31.16,412952
2026-03-10,31.3,31.37,31.05,31.32,310388
2026-03-11,31.34,31.7,31.18,31.65,382859
2026-03-12,31.53,31.93,31.45,31.92,345862
2026-03-13,31.69,32.02,31.62,31.94,367074
2026-03-16,31.92,32.04,31.63,31.76,314161
2026-03-17,31.81,32.05,31.52,31.62,348725
2026-03-18,31.61,32.2,31.18,32.17,494308
2026-03-19,31.9,32.0,31.13,31.25,433232
2026-03-20,31.27,31.62,31.17,31.3,315698
2026-03-23,30.64,31.08,29.95,30.01,479521
2026-03-24,30.38,30.48,29.56,30.28,418668
2026-03-25,30.28,30.83,30.21,30.78,315977
2026-03-26,30.73,31.0,30.17,30.37,287777
2026-03-27,30.07,30.6,30.03,30.35,197710
