date,open,high,low,close,volume
2025-02-10,10.78,10.9,10.76,10.83,1026591
2025-02-11,10.8,10.87,10.77,10.82,844520
2025-02-12,10.81,10.83,10.74,10.82,988807
2025-02-13,10.82,10.95,10.8,10.9,1358639
2025-02-14,10.89,10.95,10.83,10.95,973058
2025-02-17,11.0,11.2,10.95,11.18,2061965
2025-02-18,11.16,11.36,11.16,11.21,1996610
2025-02-19,11.2,11.21,11.08,11.11,1177749
2025-02-20,11.11,11.16,11.05,11.06,784396
2025-02-21,11.09,11.11,10.95,11.04,973969
2025-02-24,11.03,11.09,10.96,10.99,949956
2025-02-25,10.96,10.98,10.86,10.87,917156
2025-02-26,10.87,11.0,10.87,10.92,841646
2025-02-27,10.93,11.03,10.86,11.02,977310
2025-02-28,10.98,11.08,10.9,10.93,949088
2025-03-03,10.92,10.96,10.85,10.91,830457
2025-03-04,10.87,10.95,10.84,10.91,683179
2025-03-05,10.92,11.07,10.88,11.06,1080645
2025-03-06,11.09,11.1,11.0,11.03,877408
2025-03-07,11.03,11.09,11.0,11.07,835537
2025-03-10,11.06,11.07,10.95,10.99,663834
2025-03-11,10.94,11.01,10.92,11.01,608975
2025-03-12,11.0,11.27,10.96,11.25,1877318
2025-03-13,11.21,11.31,11.18,11.24,1312371
2025-03-14,11.22,11.4,11.22,11.37,1722418
2025-03-17,11.03,11.07,10.86,10.9,4603612
2025-03-18,10.92,10.94,10.88,10.89,1605290
2025-03-19,10.88,10.93,10.86,10.92,1362455
2025-03-20,10.91,11.01,10.89,10.89,1101157
2025-03-21,10.89,10.92,10.79,10.82,1376389
2025-03-24,10.81,10.84,10.74,10.78,1164577
2025-03-25,10.78,10.83,10.76,10.83,735609
2025-03-26,10.82,10.83,10.77,10.78,740863
2025-03-27,10.77,10.81,10.75,10.79,553349
2025-03-28,10.79,10.8,10.74,10.75,644946
2025-03-31,10.76,10.78,10.66,10.66,1116126
2025-04-01,10.67,10.7,10.62,10.67,681470
2025-04-02,10.65,10.81,10.65,10.77,932642
2025-04-03,10.71,10.79,10.7,10.74,643914
2025-04-07,10.4,10.45,9.88,10.1,2545560
2025-04-08,10.08,10.25,10.06,10.22,1463988
2025-04-09,10.13,10.23,10.06,10.2,1064394
2025-04-10,10.26,10.33,10.22,10.3,866548
2025-04-11,10.27,10.3,10.23,10.29,583879
2025-04-14,10.35,10.44,10.32,10.33,785993
2025-04-15,10.32,10.37,10.3,10.35,722754
2025-04-16,10.33,10.41,10.31,10.4,842822
2025-04-17,10.35,10.48,10.33,10.46,823919
2025-04-18,10.44,10.59,10.43,10.58,727098
2025-04-21,10.4,10.53,10.37,10.42,1114184
2025-04-22,10.42,10.46,10.38,10.44,831129
2025-04-23,10.44,10.45,10.37,10.41,586383
2025-04-24,10.4,10.46,10.39,10.43,689256
2025-04-25,10.44,10.45,10.39,10.41,637547
2025-04-28,10.4,10.44,10.36,10.4,642018
2025-04-29,10.4,10.42,10.35,10.38,649045
2025-04-30,10.36,10.37,10.29,10.31,869835
2025-05-06,10.32,10.4,10.29,10.36,854671
2025-05-07,10.41,10.44,10.37,10.43,1126270
2025-05-08,10.4,10.48,10.39,10.48,1056614
2025-05-09,10.47,10.57,10.46,10.55,999897
2025-05-12,10.56,10.62,10.53,10.56,895605
2025-05-13,10.59,10.73,10.55,10.69,1261031
2025-05-14,10.69,10.87,10.65,10.83,1683514
2025-05-15,10.83,10.9,10.78,10.79,1035460
2025-05-16,10.77,10.83,10.71,10.78,914744
2025-05-19,10.8,10.87,10.76,10.77,831391
2025-05-20,10.8,10.87,10.77,10.79,643635
2025-05-21,10.8,10.99,10.79,10.88,1328278
2025-05-22,10.85,10.96,10.84,10.95,1002968
2025-05-23,10.95,11.0,10.83,10.86,962643
2025-05-26,10.84,10.9,10.8,10.82,699159
2025-05-27,10.85,10.94,10.82,10.89,801915
2025-05-28,10.9,10.95,10.84,10.93,658179
2025-05-29,10.92,10.95,10.85,10.86,919807
2025-05-30,10.87,10.98,10.84,10.96,1130849
2025-06-03,10.94,11.31,10.93,11.21,2192480
2025-06-04,11.22,11.28,11.18,11.24,1167960
2025-06-05,11.28,11.31,11.06,11.07,1166803
2025-06-06,11.1,11.19,11.08,11.1,682353
2025-06-09,11.13,11.15,11.05,11.11,773255
2025-06-10,11.12,11.29,11.11,11.21,1428132
2025-06-11,11.22,11.33,11.19,11.25,1094667
2025-06-12,11.32,11.46,11.28,11.44,1290220
2025-06-13,11.44,11.5,11.32,11.34,1095494
2025-06-16,11.33,11.55,11.29,11.55,1174438
2025-06-17,11.55,11.64,11.47,11.52,890027
2025-06-18,11.54,11.57,11.42,11.53,683521
2025-06-19,11.52,11.54,11.41,11.46,832247
2025-06-20,11.46,11.62,11.43,11.6,1309198
2025-06-23,11.57,11.73,11.43,11.69,1389170
2025-06-24,11.66,11.77,11.6,11.69,1308525
2025-06-25,11.69,11.84,11.59,11.82,1675116
2025-06-26,11.81,12.24,11.77,12.17,2174578
2025-06-27,12.13,12.34,11.89,11.96,2377600
2025-06-30,11.9,11.93,11.72,11.83,1504820
2025-07-01,11.82,12.09,11.82,12.06,1354341
2025-07-02,12.07,12.17,11.99,12.08,1200412
2025-07-03,12.09,12.18,12.04,12.11,794086
2025-07-04,12.11,12.48,12.06,12.36,1775333
2025-07-07,12.36,12.58,12.36,12.54,1495407
2025-07-08,12.51,12.6,12.41,12.45,1090986
2025-07-09,12.42,12.66,12.42,12.6,1205963
2025-07-10,12.58,13.09,12.55,12.94,2481416
2025-07-11,12.95,13.06,12.65,12.67,2443744
2025-07-14,12.63,12.93,12.62,12.74,1872896
2025-07-15,12.75,12.8,12.47,12.49,1810531
2025-07-16,12.49,12.52,12.26,12.4,1927864
2025-07-17,12.37,12.46,12.3,12.35,944641
2025-07-18,12.38,12.51,12.36,12.46,1241206
2025-07-21,12.4,12.47,12.31,12.37,1079027
2025-07-22,12.36,12.36,12.08,12.25,1935229
2025-07-23,12.22,12.39,12.21,12.29,1370520
2025-07-24,12.29,12.29,12.09,12.11,1959351
2025-07-25,12.09,12.22,12.08,12.11,1108267
2025-07-28,12.11,12.29,12.08,12.22,1238243
2025-07-29,12.22,12.27,12.1,12.1,1012818
2025-07-30,12.11,12.4,12.1,12.25,1715164
2025-07-31,12.27,12.31,11.98,11.99,1690081
2025-08-01,12.0,12.09,11.91,12.04,1012187
2025-08-04,12.0,12.14,11.97,12.06,1032690
2025-08-05,12.06,12.26,12.04,12.23,1132078
2025-08-06,12.23,12.28,12.16,12.22,690448
2025-08-07,12.2,12.29,12.15,12.23,722053
2025-08-08,12.24,12.29,12.15,12.16,829796
2025-08-11,12.16,12.18,12.03,12.06,934353
2025-08-12,12.06,12.16,12.06,12.09,680056
2025-08-13,12.13,12.16,11.99,12.02,1119813
2025-08-14,12.03,12.1,11.95,11.96,1241041
2025-08-15,11.99,11.99,11.7,11.84,1948503
2025-08-18,11.82,11.91,11.79,11.84,1239058
2025-08-19,11.86,11.88,11.78,11.82,892860
2025-08-20,11.82,11.88,11.74,11.83,1048739
2025-08-21,11.81,11.95,11.79,11.91,1217418
2025-08-22,11.91,11.93,11.74,11.82,1644260
2025-08-25,11.88,12.29,11.86,12.21,3045088
2025-08-26,12.21,12.26,12.06,12.12,1383599
2025-08-27,12.08,12.12,11.81,11.82,1860050
2025-08-28,11.85,11.9,11.73,11.84,1653588
2025-08-29,11.81,11.98,11.79,11.81,1805126
2025-09-01,11.81,11.81,11.61,11.65,1858459
2025-09-02,11.61,11.75,11.6,11.74,1492716
2025-09-03,11.74,11.77,11.5,11.51,1367232
2025-09-04,11.52,11.53,11.36,11.5,1295300
2025-09-05,11.49,11.5,11.39,11.48,819662
2025-09-08,11.47,11.54,11.43,11.46,924431
2025-09-09,11.47,11.54,11.44,11.51,860539
2025-09-10,11.5,11.55,11.47,11.53,792668
2025-09-11,11.53,11.61,11.47,11.61,963932
2025-09-12,11.59,11.64,11.46,11.48,940385
2025-09-15,11.46,11.48,11.39,11.41,840387
2025-09-16,11.42,11.47,11.37,11.4,708048
2025-09-17,11.4,11.43,11.34,11.4,771129
2025-09-18,11.41,11.42,11.14,11.17,1386160
2025-09-19,11.17,11.27,11.13,11.21,834651
2025-09-22,11.2,11.23,11.13,11.14,596402
2025-09-23,11.13,11.34,11.08,11.28,1341430
2025-09-24,11.27,11.38,11.19,11.22,1139583
2025-09-25,11.19,11.23,11.12,11.16,773276
2025-09-26,11.15,11.2,11.08,11.16,753239
2025-09-29,11.16,11.24,11.03,11.13,1176012
2025-09-30,11.13,11.13,11.05,11.1,832479
2025-10-09,11.09,11.17,11.03,11.16,1047469
2025-10-10,11.13,11.25,11.12,11.19,1087948
2025-10-13,11.08,11.22,11.04,11.16,1168802
2025-10-14,11.15,11.36,11.12,11.33,1843428
2025-10-15,11.34,11.42,11.26,11.4,1271061
2025-10-16,11.38,11.55,11.36,11.54,1261937
2025-10-17,11.5,11.58,11.38,11.4,1039666
2025-10-20,11.41,11.45,11.27,11.42,952641
2025-10-21,11.4,11.47,11.39,11.43,761165
2025-10-22,11.4,11.54,11.4,11.52,833703
2025-10-23,11.52,11.71,11.5,11.63,1373112
2025-10-24,11.6,11.68,11.55,11.56,980475
2025-10-27,11.54,11.61,11.44,11.52,1239485
2025-10-28,11.53,11.58,11.42,11.47,821568
2025-10-29,11.46,11.46,11.36,11.39,966214
2025-10-30,11.38,11.47,11.36,11.38,943770
2025-10-31,11.38,11.4,11.3,11.32,970193
2025-11-03,11.34,11.44,11.3,11.43,952326
2025-11-04,11.42,11.64,11.4,11.59,1503007
2025-11-05,11.59,11.6,11.5,11.52,794926
2025-11-06,11.5,11.58,11.47,11.51,766585
2025-11-07,11.52,11.58,11.5,11.55,734851
2025-11-10,11.52,11.64,11.45,11.63,827208
2025-11-11,11.62,11.69,11.57,11.67,886509
2025-11-12,11.7,11.79,11.65,11.68,1141325
2025-11-13,11.68,11.72,11.57,11.7,978991
2025-11-14,11.67,11.84,11.66,11.75,1316995
2025-11-17,11.75,11.75,11.62,11.67,995233
2025-11-18,11.65,11.69,11.57,11.59,670077
2025-11-19,11.58,11.83,11.57,11.8,1334996
2025-11-20,11.79,11.99,11.74,11.85,1637040
2025-11-21,11.8,11.88,11.66,11.69,1465359
2025-11-24,11.7,11.73,11.6,11.6,1117119
2025-11-25,11.61,11.8,11.58,11.8,1028081
2025-11-26,11.81,11.85,11.65,11.69,821301
2025-11-27,11.66,11.71,11.58,11.71,1011847
2025-11-28,11.67,11.68,11.58,11.61,884358
2025-12-01,11.6,11.7,11.53,11.69,1037323
2025-12-02,11.68,11.73,11.59,11.64,768060
2025-12-03,11.64,11.7,11.54,11.55,944601
2025-12-04,11.55,11.58,11.46,11.49,886090
2025-12-05,11.49,11.54,11.4,11.53,890766
2025-12-08,11.49,11.6,11.48,11.52,855899
2025-12-09,11.52,11.54,11.43,11.43,733957
2025-12-10,11.44,11.46,11.29,11.33,1044065
2025-12-11,11.35,11.39,11.3,11.37,925261
2025-12-12,11.37,11.43,11.3,11.35,1191895
2025-12-15,11.34,11.54,11.33,11.51,940833
2025-12-16,11.49,11.55,11.44,11.48,647351
2025-12-17,11.47,11.58,11.42,11.53,701495
2025-12-18,11.51,11.65,11.48,11.64,790467
2025-12-19,11.63,11.65,11.58,11.62,649886
2025-12-22,11.61,11.61,11.51,11.52,742369
2025-12-23,11.52,11.6,11.5,11.56,666266
2025-12-24,11.55,11.58,11.49,11.54,505244
2025-12-25,11.54,11.62,11.52,11.56,547455
2025-12-26,11.56,11.59,11.53,11.54,436340
2025-12-29,11.54,11.62,11.5,11.56,648295
2025-12-30,11.53,11.56,11.45,11.48,582584
2025-12-31,11.48,11.49,11.4,11.41,590620
2026-01-05,11.42,11.51,11.41,11.5,875491
2026-01-06,11.5,11.68,11.48,11.67,1304648
2026-01-07,11.66,11.82,11.62,11.64,966236
2026-01-08,11.64,11.65,11.49,11.51,1100085
2026-01-09,11.53,11.53,11.44,11.46,983390
2026-01-12,11.45,11.49,11.42,11.48,855213
2026-01-13,11.48,11.54,11.44,11.47,1061541
2026-01-14,11.47,11.47,11.35,11.36,1274757
2026-01-15,11.33,11.37,11.3,11.31,884960
2026-01-16,11.34,11.34,11.16,11.19,1119473
2026-01-19,11.15,11.21,11.11,11.12,804741
2026-01-20,11.12,11.2,11.11,11.16,772276
2026-01-21,11.15,11.18,11.06,11.07,900125
2026-01-22,11.07,11.15,11.05,11.07,788635
2026-01-23,11.07,11.09,10.98,10.99,1109994
2026-01-26,10.98,11.06,10.92,10.96,1106247
2026-01-27,10.96,11.03,10.93,10.94,894091
2026-01-28,10.94,10.99,10.82,10.84,1438766
2026-01-29,10.84,10.98,10.66,10.96,1852994
2026-01-30,10.94,11.03,10.83,10.83,1091755
2026-02-02,10.82,11.03,10.8,10.86,1223173
2026-02-03,10.89,10.9,10.77,10.84,806628
2026-02-04,10.85,10.98,10.84,10.97,695415
2026-02-05,10.98,11.11,10.96,11.09,1177591
2026-02-06,11.08,11.14,10.99,11.05,727710
2026-02-09,11.05,11.11,11.01,11.07,619717
2026-02-10,11.07,11.1,11.02,11.06,600430
2026-02-11,11.06,11.09,11.02,11.07,431041
2026-02-12,11.07,11.08,10.93,10.96,681340
2026-02-13,10.96,10.99,10.9,10.91,555047
2026-02-24,10.93,10.95,10.88,10.91,602512
2026-02-25,10.91,10.95,10.78,10.86,1063135
2026-02-26,10.86,10.91,10.8,10.87,712730
2026-02-27,10.86,10.92,10.84,10.9,612228
2026-03-02,10.85,10.89,10.77,10.85,838874
2026-03-03,10.85,10.95,10.8,10.88,1028695
2026-03-04,10.84,10.84,10.67,10.71,1089714
2026-03-05,10.72,10.84,10.7,10.81,712641
2026-03-06,10.78,10.84,10.77,10.82,476577
2026-03-09,10.79,10.82,10.74,10.76,835892
2026-03-10,10.77,10.81,10.73,10.81,790112
2026-03-11,10.79,10.9,10.77,10.89,720535
2026-03-12,10.87,10.96,10.85,10.94,754906
2026-03-13,10.93,11.0,10.87,10.93,841939
2026-03-16,10.93,10.97,10.88,10.92,715603
2026-03-17,10.91,11.07,10.9,11.03,1076657
2026-03-18,11.04,11.04,10.91,10.96,791079
2026-03-19,10.92,10.97,10.86,10.88,624212
2026-03-20,10.87,10.94,10.76,10.77,834083
2026-03-23,10.68,10.68,10.43,10.45,1580088
2026-03-24,10.52,10.89,10.52,10.88,1622251
2026-03-25,10.89,10.95,10.79,10.94,744780
2026-03-26,10.91,11.05,10.9,10.94,827664
2026-03-27,10.91,11.05,10.83,11.02,884129
