date,open,high,low,close,volume
2025-02-11,44.8,44.9,43.85,43.99,310678
2025-02-12,44.0,44.35,43.82,44.24,251757
2025-02-13,44.1,44.86,43.86,44.44,378625
2025-02-14,44.42,45.57,44.36,45.3,522174
2025-02-17,45.6,46.11,44.75,45.06,557653
2025-02-18,45.11,45.57,44.46,44.62,350219
2025-02-19,44.54,44.98,44.0,44.51,367611
2025-02-20,44.55,46.78,44.55,46.3,854058
2025-02-21,46.5,48.28,46.33,48.08,975118
2025-02-24,48.2,48.45,47.4,47.89,533081
2025-02-25,47.44,48.05,46.97,47.17,354332
2025-02-26,47.4,47.54,46.75,47.35,328113
2025-02-27,47.2,48.16,46.99,47.71,369081
2025-02-28,47.51,47.9,45.61,45.76,491615
2025-03-03,45.75,46.61,45.57,45.72,318946
2025-03-04,45.61,45.89,45.18,45.66,243337
2025-03-05,45.66,45.92,45.26,45.78,252670
2025-03-06,46.1,46.66,45.85,46.32,331389
2025-03-07,46.2,46.2,45.32,45.48,336614
2025-03-10,45.62,45.96,44.8,45.29,343606
2025-03-11,44.85,45.29,44.75,45.14,291535
2025-03-12,45.18,45.59,44.75,44.8,339551
2025-03-13,44.85,45.08,44.57,44.83,243349
2025-03-14,44.92,46.67,44.68,46.34,573207
2025-03-17,47.12,47.15,46.18,46.28,277431
2025-03-18,46.68,47.28,46.22,46.3,308309
2025-03-19,46.32,47.92,46.1,47.09,485162
2025-03-20,47.0,47.27,46.28,46.43,325188
2025-03-21,46.2,46.43,44.63,44.65,541538
2025-03-24,44.66,44.84,44.0,44.15,327076
2025-03-25,44.27,44.82,44.03,44.67,229105
2025-03-26,46.0,46.74,45.87,46.03,611036
2025-03-27,45.88,48.22,45.4,48.19,868632
2025-03-28,48.19,49.33,48.19,48.41,772998
2025-03-31,48.78,49.88,48.65,49.0,783166
2025-04-01,49.0,52.3,48.71,51.6,1359063
2025-04-02,51.12,51.56,50.46,50.65,631879
2025-04-03,50.21,51.4,50.21,50.84,517858
2025-04-07,48.6,49.65,46.56,48.5,1155033
2025-04-08,48.6,49.09,47.06,48.5,987646
2025-04-09,47.53,48.02,45.66,48.02,975200
2025-04-10,48.77,48.89,47.66,48.3,731713
2025-04-11,47.96,48.48,47.6,48.18,425798
2025-04-14,48.18,49.8,47.9,48.67,571834
2025-04-15,48.4,48.73,47.72,48.07,326289
2025-04-16,48.2,48.7,47.16,48.7,455344
2025-04-17,48.34,48.67,48.12,48.58,303900
2025-04-18,48.38,48.72,47.66,47.8,253302
2025-04-21,47.5,49.2,47.43,48.97,370680
2025-04-22,48.84,51.1,48.84,50.77,617892
2025-04-23,50.76,51.25,50.42,50.89,385430
2025-04-24,50.77,51.52,50.22,50.93,336077
2025-04-25,51.48,51.8,49.77,50.07,524329
2025-04-28,49.48,49.95,48.8,49.77,396210
2025-04-29,49.51,49.53,48.68,49.4,346670
2025-04-30,49.25,51.16,49.1,50.9,429338
2025-05-06,51.9,51.98,50.53,50.8,385439
2025-05-07,51.9,52.05,50.81,51.31,397288
2025-05-08,51.02,51.53,50.83,51.36,290148
2025-05-09,51.36,52.79,51.25,52.61,586037
2025-05-12,51.8,51.8,50.0,50.49,843912
2025-05-13,50.99,52.03,50.68,51.03,519132
2025-05-14,50.82,53.05,50.81,52.7,626347
2025-05-15,52.7,53.75,52.5,53.49,533615
2025-05-16,53.29,53.8,52.7,53.65,382177
2025-05-19,53.6,54.13,52.85,53.25,350191
2025-05-20,54.09,54.95,53.59,54.25,593357
2025-05-21,54.08,56.3,53.83,55.74,612403
2025-05-22,55.8,56.16,54.96,55.4,413146
2025-05-23,55.9,56.0,54.3,54.5,541840
2025-05-26,54.2,54.63,53.06,53.35,532284
2025-05-27,53.22,54.09,53.13,53.42,360323
2025-05-28,53.59,54.93,53.33,54.25,358050
2025-05-29,54.15,54.59,53.86,54.1,354853
2025-05-30,54.29,55.66,54.25,54.74,471422
2025-06-03,54.74,55.78,54.25,54.88,434450
2025-06-04,54.84,55.84,54.61,55.29,368593
2025-06-05,55.1,55.1,53.55,53.88,495273
2025-06-06,53.9,54.18,53.38,53.8,344534
2025-06-09,54.0,55.79,53.78,54.36,656906
2025-06-10,54.38,55.8,54.38,55.13,480735
2025-06-11,55.0,55.81,54.55,54.71,377736
2025-06-12,54.4,56.2,54.0,55.82,493188
2025-06-13,55.69,56.06,53.56,53.89,660238
2025-06-16,53.41,54.08,53.1,53.76,392241
2025-06-17,54.0,54.21,51.6,51.84,695180
2025-06-18,51.7,52.23,51.32,51.81,334095
2025-06-19,51.84,52.39,51.31,51.58,373167
2025-06-20,51.75,52.33,51.63,51.76,240608
2025-06-23,51.68,52.18,51.2,51.96,313281
2025-06-24,52.09,52.5,51.73,52.15,451035
2025-06-25,52.15,53.03,51.31,52.95,536482
2025-06-26,52.6,52.95,51.9,52.08,392269
2025-06-27,51.91,52.07,51.67,51.95,287765
2025-06-30,51.91,52.19,50.99,51.9,445355
2025-07-01,51.89,52.74,51.8,52.46,397725
2025-07-02,52.4,53.44,52.1,52.25,325712
2025-07-03,52.26,52.58,51.81,52.47,293678
2025-07-04,52.61,53.79,52.6,53.26,477923
2025-07-07,53.38,53.59,52.56,52.65,286388
2025-07-08,52.69,53.69,52.5,53.4,359263
2025-07-09,53.4,57.94,53.02,57.19,1158212
2025-07-10,57.13,58.28,56.61,57.6,903716
2025-07-11,57.51,58.12,56.88,56.9,658632
2025-07-14,56.75,58.05,56.56,57.21,473758
2025-07-15,57.25,57.53,56.52,57.22,436928
2025-07-16,57.65,58.9,57.04,57.22,398191
2025-07-17,56.9,57.9,56.84,57.73,444146
2025-07-18,58.21,59.86,57.9,58.76,660986
2025-07-21,58.5,58.8,57.68,58.0,509442
2025-07-22,58.0,58.85,57.2,57.41,475570
2025-07-23,57.2,58.08,56.87,57.13,425295
2025-07-24,57.44,57.98,56.95,57.5,465834
2025-07-25,57.5,57.55,56.35,56.4,505394
2025-07-28,60.1,62.04,59.66,62.04,1630096
2025-07-29,63.0,65.43,62.13,63.8,1682769
2025-07-30,63.81,64.73,62.65,63.59,980849
2025-07-31,63.4,64.25,62.5,62.9,742039
2025-08-01,62.83,63.58,60.76,61.31,734655
2025-08-04,60.6,62.05,60.0,62.0,689613
2025-08-05,62.11,62.46,61.56,62.3,541443
2025-08-06,62.19,62.55,61.38,61.58,572479
2025-08-07,61.25,62.1,60.7,60.81,504764
2025-08-08,60.7,61.13,60.0,60.99,362971
2025-08-11,60.99,61.42,60.68,61.07,425752
2025-08-12,61.32,61.45,60.26,60.85,391835
2025-08-13,60.85,63.51,60.85,62.61,815296
2025-08-14,62.85,63.6,62.36,62.82,571266
2025-08-15,62.64,64.27,62.46,63.4,614933
2025-08-18,63.4,63.95,62.81,63.08,728858
2025-08-19,63.4,65.4,61.63,61.69,997700
2025-08-20,61.66,62.97,61.11,62.85,650424
2025-08-21,63.98,65.33,62.95,63.99,858629
2025-08-22,64.71,65.2,63.83,64.98,637719
2025-08-25,64.98,66.4,64.37,66.26,849234
2025-08-26,66.2,66.2,65.0,65.3,575129
2025-08-27,65.01,65.71,63.04,63.05,836169
2025-08-28,62.95,63.22,61.41,63.03,715902
2025-08-29,63.03,66.87,63.03,66.23,1023186
2025-09-01,66.4,68.88,65.92,68.35,872181
2025-09-02,69.8,70.77,67.8,68.87,1084490
2025-09-03,68.8,73.42,68.8,71.98,1129369
2025-09-04,71.27,71.58,67.5,68.65,1102894
2025-09-05,69.0,72.98,69.0,72.47,936479
2025-09-08,73.0,73.87,71.64,72.31,748209
2025-09-09,72.17,74.04,70.48,71.09,767670
2025-09-10,70.84,71.77,70.08,70.32,468204
2025-09-11,66.58,68.47,64.0,68.29,1942359
2025-09-12,68.28,69.51,67.86,69.01,831215
2025-09-15,68.85,69.69,68.26,69.1,611882
2025-09-16,69.1,69.34,68.34,69.15,434582
2025-09-17,69.3,70.8,69.3,70.13,586034
2025-09-18,70.56,73.12,69.9,71.09,865639
2025-09-19,71.1,71.24,69.49,69.65,524392
2025-09-22,70.49,72.7,70.4,71.05,576542
2025-09-23,71.0,71.19,68.5,69.7,561330
2025-09-24,69.7,70.38,69.3,70.11,395302
2025-09-25,72.4,73.08,71.55,72.27,739039
2025-09-26,70.8,71.37,69.23,70.08,699045
2025-09-29,69.79,69.79,67.76,69.2,647991
2025-09-30,69.0,71.58,68.8,71.55,579451
2025-10-09,71.56,71.66,69.11,71.15,592793
2025-10-10,70.38,70.88,67.85,68.2,706101
2025-10-13,66.0,68.03,65.7,66.98,532287
2025-10-14,67.61,67.66,63.7,64.27,702947
2025-10-15,64.2,66.42,63.68,66.4,511232
2025-10-16,66.43,68.5,65.72,66.84,460378
2025-10-17,66.85,67.4,65.0,65.1,349507
2025-10-20,65.99,66.51,64.83,65.13,326717
2025-10-21,65.5,66.58,65.14,66.0,369560
2025-10-22,66.25,66.79,65.01,65.26,398048
2025-10-23,65.01,65.43,64.02,65.14,342785
2025-10-24,65.26,66.36,65.01,65.5,372753
2025-10-27,66.55,67.85,66.51,67.01,508925
2025-10-28,65.22,65.46,63.5,63.62,1082090
2025-10-29,63.6,64.48,62.71,64.02,562175
2025-10-30,64.02,64.02,62.87,62.88,608740
2025-10-31,63.36,65.49,63.2,64.15,837064
2025-11-03,64.96,64.99,62.82,63.4,460306
2025-11-04,63.42,63.45,61.55,61.92,515610
2025-11-05,61.3,62.49,61.22,61.96,334381
2025-11-06,61.95,62.5,61.47,62.42,252524
2025-11-07,62.0,62.49,61.5,61.58,270654
2025-11-10,61.57,61.93,60.96,61.83,396248
2025-11-11,61.95,62.2,61.0,61.06,275160
2025-11-12,61.09,62.86,61.09,62.1,514268
2025-11-13,62.69,63.79,62.23,63.56,508318
2025-11-14,63.45,63.9,62.76,62.9,319504
2025-11-17,62.89,63.05,61.41,61.8,315385
2025-11-18,61.61,62.85,61.52,61.78,219101
2025-11-19,61.5,61.78,61.02,61.11,211162
2025-11-20,61.23,61.65,60.54,60.63,253480
2025-11-21,60.33,61.1,59.31,59.5,447335
2025-11-24,60.04,61.1,59.96,60.66,343973
2025-11-25,61.1,61.61,60.53,60.88,265045
2025-11-26,61.5,62.8,61.03,62.36,439862
2025-11-27,62.6,62.96,61.94,62.09,257308
2025-11-28,62.36,62.36,61.61,62.08,202776
2025-12-01,62.08,62.09,61.06,61.94,254831
2025-12-02,61.9,61.9,61.0,61.12,182306
2025-12-03,61.1,61.55,60.7,60.97,198530
2025-12-04,61.01,61.49,60.97,61.25,180408
2025-12-05,61.19,61.79,60.7,61.62,231176
2025-12-08,62.6,63.55,61.92,62.46,508618
2025-12-09,62.32,64.15,62.3,63.08,493593
2025-12-10,63.15,63.56,62.27,63.38,288960
2025-12-11,63.56,63.94,63.11,63.4,247061
2025-12-12,63.28,63.28,62.26,63.28,315629
2025-12-15,62.68,62.68,61.38,61.38,290072
2025-12-16,61.38,61.49,58.68,59.15,523785
2025-12-17,59.35,60.8,59.01,60.3,330418
2025-12-18,60.05,60.57,59.95,60.0,179309
2025-12-19,60.07,61.38,59.91,60.85,288358
2025-12-22,60.81,61.5,60.33,60.93,236709
2025-12-23,60.85,62.56,60.84,61.8,329191
2025-12-24,61.67,62.0,61.08,61.23,250502
2025-12-25,61.22,61.66,61.03,61.4,155182
2025-12-26,61.3,61.66,60.6,61.06,214308
2025-12-29,61.06,61.27,60.41,60.51,285752
2025-12-30,60.4,60.6,59.9,60.18,253305
2025-12-31,60.16,60.36,59.5,59.57,268279
2026-01-05,60.06,63.49,59.99,63.08,851170
2026-01-06,63.36,63.48,62.4,63.06,463525
2026-01-07,63.01,64.8,63.0,63.85,524652
2026-01-08,65.0,65.05,63.03,63.6,447749
2026-01-09,63.58,64.2,62.8,63.78,426358
2026-01-12,64.1,64.3,63.21,63.85,428770
2026-01-13,64.3,65.83,64.05,64.52,740340
2026-01-14,64.55,65.6,63.2,63.61,629255
2026-01-15,63.18,63.83,62.7,63.17,467612
2026-01-16,63.35,63.52,61.66,61.94,523786
2026-01-19,61.8,62.38,60.66,61.12,473891
2026-01-20,61.13,61.65,60.4,60.5,427755
2026-01-21,60.51,60.88,59.86,60.1,546035
2026-01-22,60.36,60.36,59.3,59.44,537068
2026-01-23,59.73,60.27,58.76,58.99,808043
2026-01-26,58.99,59.16,58.05,58.16,727329
2026-01-27,58.39,58.49,57.14,57.2,637255
2026-01-28,57.44,57.8,56.3,56.55,878750
2026-01-29,56.35,58.37,56.08,58.11,1137825
2026-01-30,58.0,59.79,57.76,58.16,852045
2026-02-02,57.76,58.33,56.31,56.49,609580
2026-02-03,57.0,57.69,56.5,57.47,498835
2026-02-04,57.3,57.7,56.23,57.6,489243
2026-02-05,57.5,58.47,57.3,58.16,517746
2026-02-06,57.74,58.15,57.24,57.31,360904
2026-02-09,57.75,57.89,57.0,57.45,366117
2026-02-10,57.46,59.04,57.05,58.4,648861
2026-02-11,58.4,59.95,58.35,58.9,573680
2026-02-12,58.6,59.49,58.5,58.74,348690
2026-02-13,58.76,59.05,58.13,58.23,343568
2026-02-24,58.31,58.48,57.72,58.01,338981
2026-02-25,57.98,58.2,57.58,57.86,421579
2026-02-26,57.86,58.1,56.6,56.72,508987
2026-02-27,56.62,57.27,56.3,56.56,363641
2026-03-02,55.58,56.08,54.2,54.54,742062
2026-03-03,54.7,55.33,53.45,53.61,601399
2026-03-04,53.22,53.9,52.67,52.98,471518
2026-03-05,53.41,54.84,53.1,53.72,484860
2026-03-06,53.6,55.67,53.4,55.56,629119
2026-03-09,54.78,55.18,54.05,54.94,426233
2026-03-10,55.3,56.75,55.3,56.55,473605
2026-03-11,56.45,56.55,55.6,55.83,321259
2026-03-12,55.8,56.04,55.23,55.3,266691
2026-03-13,55.3,55.63,54.95,55.11,244164
2026-03-16,55.21,56.05,54.52,55.59,307751
2026-03-17,55.69,57.44,55.38,56.3,504111
2026-03-18,56.26,57.08,56.02,56.88,393793
2026-03-19,56.17,57.03,55.91,56.02,343647
2026-03-20,56.19,56.76,55.05,55.14,347395
2026-03-23,54.18,54.35,52.41,52.78,487702
2026-03-24,53.27,53.74,52.81,53.64,348355
2026-03-25,54.0,54.86,53.84,54.1,411526
2026-03-26,53.28,54.1,51.54,51.63,649417
2026-03-27,51.3,55.48,51.11,55.18,991196
