date,open,high,low,close,volume
2025-05-07,6.7,6.8,6.66,6.8,4336456
2025-05-08,6.78,6.86,6.77,6.8,2837121
2025-05-09,6.79,6.92,6.79,6.86,3121965
2025-05-12,6.84,6.87,6.8,6.85,2702770
2025-05-13,6.85,6.94,6.81,6.92,2767459
2025-05-14,6.92,6.97,6.89,6.92,2868697
2025-05-15,6.92,6.98,6.91,6.96,2702621
2025-05-16,6.95,6.99,6.81,6.85,3935141
2025-05-19,6.85,6.89,6.8,6.81,2566691
2025-05-20,6.83,6.85,6.79,6.82,1976912
2025-05-21,6.82,6.88,6.8,6.83,2540713
2025-05-22,6.84,6.85,6.79,6.81,2940759
2025-05-23,6.81,6.84,6.76,6.77,3169188
2025-05-26,6.77,6.79,6.72,6.74,2876450
2025-05-27,6.74,6.78,6.73,6.75,1825202
2025-05-28,6.75,6.77,6.71,6.74,1710175
2025-05-29,6.74,6.76,6.71,6.73,1934699
2025-05-30,6.74,6.81,6.71,6.76,3467599
2025-06-03,6.74,6.82,6.73,6.8,2728118
2025-06-04,6.8,6.81,6.75,6.77,2118976
2025-06-05,6.77,6.81,6.76,6.78,2255742
2025-06-06,6.79,6.81,6.76,6.79,1870300
2025-06-09,6.79,6.8,6.73,6.77,2913685
2025-06-10,6.77,6.88,6.76,6.79,4161322
2025-06-11,6.79,6.84,6.78,6.81,2247734
2025-06-12,6.81,6.82,6.78,6.8,2318336
2025-06-13,6.8,6.82,6.77,6.78,2808948
2025-06-16,6.77,6.83,6.71,6.83,2786040
2025-06-17,6.82,6.86,6.81,6.86,2279383
2025-06-18,6.86,6.94,6.85,6.94,3321323
2025-06-19,6.93,6.99,6.89,6.99,2841780
2025-06-20,6.98,7.07,6.97,7.06,3106928
2025-06-23,7.05,7.25,7.02,7.21,3897378
2025-06-24,7.2,7.33,7.19,7.32,3560199
2025-06-25,7.3,7.4,7.21,7.36,3495452
2025-06-26,7.35,7.44,7.31,7.41,2931890
2025-06-27,7.41,7.45,7.17,7.19,4820511
2025-06-30,7.17,7.3,7.11,7.28,3061472
2025-07-01,7.28,7.43,7.27,7.35,2683319
2025-07-02,7.37,7.4,7.34,7.37,2068291
2025-07-03,7.37,7.41,7.29,7.33,2256541
2025-07-04,7.33,7.47,7.32,7.44,2890571
2025-07-07,7.43,7.46,7.39,7.42,1948834
2025-07-08,7.42,7.47,7.39,7.45,1983420
2025-07-09,7.45,7.62,7.44,7.54,2898276
2025-07-10,7.56,7.82,7.56,7.77,5870466
2025-07-11,7.81,8.05,7.7,7.7,8885956
2025-07-14,7.76,7.84,7.7,7.7,4706935
2025-07-15,7.72,7.74,7.62,7.66,3186881
2025-07-16,7.63,7.66,7.56,7.66,3524988
2025-07-17,7.65,7.67,7.58,7.61,2793217
2025-07-18,7.6,7.68,7.56,7.63,2727850
2025-07-21,7.62,7.63,7.53,7.56,3135466
2025-07-22,7.53,7.54,7.42,7.46,4778345
2025-07-23,7.45,7.59,7.42,7.51,4891056
2025-07-24,7.51,7.53,7.39,7.41,4623948
2025-07-25,7.39,7.44,7.34,7.35,3308917
2025-07-28,7.35,7.4,7.32,7.35,2734227
2025-07-29,7.35,7.38,7.29,7.29,2922719
2025-07-30,7.29,7.41,7.26,7.35,3907271
2025-07-31,7.35,7.45,7.28,7.42,4809696
2025-08-01,7.42,7.53,7.34,7.48,5145900
2025-08-04,7.49,7.64,7.48,7.54,4482751
2025-08-05,7.54,7.62,7.49,7.62,3403182
2025-08-06,7.61,7.66,7.57,7.62,2967782
2025-08-07,7.61,7.73,7.56,7.7,3789821
2025-08-08,7.7,7.76,7.63,7.65,2739258
2025-08-11,7.64,7.66,7.54,7.56,3368392
2025-08-12,7.55,7.67,7.53,7.64,3183981
2025-08-13,7.63,7.68,7.56,7.56,3360197
2025-08-14,7.56,7.62,7.53,7.55,2834873
2025-08-15,7.56,7.58,7.34,7.41,6480058
2025-08-18,7.37,7.4,7.32,7.39,4072372
2025-08-19,7.39,7.46,7.37,7.43,3385247
2025-08-20,7.44,7.48,7.42,7.43,3315206
2025-08-21,7.43,7.48,7.37,7.46,3443028
2025-08-22,7.46,7.49,7.39,7.49,3837728
2025-08-25,7.46,7.47,7.41,7.45,4131598
2025-08-26,7.44,7.48,7.4,7.41,2998328
2025-08-27,7.4,7.4,7.27,7.27,5157248
2025-08-28,7.27,7.3,7.18,7.24,4654689
2025-08-29,7.24,7.39,7.24,7.29,5196151
2025-09-01,7.29,7.31,7.22,7.24,3845436
2025-09-02,7.23,7.43,7.21,7.43,7690652
2025-09-03,7.43,7.44,7.28,7.3,4919771
2025-09-04,7.26,7.46,7.12,7.4,8760059
2025-09-05,7.38,7.4,7.26,7.3,4417093
2025-09-08,7.27,7.3,7.23,7.26,3542760
2025-09-09,7.25,7.32,7.24,7.29,2662794
2025-09-10,7.3,7.34,7.24,7.33,2886560
2025-09-11,7.32,7.44,7.25,7.37,5415159
2025-09-12,7.35,7.4,7.31,7.34,2992825
2025-09-15,7.31,7.37,7.26,7.29,3295819
2025-09-16,7.27,7.35,7.27,7.31,2893476
2025-09-17,7.28,7.32,7.26,7.32,2475842
2025-09-18,7.31,7.32,7.14,7.15,5297807
2025-09-19,7.14,7.14,6.98,7.06,4807098
2025-09-22,7.06,7.11,7.01,7.04,2750891
2025-09-23,7.02,7.27,6.99,7.26,6288256
2025-09-24,7.25,7.39,7.23,7.33,5142069
2025-09-25,7.3,7.32,7.17,7.24,3237228
2025-09-26,7.21,7.29,7.16,7.27,2733593
2025-09-29,7.24,7.26,7.12,7.19,4050039
2025-09-30,7.17,7.19,7.12,7.16,2445676
2025-10-09,7.11,7.18,7.06,7.17,2977411
2025-10-10,7.15,7.22,7.14,7.17,3048697
2025-10-13,7.18,7.22,7.09,7.13,3957386
2025-10-14,7.12,7.36,7.08,7.36,6938781
2025-10-15,7.33,7.4,7.28,7.32,4075993
2025-10-16,7.29,7.51,7.29,7.49,4956233
2025-10-17,7.49,7.58,7.43,7.48,4087002
2025-10-20,7.45,7.51,7.33,7.47,3919786
2025-10-21,7.44,7.51,7.4,7.5,3441139
2025-10-22,7.49,7.65,7.48,7.62,3815866
2025-10-23,7.62,7.75,7.57,7.7,4326614
2025-10-24,7.66,7.75,7.62,7.7,3263623
2025-10-27,7.66,7.8,7.6,7.77,3919947
2025-10-28,7.76,7.88,7.71,7.85,3320408
2025-10-29,7.84,7.85,7.66,7.69,3683044
2025-10-30,7.69,7.76,7.64,7.7,2787161
2025-10-31,7.73,7.73,7.53,7.64,3693253
2025-11-03,7.65,7.8,7.64,7.76,3420734
2025-11-04,7.75,8.0,7.75,7.99,4410976
2025-11-05,8.03,8.07,7.95,8.0,3941536
2025-11-06,7.98,8.01,7.92,7.95,3009758
2025-11-07,7.95,8.02,7.88,7.91,2801614
2025-11-10,7.88,7.99,7.84,7.98,2232913
2025-11-11,7.96,8.03,7.93,8.02,1917401
2025-11-12,8.02,8.18,8.01,8.05,3592898
2025-11-13,8.07,8.1,7.94,8.07,2901379
2025-11-14,8.09,8.24,8.08,8.11,3063351
2025-11-17,8.11,8.12,7.97,8.03,2582768
2025-11-18,8.0,8.11,7.97,8.06,2175960
2025-11-19,8.06,8.18,8.03,8.09,2344283
2025-11-20,8.07,8.26,8.04,8.13,3594877
2025-11-21,8.14,8.24,8.08,8.11,4644447
2025-11-24,8.06,8.12,7.98,8.06,3489190
2025-11-25,8.04,8.18,7.99,8.17,3055430
2025-11-26,8.17,8.24,8.01,8.02,3310420
2025-11-27,8.01,8.05,7.92,8.02,2344122
2025-11-28,8.01,8.03,7.94,7.97,2084016
2025-12-01,7.91,7.97,7.88,7.95,2652609
2025-12-02,7.95,7.98,7.88,7.95,2145190
2025-12-03,7.92,8.01,7.89,7.91,2212585
2025-12-04,7.93,7.95,7.88,7.91,1491012
2025-12-05,7.9,7.96,7.81,7.85,2461473
2025-12-08,7.85,7.9,7.81,7.85,2130820
2025-12-09,7.87,8.01,7.84,7.96,2654901
2025-12-10,7.95,7.98,7.78,7.8,3084176
2025-12-11,7.81,7.86,7.76,7.86,2621760
2025-12-12,7.83,7.84,7.7,7.83,5191105
2025-12-15,7.82,7.86,7.77,7.81,2509713
2025-12-16,7.81,7.83,7.73,7.79,1934389
2025-12-17,7.78,7.87,7.75,7.81,2206861
2025-12-18,7.81,8.0,7.79,7.99,2417484
2025-12-19,7.96,7.98,7.86,7.88,2355882
2025-12-22,7.86,7.91,7.83,7.89,1668915
2025-12-23,7.89,7.95,7.87,7.92,2000570
2025-12-24,7.92,7.96,7.88,7.91,1736671
2025-12-25,7.9,7.91,7.83,7.86,1655190
2025-12-26,7.84,7.86,7.79,7.81,1500697
2025-12-29,7.81,7.9,7.77,7.87,2706386
2025-12-30,7.84,7.87,7.79,7.85,2087546
2025-12-31,7.83,7.96,7.83,7.93,2866528
2026-01-05,7.91,7.94,7.76,7.82,4254145
2026-01-06,7.81,7.81,7.76,7.8,2595770
2026-01-07,7.78,7.79,7.7,7.75,3297896
2026-01-08,7.74,7.74,7.65,7.69,2919140
2026-01-09,7.69,7.72,7.64,7.71,2410930
2026-01-12,7.7,7.77,7.65,7.74,2923852
2026-01-13,7.75,7.85,7.74,7.81,3651925
2026-01-14,7.79,7.79,7.68,7.69,3901383
2026-01-15,7.68,7.74,7.66,7.68,2870267
2026-01-16,7.67,7.68,7.58,7.61,3406706
2026-01-19,7.6,7.63,7.5,7.53,3290640
2026-01-20,7.52,7.57,7.5,7.54,3028863
2026-01-21,7.53,7.56,7.34,7.35,4745208
2026-01-22,7.35,7.38,7.25,7.27,3880674
2026-01-23,7.27,7.29,7.17,7.21,3770134
2026-01-26,7.19,7.32,7.15,7.24,4550566
2026-01-27,7.24,7.37,7.21,7.23,4698081
2026-01-28,7.21,7.29,7.16,7.2,4564563
2026-01-29,7.19,7.3,7.16,7.26,4380996
2026-01-30,7.27,7.39,7.22,7.25,4607414
2026-02-02,7.26,7.39,7.25,7.32,5411791
2026-02-03,7.3,7.31,7.15,7.18,4492108
2026-02-04,7.18,7.29,7.17,7.24,3084844
2026-02-05,7.25,7.32,7.23,7.3,3101575
2026-02-06,7.31,7.35,7.22,7.26,2514601
2026-02-09,7.25,7.29,7.21,7.28,2032530
2026-02-10,7.28,7.34,7.26,7.3,1948048
2026-02-11,7.32,7.32,7.27,7.29,1388031
2026-02-12,7.29,7.3,7.17,7.18,3530837
2026-02-13,7.19,7.2,7.11,7.11,3173925
2026-02-24,7.13,7.15,7.05,7.06,2966280
2026-02-25,7.06,7.07,7.03,7.05,2192894
2026-02-26,7.06,7.07,6.93,6.96,3678153
2026-02-27,6.94,6.95,6.91,6.92,2439315
2026-03-02,6.9,6.99,6.85,6.96,3738087
2026-03-03,6.95,7.15,6.91,7.12,5707117
2026-03-04,7.1,7.12,7.01,7.08,3788681
2026-03-05,7.04,7.14,7.03,7.11,2642049
2026-03-06,7.11,7.18,7.07,7.11,2162797
2026-03-09,7.08,7.18,7.07,7.1,3340481
2026-03-10,7.08,7.09,7.02,7.04,2713752
2026-03-11,7.04,7.12,7.02,7.12,2376946
2026-03-12,7.12,7.17,7.09,7.16,2523397
2026-03-13,7.16,7.22,7.11,7.2,3033502
2026-03-16,7.2,7.3,7.18,7.25,3068283
2026-03-17,7.25,7.4,7.24,7.39,3644573
2026-03-18,7.39,7.46,7.33,7.39,3794730
2026-03-19,7.36,7.55,7.35,7.53,5606764
2026-03-20,7.53,7.61,7.48,7.5,3912454
2026-03-23,7.48,7.48,7.2,7.25,5023229
2026-03-24,7.26,7.39,7.25,7.32,3767729
2026-03-25,7.33,7.35,7.19,7.34,3375945
2026-03-26,7.31,7.44,7.3,7.42,2634708
2026-03-27,7.41,7.47,7.37,7.4,2790676
