date,open,high,low,close,volume
2025-04-09,15.04,15.42,14.69,15.42,4467127
2025-04-10,16.05,16.35,15.87,16.25,3591395
2025-04-11,16.65,16.81,16.48,16.65,2718368
2025-04-14,16.89,17.5,16.61,17.13,3336006
2025-04-15,17.14,17.2,16.78,17.15,1905538
2025-04-16,17.4,17.48,16.92,17.24,2074565
2025-04-17,17.63,17.8,17.16,17.32,3105317
2025-04-18,17.15,17.27,16.85,17.12,1399177
2025-04-21,17.27,18.13,17.26,18.1,3174611
2025-04-22,18.21,18.26,17.91,18.0,2533603
2025-04-23,17.55,17.78,17.23,17.29,2931501
2025-04-24,17.39,17.55,17.13,17.17,1145853
2025-04-25,17.3,17.47,17.08,17.15,1215259
2025-04-28,17.0,17.24,16.87,17.16,968788
2025-04-29,17.17,17.27,17.05,17.13,740563
2025-04-30,17.05,17.08,16.86,16.96,849944
2025-05-06,17.25,17.34,17.1,17.26,1413638
2025-05-07,17.59,17.62,17.3,17.55,1724079
2025-05-08,17.4,17.56,17.26,17.26,1122953
2025-05-09,17.18,17.28,17.08,17.15,1064869
2025-05-12,17.0,17.27,16.91,17.21,1222140
2025-05-13,17.1,17.34,16.9,17.26,1163469
2025-05-14,17.26,17.41,17.24,17.4,1043413
2025-05-15,17.21,17.28,16.86,16.99,1393813
2025-05-16,17.09,17.14,16.86,16.92,957100
2025-05-19,16.93,17.06,16.78,16.92,757588
2025-05-20,16.92,17.19,16.91,16.96,1027962
2025-05-21,17.19,18.01,17.18,17.99,2604615
2025-05-22,17.88,18.18,17.86,18.08,1335361
2025-05-23,18.04,18.2,17.94,18.09,1206872
2025-05-26,18.0,18.37,17.98,18.06,1126614
2025-05-27,18.03,18.15,17.18,17.38,1726856
2025-05-28,17.3,17.6,17.2,17.48,991961
2025-05-29,17.33,17.55,17.28,17.32,904480
2025-05-30,17.44,17.57,17.16,17.23,933559
2025-06-03,17.57,17.78,17.46,17.56,1395224
2025-06-04,17.56,17.82,17.51,17.59,831663
2025-06-05,17.65,17.8,17.36,17.38,893387
2025-06-06,17.49,17.75,17.42,17.64,1334650
2025-06-09,17.47,17.64,17.13,17.47,1914916
2025-06-10,17.4,17.88,17.4,17.77,1506083
2025-06-11,17.77,18.21,17.73,18.16,1283688
2025-06-12,18.22,18.99,18.13,18.96,2085630
2025-06-13,19.04,19.15,18.82,18.93,1878874
2025-06-16,18.92,18.94,18.47,18.6,1330583
2025-06-17,18.57,18.75,18.48,18.65,840917
2025-06-18,18.64,18.76,18.36,18.56,931998
2025-06-19,18.53,18.56,18.15,18.15,1016429
2025-06-20,18.21,18.39,18.12,18.19,876538
2025-06-23,18.23,18.4,18.06,18.29,985169
2025-06-24,18.21,18.73,18.18,18.32,1287024
2025-06-25,18.36,18.78,18.23,18.77,1225998
2025-06-26,18.68,19.0,18.5,18.76,1273122
2025-06-27,18.98,19.84,18.98,19.56,2391482
2025-06-30,19.56,19.61,19.18,19.28,1387270
2025-07-01,19.47,19.7,19.16,19.68,1239334
2025-07-02,19.68,20.21,19.58,19.95,1703696
2025-07-03,20.15,20.27,19.86,20.07,1373809
2025-07-04,19.85,20.07,19.62,19.83,1358556
2025-07-07,19.74,19.8,19.49,19.58,834675
2025-07-08,19.65,19.82,19.53,19.6,970734
2025-07-09,19.67,19.67,18.65,18.68,3338348
2025-07-10,18.7,18.83,18.59,18.62,1893273
2025-07-11,18.67,18.98,18.64,18.67,2181704
2025-07-14,19.05,19.12,18.79,18.86,2305917
2025-07-15,18.84,18.93,18.6,18.9,1531483
2025-07-16,18.92,18.96,18.76,18.92,926884
2025-07-17,18.91,18.97,18.76,18.85,1174559
2025-07-18,18.97,19.48,18.8,19.25,2229552
2025-07-21,19.34,19.61,19.28,19.57,1730230
2025-07-22,19.7,20.16,19.59,20.03,2025790
2025-07-23,20.21,20.26,19.89,19.99,1812225
2025-07-24,19.78,20.05,19.61,19.9,1610269
2025-07-25,19.74,19.85,19.59,19.63,1252965
2025-07-28,19.49,19.58,19.21,19.58,1437051
2025-07-29,19.38,19.52,19.29,19.37,1296870
2025-07-30,19.38,19.76,19.37,19.6,1543618
2025-07-31,19.29,19.3,18.81,18.93,2087643
2025-08-01,18.88,19.21,18.83,19.04,1219991
2025-08-04,19.35,19.72,19.28,19.66,1738260
2025-08-05,19.77,19.8,19.55,19.65,1138387
2025-08-06,19.59,20.03,19.56,19.94,1428032
2025-08-07,19.94,20.14,19.74,20.08,1317182
2025-08-08,20.14,20.48,20.08,20.32,1276510
2025-08-11,20.29,20.29,19.97,20.03,1409920
2025-08-12,20.0,20.34,19.92,20.08,1173534
2025-08-13,20.23,20.95,20.18,20.8,1858341
2025-08-14,20.81,21.31,20.75,20.95,1388152
2025-08-15,20.72,21.34,20.65,21.07,1709805
2025-08-18,21.08,21.15,20.58,20.58,2610953
2025-08-19,20.59,20.92,20.06,20.11,2352501
2025-08-20,20.11,20.35,19.97,20.34,1682986
2025-08-21,20.49,20.58,20.29,20.38,1286486
2025-08-22,20.43,20.54,20.23,20.44,1489955
2025-08-25,20.83,22.03,20.83,21.99,3063300
2025-08-26,21.97,22.33,21.74,22.17,1848831
2025-08-27,22.27,23.08,22.1,22.31,2388910
2025-08-28,22.32,22.67,21.99,22.3,1733705
2025-08-29,22.6,23.26,22.48,22.86,2504128
2025-09-01,23.68,24.43,23.19,24.16,3763218
2025-09-02,24.55,24.86,23.76,24.19,3438914
2025-09-03,24.88,25.29,24.17,24.72,3071908
2025-09-04,24.58,24.96,23.17,23.65,3877553
2025-09-05,23.57,25.19,23.57,25.05,3452322
2025-09-08,25.48,25.58,24.2,24.42,3172579
2025-09-09,24.77,25.63,24.53,24.97,3533516
2025-09-10,24.33,25.04,24.29,24.96,2243913
2025-09-11,25.03,25.52,24.86,25.49,2504285
2025-09-12,25.78,26.13,25.21,25.43,3262669
2025-09-15,25.32,25.88,25.08,25.28,2408982
2025-09-16,25.88,25.93,24.67,25.1,3128029
2025-09-17,24.9,25.07,24.53,24.85,2092150
2025-09-18,24.46,24.82,23.89,24.2,2631922
2025-09-19,24.2,24.93,24.2,24.8,2021763
2025-09-22,25.28,25.34,24.63,25.15,1944233
2025-09-23,25.38,26.16,25.03,25.6,2761082
2025-09-24,25.6,25.71,25.27,25.71,1680028
2025-09-25,26.68,27.42,26.47,27.05,3953227
2025-09-26,26.88,28.14,26.69,27.18,2820572
2025-09-29,27.48,28.64,27.31,28.55,3997940
2025-09-30,29.57,29.88,28.74,29.44,3858883
2025-10-09,31.22,32.38,30.77,32.38,5093434
2025-10-10,31.5,32.0,30.35,30.87,4660206
2025-10-13,30.05,31.65,29.88,31.3,4175730
2025-10-14,32.4,32.65,29.15,29.5,5392361
2025-10-15,29.96,31.2,29.38,30.98,3656411
2025-10-16,30.99,31.37,30.06,30.47,2899010
2025-10-17,31.12,31.3,30.03,30.17,3044437
2025-10-20,29.4,30.29,29.0,29.75,2973410
2025-10-21,30.4,30.78,29.81,30.05,2616486
2025-10-22,28.19,29.6,28.19,29.45,3153555
2025-10-23,29.03,29.93,28.56,29.7,2465283
2025-10-24,30.05,30.3,29.76,30.03,1869698
2025-10-27,30.12,31.3,30.12,31.0,2902466
2025-10-28,30.5,30.79,29.81,29.84,2642452
2025-10-29,30.05,31.05,30.01,30.96,2116510
2025-10-30,30.78,31.6,30.62,31.11,2766723
2025-10-31,31.11,31.29,30.45,30.5,1749231
2025-11-03,30.11,30.33,28.87,30.0,2361913
2025-11-04,29.5,29.78,28.6,28.78,2680317
2025-11-05,27.92,29.25,27.82,29.01,2154614
2025-11-06,29.01,29.8,28.92,29.7,1789698
2025-11-07,29.69,30.25,29.62,30.17,1497567
2025-11-10,30.8,30.95,29.88,30.17,1885112
2025-11-11,30.57,30.68,29.5,29.62,1664377
2025-11-12,29.62,30.06,29.15,29.49,1364288
2025-11-13,29.8,31.12,29.71,30.72,2809336
2025-11-14,30.1,30.43,29.82,30.02,1661668
2025-11-17,29.73,29.92,28.86,28.98,2159944
2025-11-18,28.7,28.95,28.21,28.39,1733398
2025-11-19,28.74,29.55,28.7,29.34,1921845
2025-11-20,29.4,29.68,28.9,28.97,1331418
2025-11-21,28.47,28.86,28.0,28.14,1887292
2025-11-24,28.44,28.5,27.63,28.0,1708343
2025-11-25,28.47,28.88,28.41,28.51,1474476
2025-11-26,28.66,28.77,28.35,28.43,1590126
2025-11-27,28.8,29.2,28.5,28.6,1636297
2025-11-28,28.79,29.09,28.4,28.58,1975435
2025-12-01,29.5,30.67,29.4,30.06,3600530
2025-12-02,29.9,29.98,29.45,29.74,1548725
2025-12-03,29.85,30.26,29.72,29.97,1911287
2025-12-04,30.84,31.38,30.53,30.69,2728596
2025-12-05,30.59,31.49,30.47,31.32,2334711
2025-12-08,31.4,31.6,30.94,31.5,2068024
2025-12-09,31.18,31.23,30.18,30.4,1990926
2025-12-10,30.6,30.85,30.2,30.75,1170209
2025-12-11,31.2,31.95,30.75,30.96,2407725
2025-12-12,31.67,31.8,31.35,31.7,2211743
2025-12-15,31.26,31.88,31.06,31.41,1691352
2025-12-16,31.02,31.22,30.12,30.32,1583903
2025-12-17,30.55,31.19,30.4,30.87,1769711
2025-12-18,30.83,31.35,30.65,30.97,1380093
2025-12-19,30.84,31.38,30.41,31.12,1656729
2025-12-22,31.69,32.78,31.64,32.53,2445132
2025-12-23,33.06,33.1,31.9,32.09,2702894
2025-12-24,32.54,32.65,31.99,32.31,1927107
2025-12-25,31.99,32.14,31.83,32.03,1274567
2025-12-26,32.6,33.77,32.55,33.53,2861989
2025-12-29,34.16,34.3,32.58,32.65,3575540
2025-12-30,31.55,33.48,31.53,33.42,2438024
2025-12-31,33.48,35.36,33.39,34.47,3411882
2026-01-05,35.3,35.64,34.27,35.4,3103935
2026-01-06,36.0,37.7,35.95,37.6,3567272
2026-01-07,37.6,37.7,36.38,36.72,3573036
2026-01-08,36.2,37.01,35.79,36.3,2415585
2026-01-09,36.0,37.67,35.98,37.22,2805790
2026-01-12,38.22,38.38,37.03,37.26,2964964
2026-01-13,37.4,38.9,37.3,38.24,3107782
2026-01-14,38.61,39.85,38.36,38.5,4256502
2026-01-15,38.26,39.44,37.7,38.25,3860818
2026-01-16,38.32,39.11,37.06,37.47,3947778
2026-01-19,37.62,37.78,36.5,37.26,2532752
2026-01-20,37.26,37.77,36.21,37.31,3074571
2026-01-21,37.76,38.48,37.36,38.13,3891673
2026-01-22,37.5,37.88,37.08,37.66,2739499
2026-01-23,38.39,38.5,37.35,37.56,3862963
2026-01-26,38.74,40.48,38.73,39.5,6635144
2026-01-27,40.23,42.68,39.68,40.61,7284982
2026-01-28,41.4,42.58,40.6,42.3,6522833
2026-01-29,43.79,44.94,41.31,43.45,7728672
2026-01-30,41.2,42.36,39.12,40.14,6703441
2026-02-02,36.87,38.73,36.27,36.61,7140436
2026-02-03,37.84,38.95,37.08,38.81,4766103
2026-02-04,39.5,39.99,38.68,39.16,3267366
2026-02-05,38.13,38.5,36.57,37.45,3583731
2026-02-06,35.55,37.82,35.5,37.19,3277748
2026-02-09,38.49,38.88,38.03,38.63,2639476
2026-02-10,38.98,39.4,38.52,38.81,1996571
2026-02-11,38.6,39.79,38.57,39.48,2228674
2026-02-12,39.57,40.43,39.49,39.75,2355759
2026-02-13,38.26,39.04,37.69,37.78,3380334
2026-02-24,39.49,39.65,38.98,39.32,2467460
2026-02-25,39.4,40.26,38.86,39.63,2897095
2026-02-26,39.89,39.96,38.94,39.37,1990664
2026-02-27,39.2,40.05,39.01,39.55,2420602
2026-03-02,40.4,40.9,39.1,40.77,4775134
2026-03-03,40.35,40.35,38.66,38.86,4140938
2026-03-04,37.7,38.89,37.48,37.96,3125702
2026-03-05,38.46,38.48,37.2,37.67,2606599
2026-03-06,37.01,37.48,36.24,37.1,2539470
2026-03-09,35.93,36.67,34.86,36.4,3906290
2026-03-10,36.98,37.54,36.8,37.13,2013124
2026-03-11,37.5,37.64,37.04,37.24,1481313
2026-03-12,36.79,37.16,36.35,36.75,1891130
2026-03-13,36.2,36.94,35.6,35.77,2471205
2026-03-16,35.04,35.17,33.6,34.75,4207313
2026-03-17,34.73,35.55,34.67,34.9,2253776
2026-03-18,34.74,35.0,34.35,34.92,1990248
2026-03-19,33.25,33.9,32.12,32.32,5279354
2026-03-20,32.2,32.85,31.43,31.65,3850343
2026-03-23,30.21,31.34,29.8,30.58,4933043
2026-03-24,31.25,32.38,30.91,32.2,4572645
2026-03-25,33.5,33.98,33.09,33.24,4106152
2026-03-26,33.1,33.24,31.83,32.09,3050473
2026-03-27,31.5,32.72,31.5,32.47,2282467
