date,open,high,low,close,volume
2025-06-16,31.1,31.45,30.9,31.25,153850
2025-06-17,31.32,31.74,31.09,31.38,125490
2025-06-18,31.06,31.5,30.91,31.42,85346
2025-06-19,31.32,32.0,31.28,31.33,120851
2025-06-20,31.43,32.08,31.38,31.43,131896
2025-06-23,31.12,31.9,31.0,31.81,99045
2025-06-24,31.95,32.6,31.86,32.56,136752
2025-06-25,32.7,33.78,32.69,33.69,252494
2025-06-26,33.72,33.75,33.12,33.13,159596
2025-06-27,33.39,33.63,33.05,33.24,118175
2025-06-30,33.45,33.66,33.32,33.53,107017
2025-07-01,33.53,33.75,33.21,33.46,113412
2025-07-02,33.34,33.43,32.8,33.05,114911
2025-07-03,33.13,33.75,33.02,33.6,134990
2025-07-04,33.5,33.55,33.0,33.03,109830
2025-07-07,33.07,33.5,32.91,33.17,88581
2025-07-08,33.17,34.38,33.16,34.11,201104
2025-07-09,34.0,34.74,34.0,34.55,167672
2025-07-10,34.3,34.66,34.11,34.39,125312
2025-07-11,34.35,34.45,34.1,34.4,120707
2025-07-14,34.53,34.6,33.76,34.14,120983
2025-07-15,34.52,35.23,33.9,34.71,247383
2025-07-16,34.72,35.25,34.36,34.55,159586
2025-07-17,34.4,35.2,34.2,35.05,185562
2025-07-18,35.1,37.28,35.09,36.99,536684
2025-07-21,37.05,37.49,36.8,37.12,291443
2025-07-22,36.93,37.05,36.43,36.58,219980
2025-07-23,36.57,36.9,36.08,36.23,174230
2025-07-24,36.25,36.57,36.15,36.48,173404
2025-07-25,36.0,37.15,35.76,37.11,277858
2025-07-28,37.13,37.93,36.81,37.57,232825
2025-07-29,37.4,38.07,37.31,38.02,202421
2025-07-30,38.0,38.78,37.22,37.55,254075
2025-07-31,37.36,37.93,36.83,36.96,217845
2025-08-01,36.87,37.34,36.3,36.53,178472
2025-08-04,36.3,36.5,36.12,36.41,124086
2025-08-05,36.52,36.65,36.27,36.62,120441
2025-08-06,36.63,36.88,36.44,36.74,136762
2025-08-07,36.7,37.39,36.31,36.67,241216
2025-08-08,36.43,36.46,35.86,36.08,147972
2025-08-11,36.08,36.63,36.06,36.41,126837
2025-08-12,36.43,36.88,36.25,36.55,193424
2025-08-13,36.63,37.25,36.52,37.04,234548
2025-08-14,37.06,37.86,36.5,36.5,319441
2025-08-15,36.1,37.45,36.1,37.35,250649
2025-08-18,37.48,38.31,37.48,37.96,297397
2025-08-19,38.0,38.5,37.7,37.91,231820
2025-08-20,37.92,39.25,37.72,39.24,407322
2025-08-21,40.02,40.88,38.77,39.45,568086
2025-08-22,39.2,40.8,39.18,40.57,433281
2025-08-25,40.86,43.36,40.4,42.0,675732
2025-08-26,41.5,43.98,41.18,42.96,563448
2025-08-27,42.96,43.95,42.4,42.49,564346
2025-08-28,42.4,43.25,41.21,42.91,546911
2025-08-29,42.65,44.09,41.61,43.43,486931
2025-09-01,44.9,45.32,42.55,42.83,552073
2025-09-02,42.5,43.0,40.95,41.65,455013
2025-09-03,41.77,41.87,40.69,40.8,288101
2025-09-04,40.95,41.49,38.67,39.3,399695
2025-09-05,39.39,41.47,39.0,41.44,376114
2025-09-08,41.5,42.92,41.3,42.48,379210
2025-09-09,42.11,42.75,41.69,41.95,251551
2025-09-10,41.88,42.2,40.96,41.82,243639
2025-09-11,41.5,42.8,41.2,42.66,306477
2025-09-12,43.05,43.2,42.11,42.24,303011
2025-09-15,43.08,45.07,42.27,43.53,554302
2025-09-16,43.32,43.93,42.82,43.32,289428
2025-09-17,43.34,45.2,42.93,45.0,459930
2025-09-18,44.89,49.5,44.7,49.32,1200804
2025-09-19,48.4,48.4,46.86,47.1,631202
2025-09-22,47.55,49.58,47.07,48.96,580484
2025-09-23,48.9,50.0,46.89,48.28,565151
2025-09-24,47.97,49.32,47.15,48.72,469723
2025-09-25,48.65,50.8,48.52,49.4,520621
2025-09-26,49.4,50.27,48.2,48.2,397818
2025-09-29,48.15,48.74,47.56,48.16,310717
2025-09-30,48.7,49.22,46.38,46.48,735405
2025-10-13,41.83,41.83,41.83,41.83,40839
2025-10-14,37.65,37.65,37.65,37.65,98543
2025-10-15,34.5,40.97,34.5,38.19,2554417
2025-10-16,36.4,38.86,35.73,36.92,1652579
2025-10-17,36.99,39.5,36.6,38.5,1666302
2025-10-20,38.5,39.44,34.99,37.92,1483881
2025-10-21,38.03,41.71,38.03,41.71,1744293
2025-10-22,41.8,43.49,40.11,40.36,1694273
2025-10-23,40.49,42.29,38.97,40.99,1426661
2025-10-24,40.8,41.47,40.16,41.01,1159002
2025-10-27,42.25,45.11,41.18,44.54,2174653
2025-10-28,44.2,46.09,43.9,44.61,1670718
2025-10-29,44.5,46.33,44.5,45.46,1276867
2025-10-30,45.58,45.68,43.42,43.67,1100556
2025-10-31,44.61,46.16,44.28,45.0,1008511
2025-11-03,45.8,46.49,43.82,44.22,838564
2025-11-04,43.89,45.53,41.68,44.83,1212946
2025-11-05,43.28,43.97,43.01,43.08,679329
2025-11-06,41.4,41.98,40.4,41.02,1032326
2025-11-07,40.53,45.0,40.23,45.0,902165
2025-11-10,45.0,47.88,44.87,46.36,1446328
2025-11-11,46.2,47.68,44.75,46.25,1044229
2025-11-12,45.35,45.79,43.57,44.12,711298
2025-11-13,43.72,45.03,43.68,44.31,568999
2025-11-14,44.11,45.85,43.65,45.0,690613
2025-11-17,44.35,44.8,43.62,43.9,493535
2025-11-18,43.8,43.8,41.85,41.93,570804
2025-11-19,41.42,42.73,40.98,42.3,428584
2025-11-20,44.5,44.5,42.65,42.65,649935
2025-11-21,41.96,43.43,41.66,42.36,526130
2025-11-24,42.0,42.0,39.0,40.84,538703
2025-11-25,40.69,41.72,40.53,40.83,457162
2025-11-26,40.44,40.54,39.47,39.56,576440
2025-11-27,39.81,42.28,39.81,41.15,776814
2025-11-28,40.78,41.2,40.16,40.92,399043
2025-12-01,40.8,41.15,40.57,40.91,354578
2025-12-02,40.78,40.81,39.89,40.0,375868
2025-12-03,39.9,40.08,38.68,38.91,444012
2025-12-04,38.6,39.05,38.26,38.54,317246
2025-12-05,38.4,39.04,37.73,38.98,352454
2025-12-08,39.02,39.47,38.86,39.15,339679
2025-12-09,39.0,40.58,38.76,39.37,537773
2025-12-10,39.14,39.75,38.4,39.15,353920
2025-12-11,39.0,39.11,38.0,38.02,368872
2025-12-12,38.31,39.18,38.16,39.12,441628
2025-12-15,38.6,38.63,38.0,38.04,326045
2025-12-16,37.77,37.8,36.8,36.86,339793
2025-12-17,36.61,37.36,36.61,37.28,272007
2025-12-18,36.88,37.57,36.81,36.9,231811
2025-12-19,37.05,37.49,36.96,37.21,219253
2025-12-22,37.31,37.94,37.3,37.62,291918
2025-12-23,37.78,39.44,37.25,38.47,601457
2025-12-24,38.18,38.34,37.88,38.22,359913
2025-12-25,38.15,38.16,37.8,38.03,306407
2025-12-26,37.95,38.29,37.74,37.89,271650
2025-12-29,37.84,38.48,37.22,37.35,381335
2025-12-30,37.22,37.93,37.11,37.49,267424
2025-12-31,37.58,38.1,36.89,37.28,342579
2026-01-05,37.0,38.33,37.0,37.9,481344
2026-01-06,37.85,39.0,37.79,38.98,578683
2026-01-07,39.36,39.37,38.28,38.5,432968
2026-01-08,38.39,39.1,38.29,38.74,393916
2026-01-09,38.75,39.3,38.57,39.11,408880
2026-01-12,39.12,40.0,39.04,39.96,577735
2026-01-13,39.53,39.69,38.5,38.58,525227
2026-01-14,38.3,39.32,38.18,38.8,526396
2026-01-15,38.5,39.07,38.02,38.82,423327
2026-01-16,38.89,39.8,38.64,39.41,614917
2026-01-19,39.48,39.77,39.07,39.39,444667
2026-01-20,39.2,39.9,39.02,39.25,472258
2026-01-21,39.03,40.87,39.0,40.63,856911
2026-01-22,40.0,40.08,39.01,39.14,821687
2026-01-23,39.1,40.94,38.7,40.35,781080
2026-01-26,40.55,41.2,39.35,39.52,548399
2026-01-27,39.89,39.89,37.96,39.3,485583
2026-01-28,39.3,42.4,39.29,40.58,1016929
2026-01-29,40.28,41.28,39.64,39.92,557857
2026-01-30,39.72,40.2,38.71,39.4,441356
2026-02-02,35.46,35.46,35.46,35.46,129166
2026-02-03,32.28,35.4,32.28,34.61,913425
2026-02-04,33.9,34.3,33.6,34.23,455146
2026-02-05,33.99,34.06,33.12,33.29,356483
2026-02-06,33.01,34.41,33.0,33.95,367642
2026-02-09,34.32,35.26,34.19,35.18,368979
2026-02-10,35.36,36.18,35.13,35.54,311555
2026-02-11,35.51,35.97,35.2,35.23,197552
2026-02-12,34.51,34.74,33.31,33.59,567799
2026-02-13,33.48,33.82,33.18,33.18,296627
2026-02-24,33.5,34.1,32.93,33.68,287891
2026-02-25,33.68,33.98,33.36,33.78,229919
2026-02-26,33.78,33.95,33.53,33.7,209926
2026-02-27,33.5,33.64,33.22,33.5,219858
2026-03-02,33.11,33.18,32.35,32.47,320803
2026-03-03,32.45,32.96,31.0,31.03,369695
2026-03-04,30.58,31.26,30.38,30.48,233273
2026-03-05,30.89,31.47,30.89,31.09,237836
2026-03-06,30.99,33.98,30.76,32.66,615164
2026-03-09,31.73,34.94,31.4,33.42,694345
2026-03-10,33.59,34.05,33.08,33.34,337253
2026-03-11,33.36,34.28,32.91,33.83,401696
2026-03-12,33.6,33.79,33.18,33.41,230717
2026-03-13,33.17,33.53,33.0,33.11,177284
2026-03-16,33.11,34.15,32.75,33.89,323004
2026-03-17,33.9,34.09,33.47,33.51,207919
2026-03-18,33.49,33.66,33.06,33.41,171297
2026-03-19,33.06,33.12,32.3,32.45,205674
2026-03-20,32.58,33.67,32.02,32.77,325460
2026-03-23,32.1,32.36,31.05,31.37,266575
2026-03-24,31.85,32.17,31.1,32.12,213146
2026-03-25,32.28,32.79,32.17,32.4,191345
2026-03-26,32.41,33.68,32.32,32.49,296914
2026-03-27,32.3,33.14,31.93,32.6,194875
