date,open,high,low,close,volume
2025-02-24,38.38,38.74,38.09,38.26,571107
2025-02-25,38.14,38.43,37.9,38.02,507321
2025-02-26,38.12,38.69,38.04,38.47,476447
2025-02-27,38.59,39.39,38.27,39.37,622597
2025-02-28,39.37,39.65,39.04,39.04,705424
2025-03-03,39.11,39.61,38.94,39.04,470149
2025-03-04,38.9,39.09,38.76,38.79,317245
2025-03-05,38.95,39.9,38.74,39.88,632037
2025-03-06,39.88,40.09,39.44,39.95,572053
2025-03-07,39.89,40.79,39.84,40.56,605413
2025-03-10,40.48,40.57,39.81,40.06,508750
2025-03-11,39.76,40.63,39.7,40.5,565741
2025-03-12,40.49,40.85,40.24,40.53,418258
2025-03-13,40.59,41.37,40.49,40.83,585539
2025-03-14,40.99,42.46,40.93,42.15,911275
2025-03-17,42.31,42.49,41.97,42.03,654210
2025-03-18,42.28,42.37,41.81,42.13,428220
2025-03-19,42.27,43.09,42.09,43.01,670706
2025-03-20,42.91,42.91,41.77,42.23,678656
2025-03-21,42.11,42.33,41.51,41.69,675412
2025-03-24,41.54,42.18,41.54,42.04,449576
2025-03-25,41.99,42.49,41.94,42.08,356872
2025-03-26,41.49,41.58,39.6,39.65,1578326
2025-03-27,39.74,40.73,39.73,40.25,827951
2025-03-28,40.29,40.44,40.05,40.21,386184
2025-03-31,40.2,40.77,39.6,40.28,539569
2025-04-01,40.27,40.28,39.74,39.86,389360
2025-04-02,39.86,40.14,39.67,39.72,331202
2025-04-03,39.01,39.84,39.01,39.64,464166
2025-04-07,37.93,38.99,36.38,37.82,1815633
2025-04-08,37.77,38.19,37.43,38.14,1610477
2025-04-09,37.59,38.01,37.29,37.45,973969
2025-04-10,37.98,38.44,37.54,38.09,743789
2025-04-11,38.1,38.68,37.8,38.5,583057
2025-04-14,38.67,38.9,38.4,38.47,482160
2025-04-15,38.48,39.28,38.44,39.09,614564
2025-04-16,38.97,39.57,38.81,39.24,576294
2025-04-17,39.11,39.35,38.84,39.11,405793
2025-04-18,39.12,39.78,39.04,39.74,435001
2025-04-21,39.65,40.07,39.27,39.27,416466
2025-04-22,39.3,39.53,39.0,39.0,433788
2025-04-23,39.29,39.29,38.76,38.98,467744
2025-04-24,38.99,39.37,38.94,39.2,413652
2025-04-25,39.28,39.54,39.03,39.07,424350
2025-04-28,39.14,39.55,39.02,39.34,386973
2025-04-29,39.34,39.64,38.99,38.99,457699
2025-04-30,38.63,38.63,37.5,37.73,1172682
2025-05-06,37.89,38.4,37.5,38.36,666410
2025-05-07,38.78,39.22,38.3,39.01,712914
2025-05-08,39.0,40.41,38.99,39.79,833810
2025-05-09,39.79,40.59,39.79,40.47,668155
2025-05-12,40.44,41.39,40.1,40.79,848974
2025-05-13,41.08,41.64,40.84,41.55,699124
2025-05-14,41.54,42.29,41.31,41.8,712790
2025-05-15,41.82,42.37,41.64,41.91,684600
2025-05-16,41.74,41.97,41.02,41.26,619655
2025-05-19,41.19,41.45,40.74,40.83,502817
2025-05-20,41.02,41.6,40.86,40.89,500535
2025-05-21,40.94,41.36,40.83,40.89,499200
2025-05-22,40.89,41.55,40.74,41.5,565656
2025-05-23,41.5,41.67,40.89,41.04,541460
2025-05-26,40.88,41.16,40.62,40.79,456100
2025-05-27,40.79,41.14,40.66,40.73,363750
2025-05-28,40.77,41.04,40.59,40.67,300355
2025-05-29,40.69,40.94,40.44,40.46,492990
2025-05-30,40.54,40.87,40.34,40.42,571391
2025-06-03,40.49,41.42,40.49,40.96,503685
2025-06-04,41.04,41.26,40.89,41.05,373417
2025-06-05,41.05,41.41,40.99,41.36,421317
2025-06-06,41.44,41.7,41.29,41.46,373499
2025-06-09,41.59,41.67,41.2,41.59,474774
2025-06-10,41.56,42.04,41.44,41.66,528349
2025-06-11,41.71,42.67,41.71,42.3,776761
2025-06-12,42.39,42.64,42.09,42.22,452391
2025-06-13,42.23,42.34,41.94,42.17,474081
2025-06-16,42.07,42.8,41.94,42.77,414474
2025-06-17,42.87,43.04,42.7,42.97,474209
2025-06-18,42.91,43.06,42.64,42.84,426429
2025-06-19,42.83,43.05,42.36,42.62,513454
2025-06-20,42.72,43.17,42.54,42.98,448157
2025-06-23,42.89,43.33,42.42,43.24,538931
2025-06-24,43.3,43.99,43.17,43.74,655815
2025-06-25,43.74,44.49,43.58,44.49,607680
2025-06-26,44.48,44.87,44.04,44.87,590201
2025-06-27,44.84,44.86,43.03,43.21,954143
2025-06-30,43.12,43.28,42.76,42.94,624614
2025-07-01,42.95,43.66,42.91,43.44,450613
2025-07-02,43.69,44.15,43.44,43.89,518563
2025-07-03,43.89,43.94,43.33,43.6,556226
2025-07-04,43.59,44.49,43.39,44.06,678948
2025-07-07,44.06,44.29,43.69,44.19,567427
2025-07-08,44.27,44.66,44.09,44.61,637421
2025-07-09,44.49,44.76,44.12,44.12,614566
2025-07-10,44.09,45.54,44.09,45.23,1219784
2025-07-11,45.27,45.49,44.61,44.63,1184443
2025-07-14,44.64,45.08,44.43,44.56,648484
2025-07-15,44.76,44.91,43.79,44.21,666206
2025-07-16,44.25,44.53,43.87,44.1,468186
2025-07-17,44.09,44.32,43.9,43.99,416895
2025-07-18,44.04,44.15,43.73,44.04,543431
2025-07-21,44.04,44.22,43.82,43.84,566412
2025-07-22,43.84,43.97,43.2,43.93,922319
2025-07-23,43.96,44.69,43.95,44.11,853249
2025-07-24,44.2,44.35,43.79,43.87,826620
2025-07-25,43.83,44.16,43.74,43.82,696264
2025-07-28,43.79,44.15,43.4,43.43,635127
2025-07-29,43.43,43.79,43.13,43.13,785813
2025-07-30,43.16,43.74,42.92,43.41,725461
2025-07-31,43.39,43.55,42.84,43.47,733195
2025-08-01,43.49,43.96,43.34,43.41,594621
2025-08-04,43.3,43.96,43.3,43.89,498008
2025-08-05,43.77,44.39,43.63,44.24,555258
2025-08-06,44.28,44.72,44.1,44.11,430296
2025-08-07,44.11,44.59,43.95,44.14,440643
2025-08-08,44.19,44.27,43.52,43.52,456422
2025-08-11,43.52,43.62,43.09,43.09,536724
2025-08-12,43.12,43.47,42.99,42.99,562252
2025-08-13,43.13,43.24,42.48,42.53,876737
2025-08-14,42.54,42.93,42.49,42.77,676352
2025-08-15,42.65,42.73,42.29,42.29,932957
2025-08-18,42.09,42.66,41.88,42.5,926397
2025-08-19,42.44,42.69,42.28,42.39,574119
2025-08-20,42.29,42.62,42.14,42.44,547240
2025-08-21,42.49,42.58,42.22,42.46,578540
2025-08-22,42.46,42.47,42.03,42.25,794496
2025-08-25,42.31,42.86,42.1,42.86,907390
2025-08-26,42.88,43.01,42.41,42.51,755722
2025-08-27,42.49,42.65,41.99,41.99,758141
2025-08-28,42.01,42.29,41.59,41.97,822426
2025-08-29,41.97,42.98,41.88,41.88,1360879
2025-09-01,41.61,41.63,40.87,40.97,1276333
2025-09-02,40.85,42.49,40.85,42.43,1452141
2025-09-03,42.43,42.56,41.69,41.89,818406
2025-09-04,41.8,42.31,41.13,42.04,935363
2025-09-05,41.99,42.01,41.52,41.75,572328
2025-09-08,41.69,42.09,41.36,41.42,851682
2025-09-09,41.41,41.87,41.39,41.82,589527
2025-09-10,41.79,42.14,41.55,41.99,471387
2025-09-11,42.12,42.32,41.77,42.29,650731
2025-09-12,42.37,42.46,41.41,41.53,823140
2025-09-15,41.47,41.78,41.1,41.21,699491
2025-09-16,41.31,41.42,40.65,40.74,859051
2025-09-17,40.75,41.18,40.69,40.75,572363
2025-09-18,40.77,40.83,39.79,39.82,1003522
2025-09-19,39.79,40.52,39.54,39.99,836563
2025-09-22,40.14,40.36,39.79,39.91,656110
2025-09-23,39.97,40.74,39.62,40.54,938851
2025-09-24,40.49,40.88,40.28,40.31,643900
2025-09-25,40.31,40.35,39.8,39.81,666949
2025-09-26,39.8,39.99,39.29,39.79,682767
2025-09-29,39.76,40.28,39.35,39.67,835551
2025-09-30,39.64,39.78,39.4,39.4,700025
2025-10-09,39.2,39.43,38.81,39.32,972320
2025-10-10,39.29,39.64,39.12,39.17,955050
2025-10-13,38.75,39.29,38.69,39.1,1065936
2025-10-14,39.08,40.48,38.82,40.25,1733827
2025-10-15,40.24,40.56,40.0,40.49,1062767
2025-10-16,40.49,40.98,40.12,40.92,1062488
2025-10-17,40.87,41.21,40.37,40.58,829827
2025-10-20,40.6,40.78,40.09,40.41,649477
2025-10-21,40.48,41.09,40.48,40.97,759931
2025-10-22,40.97,41.19,40.72,40.94,551334
2025-10-23,40.94,41.48,40.77,41.23,713174
2025-10-24,41.34,41.44,40.84,40.94,698832
2025-10-27,40.89,40.96,40.41,40.58,988949
2025-10-28,40.61,40.71,40.22,40.59,705951
2025-10-29,40.52,40.52,39.68,39.76,910988
2025-10-30,39.79,40.35,39.72,40.19,1131538
2025-10-31,40.25,40.29,39.83,39.88,702607
2025-11-03,40.13,40.96,40.05,40.78,921981
2025-11-04,40.83,42.1,40.8,42.0,1340036
2025-11-05,42.09,42.46,41.74,41.79,731714
2025-11-06,41.64,41.88,41.3,41.33,871973
2025-11-07,41.39,41.71,41.27,41.5,593191
2025-11-10,41.44,41.87,41.27,41.71,532369
2025-11-11,41.68,42.03,41.51,41.95,544671
2025-11-12,42.11,42.35,41.92,41.92,587929
2025-11-13,41.96,42.29,41.73,42.2,587980
2025-11-14,42.23,42.58,42.17,42.24,518210
2025-11-17,42.09,42.19,41.49,41.64,610674
2025-11-18,41.55,41.9,41.43,41.87,517439
2025-11-19,41.87,42.49,41.79,42.21,511696
2025-11-20,42.21,42.78,42.04,42.22,585852
2025-11-21,42.23,42.54,41.75,41.99,791264
2025-11-24,42.09,42.2,41.5,41.62,678549
2025-11-25,41.65,42.29,41.43,42.24,666409
2025-11-26,42.33,42.62,41.96,42.24,451072
2025-11-27,42.17,42.38,41.59,42.18,621434
2025-11-28,42.09,42.11,41.81,41.94,494658
2025-12-01,42.07,42.46,41.92,42.43,567919
2025-12-02,42.43,42.64,42.21,42.37,406735
2025-12-03,42.26,42.57,41.99,42.0,468960
2025-12-04,42.04,42.41,42.0,42.21,361207
2025-12-05,42.24,42.54,41.9,42.44,548906
2025-12-08,42.43,42.63,42.06,42.17,580039
2025-12-09,42.17,42.29,41.82,42.03,465939
2025-12-10,42.07,42.07,40.54,40.69,1083157
2025-12-11,40.85,41.04,40.4,40.67,846231
2025-12-12,40.74,40.82,40.47,40.73,717625
2025-12-15,40.73,41.27,40.62,40.79,562666
2025-12-16,40.77,41.12,40.42,40.69,566176
2025-12-17,40.59,40.84,40.22,40.51,631267
2025-12-18,40.53,41.41,40.39,41.36,768119
2025-12-19,41.36,41.47,40.9,40.98,573823
2025-12-22,41.07,41.12,40.7,40.76,524740
2025-12-23,40.73,41.03,40.65,40.9,606510
2025-12-24,40.92,40.98,40.54,40.82,536305
2025-12-25,40.92,41.07,40.69,40.77,499214
2025-12-26,40.78,40.87,40.61,40.69,508810
2025-12-29,40.65,40.92,40.41,40.86,682551
2025-12-30,40.89,41.47,40.77,41.27,834783
2025-12-31,41.23,41.32,40.91,41.09,554142
2026-01-05,41.47,41.79,41.26,41.34,840830
2026-01-06,41.44,41.78,41.08,41.72,923715
2026-01-07,41.74,42.01,41.13,41.14,880560
2026-01-08,41.19,41.24,40.29,40.57,1115727
2026-01-09,40.53,40.75,40.11,40.29,985471
2026-01-12,40.29,40.42,39.99,40.11,1186641
2026-01-13,40.19,40.37,40.02,40.12,1159365
2026-01-14,40.12,40.16,39.05,39.06,1917744
2026-01-15,39.1,39.41,38.99,39.1,1217271
2026-01-16,39.49,39.5,38.65,38.72,1525245
2026-01-19,38.73,38.92,38.5,38.55,988703
2026-01-20,38.57,39.13,38.51,38.73,1113873
2026-01-21,38.92,38.94,38.18,38.24,1215000
2026-01-22,38.27,38.58,37.8,37.85,1877546
2026-01-23,37.85,38.17,37.38,37.5,1892113
2026-01-26,37.5,38.3,37.31,38.02,2166794
2026-01-27,38.06,38.51,37.87,38.1,1572406
2026-01-28,38.12,38.44,37.7,37.8,2041667
2026-01-29,37.88,38.65,37.55,38.53,1999982
2026-01-30,38.53,39.17,38.53,38.67,1660843
2026-02-02,38.88,39.3,38.41,38.45,1384979
2026-02-03,38.67,38.67,38.14,38.3,842792
2026-02-04,38.3,39.02,38.26,39.01,1021316
2026-02-05,38.94,39.92,38.91,39.71,1218895
2026-02-06,39.7,39.95,39.31,39.6,802980
2026-02-09,39.6,39.74,39.33,39.48,658949
2026-02-10,39.49,39.56,39.31,39.34,495965
2026-02-11,39.36,39.45,39.2,39.4,528817
2026-02-12,39.4,39.42,38.73,38.99,777526
2026-02-13,38.95,39.09,38.63,38.71,705370
2026-02-24,39.2,39.41,38.82,38.94,754674
2026-02-25,38.9,39.15,38.72,38.78,723971
2026-02-26,38.8,39.02,38.5,38.7,593325
2026-02-27,38.75,38.95,38.64,38.75,637035
2026-03-02,38.6,38.87,38.42,38.67,685473
2026-03-03,38.66,39.55,38.56,39.18,1384656
2026-03-04,39.01,39.03,38.01,38.6,1151939
2026-03-05,38.66,39.24,38.63,39.15,783370
2026-03-06,39.1,39.32,38.95,39.2,465957
2026-03-09,38.9,39.18,38.75,38.79,766775
2026-03-10,38.94,39.24,38.8,39.22,613717
2026-03-11,39.3,39.5,38.95,39.5,689407
2026-03-12,39.45,39.58,39.33,39.5,527723
2026-03-13,39.46,40.05,39.35,39.76,765277
2026-03-16,39.77,40.04,39.64,39.91,610945
2026-03-17,39.89,40.36,39.83,40.12,656229
2026-03-18,40.13,40.32,39.79,39.92,705831
2026-03-19,39.88,40.04,39.7,39.77,650247
2026-03-20,39.85,40.08,39.66,39.75,615803
2026-03-23,39.58,39.7,38.55,38.68,957738
2026-03-24,38.8,39.32,38.73,39.25,616336
2026-03-25,39.33,39.4,38.94,39.26,653817
2026-03-26,39.15,39.69,39.14,39.56,616790
2026-03-27,39.5,39.7,39.25,39.44,468007
