date,open,high,low,close,volume
2025-05-14,21.42,23.28,21.21,22.53,8840209
2025-05-15,22.16,22.3,21.8,21.82,4158058
2025-05-16,21.76,21.97,21.51,21.53,2299942
2025-05-19,21.49,21.65,21.27,21.5,1719714
2025-05-20,21.58,21.71,21.45,21.52,1977812
2025-05-21,21.46,21.64,21.35,21.38,1962405
2025-05-22,21.3,21.44,21.18,21.23,1615666
2025-05-23,21.16,21.38,20.76,20.78,2706667
2025-05-26,20.71,20.86,20.67,20.8,1592372
2025-05-27,20.8,20.85,20.63,20.69,1283460
2025-05-28,20.75,20.78,20.47,20.5,1320527
2025-05-29,20.54,20.97,20.5,20.85,2179626
2025-05-30,20.74,20.75,20.52,20.62,1558466
2025-06-03,20.48,20.88,20.44,20.66,1681364
2025-06-04,20.65,21.13,20.57,20.94,2470884
2025-06-05,20.97,21.26,20.86,21.13,2383024
2025-06-06,21.13,21.19,20.87,20.89,1707078
2025-06-09,21.01,21.58,21.0,21.46,3942525
2025-06-10,21.39,21.49,20.77,20.97,2956596
2025-06-11,21.05,21.9,20.99,21.49,4647897
2025-06-12,21.31,22.08,21.3,21.65,4027992
2025-06-13,21.48,21.64,21.27,21.33,3089201
2025-06-16,21.33,21.77,21.33,21.73,2694928
2025-06-17,21.75,21.78,21.58,21.71,1999927
2025-06-18,21.63,21.68,21.3,21.5,1990721
2025-06-19,21.45,21.46,20.86,20.93,2626455
2025-06-20,21.0,21.05,20.69,20.71,1639367
2025-06-23,20.6,21.02,20.52,20.93,1997781
2025-06-24,21.0,22.1,20.93,21.81,6091340
2025-06-25,21.89,24.44,21.81,24.0,14426468
2025-06-26,23.52,23.78,23.05,23.13,9530584
2025-06-27,23.16,24.15,23.0,23.04,8263584
2025-06-30,23.05,23.2,22.73,23.13,4434661
2025-07-01,23.1,23.12,22.68,22.88,3104074
2025-07-02,22.89,23.03,22.61,22.71,2538284
2025-07-03,22.74,22.99,22.71,22.88,2872658
2025-07-04,22.8,23.46,22.62,22.8,5203312
2025-07-07,22.66,22.92,22.65,22.75,2496617
2025-07-08,22.73,23.27,22.71,23.15,4178849
2025-07-09,23.16,23.35,22.86,22.93,3394849
2025-07-10,22.85,23.34,22.8,23.15,3907103
2025-07-11,23.29,24.59,23.06,23.86,10988631
2025-07-14,23.97,23.97,23.53,23.62,4191571
2025-07-15,23.62,23.94,23.38,23.53,3652497
2025-07-16,23.6,23.71,23.26,23.42,2614532
2025-07-17,23.4,23.65,23.36,23.6,2816150
2025-07-18,23.6,23.7,23.39,23.52,2630520
2025-07-21,23.18,23.5,22.85,23.35,4796391
2025-07-22,23.45,23.77,23.26,23.54,4570954
2025-07-23,23.75,24.32,23.64,23.71,8038893
2025-07-24,23.6,24.45,23.54,24.32,7128599
2025-07-25,24.55,24.68,23.92,23.99,4710020
2025-07-28,24.02,24.45,23.92,24.12,3946332
2025-07-29,23.95,24.18,23.58,24.18,4110596
2025-07-30,24.11,24.25,23.6,23.81,3985599
2025-07-31,23.67,24.04,23.1,23.23,4434649
2025-08-01,23.2,23.47,23.06,23.17,2666164
2025-08-04,23.01,23.36,23.0,23.35,2060185
2025-08-05,23.46,23.64,23.31,23.63,2786412
2025-08-06,23.58,23.69,23.45,23.63,2099509
2025-08-07,23.69,23.85,23.43,23.54,2771975
2025-08-08,23.46,23.47,23.2,23.2,2356087
2025-08-11,23.17,23.97,23.17,23.8,4649608
2025-08-12,23.78,24.08,23.66,23.99,3657654
2025-08-13,24.15,24.8,23.86,24.58,8357734
2025-08-14,24.58,25.09,24.35,24.36,7567901
2025-08-15,24.31,27.2,24.29,26.76,16970798
2025-08-18,26.98,28.97,26.25,27.85,16382484
2025-08-19,27.39,27.86,26.83,26.9,9022578
2025-08-20,26.64,27.08,26.32,27.08,6654322
2025-08-21,27.36,27.45,26.62,26.8,5071351
2025-08-22,26.7,28.0,26.7,27.85,9070640
2025-08-25,28.28,28.92,27.77,28.23,10192545
2025-08-26,27.97,28.41,27.83,27.93,5315570
2025-08-27,27.94,28.45,27.19,27.21,7910275
2025-08-28,27.15,27.96,26.85,27.96,7424374
2025-08-29,28.1,29.36,27.73,28.91,11324704
2025-09-01,28.79,29.05,28.24,28.69,6503521
2025-09-02,28.56,28.59,27.62,27.85,7750720
2025-09-03,28.08,28.38,26.33,26.63,8001157
2025-09-04,26.55,26.97,25.9,26.21,7404168
2025-09-05,26.32,26.69,25.9,26.6,5005652
2025-09-08,26.4,26.72,26.24,26.42,3972249
2025-09-09,26.42,26.66,26.12,26.19,3917382
2025-09-10,26.24,26.57,26.12,26.19,3130555
2025-09-11,26.05,27.58,25.93,27.27,7044542
2025-09-12,27.17,27.64,26.91,26.95,4848188
2025-09-15,26.95,27.56,26.86,27.21,4538579
2025-09-16,27.26,27.95,26.96,27.71,5601416
2025-09-17,27.61,28.5,27.5,28.21,6805608
2025-09-18,27.9,27.9,26.6,26.87,9178318
2025-09-19,26.77,27.03,26.55,26.55,4290828
2025-09-22,26.55,26.97,26.55,26.89,3243423
2025-09-23,26.57,26.59,25.7,26.12,5378856
2025-09-24,26.0,26.73,25.89,26.45,4443358
2025-09-25,26.4,26.79,26.35,26.47,3587728
2025-09-26,26.37,26.53,26.05,26.06,3034211
2025-09-29,26.04,28.45,25.99,27.58,11086841
2025-09-30,27.31,27.56,27.01,27.12,5721847
2025-10-09,26.52,27.08,26.19,26.76,6099472
2025-10-10,26.63,27.0,26.01,26.09,6029855
2025-10-13,25.17,25.8,25.12,25.62,4119214
2025-10-14,25.7,26.15,25.12,25.16,4157998
2025-10-15,25.35,25.62,25.14,25.54,3021398
2025-10-16,25.42,25.63,25.31,25.42,2377814
2025-10-17,25.4,25.62,24.81,24.86,3095666
2025-10-20,25.25,25.34,24.86,25.02,2282606
2025-10-21,25.12,25.55,25.04,25.36,2974160
2025-10-22,25.21,25.25,24.99,25.12,1776224
2025-10-23,25.16,25.48,24.92,25.47,2503845
2025-10-24,25.54,25.9,25.43,25.9,3578518
2025-10-27,26.35,26.45,25.93,26.04,4751975
2025-10-28,25.85,26.4,25.81,26.0,3503684
2025-10-29,25.91,26.79,25.88,26.49,5442583
2025-10-30,26.29,26.33,25.61,25.63,4676083
2025-10-31,25.78,25.87,25.5,25.5,2499029
2025-11-03,25.49,25.59,25.15,25.56,2201174
2025-11-04,25.41,25.48,25.2,25.26,1895090
2025-11-05,25.09,25.37,25.01,25.26,1665933
2025-11-06,25.27,25.68,25.27,25.51,2398456
2025-11-07,25.28,25.32,25.1,25.14,2024228
2025-11-10,25.12,25.52,25.11,25.4,2137426
2025-11-11,25.39,25.44,24.92,24.93,2499582
2025-11-12,24.93,25.02,24.5,24.69,2094237
2025-11-13,24.59,25.14,24.59,25.13,2295320
2025-11-14,24.9,24.98,24.52,24.54,2028105
2025-11-17,24.51,24.66,24.44,24.51,1486185
2025-11-18,24.5,24.69,24.46,24.49,1507223
2025-11-19,24.48,24.61,24.16,24.33,1750690
2025-11-20,24.71,24.8,24.06,24.07,2188140
2025-11-21,23.88,24.08,23.26,23.3,3036576
2025-11-24,23.4,23.62,23.26,23.43,1733268
2025-11-25,23.49,23.63,23.38,23.42,1944435
2025-11-26,23.42,23.53,23.31,23.34,1688908
2025-11-27,23.33,23.63,23.26,23.3,1937378
2025-11-28,23.29,23.41,23.06,23.4,1790869
2025-12-01,23.22,23.34,22.85,23.09,3075251
2025-12-02,23.03,23.05,22.59,22.61,2342667
2025-12-03,22.67,22.8,22.18,22.23,2243828
2025-12-04,22.25,22.59,22.17,22.39,1800087
2025-12-05,22.35,23.72,22.31,23.31,5480686
2025-12-08,23.8,24.22,23.54,23.64,5772388
2025-12-09,23.4,23.63,23.16,23.28,2697168
2025-12-10,23.21,23.45,22.96,23.29,2249149
2025-12-11,23.35,23.36,22.84,22.84,1938096
2025-12-12,22.89,23.3,22.86,23.02,2261272
2025-12-15,22.81,23.24,22.71,22.85,1866631
2025-12-16,22.75,22.93,22.57,22.61,1875025
2025-12-17,22.61,23.42,22.46,23.09,3418178
2025-12-18,23.0,23.15,22.84,22.86,1893200
2025-12-19,22.87,23.3,22.83,23.0,1936654
2025-12-22,22.98,23.19,22.94,23.08,1600989
2025-12-23,23.06,23.24,22.93,23.02,1849650
2025-12-24,22.95,23.33,22.92,23.2,2161645
2025-12-25,23.15,23.43,23.1,23.34,2172053
2025-12-26,23.34,24.05,23.23,23.61,4319282
2025-12-29,23.58,23.6,23.3,23.35,2214027
2025-12-30,23.29,23.63,23.21,23.43,2247939
2025-12-31,23.43,23.61,23.18,23.18,1992395
2026-01-05,23.22,23.75,23.21,23.75,3565234
2026-01-06,23.68,25.37,23.65,25.11,9060921
2026-01-07,24.88,24.97,24.26,24.53,5193860
2026-01-08,24.29,24.29,23.87,24.0,4013454
2026-01-09,24.0,24.36,23.99,24.13,3409884
2026-01-12,24.06,25.05,24.01,25.05,7006227
2026-01-13,25.3,25.48,24.41,24.49,5734424
2026-01-14,24.36,25.71,24.36,24.72,9371079
2026-01-15,24.21,24.52,23.91,24.06,4963534
2026-01-16,24.29,24.43,23.83,23.89,3251692
2026-01-19,23.8,23.82,23.45,23.5,2997355
2026-01-20,23.49,23.66,23.32,23.44,2585704
2026-01-21,23.43,23.53,23.25,23.31,2307018
2026-01-22,23.31,23.52,23.24,23.31,2157398
2026-01-23,23.36,23.45,23.25,23.3,2589457
2026-01-26,23.25,23.73,23.13,23.31,4255350
2026-01-27,23.28,23.3,22.73,22.9,3164758
2026-01-28,22.9,23.02,22.77,22.78,2551353
2026-01-29,22.66,23.3,22.39,23.14,4177875
2026-01-30,23.1,23.1,22.68,22.7,2698550
2026-02-02,22.61,23.05,22.45,22.53,2397881
2026-02-03,22.68,22.73,22.48,22.7,1799504
2026-02-04,22.6,23.12,22.52,22.89,2975684
2026-02-05,22.75,23.13,22.71,22.93,2720392
2026-02-06,22.78,22.91,22.65,22.66,1978229
2026-02-09,22.81,22.95,22.72,22.95,2088064
2026-02-10,22.92,23.09,22.85,22.89,1522516
2026-02-11,22.85,22.94,22.73,22.77,1494661
2026-02-12,22.75,22.77,22.65,22.66,1533620
2026-02-13,22.7,22.82,22.36,22.37,2054685
2026-02-24,22.49,22.57,22.33,22.41,1412138
2026-02-25,22.47,22.89,22.43,22.74,2559644
2026-02-26,22.69,22.7,22.43,22.5,1891532
2026-02-27,22.46,22.67,22.37,22.52,1766812
2026-03-02,22.26,22.32,21.9,21.95,2826772
2026-03-03,21.93,22.33,21.62,21.64,2907619
2026-03-04,21.43,21.55,20.95,21.02,2885489
2026-03-05,21.33,21.35,20.99,21.09,2128068
2026-03-06,21.0,21.64,20.96,21.56,2338196
2026-03-09,21.15,21.34,21.02,21.23,1973014
2026-03-10,21.42,21.56,21.26,21.36,1611210
2026-03-11,21.35,21.59,21.25,21.47,1803025
2026-03-12,21.38,21.53,21.25,21.36,1517371
2026-03-13,21.3,21.46,21.06,21.1,1766135
2026-03-16,21.09,21.23,20.94,21.21,1447071
2026-03-17,21.3,22.07,21.26,21.56,4200422
2026-03-18,21.45,21.55,21.31,21.51,1857579
2026-03-19,21.34,21.6,21.25,21.33,2174638
2026-03-20,21.2,21.22,20.21,20.21,4774624
2026-03-23,19.78,20.05,19.56,19.61,3141250
2026-03-24,19.87,19.96,19.55,19.77,2088912
2026-03-25,19.75,20.15,19.73,19.9,2251418
2026-03-26,19.81,19.82,19.1,19.12,2794390
2026-03-27,18.93,19.39,18.89,19.21,1814800
