date,open,high,low,close,volume
2025-02-19,24.84,25.0,24.68,24.9,145074
2025-02-20,24.75,24.82,24.24,24.54,226520
2025-02-21,24.54,24.77,24.36,24.74,205375
2025-02-24,24.73,25.04,24.47,24.73,172037
2025-02-25,24.5,24.98,24.4,24.71,170391
2025-02-26,24.85,24.87,24.55,24.67,152070
2025-02-27,24.67,25.34,24.62,25.29,317740
2025-02-28,25.17,25.43,24.45,24.45,249387
2025-03-03,24.65,25.45,24.53,25.0,296223
2025-03-04,24.8,24.82,24.5,24.63,173458
2025-03-05,24.7,24.76,24.3,24.53,156020
2025-03-06,24.6,24.79,24.46,24.65,178164
2025-03-07,24.55,24.93,24.31,24.63,196862
2025-03-10,24.64,24.71,24.33,24.41,194231
2025-03-11,24.25,24.58,24.01,24.58,187474
2025-03-12,25.12,26.55,25.11,26.3,706054
2025-03-13,26.06,26.55,25.63,25.73,305640
2025-03-14,25.75,26.35,25.72,26.12,244150
2025-03-17,26.2,26.51,25.85,25.94,197867
2025-03-18,25.95,26.17,25.75,26.08,154932
2025-03-19,26.05,26.53,25.95,26.36,211660
2025-03-20,26.36,27.34,26.02,27.07,354241
2025-03-21,26.9,27.11,25.87,25.9,259780
2025-03-24,25.9,26.22,25.67,26.04,177200
2025-03-25,26.15,26.15,25.5,25.6,158621
2025-03-26,25.55,26.02,25.5,25.84,140428
2025-03-27,25.79,26.36,25.66,26.23,197404
2025-03-28,26.11,26.25,25.87,25.97,111589
2025-03-31,26.17,26.35,25.5,25.65,185506
2025-04-01,25.55,25.65,25.05,25.25,233889
2025-04-02,25.21,25.26,24.85,25.13,126659
2025-04-03,24.85,25.0,24.46,24.57,176466
2025-04-07,23.54,23.54,22.07,22.07,304823
2025-04-08,22.3,22.73,21.7,22.5,350738
2025-04-09,22.05,22.55,21.72,22.55,352166
2025-04-10,23.01,23.15,22.68,22.85,282897
2025-04-11,22.85,23.0,22.62,22.88,196533
2025-04-14,23.25,23.35,22.97,23.14,191666
2025-04-15,23.15,23.16,22.63,22.8,187554
2025-04-16,22.87,22.89,22.42,22.89,171452
2025-04-17,22.65,22.84,22.55,22.84,133471
2025-04-18,22.69,22.83,22.56,22.75,90464
2025-04-21,22.74,22.82,22.62,22.8,113474
2025-04-22,22.79,22.95,22.63,22.82,123295
2025-04-23,22.95,23.05,22.67,22.83,159934
2025-04-24,22.89,22.93,22.57,22.61,141047
2025-04-25,22.6,22.84,22.56,22.71,126233
2025-04-28,22.01,22.58,21.79,22.46,208635
2025-04-29,22.44,22.44,21.99,22.04,166014
2025-04-30,22.04,22.2,21.99,22.13,112581
2025-05-06,22.35,22.59,22.21,22.58,154680
2025-05-07,23.04,23.05,22.59,22.83,175668
2025-05-08,22.66,22.99,22.55,22.94,134451
2025-05-09,22.95,23.09,22.75,22.83,143780
2025-05-12,22.95,23.12,22.85,23.06,151035
2025-05-13,23.18,23.28,23.0,23.05,126694
2025-05-14,23.17,23.27,22.95,23.21,141681
2025-05-15,23.17,23.26,23.03,23.11,117723
2025-05-16,23.05,23.28,22.95,23.17,119568
2025-05-19,23.19,23.2,22.76,22.83,126876
2025-05-20,22.84,23.04,22.65,23.0,143154
2025-05-21,22.99,23.1,22.89,22.95,119734
2025-05-22,22.95,23.14,22.81,22.9,156675
2025-05-23,22.85,23.42,22.81,22.97,249350
2025-05-26,22.93,22.96,22.23,22.34,254986
2025-05-27,22.35,22.42,22.12,22.26,130676
2025-05-28,22.26,22.64,22.23,22.47,129507
2025-05-29,22.45,22.6,22.36,22.44,158052
2025-05-30,22.37,22.4,22.05,22.08,137442
2025-06-03,21.95,22.04,21.71,22.01,130379
2025-06-04,22.07,22.17,21.99,22.08,105347
2025-06-05,22.08,22.13,21.92,22.1,116993
2025-06-06,22.12,22.12,21.92,22.02,129377
2025-06-09,22.05,22.22,21.91,22.14,163354
2025-06-10,22.08,22.13,21.62,21.76,232259
2025-06-11,21.77,21.99,21.77,21.82,166956
2025-06-12,21.7,21.77,21.57,21.67,146873
2025-06-13,21.63,21.63,21.1,21.55,317551
2025-06-16,21.33,21.33,20.87,21.01,292554
2025-06-17,20.93,21.08,20.85,21.0,141111
2025-06-18,20.95,20.99,20.78,20.81,142374
2025-06-19,20.81,20.9,20.63,20.66,151364
2025-06-20,20.66,20.73,20.5,20.5,182018
2025-06-23,20.36,20.6,20.15,20.58,134016
2025-06-24,20.63,20.93,20.63,20.91,157187
2025-06-25,20.91,21.17,20.87,21.17,193499
2025-06-26,21.17,21.17,20.88,20.88,154408
2025-06-27,20.88,21.06,20.83,20.88,143885
2025-06-30,20.89,21.05,20.85,21.03,111197
2025-07-01,21.04,21.08,20.92,20.98,85107
2025-07-02,21.02,21.37,20.92,21.37,210380
2025-07-03,21.27,21.46,21.26,21.36,119010
2025-07-04,21.36,21.68,21.28,21.38,199901
2025-07-07,21.43,21.71,21.26,21.54,146573
2025-07-08,21.53,21.55,21.37,21.51,124630
2025-07-09,21.49,21.64,21.41,21.43,139887
2025-07-10,21.44,21.48,21.34,21.36,128455
2025-07-11,21.36,21.53,21.22,21.22,182963
2025-07-14,21.23,21.28,21.15,21.21,124221
2025-07-15,21.23,22.03,21.22,21.75,355572
2025-07-16,21.88,21.91,21.56,21.62,152784
2025-07-17,21.69,21.92,21.63,21.87,175272
2025-07-18,21.93,21.98,21.76,21.93,129318
2025-07-21,22.1,22.45,22.06,22.44,309247
2025-07-22,22.45,22.48,22.15,22.32,247739
2025-07-23,22.33,22.62,22.32,22.37,259288
2025-07-24,22.42,22.66,22.39,22.59,201667
2025-07-25,22.69,22.85,22.54,22.71,207123
2025-07-28,22.7,22.72,22.34,22.47,199394
2025-07-29,22.45,22.45,22.13,22.28,156508
2025-07-30,22.25,22.41,22.0,22.12,146342
2025-07-31,22.12,22.14,21.58,21.63,205715
2025-08-01,21.7,21.9,21.55,21.7,132161
2025-08-04,21.63,22.22,21.5,22.22,176952
2025-08-05,22.2,22.39,22.12,22.26,124633
2025-08-06,22.23,22.93,22.15,22.61,243201
2025-08-07,22.63,22.74,22.47,22.6,120993
2025-08-08,22.57,22.59,22.34,22.35,97706
2025-08-11,22.42,22.66,22.36,22.52,147575
2025-08-12,22.52,23.3,22.45,22.93,387235
2025-08-13,22.98,23.59,22.82,23.24,329512
2025-08-14,23.0,23.3,22.88,22.95,219043
2025-08-15,22.92,23.72,22.88,23.45,294182
2025-08-18,23.9,25.44,23.88,25.0,754430
2025-08-19,25.0,25.01,24.37,24.44,323816
2025-08-20,24.45,25.14,24.32,25.14,325540
2025-08-21,25.01,26.15,25.01,25.84,502822
2025-08-22,25.87,26.04,25.61,25.85,255334
2025-08-25,26.11,26.15,25.46,25.66,320963
2025-08-26,25.66,26.36,25.28,26.2,465854
2025-08-27,26.1,26.13,25.16,25.16,333102
2025-08-28,25.16,25.67,24.93,25.51,271724
2025-08-29,25.1,25.96,25.1,25.85,232180
2025-09-01,25.95,26.39,25.75,26.08,276822
2025-09-02,26.07,26.87,26.05,26.28,330323
2025-09-03,26.37,26.54,25.7,25.98,258695
2025-09-04,25.87,26.09,25.23,25.71,256145
2025-09-05,25.68,26.12,25.68,26.07,193800
2025-09-08,26.07,26.31,25.52,25.95,206916
2025-09-09,25.87,26.34,25.75,26.19,225240
2025-09-10,26.24,26.29,25.64,25.74,203330
2025-09-11,25.6,25.73,25.22,25.61,253550
2025-09-12,25.61,25.74,25.03,25.13,250420
2025-09-15,25.15,25.48,25.04,25.09,171798
2025-09-16,25.1,25.2,24.7,25.05,183854
2025-09-17,25.05,25.49,25.0,25.35,178719
2025-09-18,25.31,25.61,24.76,24.99,201540
2025-09-19,24.99,25.15,24.7,24.94,127381
2025-09-22,24.9,25.02,24.5,24.66,171636
2025-09-23,24.66,24.88,24.15,24.5,163674
2025-09-24,24.38,24.66,24.29,24.5,118861
2025-09-25,24.51,24.64,24.24,24.4,144495
2025-09-26,24.3,24.93,24.21,24.22,184692
2025-09-29,24.24,24.48,23.91,24.4,179053
2025-09-30,24.5,24.8,24.19,24.6,164199
2025-10-09,24.7,24.77,24.41,24.75,209033
2025-10-10,24.62,24.97,24.4,24.58,172272
2025-10-13,24.06,24.14,23.66,23.84,223265
2025-10-14,23.67,24.09,23.4,23.44,223864
2025-10-15,23.44,23.64,23.27,23.63,188720
2025-10-16,23.63,24.14,23.5,23.62,224416
2025-10-17,23.52,23.6,22.8,22.85,221771
2025-10-20,22.99,23.1,22.83,22.98,127413
2025-10-21,22.98,23.17,22.95,23.17,131713
2025-10-22,23.17,23.18,22.78,22.84,127359
2025-10-23,22.84,23.22,22.7,23.21,127384
2025-10-24,23.22,23.27,23.03,23.19,111682
2025-10-27,23.1,23.1,22.76,22.91,225847
2025-10-28,22.98,23.05,22.71,22.9,170587
2025-10-29,22.81,22.86,22.62,22.77,145567
2025-10-30,22.77,22.99,22.7,22.71,163138
2025-10-31,22.72,22.91,22.61,22.79,128100
2025-11-03,22.84,22.92,22.55,22.69,156546
2025-11-04,22.64,22.72,22.36,22.47,134065
2025-11-05,22.33,22.5,22.15,22.45,99922
2025-11-06,22.49,22.9,22.46,22.81,163826
2025-11-07,22.82,23.0,22.69,22.78,121694
2025-11-10,22.85,23.81,22.78,23.73,378174
2025-11-11,23.77,23.77,23.3,23.39,197925
2025-11-12,23.36,23.37,22.85,22.97,224176
2025-11-13,22.97,23.15,22.8,23.09,172329
2025-11-14,22.97,23.12,22.68,22.7,189034
2025-11-17,22.7,22.75,22.32,22.42,187612
2025-11-18,22.42,22.51,22.1,22.13,174653
2025-11-19,22.18,22.32,21.86,21.97,189955
2025-11-20,22.0,22.12,21.86,21.9,126314
2025-11-21,21.77,21.85,21.52,21.62,169972
2025-11-24,21.7,21.74,21.55,21.64,123486
2025-11-25,21.72,21.9,21.61,21.7,146803
2025-11-26,21.71,21.83,21.68,21.78,92904
2025-11-27,21.78,21.88,21.6,21.76,106778
2025-11-28,21.75,21.92,21.58,21.9,109687
2025-12-01,21.91,22.18,21.86,22.12,148332
2025-12-02,22.18,22.25,21.95,22.01,104422
2025-12-03,22.02,22.05,21.77,21.83,84587
2025-12-04,21.8,21.95,21.72,21.8,102794
2025-12-05,21.84,21.98,21.72,21.92,90875
2025-12-08,21.92,21.96,21.74,21.77,127445
2025-12-09,21.7,21.79,21.62,21.74,120268
2025-12-10,21.63,22.0,21.4,22.0,161884
2025-12-11,22.01,22.15,21.85,22.04,161849
2025-12-12,21.89,22.85,21.7,22.69,441932
2025-12-15,22.5,22.87,22.46,22.56,162387
2025-12-16,22.7,22.78,22.41,22.55,136954
2025-12-17,22.46,22.55,22.15,22.35,136434
2025-12-18,22.45,22.45,22.03,22.06,108997
2025-12-19,22.09,22.36,22.05,22.21,100823
2025-12-22,22.34,22.5,22.26,22.33,85884
2025-12-23,22.33,22.33,22.07,22.09,88156
2025-12-24,22.03,22.14,21.94,22.02,98895
2025-12-25,22.02,22.19,21.91,22.17,91362
2025-12-26,22.28,23.29,22.28,22.78,363110
2025-12-29,22.77,23.05,22.61,22.61,153582
2025-12-30,22.6,22.67,22.44,22.5,124643
2025-12-31,22.6,22.81,22.4,22.63,152428
2026-01-05,22.6,22.61,22.15,22.3,231172
2026-01-06,22.27,22.53,22.16,22.51,201585
2026-01-07,22.5,22.5,22.16,22.3,159263
2026-01-08,22.24,22.24,22.01,22.1,173642
2026-01-09,22.09,22.18,22.0,22.13,155931
2026-01-12,22.13,22.19,22.01,22.17,193772
2026-01-13,22.18,22.31,21.9,21.93,249683
2026-01-14,21.9,22.0,21.63,21.75,239813
2026-01-15,21.75,21.82,21.66,21.7,125275
2026-01-16,21.75,21.82,21.68,21.76,131613
2026-01-19,21.88,22.02,21.84,21.99,163002
2026-01-20,21.99,21.99,21.74,21.79,147886
2026-01-21,21.72,21.73,21.56,21.6,139287
2026-01-22,21.65,21.67,21.46,21.5,158650
2026-01-23,21.51,21.7,21.38,21.59,185979
2026-01-26,21.57,21.57,21.24,21.27,180848
2026-01-27,21.25,21.29,21.01,21.09,131040
2026-01-28,21.1,21.15,20.85,20.87,203587
2026-01-29,20.85,21.1,20.58,21.1,266325
2026-01-30,21.14,21.15,20.68,20.69,177433
2026-02-02,20.52,20.85,20.41,20.44,174452
2026-02-03,20.48,20.6,20.37,20.51,139084
2026-02-04,20.49,20.84,20.41,20.81,155003
2026-02-05,20.73,21.28,20.7,21.16,209958
2026-02-06,21.07,21.15,20.92,20.93,111738
2026-02-09,20.96,21.13,20.87,20.99,119836
2026-02-10,21.0,21.03,20.85,20.92,66169
2026-02-11,20.95,21.12,20.88,20.98,91644
2026-02-12,21.04,21.04,20.75,20.76,101675
2026-02-13,20.77,20.85,20.66,20.67,90403
2026-02-24,20.73,21.15,20.73,21.04,165129
2026-02-25,20.93,21.22,20.92,20.97,151648
2026-02-26,20.97,20.99,20.75,20.8,95821
2026-02-27,20.72,20.82,20.5,20.5,223386
2026-03-02,20.4,20.58,20.26,20.42,225434
2026-03-03,20.43,20.6,20.17,20.17,208514
2026-03-04,20.01,20.09,19.73,19.84,192050
2026-03-05,19.99,20.12,19.89,19.96,119338
2026-03-06,19.97,20.2,19.88,20.19,92486
2026-03-09,20.1,20.1,19.9,20.02,116451
2026-03-10,20.04,20.14,20.02,20.07,89893
2026-03-11,20.07,20.68,20.07,20.52,198223
2026-03-12,20.45,20.66,20.35,20.61,129563
2026-03-13,20.6,21.18,20.48,21.07,292058
2026-03-16,21.0,21.49,20.95,21.15,188552
2026-03-17,21.16,21.45,21.14,21.14,198819
2026-03-18,21.15,21.18,20.95,21.07,144191
2026-03-19,20.91,21.18,20.81,20.94,199120
2026-03-20,21.01,21.45,20.73,21.29,303218
2026-03-23,21.14,21.5,20.72,20.83,258365
2026-03-24,20.95,21.03,20.42,20.72,191097
2026-03-25,20.7,20.95,20.55,20.9,128996
2026-03-26,20.87,21.09,20.7,20.73,105469
2026-03-27,20.63,20.9,20.58,20.88,106336
