date,open,high,low,close,volume
2025-06-13,14.68,14.72,14.38,14.42,602918
2025-06-16,14.43,14.69,14.41,14.64,513633
2025-06-17,14.65,14.68,14.48,14.58,342227
2025-06-18,14.54,14.68,14.49,14.59,361010
2025-06-19,14.53,14.72,14.32,14.33,521590
2025-06-20,14.45,14.79,14.2,14.24,837560
2025-06-23,14.15,14.43,14.08,14.29,504395
2025-06-24,14.29,14.53,14.29,14.51,694026
2025-06-25,14.55,14.66,14.36,14.64,775007
2025-06-26,14.59,14.79,14.47,14.47,644642
2025-06-27,14.48,14.88,14.48,14.57,724788
2025-06-30,14.81,15.2,14.81,15.02,1083195
2025-07-01,14.93,14.95,14.75,14.86,634919
2025-07-02,14.96,15.61,14.93,15.56,2098823
2025-07-03,15.56,15.67,15.33,15.54,1090592
2025-07-04,15.8,15.95,15.5,15.57,1293983
2025-07-07,15.45,15.64,15.41,15.47,516644
2025-07-08,15.41,16.5,15.4,16.47,2229803
2025-07-09,16.35,16.75,16.27,16.37,1489941
2025-07-10,16.3,16.82,16.3,16.46,1658549
2025-07-11,16.53,16.56,16.24,16.25,1176010
2025-07-14,16.2,16.38,16.07,16.16,892635
2025-07-15,16.15,16.26,15.87,16.02,932186
2025-07-16,16.02,16.07,15.75,15.91,842282
2025-07-17,16.18,16.36,15.96,16.21,1208869
2025-07-18,16.1,16.4,16.0,16.07,805956
2025-07-21,16.1,16.36,16.04,16.31,806403
2025-07-22,16.28,16.65,16.18,16.57,1220462
2025-07-23,16.66,16.72,16.34,16.36,1041350
2025-07-24,16.27,16.88,16.25,16.88,1243338
2025-07-25,16.88,16.88,16.47,16.52,910427
2025-07-28,16.4,16.59,16.25,16.41,755500
2025-07-29,16.41,16.56,16.26,16.56,784202
2025-07-30,16.57,16.72,16.31,16.38,853001
2025-07-31,16.26,16.3,15.68,15.76,1284359
2025-08-01,15.77,16.17,15.77,15.92,730065
2025-08-04,15.78,15.87,15.59,15.78,660555
2025-08-05,15.77,15.92,15.69,15.92,550174
2025-08-06,15.86,16.02,15.78,15.94,432354
2025-08-07,16.0,16.09,15.77,15.84,479716
2025-08-08,15.84,16.03,15.76,15.82,614651
2025-08-11,15.86,16.1,15.8,16.01,691001
2025-08-12,16.0,16.01,15.75,15.84,689978
2025-08-13,15.85,15.95,15.76,15.83,733355
2025-08-14,15.83,15.86,15.52,15.56,874926
2025-08-15,15.52,16.18,15.5,16.16,1556808
2025-08-18,16.3,16.6,16.22,16.31,1575418
2025-08-19,16.37,16.45,15.96,15.97,1252399
2025-08-20,16.21,16.4,15.88,16.2,1391076
2025-08-21,16.13,16.47,16.09,16.2,1026525
2025-08-22,16.2,16.58,16.12,16.52,1351351
2025-08-25,16.52,16.98,16.49,16.77,1864899
2025-08-26,16.79,17.04,16.58,16.85,1384401
2025-08-27,16.86,17.34,16.55,16.55,1523300
2025-08-28,16.51,17.04,16.41,16.89,1605178
2025-08-29,16.93,17.3,16.79,17.17,1777315
2025-09-01,17.14,17.14,16.8,17.08,1416226
2025-09-02,17.08,17.47,16.62,16.74,1672306
2025-09-03,16.81,17.29,16.76,17.18,2597913
2025-09-04,17.17,18.1,17.11,17.4,3386705
2025-09-05,17.48,18.2,17.3,18.1,3382855
2025-09-08,18.39,18.45,17.85,17.99,2176145
2025-09-09,17.81,18.05,17.53,17.61,1468569
2025-09-10,17.5,17.58,17.0,17.2,1537669
2025-09-11,17.14,17.36,17.01,17.28,1099614
2025-09-12,17.29,17.36,16.98,17.12,1096567
2025-09-15,17.13,17.5,17.1,17.16,1067449
2025-09-16,17.29,17.5,16.85,17.05,1198009
2025-09-17,17.0,17.47,16.82,17.3,1323768
2025-09-18,17.31,17.4,16.64,16.82,1539047
2025-09-19,16.82,17.11,16.78,16.9,1101386
2025-09-22,16.9,16.91,16.43,16.6,1068424
2025-09-23,16.55,16.7,16.07,16.29,1034342
2025-09-24,16.28,17.4,16.18,17.4,1804191
2025-09-25,17.38,18.05,17.23,17.76,2260227
2025-09-26,17.65,17.83,17.48,17.5,964188
2025-09-29,17.48,17.7,17.39,17.58,1170919
2025-09-30,17.59,18.05,17.46,18.0,1692377
2025-10-09,18.05,19.11,17.87,18.88,2753407
2025-10-10,18.97,19.22,18.26,18.4,1888725
2025-10-13,17.65,18.29,17.63,18.13,1574472
2025-10-14,18.4,19.94,18.4,19.28,5569401
2025-10-15,19.27,20.24,18.84,19.72,4612512
2025-10-16,19.65,20.35,19.51,20.25,3560639
2025-10-17,20.09,20.74,19.52,19.7,3394179
2025-10-20,19.65,19.67,18.92,19.06,2182747
2025-10-21,19.08,19.26,18.93,19.01,1405833
2025-10-22,19.17,19.39,18.72,18.77,1371236
2025-10-23,18.65,19.11,18.38,19.04,1747565
2025-10-24,19.05,19.48,18.69,18.84,1426308
2025-10-27,19.0,19.38,18.87,19.06,1647106
2025-10-28,19.19,19.22,18.76,18.9,1164186
2025-10-29,18.9,20.79,18.81,20.79,3900066
2025-10-30,21.01,22.14,21.0,21.51,4925438
2025-10-31,21.41,22.24,21.0,21.11,3190614
2025-11-03,21.37,21.88,21.2,21.76,2898192
2025-11-04,21.78,21.93,21.18,21.35,1957380
2025-11-05,21.01,22.52,20.73,21.85,3303288
2025-11-06,21.85,22.16,21.42,21.77,2216458
2025-11-07,21.64,23.3,21.64,22.43,4223350
2025-11-10,22.88,23.57,22.6,22.8,4031035
2025-11-11,22.8,23.09,22.41,22.44,2808371
2025-11-12,22.3,22.3,20.22,20.79,5223453
2025-11-13,20.8,21.64,20.69,21.3,3219396
2025-11-14,21.0,23.11,20.8,21.88,4048317
2025-11-17,22.0,22.1,21.26,21.69,2312457
2025-11-18,21.54,21.88,21.01,21.15,1734624
2025-11-19,21.15,21.44,20.64,21.2,1962514
2025-11-20,21.2,21.3,20.0,20.1,2338839
2025-11-21,19.7,19.9,18.81,18.84,2871240
2025-11-24,19.02,19.09,18.51,18.76,1615064
2025-11-25,18.91,19.23,18.8,18.98,1377797
2025-11-26,19.12,19.2,18.7,18.81,1474896
2025-11-27,18.76,19.07,18.52,18.58,1570441
2025-11-28,18.49,18.72,18.35,18.57,1259892
2025-12-01,18.7,18.85,18.5,18.75,1274347
2025-12-02,18.65,18.66,18.25,18.31,1262765
2025-12-03,18.3,18.34,17.98,18.02,1120542
2025-12-04,17.87,18.03,17.8,17.91,868697
2025-12-05,17.92,18.07,17.81,18.02,1028738
2025-12-08,17.99,18.17,17.9,18.08,1083150
2025-12-09,18.06,18.26,17.9,18.2,1500690
2025-12-10,18.29,18.54,17.8,18.2,1718834
2025-12-11,18.16,18.26,17.86,17.88,1009356
2025-12-12,17.95,18.25,17.86,18.19,1297538
2025-12-15,18.15,18.37,17.96,18.0,1204152
2025-12-16,17.99,17.99,17.3,17.46,1333841
2025-12-17,17.49,17.82,17.44,17.78,912024
2025-12-18,17.7,17.9,17.61,17.7,699344
2025-12-19,17.71,18.41,17.71,18.08,1389156
2025-12-22,18.09,18.28,18.09,18.11,900951
2025-12-23,18.12,18.18,17.92,18.02,853749
2025-12-24,17.94,18.23,17.77,18.13,870313
2025-12-25,18.04,18.31,17.95,18.27,955618
2025-12-26,18.84,19.33,18.7,19.02,2752732
2025-12-29,19.03,19.18,18.61,18.7,1529933
2025-12-30,18.55,18.75,18.4,18.44,982510
2025-12-31,18.42,18.54,18.17,18.2,1020767
2026-01-05,18.43,18.5,18.23,18.49,1063532
2026-01-06,18.49,18.88,18.45,18.83,1479925
2026-01-07,18.83,18.85,18.56,18.65,1471045
2026-01-08,18.53,18.93,18.39,18.77,1536377
2026-01-09,18.61,18.77,18.28,18.39,2290187
2026-01-12,18.1,19.45,18.02,19.23,3643823
2026-01-13,19.23,19.23,18.42,18.5,2785582
2026-01-14,18.43,19.07,18.37,18.59,2553127
2026-01-15,18.5,18.99,18.4,18.5,1601094
2026-01-16,18.61,18.95,18.47,18.73,1948506
2026-01-19,18.4,18.59,17.8,18.32,2287426
2026-01-20,18.23,18.39,17.3,17.38,3165550
2026-01-21,17.31,17.47,17.1,17.22,1535783
2026-01-22,17.2,17.93,17.15,17.59,1915604
2026-01-23,17.61,19.35,17.61,19.35,4985971
2026-01-26,19.83,20.05,18.98,19.09,5367875
2026-01-27,18.8,19.39,18.36,19.2,3864283
2026-01-28,19.16,19.44,18.8,18.82,2584340
2026-01-29,18.68,19.3,18.6,18.77,2754552
2026-01-30,18.58,18.82,17.71,17.88,2916513
2026-02-02,18.16,18.25,17.61,17.64,1710968
2026-02-03,17.83,18.58,17.83,18.57,2831263
2026-02-04,18.4,19.44,18.3,19.31,4094587
2026-02-05,19.01,19.01,18.16,18.23,3258250
2026-02-06,18.05,18.67,18.0,18.36,2111974
2026-02-09,18.78,19.75,18.74,19.18,4288200
2026-02-10,19.0,19.28,18.77,18.81,2262494
2026-02-11,18.8,18.99,18.55,18.59,1581104
2026-02-12,18.59,18.65,18.4,18.49,1429808
2026-02-13,18.4,18.44,18.1,18.13,1484024
2026-02-24,18.35,18.43,18.19,18.28,1304719
2026-02-25,18.32,18.62,18.29,18.57,1423625
2026-02-26,18.54,18.54,18.16,18.27,1354565
2026-02-27,18.17,18.5,18.16,18.32,1156079
2026-03-02,17.97,18.55,17.9,18.12,1636287
2026-03-03,18.2,18.73,17.9,17.99,2277338
2026-03-04,17.61,18.06,17.58,17.66,1559401
2026-03-05,17.93,18.0,17.71,17.76,1194523
2026-03-06,17.76,18.08,17.58,18.0,1203234
2026-03-09,18.01,18.49,17.92,18.39,2062755
2026-03-10,18.25,18.62,18.1,18.56,1828340
2026-03-11,18.55,18.95,18.39,18.79,2311936
2026-03-12,18.74,19.07,18.46,18.94,2500821
2026-03-13,18.92,19.47,18.78,18.87,3419483
2026-03-16,18.95,19.19,18.61,18.68,2013163
2026-03-17,18.77,19.43,18.76,18.79,2710532
2026-03-18,18.76,18.97,18.29,18.54,1835009
2026-03-19,18.35,18.79,18.31,18.52,1718597
2026-03-20,18.5,19.6,18.42,18.99,4469588
2026-03-23,19.05,19.4,18.69,18.81,4026907
2026-03-24,18.94,19.2,17.77,19.04,3900516
2026-03-25,18.81,19.18,18.73,18.89,2632037
2026-03-26,18.89,19.06,18.31,18.37,2458952
2026-03-27,18.1,18.74,18.08,18.52,2075887
