date,open,high,low,close,volume
2025-01-15,40.38,41.52,39.73,40.3,2430896
2025-01-16,40.38,41.05,38.32,39.34,2906352
2025-01-17,38.93,41.98,38.34,40.65,3254677
2025-01-20,41.19,41.55,39.53,39.87,2427273
2025-01-21,40.66,42.98,40.4,42.26,3518079
2025-01-22,41.7,42.91,41.26,42.43,2473063
2025-01-23,43.1,43.13,39.79,40.48,3065700
2025-01-24,40.4,42.55,40.33,42.3,2680087
2025-01-27,42.08,42.08,39.36,39.36,2358798
2025-02-05,40.89,42.36,40.78,41.94,2676284
2025-02-06,41.63,44.04,41.58,42.78,2626993
2025-02-07,42.38,43.68,41.37,42.29,3287620
2025-02-10,42.18,42.18,40.48,41.63,2247084
2025-02-11,41.39,41.69,40.79,41.01,1590993
2025-02-12,40.89,41.32,39.97,41.32,2395058
2025-02-13,40.88,40.88,38.96,39.15,2786776
2025-02-14,38.8,39.56,38.53,39.12,1889271
2025-02-17,39.58,40.78,39.33,40.28,2238283
2025-02-18,39.7,39.93,38.53,38.67,1648229
2025-02-19,38.5,40.17,38.34,39.77,1780757
2025-02-20,39.57,39.72,38.8,39.2,1217664
2025-02-21,39.76,43.18,39.21,42.79,3875239
2025-02-24,42.3,43.46,41.78,43.18,2901901
2025-02-25,41.78,43.08,41.25,41.88,2018823
2025-02-26,41.98,42.28,40.96,41.66,1601150
2025-02-27,41.48,41.93,39.39,39.86,2013366
2025-02-28,39.37,39.63,37.98,38.04,1669925
2025-03-03,36.74,36.88,34.79,35.52,2571578
2025-03-04,35.27,36.88,34.93,36.39,1586183
2025-03-05,36.38,36.74,35.9,36.39,1074194
2025-03-06,37.03,37.96,37.03,37.38,1768662
2025-03-07,37.27,37.59,36.44,36.67,1227383
2025-03-10,36.57,36.97,36.23,36.59,792303
2025-03-11,35.93,36.61,35.84,36.44,690092
2025-03-12,36.46,39.71,36.26,38.16,2527824
2025-03-13,37.38,37.73,36.34,36.55,1669849
2025-03-14,36.28,37.13,36.18,37.04,1231941
2025-03-17,36.97,36.98,36.48,36.67,824722
2025-03-18,36.74,37.15,36.64,36.77,734792
2025-03-19,36.51,36.54,36.02,36.14,858678
2025-03-20,36.15,36.18,35.46,35.58,862792
2025-03-21,35.39,35.57,34.38,34.49,1275809
2025-03-24,34.38,34.58,33.49,34.27,1167983
2025-03-25,34.22,34.22,33.5,33.59,730542
2025-03-26,33.58,34.03,33.58,33.7,582439
2025-03-27,33.64,34.36,33.35,33.95,832038
2025-03-28,33.98,34.3,33.68,34.06,648063
2025-03-31,33.89,33.96,33.19,33.6,787469
2025-04-01,33.69,34.16,33.42,33.82,641639
2025-04-02,33.82,34.56,33.82,34.42,893853
2025-04-03,33.98,34.33,33.71,34.14,694271
2025-04-07,31.78,32.0,30.66,30.66,1249666
2025-04-08,30.38,31.03,29.01,29.74,1568804
2025-04-09,28.89,30.58,28.05,30.34,1475244
2025-04-10,31.08,31.98,31.01,31.02,1265159
2025-04-11,30.61,31.84,30.61,31.46,878985
2025-04-14,32.2,32.42,31.8,31.96,879408
2025-04-15,31.98,31.98,31.33,31.53,556951
2025-04-16,31.48,31.66,30.91,31.35,523507
2025-04-17,31.1,31.5,31.03,31.2,380612
2025-04-18,31.09,32.59,31.01,32.41,1272725
2025-04-21,32.0,32.33,31.8,32.27,760935
2025-04-22,32.1,32.13,31.71,31.74,621473
2025-04-23,31.98,32.37,31.93,32.08,779197
2025-04-24,32.01,32.04,31.4,31.57,552602
2025-04-25,31.67,31.95,31.59,31.62,436615
2025-04-28,31.59,31.68,31.34,31.38,327579
2025-04-29,31.34,31.69,31.17,31.46,332111
2025-04-30,31.56,32.1,31.47,31.94,526099
2025-05-06,32.23,32.77,32.16,32.76,733586
2025-05-07,33.33,33.49,32.41,32.68,744816
2025-05-08,32.6,33.32,32.51,33.06,721985
2025-05-09,32.97,32.98,32.3,32.51,546410
2025-05-12,32.88,33.42,32.82,33.17,806503
2025-05-13,33.6,33.6,32.75,32.78,684383
2025-05-14,32.8,33.25,32.62,33.0,664964
2025-05-15,32.99,32.99,32.12,32.17,607476
2025-05-16,32.02,32.38,31.93,32.13,357519
2025-05-19,32.03,32.07,31.66,31.99,352711
2025-05-20,31.92,32.14,31.78,32.01,316658
2025-05-21,31.99,32.3,31.87,32.0,391715
2025-05-22,31.83,32.22,31.71,31.71,368096
2025-05-23,31.65,31.85,31.17,31.2,481140
2025-05-26,31.13,31.75,31.13,31.47,372413
2025-05-27,31.42,31.45,30.9,31.0,416694
2025-05-28,31.02,31.24,30.92,30.98,263891
2025-05-29,31.02,31.54,31.02,31.51,462450
2025-05-30,31.3,31.33,31.0,31.09,359881
2025-06-03,30.94,31.3,30.86,31.11,314143
2025-06-04,31.2,31.76,31.2,31.61,471688
2025-06-05,31.63,32.3,31.51,32.2,672550
2025-06-06,32.09,32.6,32.06,32.31,641591
2025-06-09,32.32,32.6,32.32,32.44,478790
2025-06-10,32.43,32.44,31.77,32.03,528264
2025-06-11,32.02,32.37,31.98,32.09,393234
2025-06-12,32.0,32.43,31.92,31.94,457739
2025-06-13,31.86,32.13,31.28,31.48,540474
2025-06-16,31.36,31.94,31.3,31.71,344087
2025-06-17,31.71,31.78,31.44,31.5,275094
2025-06-18,31.5,31.67,31.18,31.51,378498
2025-06-19,31.5,31.75,31.14,31.19,449180
2025-06-20,31.13,31.45,30.91,30.96,390039
2025-06-23,30.7,31.25,30.55,31.13,366245
2025-06-24,31.2,31.9,31.2,31.73,576877
2025-06-25,31.75,32.25,31.7,32.23,710736
2025-06-26,32.23,32.5,32.01,32.01,579033
2025-06-27,32.12,32.77,31.93,32.39,849938
2025-06-30,32.4,32.6,32.36,32.49,496822
2025-07-01,32.41,33.09,32.13,32.64,714795
2025-07-02,32.5,32.5,31.94,32.04,554247
2025-07-03,32.01,33.3,32.0,32.7,1078506
2025-07-04,32.67,32.7,32.26,32.32,618000
2025-07-07,32.2,32.25,31.85,31.89,535022
2025-07-08,31.9,32.78,31.87,32.72,1038973
2025-07-09,32.66,33.26,32.6,32.86,951518
2025-07-10,32.86,33.5,32.86,33.12,897593
2025-07-11,33.13,33.64,32.94,33.44,998075
2025-07-14,33.45,33.49,33.18,33.19,545887
2025-07-15,33.18,33.96,33.1,33.5,1132784
2025-07-16,33.68,33.85,33.12,33.24,709838
2025-07-17,33.18,34.66,33.1,34.53,1565780
2025-07-18,34.64,34.75,34.12,34.22,828133
2025-07-21,34.22,34.34,33.94,34.25,726884
2025-07-22,34.11,34.2,33.73,33.95,701189
2025-07-23,33.89,34.24,33.75,33.89,692324
2025-07-24,33.89,34.85,33.81,34.67,1035034
2025-07-25,34.64,34.65,34.08,34.39,660622
2025-07-28,34.53,34.67,34.27,34.47,554737
2025-07-29,34.13,35.78,33.51,35.09,1490591
2025-07-30,34.96,35.1,34.36,34.6,765812
2025-07-31,34.59,35.47,34.17,34.29,1135878
2025-08-01,34.23,34.58,33.56,33.9,785985
2025-08-04,33.6,33.88,33.59,33.87,379288
2025-08-05,33.93,34.55,33.93,34.42,614925
2025-08-06,34.35,35.05,34.08,34.55,604127
2025-08-07,34.54,34.69,34.02,34.19,598500
2025-08-08,34.16,34.19,33.75,33.78,484312
2025-08-11,33.79,34.16,33.78,34.0,500378
2025-08-12,34.0,34.65,33.89,34.55,832619
2025-08-13,34.55,35.5,34.51,35.5,1610778
2025-08-14,35.42,35.56,34.78,34.81,1028186
2025-08-15,34.7,35.29,34.7,35.21,790528
2025-08-18,35.45,38.73,35.45,38.31,3859223
2025-08-19,37.76,38.17,37.37,37.8,2106640
2025-08-20,38.1,40.39,37.42,39.94,3379238
2025-08-21,43.53,43.93,42.3,42.56,5105601
2025-08-22,43.5,46.68,42.5,46.55,4436296
2025-08-25,47.58,47.9,44.48,45.84,4476640
2025-08-26,45.01,45.98,44.36,45.02,2422692
2025-08-27,45.3,46.58,44.0,44.1,2888878
2025-08-28,44.0,47.44,43.75,47.42,3533706
2025-08-29,46.11,46.35,45.0,45.44,2659285
2025-09-01,46.37,48.88,46.0,48.0,3228638
2025-09-02,47.66,48.2,44.05,44.83,3021997
2025-09-03,44.82,45.33,43.36,43.94,1850780
2025-09-04,43.91,44.26,40.1,40.84,2866183
2025-09-05,41.31,42.02,40.22,41.82,1716621
2025-09-08,41.85,42.46,41.1,41.8,1554084
2025-09-09,41.83,41.99,40.35,40.66,1185951
2025-09-10,40.75,41.6,40.58,41.09,1218464
2025-09-11,41.18,44.33,40.58,43.74,2585581
2025-09-12,43.03,45.26,43.03,44.08,2214126
2025-09-15,44.01,44.03,43.0,43.06,1253419
2025-09-16,43.17,44.89,43.16,44.3,1829678
2025-09-17,44.21,45.25,43.6,44.13,1527623
2025-09-18,44.3,45.74,43.48,44.25,2507808
2025-09-19,43.99,45.2,43.69,43.78,1437034
2025-09-22,44.09,45.75,43.86,45.02,1996780
2025-09-23,45.03,45.3,42.25,43.5,2103793
2025-09-24,42.88,44.2,42.5,43.97,1708326
2025-09-25,44.0,46.36,43.83,45.8,2659461
2025-09-26,45.36,47.05,43.82,44.47,2747519
2025-09-29,44.42,45.6,43.63,45.11,1657327
2025-09-30,45.22,46.18,44.66,45.64,1490819
2025-10-09,45.88,50.2,45.86,49.98,4508686
2025-10-10,51.01,54.09,50.0,52.0,4906947
2025-10-13,51.04,55.0,50.2,53.67,3682499
2025-10-14,54.11,55.85,50.0,50.2,3667510
2025-10-15,51.03,51.68,48.53,50.4,2449380
2025-10-16,50.41,55.26,50.41,54.03,3369629
2025-10-17,53.4,53.88,48.63,48.63,3195953
2025-10-20,49.0,49.87,47.84,48.6,1880815
2025-10-21,48.87,51.94,48.3,51.24,2242076
2025-10-22,50.19,50.58,48.72,49.94,1638570
2025-10-23,49.75,49.76,47.46,48.19,1531197
2025-10-24,48.8,50.13,48.47,49.85,1802633
2025-10-27,50.5,52.5,50.1,51.32,2071917
2025-10-28,50.4,50.59,48.92,49.39,1960553
2025-10-29,45.45,46.7,44.59,46.2,3991959
2025-10-30,45.61,45.88,44.76,44.83,2285196
2025-10-31,44.65,44.66,43.4,43.46,1862971
2025-11-03,43.13,43.2,42.1,42.79,1439132
2025-11-04,42.6,43.0,41.4,41.73,1411742
2025-11-05,40.93,41.54,40.73,41.1,1105086
2025-11-06,41.4,42.66,41.32,42.6,1715311
2025-11-07,42.05,42.14,41.6,41.72,935288
2025-11-10,41.69,42.25,41.5,42.11,948677
2025-11-11,42.4,42.4,40.69,40.9,1197792
2025-11-12,40.1,40.36,39.2,39.73,1342441
2025-11-13,39.58,40.6,39.45,40.35,850355
2025-11-14,40.15,40.66,39.72,39.76,754558
2025-11-17,39.58,39.99,38.9,39.2,980877
2025-11-18,39.06,39.81,38.89,39.45,789847
2025-11-19,39.21,39.9,39.07,39.29,655184
2025-11-20,39.76,39.97,39.13,39.19,671988
2025-11-21,38.6,39.1,37.99,38.07,999375
2025-11-24,38.2,39.13,37.92,38.65,821584
2025-11-25,39.02,40.45,38.96,39.86,1511047
2025-11-26,39.59,41.35,39.52,40.97,1517587
2025-11-27,42.38,43.35,41.51,42.3,2614947
2025-11-28,42.32,42.79,41.6,42.09,1400968
2025-12-01,42.45,46.3,42.03,46.3,3272576
2025-12-02,47.77,47.77,45.0,45.5,4380023
2025-12-03,45.0,45.72,43.25,43.3,3028884
2025-12-04,42.82,43.49,42.42,42.92,1543902
2025-12-05,42.96,42.99,41.67,41.95,1658028
2025-12-08,41.51,42.68,41.5,42.23,1520764
2025-12-09,42.02,43.6,42.0,42.37,1763128
2025-12-10,42.01,42.36,41.48,42.02,1128484
2025-12-11,41.0,41.0,37.82,37.82,4361714
2025-12-12,36.9,38.75,36.38,37.75,2957693
2025-12-15,37.34,37.57,36.82,36.84,1363592
2025-12-16,36.68,36.71,35.61,35.77,1216094
2025-12-17,35.81,37.18,35.81,36.96,1304640
2025-12-18,36.5,37.16,36.38,36.52,816105
2025-12-19,36.76,37.36,36.64,37.03,968171
2025-12-22,37.11,37.69,37.05,37.37,1090797
2025-12-23,37.32,37.43,36.85,37.19,1004013
2025-12-24,37.1,38.49,36.93,38.27,1640739
2025-12-25,38.37,38.44,37.74,38.11,990805
2025-12-26,38.11,38.11,37.48,37.9,942406
2025-12-29,37.79,38.23,37.18,37.48,1086128
2025-12-30,37.26,37.66,37.2,37.27,752798
2025-12-31,37.45,38.13,37.33,37.84,1295931
2026-01-05,37.84,38.45,37.59,38.25,1392180
2026-01-06,38.3,39.4,38.1,39.27,1764512
2026-01-07,39.37,39.42,38.52,38.92,1330662
2026-01-08,38.7,40.4,38.62,39.99,1903235
2026-01-09,39.93,40.39,39.53,40.23,1499883
2026-01-12,40.32,42.82,40.15,42.44,2592931
2026-01-13,42.44,42.44,40.02,40.28,2183620
2026-01-14,40.23,41.42,39.98,40.39,1815569
2026-01-15,39.95,40.16,39.26,39.84,1221781
2026-01-16,40.0,40.3,39.56,40.02,1134867
2026-01-19,39.83,39.89,39.36,39.55,816902
2026-01-20,39.48,39.55,38.31,38.59,1101937
2026-01-21,38.21,39.98,38.2,39.52,1260874
2026-01-22,39.93,40.15,39.35,39.79,1001812
2026-01-23,39.59,40.2,39.23,40.11,1252225
2026-01-26,40.01,40.65,39.36,39.5,1072696
2026-01-27,39.48,40.3,38.73,40.2,1266455
2026-01-28,40.2,40.35,39.5,39.65,969731
2026-01-29,39.45,40.74,38.78,39.51,1286848
2026-01-30,39.0,39.18,38.27,38.49,1036489
2026-02-02,38.21,38.75,36.86,37.08,1200660
2026-02-03,37.48,37.53,36.53,37.26,1008380
2026-02-04,37.0,37.12,36.51,37.12,801063
2026-02-05,36.73,36.98,36.32,36.57,643205
2026-02-06,36.28,36.69,36.08,36.31,595274
2026-02-09,36.8,37.38,36.68,37.27,877061
2026-02-10,37.16,37.85,37.12,37.58,700483
2026-02-11,37.58,37.88,37.31,37.35,525367
2026-02-12,37.26,37.65,37.16,37.53,541684
2026-02-13,37.2,37.78,37.11,37.16,521233
2026-02-24,37.48,38.0,37.24,37.77,826207
2026-02-25,37.9,38.2,37.61,37.96,773375
2026-02-26,37.97,38.74,37.83,38.57,980204
2026-02-27,38.1,38.85,37.76,38.65,861484
2026-03-02,37.96,38.43,37.49,37.84,933386
2026-03-03,38.18,39.15,36.68,36.75,1441493
2026-03-04,36.43,37.76,36.4,36.97,895770
2026-03-05,37.48,38.3,37.26,37.88,1063076
2026-03-06,37.49,37.66,37.03,37.4,780670
2026-03-09,36.0,36.0,34.8,35.7,1492070
2026-03-10,36.16,36.93,36.06,36.87,996009
2026-03-11,37.0,37.9,36.99,37.12,1135850
2026-03-12,36.81,38.1,36.68,37.12,1013791
2026-03-13,36.8,37.22,36.35,36.46,731670
2026-03-16,36.31,36.64,35.58,36.5,719524
2026-03-17,36.68,36.74,35.76,35.83,649148
2026-03-18,35.83,36.48,35.37,36.25,669846
2026-03-19,35.6,35.81,35.18,35.35,627971
2026-03-20,35.45,35.64,34.27,34.27,801584
2026-03-23,33.57,33.64,31.9,32.05,1106403
2026-03-24,32.5,32.93,32.0,32.92,679329
2026-03-25,33.0,33.84,33.0,33.45,628637
2026-03-26,33.27,33.53,32.59,32.68,484358
2026-03-27,32.23,32.95,32.02,32.68,411305
