date,open,high,low,close,volume
2025-07-25,6.07,6.12,6.04,6.06,3459340
2025-07-28,6.05,6.09,6.03,6.07,3173345
2025-07-29,6.08,6.17,6.01,6.02,4179315
2025-07-30,6.03,6.15,5.99,6.11,5125785
2025-07-31,6.13,6.22,6.05,6.18,5288060
2025-08-01,6.19,6.27,6.13,6.21,5370252
2025-08-04,6.22,6.36,6.21,6.27,5427493
2025-08-05,6.28,6.44,6.26,6.42,4910673
2025-08-06,6.44,6.5,6.43,6.5,4376045
2025-08-07,6.5,6.62,6.44,6.59,4310129
2025-08-08,6.6,6.63,6.54,6.59,3892603
2025-08-11,6.57,6.66,6.5,6.62,4981600
2025-08-12,6.62,6.76,6.61,6.73,4722225
2025-08-13,6.74,6.83,6.58,6.68,7160593
2025-08-14,6.66,6.82,6.63,6.8,5751287
2025-08-15,6.81,6.83,6.58,6.73,7442142
2025-08-18,6.67,6.82,6.61,6.81,5894781
2025-08-19,6.8,6.97,6.79,6.9,5444345
2025-08-20,6.9,7.02,6.86,6.96,4751578
2025-08-21,6.95,7.12,6.91,7.11,4774009
2025-08-22,7.11,7.19,7.06,7.18,5183612
2025-08-25,7.17,7.17,6.98,7.14,7487955
2025-08-26,7.09,7.22,7.04,7.16,5344200
2025-08-27,7.1,7.12,6.98,6.99,6217963
2025-08-28,6.96,6.96,6.75,6.9,5757326
2025-08-29,6.87,6.98,6.85,6.9,4462473
2025-09-01,6.88,6.96,6.81,6.93,4591220
2025-09-02,6.91,7.08,6.9,7.07,5706189
2025-09-03,7.07,7.08,6.99,7.03,4545334
2025-09-04,7.0,7.43,6.93,7.4,9616310
2025-09-05,7.33,7.37,7.12,7.18,6241182
2025-09-08,7.11,7.23,7.05,7.14,4693950
2025-09-09,7.13,7.28,7.13,7.19,3933285
2025-09-10,7.17,7.22,7.13,7.17,3148149
2025-09-11,7.16,7.23,7.08,7.16,4439815
2025-09-12,7.14,7.17,7.1,7.12,2649759
2025-09-15,7.1,7.11,6.98,7.04,3708938
2025-09-16,7.01,7.05,6.91,6.92,4119995
2025-09-17,6.88,6.92,6.78,6.84,4305701
2025-09-18,6.83,6.88,6.63,6.65,5634473
2025-09-19,6.6,6.63,6.51,6.53,5009347
2025-09-22,6.48,6.52,6.34,6.37,5006737
2025-09-23,6.32,6.6,6.27,6.53,7449079
2025-09-24,6.5,6.58,6.41,6.45,4746227
2025-09-25,6.43,6.52,6.32,6.49,4668060
2025-09-26,6.47,6.56,6.46,6.5,3982714
2025-09-29,6.47,6.57,6.4,6.5,4433828
2025-09-30,6.49,6.56,6.48,6.55,3087460
2025-10-09,6.52,6.62,6.42,6.58,3961757
2025-10-10,6.58,6.71,6.56,6.71,4724812
2025-10-13,6.68,6.84,6.61,6.79,5727817
2025-10-14,6.76,7.01,6.71,7.01,6013888
2025-10-15,6.99,7.18,6.96,7.15,5241690
2025-10-16,7.13,7.38,7.11,7.37,5322543
2025-10-17,7.37,7.57,7.35,7.5,6031331
2025-10-20,7.42,7.64,7.3,7.63,5617048
2025-10-21,7.63,7.77,7.56,7.76,5060674
2025-10-22,7.75,7.98,7.7,7.97,4945185
2025-10-23,7.97,8.15,7.78,7.87,7135200
2025-10-24,7.73,7.95,7.73,7.87,5059120
2025-10-27,7.8,8.08,7.78,8.06,5220102
2025-10-28,8.06,8.22,8.05,8.19,4465375
2025-10-29,8.18,8.18,7.99,8.03,4064518
2025-10-30,7.98,8.12,7.91,7.94,3702255
2025-10-31,7.93,7.95,7.74,7.84,3828627
2025-11-03,7.82,7.94,7.76,7.89,2718393
2025-11-04,7.89,8.1,7.88,8.03,3740842
2025-11-05,8.06,8.11,7.95,8.06,3454364
2025-11-06,8.01,8.06,7.94,8.04,2600820
2025-11-07,8.06,8.16,7.96,7.96,2942053
2025-11-10,7.94,8.01,7.88,8.0,2090006
2025-11-11,8.0,8.18,7.99,8.18,3406532
2025-11-12,8.2,8.53,8.2,8.47,5125862
2025-11-13,8.44,8.49,8.3,8.44,3562219
2025-11-14,8.44,8.56,8.35,8.38,3550896
2025-11-17,8.33,8.38,8.18,8.2,3208316
2025-11-18,8.16,8.18,8.02,8.07,2809295
2025-11-19,8.08,8.17,8.06,8.1,2315272
2025-11-20,8.07,8.16,7.98,8.04,3089171
2025-11-21,8.03,8.1,7.91,7.93,3334463
2025-11-24,7.92,7.97,7.82,7.9,2968344
2025-11-25,7.87,7.95,7.83,7.95,2313084
2025-11-26,7.95,8.0,7.79,7.82,3101549
2025-11-27,7.83,8.0,7.74,7.98,3336589
2025-11-28,7.96,8.01,7.9,7.92,2474271
2025-12-01,7.89,7.9,7.83,7.87,2445763
2025-12-02,7.85,7.91,7.8,7.9,2266719
2025-12-03,7.88,7.96,7.84,7.86,2037618
2025-12-04,7.84,7.87,7.75,7.78,2133685
2025-12-05,7.77,7.81,7.69,7.7,2145085
2025-12-08,7.7,7.74,7.63,7.72,1883382
2025-12-09,7.74,7.94,7.72,7.92,3310450
2025-12-10,7.93,7.97,7.69,7.7,3504271
2025-12-11,7.72,7.81,7.63,7.81,2788611
2025-12-12,7.75,7.75,7.54,7.6,5778804
2025-12-15,7.58,7.59,7.47,7.49,2803392
2025-12-16,7.45,7.47,7.36,7.37,2850118
2025-12-17,7.35,7.52,7.32,7.45,2854501
2025-12-18,7.46,7.61,7.42,7.6,2728488
2025-12-19,7.59,7.6,7.51,7.55,2223587
2025-12-22,7.51,7.62,7.47,7.59,1916063
2025-12-23,7.58,7.67,7.57,7.66,2317024
2025-12-24,7.67,7.69,7.6,7.64,2030499
2025-12-25,7.63,7.67,7.56,7.58,1777376
2025-12-26,7.55,7.6,7.5,7.51,1890867
2025-12-29,7.49,7.64,7.47,7.64,2864530
2025-12-30,7.63,7.65,7.53,7.61,2259163
2025-12-31,7.6,7.7,7.57,7.68,2868951
2026-01-05,7.65,7.68,7.54,7.57,3184016
2026-01-06,7.57,7.58,7.5,7.56,2343854
2026-01-07,7.54,7.54,7.46,7.49,2349234
2026-01-08,7.47,7.48,7.36,7.44,2827238
2026-01-09,7.42,7.45,7.38,7.41,2230874
2026-01-12,7.38,7.53,7.33,7.52,3439981
2026-01-13,7.5,7.7,7.5,7.61,4883196
2026-01-14,7.58,7.59,7.45,7.48,3895492
2026-01-15,7.44,7.45,7.33,7.33,3637995
2026-01-16,7.33,7.36,7.2,7.21,3723238
2026-01-19,7.17,7.23,7.09,7.1,3199902
2026-01-20,7.09,7.19,7.06,7.17,3784822
2026-01-21,7.18,7.22,6.93,6.96,5537616
2026-01-22,6.9,6.93,6.79,6.81,4765066
2026-01-23,6.8,6.86,6.73,6.75,3959741
2026-01-26,6.75,6.91,6.72,6.84,6334305
2026-01-27,6.88,7.09,6.83,6.89,6850792
2026-01-28,6.85,6.91,6.75,6.8,5245906
2026-01-29,6.76,6.82,6.67,6.78,5297441
2026-01-30,6.78,6.87,6.71,6.72,4111691
2026-02-02,6.73,6.86,6.73,6.78,4917243
2026-02-03,6.75,6.76,6.64,6.66,4472284
2026-02-04,6.64,6.72,6.62,6.67,3065589
2026-02-05,6.67,6.72,6.65,6.7,3341275
2026-02-06,6.7,6.75,6.62,6.67,3360799
2026-02-09,6.63,6.71,6.6,6.71,2931675
2026-02-10,6.71,6.81,6.69,6.73,3580411
2026-02-11,6.73,6.81,6.67,6.79,3077491
2026-02-12,6.79,6.79,6.61,6.61,4449161
2026-02-13,6.63,6.66,6.51,6.51,3323514
2026-02-24,6.52,6.54,6.45,6.48,2288123
2026-02-25,6.49,6.53,6.47,6.51,2422514
2026-02-26,6.5,6.53,6.4,6.42,2881046
2026-02-27,6.42,6.44,6.38,6.4,2129743
2026-03-02,6.39,6.54,6.33,6.48,4232983
2026-03-03,6.46,6.74,6.42,6.73,8484194
2026-03-04,6.72,6.73,6.53,6.68,5888190
2026-03-05,6.56,6.75,6.55,6.74,4395428
2026-03-06,6.72,6.83,6.68,6.7,3120481
2026-03-09,6.68,6.82,6.64,6.66,4113419
2026-03-10,6.6,6.62,6.53,6.58,3262394
2026-03-11,6.56,6.64,6.54,6.63,2502133
2026-03-12,6.63,6.66,6.58,6.64,2108553
2026-03-13,6.64,6.69,6.58,6.62,2846114
2026-03-16,6.6,6.67,6.58,6.65,2416263
2026-03-17,6.64,6.78,6.63,6.76,4153763
2026-03-18,6.77,6.88,6.7,6.74,5361041
2026-03-19,6.72,6.84,6.71,6.83,4846444
2026-03-20,6.8,6.86,6.74,6.76,3689291
2026-03-23,6.74,6.75,6.42,6.47,5487576
2026-03-24,6.47,6.55,6.43,6.5,2735593
2026-03-25,6.5,6.55,6.4,6.55,3381620
2026-03-26,6.53,6.59,6.51,6.51,2248269
2026-03-27,6.49,6.51,6.45,6.48,2061819
