date,open,high,low,close,volume
2025-01-09,18.06,18.12,17.71,17.99,641164
2025-01-10,18.04,18.16,17.75,17.96,650177
2025-01-13,17.82,17.94,17.5,17.67,638705
2025-01-14,17.71,18.06,17.6,17.99,777593
2025-01-15,18.01,18.46,17.94,18.18,783713
2025-01-16,18.38,18.43,18.1,18.37,703283
2025-01-17,18.36,18.47,18.18,18.28,512628
2025-01-20,18.42,18.51,18.22,18.26,561583
2025-01-21,18.33,18.54,18.15,18.34,573614
2025-01-22,18.37,18.38,17.88,17.89,703030
2025-01-23,18.04,18.57,18.03,18.52,994136
2025-01-24,18.46,18.7,18.31,18.61,721448
2025-01-27,18.7,18.88,18.6,18.69,669851
2025-02-05,18.86,18.86,18.44,18.51,569414
2025-02-06,18.47,18.73,18.4,18.62,529925
2025-02-07,18.56,18.68,18.45,18.5,620197
2025-02-10,18.5,19.01,18.4,18.73,771457
2025-02-11,18.74,18.92,18.67,18.73,434902
2025-02-12,18.78,19.25,18.67,19.18,726420
2025-02-13,19.14,19.33,19.08,19.1,457215
2025-02-14,19.13,19.56,19.04,19.54,811008
2025-02-17,19.48,19.53,19.14,19.33,673914
2025-02-18,19.23,19.6,19.2,19.43,590479
2025-02-19,19.37,19.47,19.29,19.38,432591
2025-02-20,19.39,19.41,19.19,19.22,404954
2025-02-21,19.3,19.3,18.89,19.05,607646
2025-02-24,18.95,19.09,18.81,18.87,506186
2025-02-25,18.81,18.93,18.71,18.79,485183
2025-02-26,18.87,19.18,18.8,18.82,512125
2025-02-27,18.83,19.32,18.73,19.3,643982
2025-02-28,19.24,19.47,19.13,19.13,639372
2025-03-03,19.29,19.33,18.99,19.13,461078
2025-03-04,19.08,19.36,19.08,19.2,399199
2025-03-05,19.21,19.54,19.16,19.48,632939
2025-03-06,19.49,19.57,19.28,19.51,560515
2025-03-07,19.55,19.81,19.48,19.74,642880
2025-03-10,19.68,19.72,19.33,19.38,605542
2025-03-11,19.32,19.68,19.32,19.68,560076
2025-03-12,19.66,19.85,19.53,19.6,403868
2025-03-13,19.63,19.89,19.6,19.73,592419
2025-03-14,19.78,20.26,19.73,20.14,990998
2025-03-17,20.23,20.37,20.11,20.28,543790
2025-03-18,20.26,20.32,20.15,20.21,324110
2025-03-19,20.21,20.82,20.2,20.76,809341
2025-03-20,20.79,20.86,20.49,20.68,618912
2025-03-21,20.58,20.72,19.97,20.01,807332
2025-03-24,20.01,20.28,20.01,20.21,429974
2025-03-25,20.22,20.36,20.1,20.16,316396
2025-03-26,20.09,20.2,19.79,19.86,604397
2025-03-27,19.87,20.14,19.84,19.88,383656
2025-03-28,19.93,20.03,19.8,19.91,386115
2025-03-31,19.94,20.1,19.73,19.98,562278
2025-04-01,19.96,19.98,19.53,19.64,613001
2025-04-02,19.58,19.82,19.57,19.63,384626
2025-04-03,19.42,19.71,19.37,19.56,396031
2025-04-07,18.68,19.13,18.05,18.51,1741399
2025-04-08,18.51,19.26,18.41,19.19,1563775
2025-04-09,19.08,19.18,18.66,18.77,941606
2025-04-10,18.9,19.32,18.74,19.14,683322
2025-04-11,19.11,19.23,18.93,19.13,454120
2025-04-14,19.18,19.38,19.13,19.18,461712
2025-04-15,19.22,19.54,19.2,19.49,494184
2025-04-16,19.41,19.65,19.25,19.51,645819
2025-04-17,19.43,19.53,19.21,19.41,483191
2025-04-18,19.41,19.86,19.4,19.77,516229
2025-04-21,19.73,19.93,19.46,19.46,472601
2025-04-22,19.46,19.58,19.38,19.41,351034
2025-04-23,19.48,19.5,19.24,19.33,360548
2025-04-24,19.28,19.56,19.28,19.53,376957
2025-04-25,19.55,19.61,19.29,19.32,368368
2025-04-28,19.39,19.56,19.32,19.47,380771
2025-04-29,19.45,19.6,19.38,19.4,334685
2025-04-30,19.31,19.32,18.97,19.25,574757
2025-05-06,19.43,19.43,19.11,19.11,470069
2025-05-07,19.28,19.46,19.19,19.42,527321
2025-05-08,19.48,20.06,19.43,19.91,723859
2025-05-09,19.9,20.52,19.9,20.48,821624
2025-05-12,20.48,20.97,20.36,20.66,862343
2025-05-13,20.71,20.95,20.49,20.93,758636
2025-05-14,20.84,21.41,20.83,21.31,900991
2025-05-15,21.37,21.52,21.18,21.27,595404
2025-05-16,21.26,21.34,20.96,21.08,481783
2025-05-19,21.23,21.33,21.05,21.1,454135
2025-05-20,21.17,21.31,20.84,20.9,498767
2025-05-21,21.03,21.25,20.89,21.09,449312
2025-05-22,21.08,21.32,21.04,21.28,387714
2025-05-23,21.26,21.36,21.11,21.19,409252
2025-05-26,21.19,21.26,20.95,21.0,392893
2025-05-27,21.17,21.31,21.06,21.14,405719
2025-05-28,21.17,21.22,20.86,20.92,372491
2025-05-29,20.98,21.23,20.85,21.03,480047
2025-05-30,21.09,21.26,20.91,21.02,499690
2025-06-03,21.43,22.33,21.28,22.09,1527291
2025-06-04,22.13,22.25,21.94,22.0,503112
2025-06-05,22.0,22.12,21.81,21.9,456161
2025-06-06,22.0,22.23,21.88,21.94,459982
2025-06-09,22.04,22.25,21.97,22.18,569928
2025-06-10,22.28,22.71,22.1,22.19,784888
2025-06-11,22.26,22.7,22.19,22.36,574617
2025-06-12,22.38,22.49,22.18,22.24,711438
2025-06-13,22.25,22.32,21.83,21.88,1817196
2025-06-16,21.98,22.38,21.91,22.34,727632
2025-06-17,22.38,22.53,22.17,22.19,495532
2025-06-18,22.19,22.36,22.03,22.29,536775
2025-06-19,22.31,22.37,22.12,22.18,524856
2025-06-20,22.39,22.72,22.27,22.6,790045
2025-06-23,22.6,23.21,22.47,23.19,781182
2025-06-24,23.1,23.6,23.04,23.29,779732
2025-06-25,23.29,23.57,23.0,23.5,604484
2025-06-26,23.45,23.7,23.29,23.62,657604
2025-06-27,23.62,23.66,22.87,23.0,890620
2025-06-30,22.86,23.0,22.64,22.78,533900
2025-07-01,22.97,23.16,22.79,22.99,486559
2025-07-02,23.09,23.44,22.92,23.34,598592
2025-07-03,23.34,23.57,23.11,23.51,494187
2025-07-04,23.51,24.44,23.4,24.27,1009390
2025-07-07,24.27,24.59,24.18,24.56,611801
2025-07-08,24.5,24.63,24.3,24.58,526754
2025-07-09,24.54,24.59,24.26,24.52,546565
2025-07-10,24.45,24.89,24.38,24.38,842925
2025-07-11,24.57,24.62,23.89,23.89,1277581
2025-07-14,24.02,24.32,23.9,24.13,798195
2025-07-15,24.14,24.21,23.69,23.87,585200
2025-07-16,23.88,23.95,23.46,23.75,585385
2025-07-17,23.74,23.94,23.65,23.73,489326
2025-07-18,23.83,24.09,23.73,23.86,525200
2025-07-21,23.86,23.91,23.44,23.45,724599
2025-07-22,23.46,23.56,23.15,23.29,884209
2025-07-23,23.29,23.54,23.15,23.23,779441
2025-07-24,23.22,23.23,22.68,22.76,993263
2025-07-25,22.62,22.79,22.44,22.61,828381
2025-07-28,22.64,22.74,22.36,22.4,733992
2025-07-29,22.41,22.51,22.11,22.15,756036
2025-07-30,22.16,22.43,22.11,22.21,738517
2025-07-31,22.24,22.32,21.93,22.08,715313
2025-08-01,22.04,22.21,21.8,21.97,635035
2025-08-04,21.97,22.51,21.94,22.22,712914
2025-08-05,22.22,22.66,22.15,22.53,820304
2025-08-06,22.53,22.72,22.36,22.42,553475
2025-08-07,22.44,22.69,22.3,22.51,567574
2025-08-08,22.62,22.66,22.44,22.5,410842
2025-08-11,22.48,22.54,22.26,22.32,572557
2025-08-12,22.33,22.69,22.33,22.43,598124
2025-08-13,22.52,22.66,22.24,22.24,613422
2025-08-14,22.25,22.4,22.05,22.17,629366
2025-08-15,22.14,22.16,21.63,21.76,1009323
2025-08-18,21.75,22.07,21.67,22.06,790749
2025-08-19,22.06,22.13,21.86,21.99,464354
2025-08-20,21.98,22.17,21.85,22.03,517479
2025-08-21,22.03,22.11,21.89,22.05,453809
2025-08-22,22.02,22.27,21.94,22.21,640809
2025-08-25,22.22,22.41,22.15,22.39,617577
2025-08-26,22.34,22.48,22.24,22.32,526531
2025-08-27,22.29,22.4,21.88,21.94,688557
2025-08-28,21.99,22.32,21.85,22.21,715184
2025-08-29,22.14,22.29,21.8,21.85,1103675
2025-09-01,21.94,21.94,21.24,21.25,1019475
2025-09-02,21.24,21.44,21.09,21.43,974915
2025-09-03,21.43,21.63,21.04,21.16,813434
2025-09-04,21.14,21.48,20.83,21.36,1032059
2025-09-05,21.3,21.34,21.1,21.19,512887
2025-09-08,21.1,21.24,20.84,20.9,681393
2025-09-09,20.91,21.01,20.85,20.96,451937
2025-09-10,20.97,21.08,20.87,20.94,394780
2025-09-11,20.95,21.32,20.86,21.28,693894
2025-09-12,21.3,21.44,20.84,20.86,871443
2025-09-15,20.84,20.87,20.43,20.51,817576
2025-09-16,20.52,20.73,20.11,20.14,1098591
2025-09-17,20.15,20.43,19.95,20.03,1216993
2025-09-18,20.07,20.18,19.62,19.69,1326465
2025-09-19,19.72,19.9,19.55,19.73,902440
2025-09-22,19.79,19.88,19.54,19.57,522176
2025-09-23,19.57,19.97,19.38,19.85,1186147
2025-09-24,19.83,20.07,19.61,19.68,851939
2025-09-25,19.67,19.8,19.46,19.65,735592
2025-09-26,19.69,19.86,19.45,19.76,751354
2025-09-29,19.7,19.94,19.49,19.49,1288720
2025-09-30,19.53,19.57,19.23,19.29,1422285
2025-10-09,19.33,19.36,19.09,19.11,1422041
2025-10-10,19.1,19.38,19.08,19.13,1224887
2025-10-13,19.0,19.3,18.79,19.14,1186448
2025-10-14,19.09,19.67,19.05,19.67,1674256
2025-10-15,19.64,19.85,19.54,19.75,1218771
2025-10-16,19.74,19.97,19.56,19.89,1040839
2025-10-17,19.87,20.06,19.59,19.63,1026705
2025-10-20,19.66,19.79,19.4,19.7,733317
2025-10-21,19.7,19.8,19.57,19.6,713193
2025-10-22,19.6,20.03,19.57,19.84,1052978
2025-10-23,19.87,20.32,19.87,20.2,1288925
2025-10-24,20.16,20.3,20.02,20.04,871084
2025-10-27,20.0,20.08,19.8,19.87,868098
2025-10-28,19.94,19.98,19.69,19.86,678051
2025-10-29,19.79,19.79,19.42,19.45,931097
2025-10-30,19.45,19.62,19.36,19.47,853522
2025-10-31,19.54,19.72,19.53,19.67,887862
2025-11-03,19.73,20.09,19.7,20.0,990849
2025-11-04,20.05,20.8,20.01,20.58,1684893
2025-11-05,20.7,20.89,20.55,20.66,1094260
2025-11-06,20.59,20.81,20.46,20.6,873787
2025-11-07,20.72,20.91,20.56,20.61,758866
2025-11-10,20.61,20.76,20.49,20.62,620422
2025-11-11,20.6,20.81,20.53,20.71,634825
2025-11-12,20.79,20.99,20.72,20.74,933772
2025-11-13,20.76,20.86,20.57,20.72,673045
2025-11-14,20.73,21.34,20.72,21.04,1195918
2025-11-17,21.0,21.11,20.72,20.86,901597
2025-11-18,20.85,20.93,20.67,20.74,543063
2025-11-19,20.78,21.04,20.73,20.87,614975
2025-11-20,20.83,21.3,20.8,20.96,811554
2025-11-21,21.09,21.09,20.65,20.8,1022189
2025-11-24,20.84,20.88,20.45,20.45,902302
2025-11-25,20.49,20.86,20.31,20.84,705707
2025-11-26,20.88,21.06,20.68,20.74,522058
2025-11-27,20.68,20.88,20.55,20.83,558515
2025-11-28,20.78,20.8,20.54,20.55,567063
2025-12-01,20.37,20.67,20.34,20.6,773597
2025-12-02,20.66,20.7,20.4,20.59,531470
2025-12-03,20.54,20.73,20.37,20.38,591745
2025-12-04,20.38,20.47,20.26,20.31,452229
2025-12-05,20.27,20.33,20.02,20.24,671356
2025-12-08,20.24,20.48,20.2,20.32,741996
2025-12-09,20.36,20.39,20.09,20.16,614576
2025-12-10,20.12,20.15,19.7,19.79,716149
2025-12-11,19.81,19.86,19.68,19.86,630224
2025-12-12,19.84,20.09,19.76,20.09,958856
2025-12-15,20.04,20.3,20.02,20.13,506772
2025-12-16,20.17,20.18,19.77,19.86,475217
2025-12-17,19.85,20.06,19.67,19.92,695326
2025-12-18,19.87,20.39,19.8,20.38,670015
2025-12-19,20.34,20.62,20.25,20.53,717066
2025-12-22,20.54,20.67,20.4,20.43,626549
2025-12-23,20.5,20.54,20.35,20.5,447450
2025-12-24,20.5,20.55,20.32,20.47,499214
2025-12-25,20.47,20.68,20.46,20.48,545940
2025-12-26,20.47,20.62,20.44,20.58,502879
2025-12-29,20.6,20.9,20.52,20.86,751746
2025-12-30,20.79,20.86,20.51,20.53,675344
2025-12-31,20.57,20.62,20.47,20.5,516303
2026-01-05,20.53,20.61,20.38,20.49,681921
2026-01-06,20.49,20.92,20.36,20.9,980486
2026-01-07,20.91,21.02,20.6,20.68,721683
2026-01-08,20.64,20.67,20.3,20.36,683149
2026-01-09,20.42,20.5,20.23,20.28,593631
2026-01-12,20.25,20.45,20.12,20.36,806680
2026-01-13,20.38,20.61,20.3,20.45,671490
2026-01-14,20.41,20.62,19.95,19.95,1296934
2026-01-15,19.95,20.13,19.71,19.76,1011762
2026-01-16,19.85,19.89,19.41,19.52,1662411
2026-01-19,19.5,19.64,19.41,19.52,882620
2026-01-20,19.52,19.61,19.36,19.53,920847
2026-01-21,19.57,19.71,19.02,19.05,1484016
2026-01-22,19.11,19.28,18.76,18.79,1459434
2026-01-23,18.81,19.0,18.45,18.56,1709547
2026-01-26,18.55,18.61,18.31,18.32,2124267
2026-01-27,18.34,18.54,18.21,18.26,1378786
2026-01-28,18.25,18.33,17.95,17.99,2045227
2026-01-29,18.01,18.43,17.79,18.33,2392841
2026-01-30,18.34,18.62,18.14,18.14,1497069
2026-02-02,18.16,18.64,18.16,18.31,1591234
2026-02-03,18.37,18.43,18.2,18.33,1010472
2026-02-04,18.31,18.66,18.27,18.62,1151367
2026-02-05,18.64,18.93,18.64,18.82,1198482
2026-02-06,18.82,18.96,18.72,18.85,1048455
2026-02-09,18.85,18.97,18.76,18.88,644395
2026-02-10,18.88,18.96,18.8,18.82,518706
2026-02-11,18.89,18.89,18.75,18.86,520589
2026-02-12,18.86,18.86,18.56,18.59,777622
2026-02-13,18.6,18.66,18.45,18.49,662594
2026-02-24,18.55,18.59,18.35,18.35,815625
2026-02-25,18.37,18.49,18.27,18.3,860862
2026-02-26,18.35,18.41,18.21,18.25,568238
2026-02-27,18.24,18.45,18.24,18.31,870035
2026-03-02,18.26,18.42,18.21,18.31,852835
2026-03-03,18.32,18.6,18.25,18.44,1203071
2026-03-04,18.38,18.42,18.02,18.14,1175244
2026-03-05,18.16,18.48,18.15,18.47,883037
2026-03-06,18.4,18.57,18.38,18.52,588803
2026-03-09,18.4,18.53,18.29,18.3,939328
2026-03-10,18.32,18.52,18.3,18.47,615727
2026-03-11,18.49,18.71,18.4,18.71,742558
2026-03-12,18.68,18.83,18.66,18.81,701946
2026-03-13,18.8,18.99,18.73,18.83,668446
2026-03-16,18.88,18.97,18.78,18.83,715959
2026-03-17,18.84,19.07,18.8,19.01,820461
2026-03-18,19.0,19.05,18.84,18.95,635232
2026-03-19,18.89,19.0,18.81,18.83,659739
2026-03-20,18.85,18.96,18.76,18.79,664283
2026-03-23,18.65,18.66,18.14,18.24,1092370
2026-03-24,18.3,18.73,18.3,18.72,817479
2026-03-25,18.78,18.79,18.58,18.76,581800
2026-03-26,18.75,18.98,18.71,18.88,581222
2026-03-27,18.8,18.92,18.69,18.7,587324
