date,open,high,low,close,volume
2025-01-22,38.11,38.16,37.63,38.06,152784
2025-01-23,38.31,38.62,37.73,37.75,190395
2025-01-24,37.85,38.0,37.53,37.63,201188
2025-01-27,37.75,38.75,37.69,38.41,244974
2025-02-05,38.45,38.48,38.05,38.41,157787
2025-02-06,38.2,39.29,38.2,39.25,189393
2025-02-07,39.23,39.85,38.99,39.6,200581
2025-02-10,39.5,39.78,39.22,39.57,163176
2025-02-11,39.57,39.78,39.28,39.52,149148
2025-02-12,39.58,39.67,38.97,39.22,157210
2025-02-13,39.42,39.66,39.19,39.41,156849
2025-02-14,39.45,39.78,39.3,39.68,167699
2025-02-17,39.87,40.0,39.23,39.43,158559
2025-02-18,39.44,39.55,38.85,39.5,242079
2025-02-19,39.26,40.74,39.2,40.35,453725
2025-02-20,40.4,42.09,40.38,41.17,365520
2025-02-21,41.21,41.93,41.11,41.3,325971
2025-02-24,41.25,41.64,40.55,40.64,248497
2025-02-25,40.4,40.45,39.93,39.99,182037
2025-02-26,40.1,40.26,39.62,39.84,200230
2025-02-27,39.9,40.97,39.63,40.75,350591
2025-02-28,40.78,41.39,40.64,40.82,337913
2025-03-03,40.82,41.77,40.81,41.22,264512
2025-03-04,41.1,41.38,40.7,40.92,152234
2025-03-05,40.98,41.6,40.75,41.3,218203
2025-03-06,41.51,41.82,41.12,41.47,239006
2025-03-07,41.35,41.68,41.06,41.24,150331
2025-03-10,41.24,41.55,40.72,41.25,191137
2025-03-11,41.09,41.54,40.91,41.43,216334
2025-03-12,41.43,42.29,40.96,42.14,330519
2025-03-13,41.9,42.75,41.81,42.75,344417
2025-03-14,42.9,43.3,42.44,43.2,356796
2025-03-17,43.5,43.55,42.6,42.76,210650
2025-03-18,42.76,42.87,42.54,42.6,140099
2025-03-19,42.54,42.76,42.35,42.6,127443
2025-03-20,42.5,42.54,42.02,42.14,137825
2025-03-21,42.1,42.58,41.61,41.83,156278
2025-03-24,41.75,42.31,41.43,41.62,145657
2025-03-25,41.73,41.85,41.23,41.4,107939
2025-03-26,41.34,41.56,41.02,41.28,120995
2025-03-27,41.18,41.56,41.12,41.43,90381
2025-03-28,41.32,41.43,40.9,41.14,104557
2025-03-31,41.33,43.03,41.25,42.22,337973
2025-04-01,42.22,43.15,42.0,42.86,209440
2025-04-02,42.77,43.15,42.29,42.42,153715
2025-04-03,41.7,42.63,41.68,42.52,177631
2025-04-07,40.56,41.05,38.38,39.17,461206
2025-04-08,39.6,40.55,39.47,40.3,314539
2025-04-09,39.94,40.4,39.56,39.96,261110
2025-04-10,40.49,41.75,40.15,41.4,295634
2025-04-11,41.2,41.25,40.74,40.98,155895
2025-04-14,41.08,41.89,40.92,41.74,178324
2025-04-15,41.65,41.82,41.16,41.33,138236
2025-04-16,41.1,41.5,40.76,41.37,166616
2025-04-17,41.1,41.61,40.81,41.46,116059
2025-04-18,41.46,42.45,41.35,42.17,179118
2025-04-21,42.17,42.18,41.78,41.94,97289
2025-04-22,41.94,42.77,41.92,42.5,176221
2025-04-23,42.51,42.69,42.23,42.31,110161
2025-04-24,42.22,42.75,42.11,42.5,110732
2025-04-25,42.48,42.76,42.35,42.46,92922
2025-04-28,42.4,42.75,42.25,42.32,93101
2025-04-29,42.21,42.65,41.15,42.46,156179
2025-04-30,42.43,43.36,42.12,42.62,166854
2025-05-06,42.8,43.09,42.2,42.9,216855
2025-05-07,43.22,43.35,42.81,43.03,136841
2025-05-08,42.9,43.2,42.62,42.63,123116
2025-05-09,42.63,42.85,42.55,42.77,112034
2025-05-12,43.1,43.16,42.17,42.25,154281
2025-05-13,42.55,42.66,42.26,42.47,104405
2025-05-14,42.5,43.24,42.12,43.09,167211
2025-05-15,43.0,43.28,42.86,42.88,138273
2025-05-16,42.78,43.07,42.22,42.25,89181
2025-05-19,42.27,42.43,41.88,42.1,99606
2025-05-20,42.05,45.19,42.01,44.95,500399
2025-05-21,45.26,45.8,44.7,45.6,274426
2025-05-22,45.47,45.78,44.95,45.35,161703
2025-05-23,45.3,45.66,44.6,44.73,145670
2025-05-26,44.72,45.14,44.05,44.72,203071
2025-05-27,44.5,45.19,44.3,44.47,137422
2025-05-28,44.46,46.3,44.46,45.78,212054
2025-05-29,45.7,45.98,45.35,45.62,151165
2025-05-30,45.45,46.3,45.25,45.25,224821
2025-06-03,45.0,47.17,44.95,47.02,400382
2025-06-04,46.9,47.28,46.25,46.35,198377
2025-06-05,46.37,47.3,46.37,46.48,176057
2025-06-06,46.6,46.75,45.91,46.0,131607
2025-06-09,46.07,46.33,45.57,45.88,148084
2025-06-10,45.86,46.26,45.34,45.54,131561
2025-06-11,45.7,46.68,45.55,46.0,183567
2025-06-12,45.87,48.09,45.77,47.88,325244
2025-06-13,47.5,48.39,47.3,48.09,230765
2025-06-16,48.05,49.27,47.66,48.9,270527
2025-06-17,49.2,49.3,48.7,48.78,195569
2025-06-18,48.99,49.6,48.6,49.25,185199
2025-06-19,49.1,49.2,48.07,48.26,200564
2025-06-20,48.54,50.23,48.54,49.75,306049
2025-06-23,49.35,49.68,48.56,49.0,204129
2025-06-24,49.3,50.05,49.07,49.8,189551
2025-06-25,49.8,49.8,48.8,49.39,199928
2025-06-26,47.9,48.75,46.6,48.25,384555
2025-06-27,48.07,48.32,47.69,47.79,177985
2025-06-30,47.8,48.31,47.7,47.86,147932
2025-07-01,47.87,48.76,47.84,48.3,130507
2025-07-02,48.55,48.56,47.3,47.37,161694
2025-07-03,47.34,47.36,46.29,46.55,261677
2025-07-04,46.6,47.36,46.44,47.01,173623
2025-07-07,47.09,47.29,46.73,46.86,87550
2025-07-08,46.87,46.98,46.28,46.83,176265
2025-07-09,46.8,47.25,46.61,46.77,122884
2025-07-10,46.84,48.08,46.81,47.25,274646
2025-07-11,47.36,47.7,46.35,46.45,241490
2025-07-14,46.22,46.87,46.22,46.58,144301
2025-07-15,46.68,46.73,45.89,46.06,177255
2025-07-16,46.07,46.28,45.71,46.14,135916
2025-07-17,46.18,46.45,45.83,45.9,191477
2025-07-18,45.91,47.4,45.89,47.25,245707
2025-07-21,47.29,47.82,46.97,47.14,143635
2025-07-22,47.09,47.34,46.48,47.3,176480
2025-07-23,47.39,47.51,46.54,47.17,198900
2025-07-24,47.14,47.62,46.97,47.36,155789
2025-07-25,47.36,48.41,46.84,47.49,223141
2025-07-28,47.54,47.76,46.9,47.12,141110
2025-07-29,46.96,47.18,46.49,47.03,160390
2025-07-30,47.2,48.08,47.04,47.22,220375
2025-07-31,46.9,47.2,45.44,45.54,256787
2025-08-01,45.67,46.52,45.34,45.71,218799
2025-08-04,45.71,46.03,45.55,45.98,121992
2025-08-05,45.98,46.22,45.79,46.14,113537
2025-08-06,46.16,46.22,45.76,45.96,120870
2025-08-07,46.08,46.86,45.97,46.66,201666
2025-08-08,46.61,47.37,46.41,47.12,183709
2025-08-11,47.04,47.12,46.35,46.64,162169
2025-08-12,46.62,46.74,46.23,46.42,127760
2025-08-13,46.49,46.64,45.95,46.34,195354
2025-08-14,46.34,46.73,46.19,46.24,149330
2025-08-15,46.14,46.23,45.8,46.05,197128
2025-08-18,46.09,46.63,45.44,46.32,271652
2025-08-19,46.28,46.8,45.92,46.17,250683
2025-08-20,46.14,47.66,45.8,47.54,335866
2025-08-21,47.54,48.09,47.15,47.73,214617
2025-08-22,47.73,47.94,47.22,47.46,211853
2025-08-25,47.75,48.14,47.33,47.88,218097
2025-08-26,47.84,49.14,47.72,48.5,304536
2025-08-27,48.47,48.56,47.36,47.45,240234
2025-08-28,47.32,47.96,47.05,47.94,195026
2025-08-29,47.46,47.46,43.42,44.11,1668953
2025-09-01,44.11,44.12,42.21,42.34,1414360
2025-09-02,42.34,42.46,41.22,41.36,795090
2025-09-03,41.57,41.86,41.24,41.57,609814
2025-09-04,41.71,41.78,41.13,41.26,548308
2025-09-05,41.32,41.61,41.01,41.56,454230
2025-09-08,41.56,42.27,41.4,42.12,574253
2025-09-09,42.13,42.14,41.54,41.62,392980
2025-09-10,41.63,41.72,41.42,41.62,267250
2025-09-11,41.38,41.5,41.12,41.48,476857
2025-09-12,41.48,41.52,41.14,41.26,376668
2025-09-15,41.26,41.43,41.08,41.2,330686
2025-09-16,41.3,41.46,41.11,41.19,314158
2025-09-17,41.19,41.3,40.86,41.07,387805
2025-09-18,40.9,41.07,40.42,40.53,381439
2025-09-19,40.54,41.29,40.53,41.08,398481
2025-09-22,40.88,40.98,40.17,40.32,392997
2025-09-23,40.18,40.37,39.71,40.06,388019
2025-09-24,40.06,40.58,39.9,40.39,322248
2025-09-25,40.34,40.38,39.99,40.08,296131
2025-09-26,40.0,40.12,39.58,40.07,381391
2025-09-29,39.99,40.17,39.64,39.99,307117
2025-09-30,40.0,40.51,39.9,40.33,335599
2025-10-09,40.04,40.61,39.7,40.45,458981
2025-10-10,40.45,41.4,40.35,41.17,570811
2025-10-13,40.37,41.19,40.2,41.0,379149
2025-10-14,41.01,41.25,40.6,40.73,378280
2025-10-15,40.8,41.05,40.62,41.01,228072
2025-10-16,41.0,41.14,40.66,40.85,259517
2025-10-17,40.7,40.91,40.06,40.09,305644
2025-10-20,40.33,40.55,40.22,40.33,186667
2025-10-21,40.36,40.45,40.2,40.33,222202
2025-10-22,40.2,40.4,40.12,40.18,161171
2025-10-23,40.13,40.24,39.73,39.96,284388
2025-10-24,39.97,40.17,39.77,39.88,300083
2025-10-27,40.0,40.68,39.98,40.58,368423
2025-10-28,40.58,40.66,40.35,40.46,214583
2025-10-29,40.47,40.78,40.2,40.75,253653
2025-10-30,40.8,41.37,40.6,40.93,408217
2025-10-31,40.12,40.41,39.84,40.33,564765
2025-11-03,40.22,40.36,39.81,40.01,331188
2025-11-04,39.89,40.03,39.7,39.85,316957
2025-11-05,39.7,39.75,39.46,39.63,267666
2025-11-06,39.59,40.08,39.51,40.03,354747
2025-11-07,39.91,40.28,39.83,39.98,296780
2025-11-10,40.0,40.87,39.84,40.8,362481
2025-11-11,40.8,40.94,40.41,40.51,230647
2025-11-12,40.51,40.58,40.32,40.4,177017
2025-11-13,40.39,40.62,40.2,40.58,231938
2025-11-14,40.4,40.76,40.2,40.29,202777
2025-11-17,40.29,40.29,39.71,39.76,265660
2025-11-18,39.71,39.87,39.52,39.64,174917
2025-11-19,39.66,39.83,39.58,39.68,168478
2025-11-20,39.67,39.86,39.6,39.63,167044
2025-11-21,39.24,39.63,38.8,39.11,369926
2025-11-24,39.11,39.41,38.75,39.41,211410
2025-11-25,39.27,39.5,39.13,39.25,171373
2025-11-26,39.22,39.38,39.06,39.25,213439
2025-11-27,39.17,39.23,38.79,38.79,256722
2025-11-28,38.68,38.74,38.33,38.37,287686
2025-12-01,38.3,38.41,38.1,38.41,261061
2025-12-02,38.42,38.44,37.91,37.91,319632
2025-12-03,37.81,38.09,37.8,38.0,179308
2025-12-04,37.98,38.0,37.67,37.86,147123
2025-12-05,37.84,38.22,37.83,38.22,182838
2025-12-08,38.3,38.34,38.02,38.08,190982
2025-12-09,38.08,38.1,37.5,37.51,268996
2025-12-10,37.41,37.84,37.03,37.81,224018
2025-12-11,37.7,37.8,37.04,37.08,275372
2025-12-12,37.18,37.48,37.08,37.43,241640
2025-12-15,37.2,37.79,37.18,37.41,188234
2025-12-16,37.41,37.69,37.2,37.63,184693
2025-12-17,37.51,38.08,37.46,37.93,279456
2025-12-18,37.81,38.29,37.76,38.19,224105
2025-12-19,38.2,38.37,37.85,37.85,287985
2025-12-22,37.97,38.35,37.92,38.31,224344
2025-12-23,38.32,38.49,38.2,38.27,166979
2025-12-24,38.23,38.36,38.08,38.19,118057
2025-12-25,38.26,38.49,38.21,38.28,135792
2025-12-26,38.28,38.62,38.23,38.49,184002
2025-12-29,38.42,38.73,38.32,38.63,225058
2025-12-30,38.63,38.66,38.29,38.38,143139
2025-12-31,38.4,38.49,38.18,38.32,118572
2026-01-05,38.32,38.35,38.08,38.25,225812
2026-01-06,38.33,39.14,38.32,39.09,330164
2026-01-07,39.15,39.15,38.74,38.9,251824
2026-01-08,38.8,38.9,38.65,38.9,193911
2026-01-09,38.79,39.03,38.77,38.97,226113
2026-01-12,39.01,39.17,38.81,39.01,279380
2026-01-13,39.05,39.37,38.75,38.93,296269
2026-01-14,38.82,39.2,38.42,38.55,311413
2026-01-15,38.9,39.93,38.88,39.19,474063
2026-01-16,39.22,39.4,38.6,38.81,309886
2026-01-19,38.81,38.96,38.38,38.88,307621
2026-01-20,38.88,40.08,38.71,39.8,615083
2026-01-21,39.85,40.0,39.41,39.5,313929
2026-01-22,39.52,40.08,39.51,39.67,304154
2026-01-23,39.72,39.8,39.02,39.15,406295
2026-01-26,39.15,39.16,38.56,38.75,358803
2026-01-27,38.84,38.86,37.85,37.86,398952
2026-01-28,37.87,37.99,37.56,37.68,389818
2026-01-29,37.65,38.26,37.31,38.12,367294
2026-01-30,38.16,38.26,37.39,37.5,294055
2026-02-02,37.5,37.72,37.25,37.36,234408
2026-02-03,37.42,37.7,37.27,37.67,215981
2026-02-04,37.6,38.58,37.5,38.47,370313
2026-02-05,38.45,39.56,38.35,39.22,543936
2026-02-06,39.01,39.42,38.77,38.86,289763
2026-02-09,39.03,39.1,38.79,38.97,228466
2026-02-10,38.98,39.05,38.75,38.82,168994
2026-02-11,38.81,38.85,38.44,38.56,202554
2026-02-12,38.55,38.57,38.1,38.18,219261
2026-02-13,38.13,38.13,37.79,37.84,190947
2026-02-24,37.96,38.04,37.61,37.65,253843
2026-02-25,37.67,37.92,37.56,37.6,322464
2026-02-26,37.65,37.83,37.31,37.5,351901
2026-02-27,37.5,38.14,37.45,37.87,343558
2026-03-02,37.3,37.3,36.86,37.03,454112
2026-03-03,37.09,37.47,37.0,37.03,291284
2026-03-04,36.83,36.84,36.03,36.29,372790
2026-03-05,36.6,36.79,36.39,36.72,209951
2026-03-06,36.63,37.35,36.47,37.25,234229
2026-03-09,36.58,37.1,36.3,36.91,240574
2026-03-10,37.06,37.38,37.01,37.32,171735
2026-03-11,37.31,37.48,37.2,37.32,161546
2026-03-12,37.21,37.43,37.04,37.34,162839
2026-03-13,37.21,38.18,37.16,38.06,421501
2026-03-16,38.0,38.1,37.62,37.7,190895
2026-03-17,37.71,38.07,37.4,37.49,177181
2026-03-18,37.49,37.58,36.9,37.12,190249
2026-03-19,36.85,37.04,36.5,36.57,159145
2026-03-20,36.76,37.3,36.76,36.79,239794
2026-03-23,36.5,36.5,35.11,35.28,388134
2026-03-24,35.61,35.75,35.35,35.71,153036
2026-03-25,35.83,36.49,35.74,36.43,182410
2026-03-26,36.4,37.07,36.27,36.68,224559
2026-03-27,36.4,37.13,36.31,37.07,172500
