date,open,high,low,close,volume
2025-04-28,23.65,23.86,23.5,23.59,84039
2025-04-29,23.6,23.66,23.37,23.48,82896
2025-04-30,23.52,23.55,23.01,23.13,149767
2025-05-06,23.16,23.26,22.98,23.07,146969
2025-05-07,23.34,23.44,23.05,23.15,182363
2025-05-08,23.07,23.16,22.9,22.98,149833
2025-05-09,22.98,23.11,22.76,23.05,174434
2025-05-12,23.05,23.05,22.78,22.81,235911
2025-05-13,22.89,23.11,22.85,22.95,190410
2025-05-14,22.91,23.13,22.85,23.11,147133
2025-05-15,23.05,23.18,22.88,22.88,138969
2025-05-16,22.92,22.98,22.46,22.58,206561
2025-05-19,22.55,22.71,22.5,22.53,136241
2025-05-20,22.59,22.64,22.42,22.51,144362
2025-05-21,22.52,22.88,22.51,22.82,166764
2025-05-22,22.76,22.88,22.63,22.81,91081
2025-05-23,22.76,22.97,22.66,22.66,131450
2025-05-26,22.59,22.65,22.08,22.15,195112
2025-05-27,22.16,22.26,22.09,22.15,96198
2025-05-28,22.16,22.21,22.08,22.15,72100
2025-05-29,22.15,22.24,22.1,22.17,123920
2025-05-30,22.13,22.4,22.1,22.28,146231
2025-06-03,22.26,22.35,21.8,21.83,313294
2025-06-04,21.85,22.21,21.84,22.08,188742
2025-06-05,22.08,22.19,21.78,21.85,193902
2025-06-06,21.9,22.08,21.85,21.97,129543
2025-06-09,21.9,21.99,21.86,21.87,161878
2025-06-10,21.89,21.99,21.72,21.77,177139
2025-06-11,21.8,21.93,21.76,21.81,159508
2025-06-12,21.77,21.79,21.56,21.59,213146
2025-06-13,21.56,21.66,21.39,21.4,215265
2025-06-16,21.35,21.46,21.18,21.22,197027
2025-06-17,21.28,21.35,21.16,21.29,177413
2025-06-18,21.29,21.34,21.09,21.1,154255
2025-06-19,21.09,21.15,20.74,20.8,234882
2025-06-20,20.85,21.04,20.73,20.74,155134
2025-06-23,20.69,20.74,20.54,20.63,183268
2025-06-24,20.67,21.04,20.65,21.02,185252
2025-06-25,21.03,21.18,20.95,21.14,169906
2025-06-26,21.18,21.35,21.05,21.19,222014
2025-06-27,21.39,21.39,21.11,21.2,195865
2025-06-30,21.2,21.3,21.1,21.23,142584
2025-07-01,21.23,21.26,21.12,21.19,114243
2025-07-02,21.19,21.92,21.17,21.89,372323
2025-07-03,21.94,22.22,21.86,22.04,309566
2025-07-04,22.04,22.16,21.86,21.92,203939
2025-07-07,21.93,22.16,21.92,22.03,181770
2025-07-08,22.03,22.4,21.93,22.14,206828
2025-07-09,22.21,22.51,22.14,22.18,271407
2025-07-10,22.19,22.69,22.11,22.41,324059
2025-07-11,22.45,22.6,22.34,22.36,255803
2025-07-14,22.51,23.07,22.47,22.93,438347
2025-07-15,22.98,23.12,22.31,22.36,399206
2025-07-16,22.36,22.49,21.82,22.09,434978
2025-07-17,22.04,22.18,21.98,22.11,203343
2025-07-18,22.21,22.33,22.07,22.21,163934
2025-07-21,23.64,24.46,22.8,24.46,1790809
2025-07-22,25.49,26.93,25.48,26.93,2706173
2025-07-23,27.76,27.76,24.81,24.81,2236344
2025-07-24,24.53,25.56,24.43,25.0,1246517
2025-07-25,25.01,25.11,24.13,24.15,1066575
2025-07-28,24.16,24.26,23.81,24.06,574086
2025-07-29,24.07,24.42,23.69,23.96,763707
2025-07-30,23.81,24.26,23.76,23.99,577622
2025-07-31,23.86,23.87,23.16,23.31,632399
2025-08-01,23.26,23.37,23.12,23.16,301383
2025-08-04,23.09,23.26,22.93,23.22,333878
2025-08-05,23.23,23.31,23.08,23.14,277311
2025-08-06,23.16,23.2,23.02,23.13,253628
2025-08-07,23.6,23.86,23.36,23.77,654872
2025-08-08,23.64,24.11,23.53,24.0,511369
2025-08-11,24.15,24.32,23.94,24.17,452177
2025-08-12,24.17,24.21,24.0,24.04,282786
2025-08-13,24.11,24.21,23.94,24.04,332193
2025-08-14,24.04,24.52,23.94,23.96,353677
2025-08-15,23.9,24.26,23.78,23.89,408470
2025-08-18,24.01,24.19,23.91,23.96,429366
2025-08-19,23.96,24.04,23.61,23.61,415000
2025-08-20,23.48,23.81,23.41,23.79,248243
2025-08-21,23.82,24.25,23.76,23.95,362279
2025-08-22,23.92,24.06,23.79,24.05,263132
2025-08-25,24.05,24.6,24.04,24.47,489797
2025-08-26,24.51,24.63,24.16,24.49,329121
2025-08-27,24.91,25.36,24.35,24.38,740413
2025-08-28,24.44,24.6,23.91,24.35,354144
2025-08-29,24.45,24.72,24.09,24.11,469123
2025-09-01,24.25,24.4,24.02,24.07,405782
2025-09-02,24.07,24.21,23.8,23.92,269205
2025-09-03,23.92,23.97,23.3,23.5,301395
2025-09-04,23.49,23.49,23.18,23.42,255035
2025-09-05,23.41,23.54,23.21,23.53,256269
2025-09-08,23.57,23.97,23.52,23.88,360966
2025-09-09,23.86,24.37,23.68,24.27,431275
2025-09-10,24.2,24.2,23.78,23.84,234776
2025-09-11,23.77,23.9,23.71,23.9,234570
2025-09-12,23.88,24.35,23.41,23.58,605257
2025-09-15,23.52,23.75,23.4,23.55,295635
2025-09-16,23.55,23.66,23.21,23.29,276271
2025-09-17,23.22,23.36,23.12,23.3,226114
2025-09-18,23.28,23.34,22.69,22.82,395981
2025-09-19,22.77,23.16,22.68,23.07,323200
2025-09-22,23.07,23.07,22.62,22.74,238352
2025-09-23,22.75,22.91,22.44,22.87,279516
2025-09-24,22.88,22.96,22.68,22.9,214065
2025-09-25,23.2,23.42,22.94,22.97,305006
2025-09-26,22.91,23.08,22.7,22.93,215978
2025-09-29,22.96,23.16,22.63,23.11,297991
2025-09-30,23.16,23.4,23.02,23.22,244553
2025-10-09,23.22,23.67,23.15,23.65,369484
2025-10-10,23.64,24.22,23.45,24.11,484454
2025-10-13,23.6,23.96,23.52,23.82,320456
2025-10-14,23.85,24.14,23.72,23.9,303910
2025-10-15,23.9,24.55,23.82,24.49,514871
2025-10-16,24.46,24.67,23.9,23.98,438514
2025-10-17,23.91,24.24,23.7,23.74,416017
2025-10-20,23.85,23.92,23.71,23.86,247327
2025-10-21,23.86,23.96,23.65,23.69,243588
2025-10-22,23.68,23.82,23.63,23.67,163007
2025-10-23,23.63,23.65,23.23,23.58,224332
2025-10-24,23.58,23.68,23.25,23.33,223371
2025-10-27,23.38,23.86,23.38,23.75,319386
2025-10-28,23.67,23.73,23.36,23.39,220873
2025-10-29,23.36,23.43,23.16,23.4,193699
2025-10-30,23.41,23.55,23.26,23.37,225845
2025-10-31,23.28,23.45,23.15,23.19,277638
2025-11-03,23.3,23.33,23.14,23.26,181878
2025-11-04,23.27,23.32,22.91,23.01,215836
2025-11-05,22.91,23.1,22.8,23.05,158846
2025-11-06,23.03,23.09,22.91,23.01,205062
2025-11-07,23.01,23.41,22.92,23.32,341822
2025-11-10,23.41,23.68,23.37,23.59,271116
2025-11-11,23.68,23.83,23.52,23.71,247799
2025-11-12,23.72,23.82,23.44,23.5,211323
2025-11-13,23.51,23.88,23.41,23.81,235659
2025-11-14,23.71,24.05,23.68,23.69,365659
2025-11-17,23.6,23.75,23.32,23.32,210075
2025-11-18,23.3,23.35,23.01,23.01,246640
2025-11-19,23.02,23.08,22.9,22.99,160840
2025-11-20,23.01,23.57,22.99,23.26,279847
2025-11-21,23.2,23.46,22.98,23.0,246892
2025-11-24,23.02,23.13,22.84,22.88,241562
2025-11-25,22.98,23.07,22.86,22.91,161436
2025-11-26,22.91,23.14,22.8,22.83,218196
2025-11-27,22.8,22.88,22.5,22.62,337373
2025-11-28,22.59,22.86,22.47,22.85,182842
2025-12-01,22.75,23.02,22.65,22.75,356335
2025-12-02,22.67,22.78,22.58,22.74,192280
2025-12-03,22.75,22.9,22.7,22.78,179774
2025-12-04,22.73,22.84,22.62,22.7,138924
2025-12-05,22.7,22.83,22.56,22.79,173933
2025-12-08,22.8,22.9,22.61,22.67,231525
2025-12-09,22.67,22.67,22.01,22.06,424409
2025-12-10,22.02,22.46,21.87,22.31,219008
2025-12-11,22.26,22.37,22.1,22.16,170433
2025-12-12,22.22,22.33,22.06,22.16,311577
2025-12-15,22.1,22.44,22.02,22.28,276156
2025-12-16,22.25,22.35,21.88,21.92,233209
2025-12-17,21.92,22.13,21.73,22.06,191034
2025-12-18,22.01,22.23,21.97,22.17,139775
2025-12-19,22.17,22.24,22.07,22.18,183797
2025-12-22,22.18,22.18,22.03,22.06,233070
2025-12-23,22.07,22.33,22.03,22.19,199142
2025-12-24,22.21,22.45,22.17,22.33,183299
2025-12-25,22.3,22.43,22.26,22.41,139075
2025-12-26,22.41,22.46,22.19,22.2,227195
2025-12-29,22.2,22.5,22.18,22.21,317900
2025-12-30,22.15,22.21,21.83,21.84,286458
2025-12-31,21.83,22.02,21.81,21.86,153939
2026-01-05,22.0,22.22,21.93,22.1,327971
2026-01-06,22.09,22.4,21.99,22.39,369772
2026-01-07,22.46,22.88,22.39,22.63,420528
2026-01-08,22.62,23.07,22.52,22.91,405136
2026-01-09,22.91,22.99,22.67,22.76,311605
2026-01-12,22.75,22.8,22.57,22.65,274912
2026-01-13,22.65,22.82,22.51,22.53,229895
2026-01-14,22.58,22.77,22.28,22.36,316697
2026-01-15,22.4,22.67,22.4,22.54,258361
2026-01-16,22.6,22.66,22.06,22.15,343283
2026-01-19,22.09,22.38,22.0,22.31,273158
2026-01-20,22.31,23.65,22.3,23.59,1127023
2026-01-21,23.5,23.54,23.09,23.28,501261
2026-01-22,23.23,24.05,23.2,23.96,707834
2026-01-23,24.0,24.19,23.65,23.73,417300
2026-01-26,23.73,24.28,23.73,23.81,458748
2026-01-27,23.9,24.01,23.6,23.69,338388
2026-01-28,23.68,24.94,23.6,24.4,869060
2026-01-29,24.58,24.88,24.22,24.84,719198
2026-01-30,24.6,25.2,24.35,24.52,561043
2026-02-02,24.14,24.34,23.34,23.49,630451
2026-02-03,23.68,24.49,23.61,24.37,469734
2026-02-04,24.32,25.34,24.27,25.24,825529
2026-02-05,25.02,25.33,24.76,25.2,539049
2026-02-06,25.19,25.78,24.9,25.03,508430
2026-02-09,25.2,25.4,24.88,25.02,293252
2026-02-10,25.03,25.05,24.64,24.75,304823
2026-02-11,24.76,25.64,24.55,25.36,498217
2026-02-12,25.32,25.55,25.21,25.23,267304
2026-02-13,25.21,25.22,24.56,24.66,271885
2026-02-24,24.83,25.0,24.5,24.92,338865
2026-02-25,25.38,26.93,25.36,26.38,1029840
2026-02-26,26.26,26.39,25.47,25.61,481021
2026-02-27,25.45,26.0,25.22,25.56,382689
2026-03-02,25.26,26.39,25.15,26.07,536132
2026-03-03,26.03,26.17,25.08,25.24,391956
2026-03-04,25.01,25.61,24.95,25.07,353957
2026-03-05,25.2,25.38,24.72,24.8,334598
2026-03-06,24.7,25.38,24.6,25.34,273314
2026-03-09,24.96,25.09,24.24,24.59,438641
2026-03-10,24.67,24.88,24.47,24.72,301610
2026-03-11,24.76,25.49,24.66,25.46,338386
2026-03-12,25.45,25.52,24.92,25.5,274184
2026-03-13,25.55,25.97,25.32,25.34,309763
2026-03-16,25.26,25.65,24.81,25.0,324466
2026-03-17,24.99,25.6,24.86,25.07,294254
2026-03-18,25.0,25.29,24.42,24.88,324970
2026-03-19,24.75,24.76,24.05,24.11,268799
2026-03-20,24.2,24.3,23.64,23.64,247749
2026-03-23,23.1,23.3,22.62,22.71,369340
2026-03-24,23.0,23.23,22.76,23.2,242514
2026-03-25,23.21,23.39,22.91,23.34,306500
2026-03-26,23.27,23.48,22.76,22.93,355158
2026-03-27,22.73,23.07,22.66,23.04,211763
