date,open,high,low,close,volume
2025-02-07,24.07,24.32,23.98,24.26,141304
2025-02-10,24.36,25.17,24.34,25.11,274816
2025-02-11,25.17,25.17,24.69,24.92,154304
2025-02-12,24.9,24.92,24.53,24.77,131875
2025-02-13,24.71,24.87,24.62,24.68,95139
2025-02-14,24.77,25.16,24.74,25.1,153461
2025-02-17,25.63,26.23,25.48,25.81,373271
2025-02-18,25.56,25.67,25.14,25.26,185470
2025-02-19,25.26,25.36,24.99,25.18,134331
2025-02-20,25.21,25.64,25.16,25.26,155279
2025-02-21,25.26,25.63,25.05,25.31,185454
2025-02-24,25.33,25.48,25.1,25.19,145922
2025-02-25,24.98,24.99,24.79,24.84,117904
2025-02-26,24.88,25.07,24.72,25.06,115972
2025-02-27,25.1,25.26,24.89,25.06,115180
2025-02-28,24.99,25.15,24.54,24.67,155113
2025-03-03,24.68,25.01,24.58,24.66,119429
2025-03-04,24.58,24.73,24.44,24.66,80411
2025-03-05,24.59,24.66,24.34,24.47,97254
2025-03-06,24.56,24.74,24.46,24.69,115307
2025-03-07,24.69,24.87,24.48,24.63,113830
2025-03-10,24.92,25.14,24.58,24.68,130087
2025-03-11,24.34,24.63,24.29,24.58,100976
2025-03-12,24.6,24.66,24.32,24.36,110564
2025-03-13,24.38,24.47,24.1,24.21,97198
2025-03-14,24.26,24.73,24.2,24.71,159139
2025-03-17,24.76,24.81,24.52,24.64,129721
2025-03-18,24.88,25.01,24.71,24.77,133466
2025-03-19,24.73,24.91,24.67,24.69,92020
2025-03-20,24.69,24.73,24.53,24.63,76149
2025-03-21,24.62,24.73,24.16,24.18,117445
2025-03-24,24.23,24.41,24.04,24.19,89257
2025-03-25,24.16,24.43,24.06,24.43,95789
2025-03-26,24.48,24.64,24.18,24.23,139093
2025-03-27,24.23,24.73,24.0,24.67,196042
2025-03-28,24.58,25.58,24.55,24.99,341576
2025-03-31,24.98,25.16,24.39,24.51,209466
2025-04-01,24.62,25.68,24.62,25.43,393442
2025-04-02,25.46,25.47,25.03,25.14,186738
2025-04-03,24.96,25.42,24.9,25.19,166896
2025-04-07,23.96,24.47,22.64,22.88,400189
2025-04-08,22.87,23.44,22.87,23.38,259563
2025-04-09,23.14,23.36,22.56,23.36,241209
2025-04-10,23.73,23.79,23.34,23.6,228222
2025-04-11,23.48,23.67,23.33,23.52,139700
2025-04-14,23.52,23.82,23.51,23.63,136072
2025-04-15,23.56,23.72,23.42,23.68,97904
2025-04-16,23.7,23.71,23.3,23.68,122369
2025-04-17,23.57,23.64,23.49,23.63,80277
2025-04-18,23.55,23.7,23.44,23.56,58104
2025-04-21,23.48,23.61,23.44,23.58,89728
2025-04-22,23.52,24.22,23.49,24.08,188358
2025-04-23,24.07,24.18,23.84,23.87,94479
2025-04-24,23.9,24.22,23.87,23.88,87969
2025-04-25,24.07,24.08,23.58,23.82,173700
2025-04-28,23.78,23.79,23.58,23.63,81970
2025-04-29,23.6,23.7,23.5,23.5,70200
2025-04-30,23.17,23.25,22.98,23.08,213896
2025-05-06,23.18,23.4,23.08,23.37,136184
2025-05-07,23.64,23.66,23.4,23.49,126188
2025-05-08,23.42,23.52,23.36,23.51,78981
2025-05-09,23.5,23.51,23.17,23.2,103450
2025-05-12,23.22,23.3,23.15,23.27,109144
2025-05-13,23.36,23.72,23.31,23.62,170554
2025-05-14,23.55,23.65,23.34,23.59,97551
2025-05-15,23.59,23.65,23.43,23.45,85863
2025-05-16,23.46,23.71,23.39,23.7,125400
2025-05-19,23.68,23.7,23.43,23.51,94736
2025-05-20,23.54,23.85,23.54,23.75,148892
2025-05-21,23.72,24.04,23.69,23.86,142158
2025-05-22,23.78,23.8,23.59,23.63,103863
2025-05-23,23.59,23.93,23.59,23.61,188493
2025-05-26,23.61,23.62,23.11,23.19,154770
2025-05-27,23.19,23.38,23.1,23.31,87896
2025-05-28,23.3,23.37,23.19,23.21,59851
2025-05-29,23.21,23.82,23.1,23.79,174088
2025-05-30,24.08,25.13,24.08,25.05,598309
2025-06-03,24.48,25.16,24.48,24.95,320457
2025-06-04,24.98,25.3,24.77,25.12,239165
2025-06-05,25.14,25.33,24.71,24.83,242168
2025-06-06,24.72,24.92,24.54,24.71,146985
2025-06-09,24.8,26.25,24.8,25.61,458959
2025-06-10,25.78,26.22,25.43,25.64,295670
2025-06-11,25.66,25.77,25.39,25.44,187145
2025-06-12,25.46,25.88,25.29,25.6,233935
2025-06-13,25.48,26.12,25.31,25.49,296567
2025-06-16,25.39,25.63,25.02,25.13,190359
2025-06-17,25.34,25.55,24.71,24.76,197161
2025-06-18,24.7,24.84,24.42,24.58,134366
2025-06-19,24.5,24.64,24.21,24.28,137617
2025-06-20,24.29,24.43,24.05,24.1,102973
2025-06-23,24.1,24.47,23.98,24.32,138088
2025-06-24,24.48,24.63,24.35,24.57,149070
2025-06-25,24.71,24.71,24.36,24.59,145020
2025-06-26,24.54,24.54,24.29,24.33,146050
2025-06-27,24.38,24.55,24.34,24.42,99247
2025-06-30,24.41,24.79,24.29,24.77,148164
2025-07-01,24.83,25.0,24.68,24.98,163207
2025-07-02,24.98,25.14,24.81,24.85,110666
2025-07-03,24.87,25.25,24.78,25.12,153496
2025-07-04,25.14,25.24,24.99,25.11,141147
2025-07-07,25.11,25.16,24.81,24.83,118336
2025-07-08,24.79,25.2,24.77,24.89,119475
2025-07-09,24.89,25.2,24.7,24.91,184629
2025-07-10,24.94,25.73,24.94,25.11,250387
2025-07-11,25.08,25.48,24.99,25.28,239424
2025-07-14,25.29,25.43,25.21,25.36,154015
2025-07-15,25.36,25.36,24.92,25.09,148838
2025-07-16,25.07,26.28,25.05,26.09,486630
2025-07-17,25.94,26.19,25.86,26.08,281194
2025-07-18,26.16,26.21,25.86,26.04,194051
2025-07-21,25.99,26.08,25.73,25.81,269528
2025-07-22,25.81,26.42,25.79,25.93,320976
2025-07-23,25.86,26.46,25.83,25.85,303519
2025-07-24,25.91,26.66,25.83,26.43,358175
2025-07-25,26.44,26.95,26.29,26.34,366819
2025-07-28,26.48,26.79,26.37,26.59,294956
2025-07-29,27.76,27.86,26.58,26.91,842621
2025-07-30,26.66,28.93,26.64,28.05,1116890
2025-07-31,27.7,27.99,27.14,27.27,705233
2025-08-01,27.08,28.12,26.89,27.24,485801
2025-08-04,26.96,27.05,26.16,26.84,401388
2025-08-05,26.8,27.15,26.65,26.87,281848
2025-08-06,26.96,27.15,26.51,26.63,305453
2025-08-07,26.52,26.74,26.29,26.37,273809
2025-08-08,26.37,26.5,26.14,26.37,197937
2025-08-11,26.37,26.92,26.27,26.8,301073
2025-08-12,28.28,28.29,27.36,27.7,814774
2025-08-13,27.7,29.21,27.21,28.42,896636
2025-08-14,28.4,29.02,27.88,27.97,544418
2025-08-15,27.91,28.95,27.85,28.52,550174
2025-08-18,28.75,29.18,28.5,28.53,565017
2025-08-19,28.55,29.03,28.12,28.17,493422
2025-08-20,28.03,28.23,27.69,28.1,338149
2025-08-21,28.27,28.44,27.84,27.96,266363
2025-08-22,28.01,28.13,27.74,28.06,273867
2025-08-25,28.19,29.2,28.18,29.13,631078
2025-08-26,28.95,29.1,28.55,28.55,389153
2025-08-27,28.99,29.69,28.55,28.56,649189
2025-08-28,28.58,28.94,27.83,28.55,423005
2025-08-29,28.65,29.16,28.43,28.84,407521
2025-09-01,29.06,30.91,28.98,30.68,997944
2025-09-02,30.87,31.76,30.58,30.85,872697
2025-09-03,30.93,31.4,30.48,30.97,526197
2025-09-04,30.95,31.01,28.9,29.33,643068
2025-09-05,29.32,30.35,29.07,30.19,530440
2025-09-08,30.85,32.8,30.85,32.08,912432
2025-09-09,32.12,33.1,31.67,31.86,679882
2025-09-10,32.19,32.52,31.25,31.51,412702
2025-09-11,30.31,31.3,29.85,31.3,607350
2025-09-12,31.43,31.89,30.9,31.52,477193
2025-09-15,31.53,32.45,31.4,32.03,523664
2025-09-16,32.35,32.36,31.15,32.15,493312
2025-09-17,31.97,32.2,31.44,31.82,377585
2025-09-18,31.87,32.25,31.22,31.61,519464
2025-09-19,31.58,31.77,30.78,30.93,353206
2025-09-22,31.24,31.75,30.5,30.79,369649
2025-09-23,30.78,31.06,29.77,30.24,406334
2025-09-24,30.2,30.4,30.08,30.34,263560
2025-09-25,30.5,30.75,30.14,30.3,295729
2025-09-26,29.68,29.87,29.26,29.26,348893
2025-09-29,29.28,29.46,28.66,29.36,267840
2025-09-30,29.4,29.87,29.18,29.84,257818
2025-10-09,30.0,30.09,29.57,29.84,282987
2025-10-10,29.8,30.0,29.3,29.35,271326
2025-10-13,28.4,28.87,28.4,28.74,265438
2025-10-14,28.8,29.05,28.08,28.16,249844
2025-10-15,28.24,28.66,28.03,28.6,185981
2025-10-16,28.56,29.4,28.48,29.15,335919
2025-10-17,28.96,29.49,28.63,28.72,262917
2025-10-20,28.92,29.45,28.66,29.2,248458
2025-10-21,29.24,29.45,28.97,29.28,215680
2025-10-22,29.25,29.45,28.75,28.84,222951
2025-10-23,28.72,28.96,28.03,28.87,236195
2025-10-24,28.86,29.18,28.71,29.08,181873
2025-10-27,29.3,29.55,29.03,29.21,235418
2025-10-28,29.18,29.21,28.48,28.61,238893
2025-10-29,28.63,28.95,28.42,28.91,188920
2025-10-30,28.92,28.92,28.5,28.5,173110
2025-10-31,28.45,29.5,28.44,29.2,337705
2025-11-03,29.6,29.68,29.0,29.05,272572
2025-11-04,29.05,29.1,28.16,28.3,259128
2025-11-05,28.04,28.39,27.94,28.15,142561
2025-11-06,28.17,28.53,28.05,28.49,146693
2025-11-07,28.28,28.39,28.15,28.23,130808
2025-11-10,28.26,28.63,28.16,28.55,148311
2025-11-11,28.54,28.64,28.31,28.62,138358
2025-11-12,28.62,29.04,28.41,28.46,212532
2025-11-13,28.55,28.94,28.35,28.88,190370
2025-11-14,28.72,29.13,28.65,28.82,209813
2025-11-17,28.83,28.92,28.12,28.18,208993
2025-11-18,28.18,28.27,27.81,27.96,140933
2025-11-19,27.86,28.08,27.58,27.63,120864
2025-11-20,27.71,27.84,27.24,27.29,143084
2025-11-21,27.25,27.5,26.75,26.82,168716
2025-11-24,26.85,27.16,26.72,27.16,143175
2025-11-25,27.02,27.52,27.02,27.49,137217
2025-11-26,27.4,27.93,27.4,27.53,137655
2025-11-27,27.55,27.63,27.18,27.21,113262
2025-11-28,27.17,27.27,27.01,27.13,87154
2025-12-01,27.12,27.33,27.01,27.33,93681
2025-12-02,27.35,27.35,27.0,27.09,97739
2025-12-03,27.02,27.24,26.92,27.05,80621
2025-12-04,27.11,27.32,26.92,26.97,80250
2025-12-05,27.03,27.18,26.69,27.14,100413
2025-12-08,27.5,27.6,27.28,27.33,130324
2025-12-09,27.31,27.77,27.24,27.45,152299
2025-12-10,28.45,28.8,28.18,28.32,391692
2025-12-11,28.32,29.12,28.27,28.54,343049
2025-12-12,28.5,28.59,28.01,28.28,200549
2025-12-15,28.31,28.34,27.92,27.93,146099
2025-12-16,27.78,27.8,26.62,26.75,283532
2025-12-17,26.69,26.96,26.5,26.87,145740
2025-12-18,26.68,26.87,26.56,26.68,119244
2025-12-19,26.79,27.45,26.68,27.27,186863
2025-12-22,27.29,27.33,27.09,27.22,103395
2025-12-23,27.21,27.33,27.08,27.09,98999
2025-12-24,27.05,27.17,26.95,27.11,81065
2025-12-25,27.09,27.13,26.98,27.05,82951
2025-12-26,27.0,27.09,26.8,26.89,120348
2025-12-29,26.87,26.91,26.58,26.63,138746
2025-12-30,26.55,26.59,26.35,26.46,106105
2025-12-31,26.48,26.58,26.31,26.49,104016
2026-01-05,26.58,27.28,26.58,27.27,261678
2026-01-06,27.29,27.35,27.13,27.35,184169
2026-01-07,27.28,27.63,27.24,27.32,192735
2026-01-08,27.35,27.58,27.33,27.45,186940
2026-01-09,27.45,27.75,27.4,27.65,178305
2026-01-12,27.68,27.93,27.53,27.85,226821
2026-01-13,27.93,28.6,27.91,28.18,340279
2026-01-14,28.35,28.71,27.76,28.07,365497
2026-01-15,27.92,28.22,27.7,27.82,175834
2026-01-16,27.86,28.14,27.52,27.59,174336
2026-01-19,27.48,27.67,27.37,27.44,158088
2026-01-20,27.48,27.86,27.42,27.46,184179
2026-01-21,27.43,27.66,27.24,27.4,165996
2026-01-22,27.4,27.52,27.22,27.25,174996
2026-01-23,27.35,27.72,27.35,27.57,209859
2026-01-26,27.72,28.34,27.49,28.16,393896
2026-01-27,28.38,28.45,27.39,27.68,300859
2026-01-28,27.69,27.71,26.95,26.96,303274
2026-01-29,26.87,27.13,26.6,27.12,289384
2026-01-30,27.12,27.37,26.57,26.67,209081
2026-02-02,26.53,26.7,26.23,26.25,177118
2026-02-03,26.3,26.46,26.0,26.34,172022
2026-02-04,26.35,26.64,26.12,26.64,145621
2026-02-05,26.6,26.8,26.5,26.6,116596
2026-02-06,26.68,26.75,26.47,26.68,127682
2026-02-09,26.7,26.94,26.69,26.82,113836
2026-02-10,26.87,27.24,26.7,27.08,153387
2026-02-11,27.12,27.44,27.04,27.23,148659
2026-02-12,27.22,27.24,26.85,26.87,123550
2026-02-13,26.8,26.95,26.56,26.57,103862
2026-02-24,26.68,26.73,26.51,26.53,122535
2026-02-25,26.6,27.09,26.44,26.48,289750
2026-02-26,26.57,26.77,26.45,26.51,147873
2026-02-27,26.51,26.6,26.42,26.48,126172
2026-03-02,26.29,26.38,25.89,26.14,213113
2026-03-03,26.1,26.25,25.45,25.5,197494
2026-03-04,25.14,25.4,24.92,25.01,177194
2026-03-05,25.29,25.5,25.13,25.23,115602
2026-03-06,25.19,25.92,25.15,25.91,154907
2026-03-09,25.7,25.84,25.46,25.72,135916
2026-03-10,25.85,26.23,25.84,26.17,126244
2026-03-11,26.1,26.16,25.86,25.97,131669
2026-03-12,25.97,26.0,25.58,25.75,120028
2026-03-13,25.6,25.84,25.5,25.55,110503
2026-03-16,25.56,25.77,25.35,25.61,96625
2026-03-17,25.7,26.1,25.66,25.71,142572
2026-03-18,25.71,25.8,25.48,25.76,96272
2026-03-19,25.55,25.68,25.18,25.26,101226
2026-03-20,25.29,25.54,24.84,24.86,124512
2026-03-23,24.51,24.66,23.61,23.8,213837
2026-03-24,24.1,24.33,23.8,24.31,134875
2026-03-25,24.98,25.49,24.8,25.36,235389
2026-03-26,25.39,25.65,25.24,25.29,142379
2026-03-27,25.2,26.18,25.12,26.13,227422
