date,open,high,low,close,volume
2025-02-10,25.62,25.65,25.15,25.43,563164
2025-02-11,25.45,25.51,25.18,25.25,351311
2025-02-12,25.19,25.5,25.12,25.44,328971
2025-02-13,25.44,26.08,25.38,25.8,644816
2025-02-14,25.75,26.1,25.7,25.92,354884
2025-02-17,25.92,25.95,25.53,25.73,471935
2025-02-18,25.69,25.98,25.51,25.56,460178
2025-02-19,25.6,26.48,25.57,26.4,697610
2025-02-20,26.3,26.48,26.0,26.13,363779
2025-02-21,26.18,26.37,25.86,25.99,428323
2025-02-24,25.99,26.1,25.74,25.82,521101
2025-02-25,25.72,25.78,25.5,25.66,402741
2025-02-26,25.61,25.82,25.52,25.73,355945
2025-02-27,25.79,26.59,25.71,26.5,784442
2025-02-28,26.46,27.15,26.41,26.58,725758
2025-03-03,26.6,26.78,26.1,26.2,513234
2025-03-04,26.1,26.19,25.86,26.07,316949
2025-03-05,26.06,26.23,25.82,26.09,366172
2025-03-06,26.12,26.38,25.91,26.29,439776
2025-03-07,26.18,26.28,25.64,26.05,680936
2025-03-10,25.95,26.1,25.59,25.67,495881
2025-03-11,25.5,25.94,25.45,25.94,428619
2025-03-12,25.94,26.1,25.7,25.7,329647
2025-03-13,25.8,26.1,25.66,25.69,386422
2025-03-14,26.2,28.29,26.2,28.05,1920894
2025-03-17,28.3,28.39,27.22,27.41,1152615
2025-03-18,27.45,27.57,27.02,27.11,537934
2025-03-19,27.11,27.25,26.9,26.94,403704
2025-03-20,27.01,27.15,26.62,26.63,463459
2025-03-21,26.65,26.83,25.97,25.97,694402
2025-03-24,26.2,26.7,26.08,26.31,499928
2025-03-25,26.32,26.69,26.11,26.68,341808
2025-03-26,26.53,26.68,26.47,26.58,245324
2025-03-27,26.57,26.86,26.51,26.71,304122
2025-03-28,26.7,26.83,26.49,26.52,223557
2025-03-31,26.41,26.85,26.27,26.38,364562
2025-04-01,26.39,26.54,26.23,26.37,285071
2025-04-02,26.4,26.59,26.1,26.14,265934
2025-04-03,26.0,26.65,26.0,26.59,433316
2025-04-07,25.81,26.88,24.95,25.89,1115799
2025-04-08,25.88,27.03,25.44,27.03,1132042
2025-04-09,26.79,27.88,26.55,27.83,1166672
2025-04-10,28.22,28.22,27.38,27.98,808600
2025-04-11,28.13,28.14,27.26,27.55,543512
2025-04-14,27.41,27.71,27.22,27.61,355640
2025-04-15,27.63,28.1,27.42,27.68,414991
2025-04-16,27.78,28.04,27.46,28.0,483612
2025-04-17,27.8,28.05,27.52,27.98,305879
2025-04-18,28.03,28.03,27.55,27.91,270781
2025-04-21,27.69,27.79,27.34,27.38,318455
2025-04-22,27.32,27.54,27.22,27.23,311869
2025-04-23,27.37,27.47,27.2,27.3,239195
2025-04-24,27.32,27.58,27.23,27.44,219212
2025-04-25,27.37,27.61,27.2,27.27,227293
2025-04-28,27.18,27.26,26.76,26.9,305736
2025-04-29,26.88,27.15,26.76,27.09,232171
2025-04-30,27.85,28.48,27.66,28.06,1054811
2025-05-06,28.22,28.23,27.75,28.0,463521
2025-05-07,28.7,28.73,27.77,27.88,403637
2025-05-08,27.82,28.1,27.77,27.84,227675
2025-05-09,27.84,28.06,27.8,27.82,229653
2025-05-12,27.84,28.19,27.6,28.14,334222
2025-05-13,28.14,28.27,27.99,28.05,305082
2025-05-14,27.98,28.37,27.82,28.25,349268
2025-05-15,28.18,28.52,27.99,28.37,377622
2025-05-16,28.3,28.41,27.89,28.29,354646
2025-05-19,28.2,28.49,28.09,28.24,224494
2025-05-20,28.27,29.16,28.18,28.9,500705
2025-05-21,28.85,29.24,28.6,28.7,279729
2025-05-22,28.65,29.0,28.57,28.86,264714
2025-05-23,28.86,29.39,28.86,28.9,387196
2025-05-26,28.92,29.38,28.81,29.08,333623
2025-05-27,29.1,29.28,28.93,28.93,275336
2025-05-28,28.95,29.37,28.86,29.28,286080
2025-05-29,29.28,29.42,28.66,28.71,345046
2025-05-30,28.71,28.95,28.54,28.6,273357
2025-06-03,28.31,28.96,28.28,28.87,342462
2025-06-04,28.85,29.02,28.76,28.89,216490
2025-06-05,28.94,29.11,28.45,28.5,342896
2025-06-06,28.6,28.62,28.12,28.18,429283
2025-06-09,28.28,28.46,28.15,28.32,340779
2025-06-10,28.43,28.76,28.03,28.07,345266
2025-06-11,28.07,28.21,27.96,27.96,276774
2025-06-12,27.97,28.0,27.62,27.73,334925
2025-06-13,27.72,27.79,27.32,27.52,479372
2025-06-16,27.52,27.79,27.31,27.58,347823
2025-06-17,27.59,27.72,27.38,27.59,273613
2025-06-18,27.67,28.06,27.44,27.44,400151
2025-06-19,27.42,27.56,27.2,27.23,258849
2025-06-20,27.23,27.65,27.23,27.44,336376
2025-06-23,27.31,27.41,26.92,27.09,347708
2025-06-24,27.14,27.42,27.12,27.19,372451
2025-06-25,27.28,27.31,27.04,27.29,372866
2025-06-26,27.31,27.66,27.27,27.52,445497
2025-06-27,27.47,27.76,27.31,27.44,342761
2025-06-30,27.51,27.56,27.32,27.4,294849
2025-07-01,27.38,27.38,27.12,27.19,335129
2025-07-02,27.26,27.44,27.08,27.33,467450
2025-07-03,27.33,27.35,27.16,27.27,259288
2025-07-04,27.26,27.42,27.17,27.29,287417
2025-07-07,27.27,27.29,26.71,26.89,534659
2025-07-08,26.87,27.12,26.79,27.01,312889
2025-07-09,27.01,27.51,26.97,27.21,482633
2025-07-10,27.21,27.48,27.16,27.18,373410
2025-07-11,27.19,27.47,27.18,27.21,467556
2025-07-14,27.22,27.25,26.96,27.01,449659
2025-07-15,27.01,27.13,26.78,26.9,364970
2025-07-16,26.91,27.2,26.9,27.04,337587
2025-07-17,27.06,27.68,27.03,27.62,597873
2025-07-18,27.64,27.75,27.4,27.59,335659
2025-07-21,27.6,27.73,27.5,27.71,319425
2025-07-22,27.74,27.94,27.64,27.89,386783
2025-07-23,27.94,28.06,27.77,27.81,356905
2025-07-24,27.81,27.86,27.65,27.76,360051
2025-07-25,27.72,27.72,27.33,27.35,443334
2025-07-28,27.36,27.47,27.19,27.25,413145
2025-07-29,27.72,27.91,26.93,27.04,1188985
2025-07-30,26.91,27.56,26.9,27.4,781535
2025-07-31,27.34,27.34,26.9,26.93,528617
2025-08-01,26.92,27.07,26.91,27.03,347354
2025-08-04,26.91,27.01,26.83,27.0,302353
2025-08-05,27.02,27.07,26.88,27.07,331782
2025-08-06,27.07,27.21,27.0,27.09,301320
2025-08-07,27.11,27.14,26.98,27.09,303773
2025-08-08,27.07,27.07,26.74,26.82,415787
2025-08-11,26.83,27.12,26.78,27.09,392241
2025-08-12,27.09,27.24,26.98,26.99,312211
2025-08-13,27.04,27.2,26.94,27.0,435683
2025-08-14,27.02,27.09,26.72,26.72,560989
2025-08-15,26.72,26.86,26.51,26.68,593254
2025-08-18,26.71,27.07,26.71,26.72,766026
2025-08-19,26.87,27.11,26.72,26.73,772283
2025-08-20,26.73,27.03,26.56,26.98,648817
2025-08-21,27.0,27.32,26.92,27.16,699106
2025-08-22,27.2,27.22,27.02,27.21,511270
2025-08-25,27.28,27.7,27.26,27.69,888165
2025-08-26,27.61,28.07,27.54,27.85,712899
2025-08-27,27.85,27.88,27.33,27.33,703930
2025-08-28,27.31,27.52,26.94,27.21,563424
2025-08-29,28.12,29.02,28.09,28.09,2112945
2025-09-01,28.07,28.44,27.74,27.79,1054003
2025-09-02,27.87,28.2,27.72,27.78,678059
2025-09-03,27.96,28.07,27.27,27.43,733051
2025-09-04,27.43,27.8,27.32,27.68,946315
2025-09-05,27.69,27.76,27.34,27.7,551550
2025-09-08,27.65,28.01,27.52,27.73,826356
2025-09-09,27.75,28.11,27.64,28.08,732602
2025-09-10,28.01,28.1,27.68,27.95,622490
2025-09-11,27.9,28.27,27.89,28.24,607933
2025-09-12,28.26,28.45,27.67,27.77,784848
2025-09-15,27.72,28.04,27.62,27.75,591253
2025-09-16,27.77,27.83,27.36,27.6,708254
2025-09-17,27.66,27.9,27.48,27.6,483243
2025-09-18,27.6,27.65,27.18,27.28,623235
2025-09-19,27.25,27.39,27.1,27.22,433942
2025-09-22,27.22,27.31,26.96,27.07,388685
2025-09-23,27.07,27.14,26.73,26.9,449805
2025-09-24,26.82,27.02,26.78,26.93,345352
2025-09-25,26.94,26.95,26.44,26.49,764025
2025-09-26,26.44,26.83,26.32,26.78,638754
2025-09-29,26.78,26.87,26.42,26.71,576591
2025-09-30,26.71,26.95,26.51,26.8,505276
2025-10-09,26.68,27.15,26.4,27.15,711508
2025-10-10,27.06,27.61,26.98,27.27,588453
2025-10-13,27.05,27.22,26.91,27.07,514529
2025-10-14,27.11,27.32,26.88,27.21,584776
2025-10-15,27.21,27.31,27.05,27.17,410816
2025-10-16,27.18,27.47,27.13,27.33,368502
2025-10-17,27.33,27.48,26.83,26.87,429520
2025-10-20,26.92,27.15,26.89,26.99,334886
2025-10-21,26.99,27.07,26.89,26.93,321258
2025-10-22,26.9,26.98,26.77,26.77,275168
2025-10-23,26.77,26.94,26.65,26.89,293717
2025-10-24,26.89,27.02,26.73,26.8,329616
2025-10-27,26.82,27.02,26.8,26.93,378477
2025-10-28,26.94,27.0,26.75,26.79,305259
2025-10-29,26.86,26.86,26.63,26.7,363189
2025-10-30,26.67,27.07,26.64,26.88,621166
2025-10-31,26.99,27.13,26.82,26.93,552298
2025-11-03,26.93,27.06,26.75,26.97,428367
2025-11-04,26.94,26.94,26.57,26.59,606486
2025-11-05,26.53,26.84,26.46,26.77,449646
2025-11-06,26.72,26.9,26.65,26.74,314692
2025-11-07,26.74,26.84,26.69,26.81,260677
2025-11-10,26.82,27.87,26.81,27.79,1176003
2025-11-11,27.8,27.97,27.6,27.87,718208
2025-11-12,27.83,28.27,27.83,28.0,703551
2025-11-13,27.97,28.12,27.73,28.1,510241
2025-11-14,28.09,28.35,27.87,27.87,409201
2025-11-17,27.86,28.14,27.64,28.09,374675
2025-11-18,28.29,29.1,28.29,29.04,1303326
2025-11-19,29.11,29.3,28.91,29.1,630427
2025-11-20,29.08,29.29,28.88,28.92,472372
2025-11-21,28.73,29.07,28.52,28.62,599021
2025-11-24,28.87,28.91,28.4,28.43,447781
2025-11-25,28.44,28.78,28.27,28.68,407639
2025-11-26,28.62,28.87,28.4,28.7,287149
2025-11-27,28.72,28.73,28.44,28.57,223026
2025-11-28,28.57,28.98,28.49,28.9,357201
2025-12-01,28.92,29.08,28.6,28.95,379120
2025-12-02,28.99,29.02,28.73,28.87,244418
2025-12-03,28.82,28.95,28.63,28.79,263715
2025-12-04,28.7,28.8,28.46,28.51,270942
2025-12-05,28.51,28.68,28.32,28.44,263630
2025-12-08,28.47,28.67,28.25,28.36,331707
2025-12-09,28.49,28.57,28.16,28.28,318508
2025-12-10,28.22,28.37,27.98,28.08,260076
2025-12-11,28.07,28.14,27.88,27.91,266283
2025-12-12,28.06,28.28,27.85,28.22,488631
2025-12-15,28.22,28.54,28.17,28.35,331268
2025-12-16,28.42,28.66,28.29,28.47,446640
2025-12-17,28.58,29.09,28.38,28.85,457886
2025-12-18,28.85,29.09,28.68,28.97,278826
2025-12-19,28.8,29.24,28.77,29.18,357629
2025-12-22,29.05,29.32,28.93,29.1,401873
2025-12-23,29.31,29.5,28.81,28.93,427338
2025-12-24,28.81,28.99,28.7,28.88,296213
2025-12-25,28.9,29.3,28.83,29.2,331842
2025-12-26,29.26,29.35,28.93,29.1,291280
2025-12-29,29.09,29.11,28.67,28.87,379126
2025-12-30,28.76,28.9,28.61,28.69,390498
2025-12-31,28.77,28.88,28.56,28.6,266727
2026-01-05,28.6,28.91,28.55,28.61,496361
2026-01-06,28.55,28.69,28.21,28.62,495810
2026-01-07,28.65,28.78,28.38,28.42,409209
2026-01-08,27.9,27.9,27.11,27.26,1635152
2026-01-09,27.21,27.7,27.2,27.68,872359
2026-01-12,27.68,27.78,27.41,27.74,610974
2026-01-13,27.74,28.09,27.44,27.53,557667
2026-01-14,27.51,27.66,27.35,27.4,614522
2026-01-15,27.4,27.58,27.18,27.22,483086
2026-01-16,27.34,27.34,26.92,26.97,588316
2026-01-19,27.0,27.18,26.96,27.09,458355
2026-01-20,27.12,27.26,26.95,27.18,480489
2026-01-21,27.25,27.25,26.77,26.84,719789
2026-01-22,26.84,27.06,26.74,26.81,538627
2026-01-23,26.81,26.99,26.75,26.82,656850
2026-01-26,26.83,26.98,26.52,26.68,760417
2026-01-27,26.69,26.78,26.37,26.37,678267
2026-01-28,26.43,26.48,26.08,26.14,816136
2026-01-29,26.1,26.84,25.8,26.83,1458164
2026-01-30,26.7,26.8,26.33,26.34,777337
2026-02-02,26.67,26.84,26.36,26.45,741014
2026-02-03,26.42,26.73,26.37,26.6,571566
2026-02-04,26.64,27.04,26.61,27.01,609688
2026-02-05,27.1,27.35,26.95,27.21,675579
2026-02-06,27.24,27.48,27.0,27.08,567769
2026-02-09,27.0,27.28,26.98,27.08,431553
2026-02-10,27.03,27.03,26.64,26.75,564765
2026-02-11,26.8,26.98,26.69,26.87,366052
2026-02-12,26.84,26.86,26.56,26.61,344480
2026-02-13,26.7,26.7,26.46,26.48,334695
2026-02-24,26.61,26.63,26.16,26.37,435220
2026-02-25,26.37,26.65,26.22,26.3,484889
2026-02-26,26.31,26.35,26.08,26.12,444623
2026-02-27,26.13,26.26,26.01,26.08,395340
2026-03-02,25.95,26.14,25.66,26.0,577906
2026-03-03,26.0,26.26,25.78,25.93,552892
2026-03-04,25.81,25.85,25.45,25.62,525142
2026-03-05,25.69,26.04,25.61,25.67,354657
2026-03-06,25.62,26.28,25.58,26.21,548649
2026-03-09,26.04,26.4,25.85,26.28,578505
2026-03-10,26.28,26.54,26.25,26.4,485924
2026-03-11,26.46,26.46,26.23,26.44,301539
2026-03-12,26.43,26.76,26.28,26.71,532050
2026-03-13,26.71,26.94,26.61,26.71,494171
2026-03-16,26.71,26.95,26.65,26.84,388305
2026-03-17,26.84,27.05,26.71,26.87,516426
2026-03-18,27.03,27.05,26.51,26.68,453639
2026-03-19,26.66,26.84,26.4,26.44,368799
2026-03-20,26.45,26.71,26.39,26.39,348564
2026-03-23,26.2,26.23,25.35,25.49,640462
2026-03-24,25.6,25.73,25.41,25.7,389077
2026-03-25,25.83,25.97,25.73,25.88,264520
2026-03-26,25.81,26.25,25.8,25.95,290238
2026-03-27,25.83,26.23,25.81,26.16,266420
