date,open,high,low,close,volume
2025-12-11,6.58,6.58,6.41,6.42,1895096
2025-12-12,6.46,6.53,6.4,6.42,1619174
2025-12-15,6.32,6.38,6.26,6.27,1638749
2025-12-16,6.27,6.35,6.25,6.28,1254961
2025-12-17,6.27,6.31,6.19,6.28,1201530
2025-12-18,6.25,6.29,6.23,6.25,941182
2025-12-19,6.24,6.35,6.23,6.33,1345279
2025-12-22,6.31,6.37,6.27,6.34,1066537
2025-12-23,6.31,6.32,6.26,6.27,814661
2025-12-24,6.27,6.3,6.23,6.26,1058482
2025-12-25,6.28,6.31,6.24,6.28,659355
2025-12-26,6.26,6.3,6.25,6.26,719823
2025-12-29,6.26,6.29,6.18,6.19,1204081
2025-12-30,6.18,6.18,6.09,6.09,1146756
2025-12-31,6.13,6.15,6.08,6.1,826207
2026-01-05,6.11,6.38,6.1,6.32,2518587
2026-01-06,6.3,6.55,6.28,6.48,2481515
2026-01-07,6.47,6.51,6.38,6.39,1428529
2026-01-08,6.38,6.64,6.34,6.59,2255804
2026-01-09,6.57,6.63,6.49,6.57,1719972
2026-01-12,6.52,6.58,6.49,6.51,1497822
2026-01-13,6.51,6.61,6.46,6.47,1690112
2026-01-14,6.45,6.53,6.27,6.29,2541573
2026-01-15,6.33,6.52,6.32,6.39,2225473
2026-01-16,6.42,6.44,6.21,6.23,1950013
2026-01-19,6.21,6.3,6.16,6.26,1200884
2026-01-20,6.29,6.68,6.28,6.53,4203054
2026-01-21,6.51,6.57,6.43,6.5,2109064
2026-01-22,6.51,6.65,6.42,6.58,5202004
2026-01-23,6.56,6.74,6.51,6.71,3682661
2026-01-26,6.66,6.76,6.62,6.65,2403962
2026-01-27,6.66,6.7,6.54,6.6,1938735
2026-01-28,6.66,6.9,6.64,6.8,3581218
2026-01-29,6.79,7.2,6.76,7.11,4383627
2026-01-30,7.05,7.08,6.79,6.81,3217337
2026-02-02,6.7,6.87,6.62,6.63,2223224
2026-02-03,6.7,6.81,6.67,6.8,1674394
2026-02-04,6.76,7.22,6.75,7.19,3972900
2026-02-05,7.14,7.25,7.11,7.17,1909350
2026-02-06,7.11,7.15,6.97,6.98,1909757
2026-02-09,7.01,7.29,6.99,7.08,2339192
2026-02-10,7.06,7.08,6.88,6.89,1840711
2026-02-11,6.87,6.92,6.82,6.88,974946
2026-02-12,6.89,6.97,6.81,6.81,1065897
2026-02-13,6.83,6.85,6.71,6.74,1143216
2026-02-24,6.75,6.82,6.71,6.79,1093562
2026-02-25,6.8,7.11,6.8,6.96,2474660
2026-02-26,6.93,6.95,6.74,6.77,1848267
2026-02-27,6.77,6.82,6.74,6.8,870675
2026-03-02,6.72,6.9,6.7,6.79,1519497
2026-03-03,6.78,6.84,6.67,6.68,1447820
2026-03-04,6.66,6.7,6.52,6.59,1693979
2026-03-05,6.65,6.68,6.54,6.57,1067231
2026-03-06,6.55,6.58,6.41,6.53,1544133
2026-03-09,6.42,6.44,6.28,6.35,1749624
2026-03-10,6.38,6.4,6.31,6.35,991203
2026-03-11,6.34,6.43,6.32,6.39,953730
2026-03-12,6.38,6.45,6.35,6.39,1097309
2026-03-13,6.43,6.65,6.43,6.46,2056458
2026-03-16,6.5,6.61,6.45,6.46,1255869
2026-03-17,6.48,6.64,6.47,6.5,1847806
2026-03-18,6.5,6.51,6.34,6.36,1389338
2026-03-19,6.31,6.35,6.22,6.24,1021317
2026-03-20,6.25,6.28,6.16,6.16,770753
2026-03-23,6.11,6.11,5.9,5.92,1543434
2026-03-24,5.97,6.0,5.88,5.97,970851
2026-03-25,5.97,6.03,5.95,6.01,908293
2026-03-26,6.01,6.03,5.88,5.88,820543
2026-03-27,5.83,5.9,5.81,5.89,672671
