date,open,high,low,close,volume
2025-11-05,25.5,25.76,25.46,25.62,80446
2025-11-06,25.67,25.88,25.61,25.65,118928
2025-11-07,25.59,25.64,25.45,25.45,83003
2025-11-10,25.46,25.88,25.42,25.78,103279
2025-11-11,25.78,25.85,25.46,25.52,85082
2025-11-12,25.52,25.53,25.3,25.44,77418
2025-11-13,25.39,25.52,25.35,25.49,98868
2025-11-14,25.36,25.44,25.15,25.15,84101
2025-11-17,25.19,25.25,24.83,24.86,95339
2025-11-18,24.8,25.03,24.79,24.86,64876
2025-11-19,24.84,24.99,24.75,24.91,71980
2025-11-20,25.8,25.84,25.05,25.05,169090
2025-11-21,24.61,25.22,24.56,24.64,127922
2025-11-24,24.72,24.82,24.45,24.61,90664
2025-11-25,24.84,24.84,24.57,24.58,84942
2025-11-26,24.57,24.66,24.55,24.58,74977
2025-11-27,24.56,24.68,24.42,24.46,91349
2025-11-28,24.46,24.87,24.39,24.63,125365
2025-12-01,24.66,25.06,24.64,25.06,152273
2025-12-02,25.0,25.39,24.97,25.06,158093
2025-12-03,25.09,25.52,25.04,25.16,159697
2025-12-04,25.17,25.64,25.16,25.34,179868
2025-12-05,25.33,25.8,25.08,25.56,252997
2025-12-08,25.84,26.14,25.6,25.69,348537
2025-12-09,25.57,26.23,25.54,25.89,245859
2025-12-10,25.76,26.03,25.65,25.97,204419
2025-12-11,25.94,26.44,25.93,26.23,333626
2025-12-12,26.22,26.44,25.85,26.34,275802
2025-12-15,26.25,26.69,26.17,26.43,230332
2025-12-16,26.43,27.03,26.41,26.67,423416
2025-12-17,26.65,27.48,26.54,27.32,444713
2025-12-18,27.13,27.14,26.24,26.51,383172
2025-12-19,26.6,27.21,26.43,26.98,325676
2025-12-22,26.95,27.01,26.69,26.87,219941
2025-12-23,26.86,26.91,26.49,26.51,193034
2025-12-24,26.51,26.68,26.48,26.59,130404
2025-12-25,26.54,26.88,26.53,26.78,125752
2025-12-26,26.74,26.94,26.51,26.66,197038
2025-12-29,26.6,26.81,26.49,26.58,142421
2025-12-30,26.5,26.64,26.42,26.55,144434
2025-12-31,26.55,26.92,26.52,26.61,160381
2026-01-05,26.74,26.85,26.44,26.78,198668
2026-01-06,26.78,27.33,26.68,27.25,400622
2026-01-07,27.25,27.25,26.64,26.86,253736
2026-01-08,26.72,26.73,26.14,26.21,225323
2026-01-09,26.12,26.36,26.02,26.15,209696
2026-01-12,26.26,26.44,26.11,26.42,244373
2026-01-13,26.52,26.6,25.95,26.04,226086
2026-01-14,26.04,26.4,25.55,25.58,335451
2026-01-15,25.55,25.66,25.19,25.28,234647
2026-01-16,25.41,25.45,25.0,25.08,209282
2026-01-19,24.98,25.07,24.9,24.98,157526
2026-01-20,24.97,25.2,24.93,25.05,154451
2026-01-21,25.01,25.05,24.72,24.77,182488
2026-01-22,24.7,24.88,24.66,24.71,163010
2026-01-23,24.73,24.78,24.62,24.71,207508
2026-01-26,24.63,24.89,24.49,24.68,259652
2026-01-27,24.65,24.65,24.39,24.41,171179
2026-01-28,24.41,24.48,24.12,24.13,198952
2026-01-29,24.1,24.54,23.77,24.42,265497
2026-01-30,24.42,24.47,24.03,24.05,171562
2026-02-02,24.0,24.39,23.86,23.89,166761
2026-02-03,24.04,24.12,23.78,24.01,147019
2026-02-04,23.96,24.44,23.93,24.33,154126
2026-02-05,24.35,24.78,24.33,24.58,218694
2026-02-06,24.48,24.48,24.25,24.31,140829
2026-02-09,24.5,24.5,24.3,24.4,107581
2026-02-10,24.4,24.42,24.3,24.33,77436
2026-02-11,24.33,24.37,24.25,24.28,71727
2026-02-12,24.28,24.3,24.12,24.14,79660
2026-02-13,24.13,24.28,24.0,24.02,84804
2026-02-24,24.0,24.21,23.81,23.83,162488
2026-02-25,23.85,24.09,23.82,23.93,129243
2026-02-26,23.94,23.96,23.67,23.72,118183
2026-02-27,23.71,23.85,23.59,23.85,104540
2026-03-02,23.6,23.78,23.35,23.46,124577
2026-03-03,23.5,23.88,23.4,23.5,167264
2026-03-04,23.41,23.43,22.88,22.93,162680
2026-03-05,23.1,23.18,22.9,22.99,77312
2026-03-06,22.9,23.24,22.9,23.15,98003
2026-03-09,22.92,22.92,22.66,22.84,117553
2026-03-10,22.9,23.06,22.87,22.98,74522
2026-03-11,23.0,23.07,22.84,23.05,93135
2026-03-12,23.03,23.19,22.84,22.97,103809
2026-03-13,22.95,23.16,22.82,22.94,95125
2026-03-16,22.9,22.94,22.68,22.92,84659
2026-03-17,22.96,23.45,22.94,23.1,170282
2026-03-18,23.12,23.13,22.89,23.11,88870
2026-03-19,22.97,23.2,22.9,23.0,103151
2026-03-20,23.12,23.13,22.58,22.58,110494
2026-03-23,22.02,22.22,21.65,21.75,165189
2026-03-24,21.9,22.1,21.67,21.86,97765
2026-03-25,21.84,22.16,21.82,22.02,81960
2026-03-26,21.91,21.96,21.46,21.47,91559
2026-03-27,21.37,21.68,21.3,21.59,69820
